"","DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary"
"Missouri Western State University : Missouri",5227,5227,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Small","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (other field)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Baccalaureate Colleges--General",5118,6099,1150,962,1,80,1,0,80,1,1,57,62,903,884,67,0,4833,48,658,0,22,54,21,54,0,9,12,3401,0,0.695527156549521,0.18370607028754,0.690095846645367,0.157730775536973,0.254867256637168,0.0321417741989825,-0.120278966342104
"University of Missouri-Columbia : Missouri",8467,8501,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",31064,25992,6138,6051,2,79,6,0,81,3,2,52,85,3508,629,95,0,29442,0,5087,365,66,22,20,38,22,7,4,19918,3,0.871749303951188,0.18180202594633,0.723091049108465,0.232802400738689,0.44309559939302,-0.018871097084616,-0.198592751636185
"University of Missouri-Kansas City : Missouri",8273,8273,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Large","Arts & sciences plus professions, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",11954,10122,1159,1112,6,63,6,0,61,4,6,58,74,2963,1460,61,0,13334,0,1523,77,35,38,15,54,8,11,5,14593,-2,0.629806760162864,0.0749046726555936,0.442706650294061,0.109859711519463,0.253690353587367,0.0710858655489991,-0.124965532454641
"Missouri University of Science and Technology : Missouri",8488,8488,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, more selective, higher transfer-in","High undergraduate","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",6718,5671,1096,1090,2,71,14,0,80,5,2,23,83,993,292,92,0,6205,0,997,65,61,28,18,50,21,7,4,22698,6,0.828214333200372,0.145725302486371,0.683818641138146,0.192205960148122,0.401436552274541,-0.0819185701485938,-0.193020630912624
"University of Missouri-St Louis : Missouri",8595,8595,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",10905,13151,504,480,3,67,4,0,68,3,4,59,78,2274,1591,44,0,10770,0,2092,50,45,41,17,50,8,9,6,4920,10,0.421857338330656,0.0299839371765126,0.357784520197513,0.0364991255417839,0.274475524475524,-0.0177366764110636,-0.170142792894086
"Truman State University : Missouri",6692,6692,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",5875,5780,1378,1377,2,81,5,0,81,5,2,59,86,93,46,96,0,5637,0,1170,0,64,20,9,62,1,9,1,4693,-3,0.938698574004262,0.22586461235863,0.89837731519423,0.238235294117647,0.292328042328042,-0.083635480738103,-0.205276788604726
"Northwest Missouri State University : Missouri",5530,5626,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",6358,6281,1595,1586,1,83,4,0,84,2,1,56,69,221,147,88,0,6207,73,963,0,45,41,17,65,1,12,2,3639,3,0.805397923875433,0.22076124567474,0.768858131487889,0.252507562490049,0.317997293640054,0.0907152965623488,-0.0556580620891031
"College of the Ozarks : Missouri",16790,16990,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1366,1377,281,280,1,93,1,0,93,1,1,57,87,26,26,97,0,1511,0,320,0,53,70,2,29,0,24,41,218745,3,0.986928104575163,0.204066811909949,0.986928104575163,0.203340595497458,0.454545454545455,-0.0221488605548163,-0.104899698506005
"Park University : Missouri",7674,8394,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",5339,10996,180,173,2,54,3,0,54,3,2,49,67,272,261,21,0,9194,84,2347,0,35,32,0,51,0,27,0,5471,-11,0.101879411514585,0.0153074241006888,0.100943957819542,0.0157329938159331,0.227923627684964,0.103087548242941,-0.0924402464621843
"Rockhurst University : Missouri",24650,25840,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",2192,2130,326,326,3,77,1,0,75,1,3,61,82,283,61,70,0,2219,0,430,0,73,29,4,40,0,24,7,14714,4,0.643698679043199,0.1163870046412,0.490896108532667,0.153051643192488,0.274932614555256,0.0144782492660795,-0.136842807579397
"Saint Louis University-Main Campus : Missouri",30728,31342,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, inclusive","Majority undergraduate","Large four-year, highly residential","Doctoral/Research Universities--Extensive",13502,12531,1756,1752,6,72,6,0,71,6,5,59,85,2361,456,58,0,13790,0,1625,226,69,21,9,54,10,14,1,63833,0,0.599921608152752,0.0983257741194916,0.401758217145417,0.139813263107493,0.324023614895549,-0.0327576325935188,-0.161235281858914
"Southwest Baptist University : Missouri",15704,16530,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities II",2772,2872,514,487,1,76,0,0,77,0,1,64,62,434,295,68,0,2845,175,372,0,48,41,1,50,0,17,0,6712,-5,0.612166253784751,0.141480869804569,0.546655656482246,0.169568245125348,0.283819628647215,0.0851503870472139,-0.0667927278457326
"Stephens College : Missouri",23000,24150,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Midsize","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",893,783,162,162,1,75,0,0,71,0,1,97,65,181,24,78,0,1082,0,199,0,55,47,1,57,0,21,0,34190,-33,0.783284742468416,0.157434402332362,0.59086491739553,0.206896551724138,0.25,0.122581091043126,-0.0629146701068927
"Southeast Missouri State University : Missouri",6255,6255,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",9531,10254,1899,1765,1,80,5,0,80,5,1,58,71,1008,858,78,0,9307,6,1470,0,41,39,18,42,1,10,19,5453,3,0.732729829495518,0.166901037089119,0.703814378625418,0.172127950068266,0.324007220216606,-0.0124819071945509,-0.0233801617709664
"Missouri State University-Springfield : Missouri",6262,6276,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",17104,17187,2599,2568,1,82,6,0,83,4,1,56,75,2204,1384,77,0,16801,0,3007,0,50,34,22,50,7,10,9,3562,6,0.742996646281318,0.128181100808838,0.666206352337739,0.14941525571653,0.373186813186813,0.0112600622691123,-0.0754811337495362
"Washington University in St Louis : Missouri",37248,38728,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Doctoral/Research Universities--Extensive",12629,7239,1488,1477,12,55,14,0,58,7,15,52,97,3041,39,89,0,10935,4,1539,248,93,6,18,58,25,5,0,489151,1,0.850086281276963,0.106988783433995,0.458153580672994,0.204033706313027,0.309338198706253,-0.165377616014559,-0.204883227176221
"Webster University : Missouri",20440,21116,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","Majority graduate/professional","Large four-year, primarily nonresidential","Masters Colleges and Universities I",11213,3686,489,472,3,45,1,0,65,1,2,58,80,3666,421,65,0,13093,0,1172,0,44,37,1,42,0,26,0,6702,15,0.324646275488972,0.0254369538077403,0.13524760715772,0.12805208898535,0.215713301171606,-0.037480570385889,-0.200797458944381
"Westminster College : Missouri",17250,18700,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1107,1116,254,254,1,68,16,0,68,16,1,46,76,28,28,96,0,1097,0,194,0,62,31,1,34,0,25,0,46136,3,0.987455197132617,0.227598566308244,0.987455197132617,0.227598566308244,0.285714285714286,0.0557305548824812,-0.125887681497083
"William Jewell College : Missouri",23000,24300,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1031,1060,270,270,2,82,3,0,82,3,2,59,75,69,69,90,0,1089,0,242,0,63,32,8,39,0,25,0,59553,4,0.954716981132075,0.254716981132075,0.954716981132075,0.254716981132075,0.233606557377049,-0.000367610199512081,-0.16243357952077
"William Woods University : Missouri",16680,17310,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",1579,1046,182,181,1,83,1,0,84,0,1,73,74,453,60,81,0,1848,17,226,0,50,38,1,48,0,27,0,8343,7,0.659989984977466,0.0911367050575864,0.437155733600401,0.173040152963671,0.198051948051948,0.0961056467069652,-0.0541291939594347
"Carroll College : Montana",21154,22384,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1372,1436,345,344,1,81,1,0,81,1,2,58,78,84,84,89,0,1342,1,284,0,57,28,11,35,0,20,7,21846,0,0.926183844011142,0.24025069637883,0.926183844011142,0.239554317548747,0.239043824701195,-0.0241195891415994,-0.127164343360235
"Montana State University Billings : Montana",5170,5207,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",4297,4658,874,774,1,84,2,0,83,2,1,60,56,1237,1026,61,0,4556,216,492,0,28,48,21,45,2,10,11,3682,7,0.693970420932878,0.165718619643534,0.642586272279105,0.16616573636754,0.318181818181818,0.120397373421889,-0.0570283542493744
"University of Great Falls : Montana",17582,18237,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, primarily residential","Masters Colleges and Universities II",847,1003,169,163,2,79,1,0,78,1,2,66,55,178,161,55,0,841,3,182,0,24,47,3,30,0,30,0,10451,0,0.650557620817844,0.157063197026022,0.62546468401487,0.162512462612164,0.218934911242604,0.0302258840955379,-0.0950286983891872
"Montana Tech of the University of Montana : Montana",5713,6006,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily nonresidential","Schools of engineering and technology",1927,1925,316,311,1,78,10,0,79,10,1,34,68,499,451,71,0,2086,28,314,0,36,35,24,34,26,8,16,12198,-3,0.881559942224362,0.15214251324025,0.848338950409244,0.161558441558442,0.248603351955307,0.0795752286096025,-0.00622928632159775
"Montana State University : Montana",5798,5988,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",11779,12054,2659,2141,1,86,4,0,87,4,1,46,74,1738,1426,81,0,11818,9,1809,56,43,31,31,26,39,6,5,8483,5,0.773535220539829,0.194499305098383,0.733889254626582,0.177617388418782,0.339243498817967,-0.0224542141025064,-0.0972265970691026
"The University of Montana : Montana",5180,5330,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",13407,13370,2208,2011,1,84,2,0,85,2,1,53,72,3223,2287,71,0,13911,289,1932,45,40,38,27,36,19,10,8,9394,3,0.762588550641394,0.140915182845108,0.681664432956794,0.150411368735976,0.262719703977798,-0.00141727819596233,-0.114106642310478
"Montana State University-Northern : Montana",4840,5080,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Professions focus, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities II",1067,1208,228,199,1,75,2,0,76,2,1,50,58,235,229,66,0,1150,131,142,0,16,60,26,46,3,10,10,2371,17,0.73134328358209,0.17910447761194,0.725058915946583,0.164735099337748,0.252577319587629,0.0535430470410965,-0.102152868082647
"Rocky Mountain College : Montana",19080,20016,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",1020,965,228,227,1,84,5,0,83,5,1,51,70,166,102,87,0,1090,1,141,0,47,43,14,43,0,24,0,19915,1,0.965451055662188,0.218809980806142,0.891554702495202,0.235233160621762,0.152709359605911,-0.0243545561309948,-0.0862709612829942
"The University of Montana-Western : Montana",3675,3689,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Baccalaureate Colleges--General",1263,1379,264,248,0,87,0,2,87,0,3,58,70,188,188,75,0,1362,26,176,0,24,44,17,48,2,11,10,2550,0,0.859318346627991,0.191443074691806,0.859318346627991,0.179840464104424,0.244791666666667,0.115583097161711,-0.0549257645615668
"Bellevue University : Nebraska",5415,5670,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7949,6828,139,6,2,58,2,0,57,2,2,48,50,5570,4209,19,0,8468,0,2228,0,33,25,1,28,0,38,2,5146,0,0.62694099378882,0.0134899068322981,0.483113354037267,0.000878734622144112,0.24484181568088,0.0175395957386479,-0.0742698586300482
"Chadron State College : Nebraska",4423,4730,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",2254,2274,404,392,1,79,2,0,79,2,1,57,66,340,250,71,0,2239,0,350,0,41,46,18,39,0,20,15,6682,0,0.659768502279902,0.141704665029814,0.611364433532094,0.172383465259455,0.289285714285714,-0.0270333023749502,-0.169430808013799
"Concordia University-Seward : Nebraska",20700,21250,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Small four-year, highly residential","Masters Colleges and Universities II",1896,1552,315,315,1,73,1,0,87,2,1,52,81,511,22,74,0,1748,0,255,0,51,38,1,35,0,28,0,19807,0,0.775956284153005,0.14344262295082,0.525045537340619,0.202963917525773,0.185840707964602,0.00980846605974079,-0.0736840153523817
"Creighton University : Nebraska",28542,29544,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",7092,4153,977,975,9,74,2,0,74,2,10,60,88,1606,152,88,0,7786,1,935,6,76,21,8,49,10,12,1,38587,-1,0.865847347994825,0.126390685640362,0.505433376455369,0.23477004575006,0.396971935007386,-0.00422732470736377,-0.156462410217534
"Doane College-Crete : Nebraska",20150,21040,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Masters Colleges and Universities II",1065,1068,291,291,1,86,1,0,86,1,1,52,75,14,14,97,0,1061,0,180,0,63,43,5,46,0,21,0,85752,0,0.995318352059925,0.27247191011236,0.995318352059925,0.27247191011236,0.291666666666667,-0.00213484522372128,-0.179222006404536
"Grace University : Nebraska",14390,14930,"Under 1,000","Plains IA KS MN MO NE ND SD","City: Large","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Very small four-year, primarily residential","Baccalaureate Colleges--General",377,379,71,70,1,86,0,1,86,0,2,56,82,63,29,75,0,421,4,89,0,27,55,0,38,0,33,24,3991,21,0.708061002178649,0.154684095860566,0.623093681917211,0.184696569920844,0.216216216216216,0.0190443436579756,-0.0685682350665262
"Hastings College : Nebraska",20782,21782,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1204,1189,322,322,1,87,1,0,87,1,2,48,74,44,29,94,0,1286,0,218,0,55,36,1,41,0,22,0,48018,4,0.95241935483871,0.259677419354839,0.924193548387097,0.270815811606392,0.294372294372294,-0.0663547276419175,-0.187463582590271
"University of Nebraska at Kearney : Nebraska",5310,5634,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",5790,5442,1074,1058,1,82,7,0,79,8,1,54,77,502,344,87,0,5733,0,750,0,52,40,14,57,3,10,11,11,-3,0.704647887323944,0.151267605633803,0.670704225352113,0.1944138184491,0.295774647887324,0.030379421634901,-0.132131215979704
"Midland University : Nebraska",22006,22984,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",965,999,265,265,1,65,1,0,65,1,1,53,66,82,82,88,0,965,0,270,0,42,50,3,34,0,33,0,12075,-4,0.897087378640777,0.257281553398058,0.897087378640777,0.265265265265265,0.0945945945945946,0.0568074057349289,-0.0294197335741702
"University of Nebraska at Omaha : Nebraska",4660,5080,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",11898,11964,1785,1710,2,76,4,0,75,3,3,52,73,1806,1322,76,0,12006,0,1937,23,34,31,16,54,5,9,10,372,6,0.688553561718325,0.121329526916803,0.634040239260468,0.142928786359077,0.263230240549828,0.0468159834980278,-0.114189744804806
"Nebraska Wesleyan University : Nebraska",21272,22312,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1780,1781,360,360,1,82,1,0,83,2,2,60,85,139,117,84,0,2108,0,431,0,62,31,3,44,0,23,0,22817,5,0.771497584541063,0.173913043478261,0.760386473429952,0.202133632790567,0.226744186046512,-0.0233772209244709,-0.157995328095137
"University of Nebraska-Lincoln : Nebraska",6584,6857,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",22342,19345,4093,4056,2,80,7,0,82,4,2,46,84,2571,821,92,0,21661,6,3621,287,61,24,22,32,29,6,5,8069,11,0.85312893912902,0.166429471800919,0.733501402838206,0.20966658051176,0.348565538567256,-0.10575355768008,-0.174722263967724
"Peru State College : Nebraska",4562,4946,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Rural: Distant","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities II",1689,2094,174,172,1,80,0,0,79,0,2,59,53,387,340,43,0,1788,0,346,0,20,46,18,38,0,21,11,4014,0,0.53011026293469,0.0737913486005089,0.505513146734521,0.0821394460362942,0.319148936170213,-0.00402249929063809,-0.162185168494317
"College of Saint Mary : Nebraska",21164,22164,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","High undergraduate","Very small four-year, primarily nonresidential","Baccalaureate Colleges--General",919,820,88,88,1,77,0,0,75,0,1,99,60,340,224,57,0,1025,72,92,15,29,50,9,35,0,38,15,7942,-46,0.777986829727187,0.0827845719661336,0.619943555973659,0.107317073170732,0.215189873417722,0.06282722513089,-0.0362593293973488
"Union College : Nebraska",16920,17430,"Under 1,000","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",803,810,160,159,5,66,6,1,65,7,5,59,72,106,56,80,0,802,16,164,0,48,45,6,37,0,22,18,16013,5,0.845372460496614,0.18058690744921,0.759593679458239,0.196296296296296,0.240223463687151,-0.00167795055899167,0.00655571381187443
"Wayne State College : Nebraska",4571,4805,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",3044,2994,682,676,0,80,1,0,82,0,1,56,68,215,190,88,0,3156,0,541,0,45,43,17,51,0,11,6,3834,0,0.784191071936309,0.19391526869491,0.77253340915553,0.225784903139613,0.290726817042607,-0.00187617260787992,-0.242464040025016
"York College : Nebraska",14000,14340,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",497,510,118,118,2,72,3,0,72,3,2,46,67,29,29,91,0,449,3,49,0,27,53,8,25,0,41,0,17632,1,0.958823529411765,0.231372549019608,0.958823529411765,0.231372549019608,0.333333333333333,-0.0161095535906836,-0.178304938537848
