"","DRVIC2011_RV.Tuition.and.fees..2009.10","DRVIC2011_RV.Tuition.and.fees..2010.11","DRVIC2011_RV.Tuition.and.fees..2011.12","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","AdmitsGenders","men.women.admission.yeild.full.time.differential","percent.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Baker College of Muskegon : Michigan",7020,7380,7560,"Great Lakes IL IN MI OH WI","City: Small","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Baccalaureate/Associates Colleges",3284,3959,4980,916,3277,799,0,11,3,80,0,0,55,49,50,193,0,4,94,87,72,71,4388,7,1571,54,5720,"Open Admissions - No determination",0,0.995402758344993,0.0901459124525285,0.718169098540876,NA,0.849853801169591,0.829824561403509
"Northern Michigan University : Michigan",7454,7864,8414,"Great Lakes IL IN MI OH WI","Town: Remote","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",7976,8531,8712,1745,7792,1729,1,2,1,87,4,1,73,81,17,1240,0,40,97,74,43,43,3910,3,1517,57,1562,"All Genders",4,0.926315789473684,0.0613503455608719,0.653694843168527,-0.180232015675054,0.810822266176886,0.668691720825092
"Oakland University : Michigan",8783,9285,9938,"Great Lakes IL IN MI OH WI","Suburb: Large","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",13061,15521,15838,2361,11673,2240,4,9,2,76,6,2,73,76,22,2576,32,31,95,94,41,38,4245,8,2101,66,3541,"All Genders",1,0.81727643325249,0.0975798544816554,0.573146189173848,-0.139447355238753,0.884295468653011,0.854252017380509
"Olivet College : Michigan",19928,20500,21118,"Great Lakes IL IN MI OH WI","Rural: Distant","Full-time four-year, inclusive","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",933,983,1031,219,933,219,0,9,5,83,0,0,67,90,9,147,0,44,99,99,90,58,4216,10,2105,52,11086,"All Genders",8,0.970809792843691,0.0612052730696798,0.612994350282486,-0.046859883060615,0.388582718103359,0.340958718935219
"Kuyper College : Michigan",15218,16390,17526,"Great Lakes IL IN MI OH WI","Suburb: Large","Full-time four-year, selective, higher transfer-in","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",276,293,318,47,276,46,2,3,1,79,9,4,73,84,15,48,0,45,96,96,79,46,4167,14,4327,51,23113,"All Genders",10,0.99375,0.096875,0.728125,-0.0213822850017376,0.576718435432844,0.559462180040265
"Saginaw Valley State University : Michigan",6900,7308,7815,"Great Lakes IL IN MI OH WI","Rural: Fringe","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",8121,9149,9364,1776,7861,1761,1,9,3,77,4,5,70,81,18,1247,0,29,93,75,47,46,4080,0,1758,58,5598,"All Genders",8,0.867840593141798,0.0821130676552363,0.597312326227989,-0.132137793731712,1.13339494762785,1.07270486752927
"Siena Heights University : Michigan",19210,19790,20554,"Great Lakes IL IN MI OH WI","Town: Distant","Higher part-time four-year","Small four-year, primarily residential","Masters Colleges and Universities I",1239,1806,2382,320,1217,302,1,13,4,69,9,1,66,43,54,720,0,42,96,96,54,53,3937,4,2775,64,4474,"All Genders",6,0.885501858736059,0.0278810408921933,0.699256505576208,-0.165392164881001,0.333783929923218,0.307180707256408
"Spring Arbor University : Michigan",19790,20536,21520,"Great Lakes IL IN MI OH WI","Suburb: Small","Medium full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities II",2764,3350,3100,403,2167,401,1,13,2,78,3,1,74,52,45,721,0,51,100,100,50,49,4267,3,2849,54,2497,"All Genders",6,0.725825333645516,0.12900959962538,0.483961601498478,-0.10716733473177,0.499948024948025,0.453482328482329
"Finlandia University : Michigan",18436,18974,19898,"Great Lakes IL IN MI OH WI","Town: Remote","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily nonresidential","Associates Colleges",554,573,602,143,554,141,1,5,2,80,3,5,48,79,19,81,0,30,100,100,58,58,4202,1,6592,60,5890,"All Genders",20,1,0.0930232558139535,0.649501661129568,-0.103583538328569,0.387239030925533,0.352294294964832
"Wayne State University : Michigan",8643,9026,9809,"Great Lakes IL IN MI OH WI","City: Large","Medium full-time four-year, inclusive","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",18637,23345,20589,2466,12909,2226,7,24,3,52,8,5,77,68,30,2642,231,20,90,82,58,58,4877,0,3025,67,9096,"All Genders",6,0.669234519746465,0.0676092962782383,0.487957094100439,-0.132706227926006,0.736835614749044,0.724380318165002
"Western Michigan University : Michigan",8382,9006,9606,"Great Lakes IL IN MI OH WI","City: Small","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",18075,20739,20054,3166,16995,3132,1,9,4,75,1,6,74,84,14,3835,124,49,88,63,36,35,4313,4,1750,59,9088,"All Genders",3,0.799410029498525,0.0755401419118233,0.5835525791278,-0.257154272586526,0.901866801210898,0.735116044399596
"Augsburg College : Minnesota",27628,28864,30418,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities II",3113,3421,3036,385,2555,382,6,9,3,69,7,1,78,68,31,606,0,62,100,99,53,53,4233,7,2914,61,9451,"All Genders",7,0.777265745007681,0.08678955453149,0.558883768561188,-0.108155346032968,0.276664239451194,0.231594680565669
"Bemidji State University : Minnesota",7202,7497,7858,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities II",3809,4425,4988,837,3742,825,1,1,2,85,3,3,68,71,24,818,0,39,87,62,38,38,3608,0,2049,63,2712,"All Genders",4,0.929210134128167,0.109165424739195,0.585879284649776,-0.15763785129847,1.04502572898799,0.798170383076043
"Bethany Lutheran College : Minnesota",19780,21080,22410,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Associates Colleges",582,594,612,162,582,162,1,2,3,81,11,1,71,94,3,100,0,52,97,97,36,36,4015,29,5330,46,58292,"All Genders",14,1,0.0637254901960784,0.645424836601307,-0.110693253435272,0.399097664543524,0.284660297239915
"Bethel University : Minnesota",27020,28080,29460,"Plains IA KS MN MO NE ND SD","Suburb: Large","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",3042,3554,3484,682,2815,675,2,5,2,79,10,0,85,77,20,811,4,73,100,99,35,32,4013,7,4045,60,6007,"All Genders",1,0.798350137488543,0.0868469294225481,0.534601283226398,-0.154291030312427,0.311562258313998,0.228847641144625
"Carleton College : Minnesota",39777,41304,42942,"Plains IA KS MN MO NE ND SD","Town: Distant","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2002,2008,2018,519,2002,519,7,4,6,67,2,8,96,98,0,484,0,91,77,60,15,13,3928,55,9271,58,334082,"All Genders",-1,1,0.00594648166501487,0.72794846382557,-0.233333702036347,0.123035273090469,0.103453713925248
"Concordia College at Moorhead : Minnesota",25760,27160,29360,"Plains IA KS MN MO NE ND SD","Suburb: Midsize","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2698,2727,2746,722,2698,722,2,2,1,85,6,3,85,97,2,605,0,69,99,99,31,30,3752,14,4512,59,29579,"All Genders",1,0.990620490620491,0.0248917748917749,0.676767676767677,-0.152290659401232,0.341459369817579,0.238723051409619
"Concordia University-Saint Paul : Minnesota",26400,27400,28500,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","Baccalaureate Colleges--General",2096,2434,1748,197,1006,197,5,9,2,68,12,1,66,50,37,406,0,45,100,100,49,48,4030,8,2271,60,8241,"Open Admissions - No determination",0,0.590341100979399,0.1080715974333,0.315771698750422,-0.0367635363886301,0.29285140562249,0.227510040160643
"Martin Luther College : Minnesota",10660,10990,11320,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, more selective, lower transfer-in","Very small four-year, highly residential","Teachers colleges",682,719,730,172,679,172,0,0,1,96,0,2,84,92,7,165,0,71,89,80,39,39,3455,11,2865,55,8652,"All Genders",0,0.93951093951094,0.0231660231660232,0.67052767052767,NA,0.508212560386473,0.497294685990338
"Gustavus Adolphus College : Minnesota",31760,33500,35520,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2486,2499,2519,725,2486,725,5,3,3,85,0,2,93,98,1,665,0,82,99,99,28,28,3978,24,3818,61,42373,"All Genders",3,1,0.0587534736006352,0.651448987693529,-0.131512188565764,0.264539473684211,0.202828947368421
"Hamline University : Minnesota",29335,30489,31994,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",2720,3537,1948,515,1870,513,4,5,3,54,27,3,80,91,7,446,13,67,97,96,42,42,4224,14,2886,62,15809,"All Genders",0,0.401235839340886,0.0257466529351184,0.26096807415036,-0.204863016589978,0.264634839443024,0.225028417163967
"Macalester College : Minnesota",38174,40046,42021,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1978,1989,2005,478,1978,478,6,3,6,68,0,12,94,98,0,462,0,86,83,78,18,18,4262,64,9016,61,314087,"All Genders",-1,1,0.00947630922693267,0.743640897755611,-0.193766827119197,0.156969099276792,0.147271531886916
"Minnesota State University-Mankato : Minnesota",6429,6725,7148,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",12392,13675,13724,2537,11723,2525,2,4,2,81,4,4,77,83,12,2149,0,44,85,52,32,32,3720,0,1388,66,2420,"All Genders",5,0.873639315042332,0.0799541664014259,0.574829715449742,-0.134530271398747,1.16956730001597,0.891745170046304
"Metropolitan State University : Minnesota",5627,5923,6341,"Plains IA KS MN MO NE ND SD","City: Large","Higher part-time four-year","Medium four-year, primarily nonresidential","Masters Colleges and Universities II",2767,4915,7266,72,2643,51,10,14,4,62,4,2,64,27,72,1752,0,28,83,67,61,61,4278,0,1641,61,421,"All Genders",11,0.889351285189719,0.225336597307222,0.615299877600979,-0.089229605492843,0.871551251598758,0.871551251598758
"University of Minnesota-Twin Cities : Minnesota",11466,12288,13022,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",38694,43943,34812,5368,29194,5354,7,4,3,68,5,11,90,82,12,7031,723,67,93,88,23,23,4265,7,4195,64,49485,"All Genders",0,0.662366573434557,0.0389291626234374,0.44134939208859,-0.153091360455411,0.613146150985497,0.514782447006322
"University of Minnesota-Crookston : Minnesota",9988,10623,11097,"Plains IA KS MN MO NE ND SD","Town: Distant","Full-time four-year, inclusive","Small four-year, primarily residential","Baccalaureate Colleges--General",1340,1870,2653,268,1340,261,2,3,1,61,24,6,72,48,18,271,0,45,93,91,45,45,4380,1,1568,58,1590,"All Genders",6,1,0.0855635130041462,0.416509611760271,0.0371767691100613,0.738677439931958,0.623325536891346
"University of Minnesota-Duluth : Minnesota",11004,11808,12486,"Plains IA KS MN MO NE ND SD","City: Small","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",10117,10776,10680,2105,9528,2096,3,2,1,85,4,2,78,89,5,1943,13,49,98,97,27,27,4028,2,1244,59,5943,"All Genders",6,0.904624767067593,0.0460782652888362,0.604184313061155,-0.134728716692645,0.676218323586745,0.549610136452242
"University of Minnesota-Morris : Minnesota",10716,11532,12091,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1789,1847,1932,465,1789,462,3,1,2,70,2,8,83,91,5,280,0,59,98,97,38,35,4480,0,1816,57,1673,"All Genders",0,1,0.0652173913043478,0.637163561076605,-0.136815581585399,0.713585434173669,0.572729091636655
"Minnesota State University Moorhead : Minnesota",6598,6924,7378,"Plains IA KS MN MO NE ND SD","Suburb: Midsize","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",5695,6306,6772,1120,5569,1073,1,2,2,81,5,6,68,81,18,1287,0,39,87,57,35,35,3828,0,1585,64,1153,"All Genders",-1,0.934842628382109,0.0931805632247377,0.634732192159028,-0.146337779254717,1.25358072916667,0.918782552083333
"North Central University : Minnesota",15236,16340,17400,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",1155,1245,1384,262,1155,259,1,3,4,69,20,0,70,80,7,188,0,36,99,99,45,45,3934,3,3295,50,2020,"All Genders",2,1,0.069364161849711,0.596820809248555,-0.100475042788781,0.535834976063081,0.423261053224444
"Northwestern College : Minnesota",23180,24570,25700,"Plains IA KS MN MO NE ND SD","Suburb: Large","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1943,2384,2953,460,1936,452,4,4,1,86,2,1,78,60,12,593,0,61,100,100,44,44,3802,6,2946,57,5367,"All Genders",-3,0.96251629726206,0.052477183833116,0.499022164276402,-0.146709567319657,0.50249776984835,0.447234611953613
"College of Saint Benedict : Minnesota",30186,32246,34308,"Plains IA KS MN MO NE ND SD","Suburb: Small","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2041,2059,2086,528,2041,525,5,1,3,84,0,6,91,97,1,479,0,80,100,100,25,25,3907,17,5080,61,21872,"Women Only",-36,1,0.0186960690316395,0.728187919463087,-0.153339848240975,0.319310729733501,0.204269568857262
"Saint Cloud State University : Minnesota",6330,6660,7105,"Plains IA KS MN MO NE ND SD","City: Small","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",11799,14094,15879,1894,11203,1838,3,4,2,79,3,6,69,69,15,2509,0,42,83,49,36,36,3913,0,1391,70,1114,"All Genders",4,0.902010906612134,0.064303567371052,0.566234946603045,-0.151895271055907,1.17179111761835,0.902228729461526
"Saint Johns University : Minnesota",29936,31576,33606,"Plains IA KS MN MO NE ND SD","Rural: Fringe","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1919,1956,1890,500,1856,495,3,3,3,83,0,7,89,98,1,450,0,79,100,100,20,19,3689,35,6107,58,74748,"Men Only",40,0.9375,0.0158730158730159,0.673611111111111,-0.157200782193593,0.298869820008372,0.195723454723036
"Saint Mary's University of Minnesota : Minnesota",25100,26090,27250,"Plains IA KS MN MO NE ND SD","Town: Distant","Medium full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",3434,4302,2061,389,1434,373,2,6,3,61,25,3,77,70,29,495,5,62,98,98,34,34,3812,11,2354,66,10286,"All Genders",4,0.362341772151899,0.0283052039381153,0.256680731364276,-0.151759543213433,0.308488612836439,0.230186335403727
"St Olaf College : Minnesota",35500,36800,38150,"Plains IA KS MN MO NE ND SD","Town: Distant","Full-time four-year, more selective, lower transfer-in","Medium four-year, highly residential","Baccalaureate Colleges--Liberal Arts",3113,3139,3179,739,3113,739,5,2,3,82,1,4,94,98,1,703,0,84,90,89,18,17,4399,40,4239,56,110818,"All Genders",-1,1,0.0110097514941806,0.740484429065744,-0.228788414949506,0.169533527696793,0.146413994169096
"Crown College : Minnesota",19870,20870,21470,"Plains IA KS MN MO NE ND SD","Rural: Fringe","Full-time four-year, selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",948,1046,1030,158,813,157,7,4,2,77,8,1,63,59,40,181,0,51,99,98,51,51,4057,5,3336,56,6637,"All Genders",-9,0.859766277128548,0.0450751252086811,0.671953255425709,-0.118175842526959,0.428690488592562,0.321491822064798
"The College of Saint Scholastica : Minnesota",27284,28374,29506,"Plains IA KS MN MO NE ND SD","City: Small","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",3297,3575,2877,515,2520,502,2,3,2,82,5,3,77,74,25,743,0,62,99,98,36,35,3773,7,2481,65,12400,"All Genders",6,0.716741405082212,0.101145989038366,0.477578475336323,-0.0831803370879439,0.372366930917327,0.232351830879577
"University of St Thomas : Minnesota",29467,30493,32073,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, more selective, lower transfer-in","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",7140,8429,6148,1324,5874,1324,5,3,3,79,4,3,88,94,5,1282,44,74,99,97,21,21,3730,28,3683,65,35545,"All Genders",2,0.585189415572054,0.0233200076146964,0.428707405292214,-0.113398022449121,0.317087197182086,0.213176622816476
"St Catherine University : Minnesota",28758,30168,31640,"Plains IA KS MN MO NE ND SD","City: Large","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",3440,4137,3826,463,2486,443,9,8,3,70,6,1,84,58,41,522,0,61,99,99,65,54,4424,19,3179,61,13194,"All Genders",26,0.731968624449971,0.12148459919648,0.509087430648556,-0.102107847286887,0.254541475158678,0.228751732691326
"Southwest Minnesota State University : Minnesota",6932,7244,7743,"Plains IA KS MN MO NE ND SD","Rural: Fringe","Full-time four-year, inclusive","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",2461,4188,6330,410,2224,405,2,2,2,89,1,2,70,36,8,486,0,34,95,78,47,47,3915,0,1560,64,715,"All Genders",-12,0.936252033722822,0.0424493418133412,0.264457920425972,-0.183898156789547,1.01329151732378,0.814964157706093
"Winona State University : Minnesota",7800,8200,8540,"Plains IA KS MN MO NE ND SD","Town: Distant","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",7793,8247,8439,1863,7687,1860,2,2,2,87,2,3,79,89,10,1521,0,50,88,63,28,27,3535,2,1968,58,1682,"All Genders",2,0.941852678571429,0.0665178571428571,0.644196428571429,-0.168392754836719,1.17663257277734,0.731313926042486
"Alcorn State University : Mississippi",4498,4858,5247,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Full-time four-year, inclusive","Small four-year, highly residential","Masters Colleges and Universities I",3155,3482,3296,687,2946,659,0,93,1,4,0,2,67,73,26,369,0,29,63,63,63,63,4769,1,2614,54,2493,"All Genders",17,0.820308611249378,0.0666998506719761,0.582628173220508,0.0193284372830575,1.42129835482437,1.42129835482437
"Belhaven University : Mississippi",16780,17700,18420,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Baccalaureate Colleges--General",1223,2042,2562,339,1151,227,1,51,4,36,6,0,63,40,57,441,0,46,81,81,42,42,4070,2,2721,40,1867,"All Genders",0,0.770294648226097,0.157847263980758,0.474443776307877,-0.0565247169735305,0.377383863080685,0.377383863080685
"Blue Mountain College : Mississippi",8570,8920,9130,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily residential","Baccalaureate Colleges--General",511,528,542,88,498,87,0,13,1,86,0,0,68,77,22,102,0,50,98,96,46,44,2322,8,3084,43,19470,"All Genders",-4,0.976576576576577,0.171171171171171,0.63963963963964,-0.0450775333573747,0.363477246207701,0.363477246207701
"Delta State University : Mississippi",4450,4851,5288,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",3488,3922,2880,333,2333,325,2,34,2,59,1,1,61,72,24,559,1,27,97,92,53,53,4626,0,1961,51,5195,"All Genders",-3,0.622837370242215,0.11159169550173,0.439230103806228,-0.0744481855592967,1.45280898876404,1.39865168539326
"Jackson State University : Mississippi",4634,5050,5050,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, inclusive","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",6659,7512,6844,1002,5858,988,1,91,1,6,0,0,73,61,39,1033,52,31,95,89,76,76,5166,1,4212,53,1882,"All Genders",13,0.768729641693811,0.0775019656295631,0.578681343367404,-0.0608339488350232,1.79693569270609,1.76499784203712
"Millsaps College : Mississippi",26240,27812,29482,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",934,954,910,224,889,224,5,9,3,76,3,3,88,95,3,235,0,65,100,100,21,21,4014,50,8554,52,86450,"All Genders",6,0.923857868020305,0.0263959390862944,0.652791878172589,-0.171796707229778,0.239961218388947,0.228286337561606
"University of Mississippi : Mississippi",5106,5436,5790,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",16420,17118,15346,3569,14269,3542,1,16,2,75,0,4,81,87,12,2866,101,56,81,73,30,30,4678,3,1533,50,27107,"All Genders",1,0.842076382791923,0.0723222124670764,0.561018437225636,-0.0985045380941365,1.19212690951821,1.11574618096357
"Mississippi University for Women : Mississippi",4423,4644,4876,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities II",2019,2274,2478,181,1937,180,2,38,1,58,0,1,75,56,38,460,0,36,95,95,63,63,5582,1,1855,52,1433,"All Genders",7,0.931228861330327,0.176249530251785,0.619316046599023,-0.0128759622252202,1.22609088853719,1.22609088853719
"Mississippi Valley State University : Mississippi",4877,4831,5307,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, inclusive","Small four-year, primarily residential","Baccalaureate Colleges--General",1842,2079,2090,328,1709,300,0,91,1,4,5,0,63,69,29,305,0,21,98,95,84,83,4443,1,3196,47,692,"All Genders",15,0.852365415986949,0.0872756933115824,0.603588907014682,-0.057378329817983,1.55257601351351,1.55257601351351
"Mississippi College : Mississippi",13290,13550,14038,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Full-time four-year, selective, higher transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",3941,4433,3200,518,2791,496,2,25,1,61,6,5,75,77,22,656,0,49,100,100,31,30,4024,5,2579,57,13196,"All Genders",12,0.613261786124952,0.076466078957455,0.43369106937524,-0.115382284311646,0.44295719844358,0.419766536964981
"Mississippi State University : Mississippi",5151,5461,5805,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",17013,18304,16312,2898,14949,2891,1,21,2,69,2,4,83,87,13,2759,139,54,89,88,34,34,4775,1,2452,57,18854,"All Genders",2,0.798668233450842,0.0858793576184881,0.570896983940462,-0.0612462839495483,1.17724713647835,1.11900601824888
"Rust College : Mississippi",7870,7610,8100,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--General",810,854,922,264,810,238,0,93,0,1,0,5,53,81,19,121,0,23,94,90,88,88,5578,24,4916,46,25863,"All Genders",0,1,0.044468546637744,0.669197396963124,-0.0218785905783225,0.644827586206897,0.644827586206897
"University of Southern Mississippi : Mississippi",5096,5452,5834,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",12795,14270,13618,1727,11296,1706,1,28,3,60,4,2,72,72,25,2361,140,42,95,85,54,52,4607,0,1756,56,4453,"All Genders",-5,0.820163815947964,0.110154179715731,0.585762466875452,-0.0846715098413099,1.44505494505495,1.42484301412873
"Tougaloo College : Mississippi",9718,9718,10218,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, more selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",914,926,945,204,914,204,0,97,0,1,0,1,78,90,10,158,0,43,98,90,85,85,5793,1,4712,50,8916,"All Genders",3,1,0.0825396825396825,0.698412698412698,-0.07113675824737,0.634595595801605,0.647355422926528
"William Carey University : Mississippi",9750,10350,10350,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",2760,3124,2258,149,1933,144,2,33,2,60,1,3,77,50,50,559,0,46,91,89,89,67,4100,3,1428,47,2745,"All Genders",18,0.609775857412908,0.114231704023765,0.443694301917364,-0.0260208166533227,0.444102564102564,0.441128205128205
"Avila University : Missouri",20900,21900,23100,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","Masters Colleges and Universities I",1422,1576,1219,138,988,138,1,17,5,65,0,8,65,59,32,238,0,40,98,98,44,44,4173,5,2882,61,4976,"All Genders",8,0.670517051705171,0.0885588558855886,0.481298129812981,-0.0461985031824858,0.426501240694789,0.384863523573201
