"DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad"
17980,18670,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1130,1172,281,281,1,80,3,0,80,3,1,50,62,57,57,92,0,1147,5,186,0,0,41,45,10543,2,55,0,19,0,2686,21947,3,0.941126279863481,0.239761092150171,0.941126279863481,0.239761092150171,0.317535545023697,0.0850553505535055,-0.0976629766297663,0.330923248053393
6585,6585,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",9779,9466,1689,1649,1,72,5,0,73,3,1,55,73,1215,915,80,0,9389,0,1709,0,0,46,39,2372,16,48,1,15,13,1658,2964,-1,0.74168600154679,0.145140500128899,0.688235799604709,0.174202408620325,0.360473723168024,0.0597304686868033,-0.162090889971041,0.88580106302202
13686,14576,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","Very high undergraduate","Large four-year, primarily residential","Baccalaureate Colleges--General",13585,17229,1331,907,1,54,1,0,54,1,2,60,57,7961,7861,23,0,14023,1269,2542,0,0,35,62,8261,1,64,0,16,0,813,5820,0,0.590459344425405,0.0735724946105799,0.584268420761705,0.0526437982471414,0.222910216718266,0.0782076348600917,-0.138978813423507,0.486628671635248
21750,22550,"Under 1,000","Plains IA KS MN MO NE ND SD","Rural: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",721,752,198,197,0,82,2,1,82,2,1,52,65,35,35,91,0,765,0,163,0,0,41,52,13115,1,35,0,35,0,5031,27570,3,0.93218085106383,0.263297872340426,0.93218085106383,0.261968085106383,0.272189349112426,-0.00837573549427309,-0.13585442971711,0.355494252873563
18285,19015,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities II",4320,4885,572,489,2,89,2,0,89,2,2,63,73,1663,1401,47,0,4489,259,874,0,0,52,42,5033,1,51,0,24,0,1863,14681,2,0.689894815927874,0.107438016528926,0.635236664162284,0.100102354145343,0.185240963855422,-0.0272093888456725,-0.0887983224540873,0.259830462127427
15060,16000,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1956,1897,409,409,1,79,0,0,77,1,1,56,79,223,149,84,0,1966,12,380,0,0,48,48,6680,2,48,0,34,0,2422,4429,6,0.840405904059041,0.188653136531365,0.797509225092251,0.215603584607275,0.428169014084507,-0.0022787282526133,-0.166347162440771,0.476294820717131
19320,19795,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",1733,1500,142,142,1,63,6,0,66,7,1,68,74,494,291,58,0,2064,0,437,0,0,41,36,10309,1,51,0,19,2,2538,9821,5,0.601831661578718,0.0619276057566507,0.486698648059311,0.0946666666666667,0.230769230769231,0.113781470963807,-0.177933637004708,0.427846790890269
15243,15530,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions focus, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",1012,1151,158,155,0,84,7,1,84,7,1,64,61,222,218,62,0,915,35,225,0,0,39,38,8612,14,30,0,17,30,3000,6649,-5,0.784364261168385,0.13573883161512,0.780068728522337,0.134665508253692,0.138157894736842,0.0493234606015291,-0.0374568871951955,0.786000131207767
4336,4336,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Professions focus, no graduate coexistence","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Teachers colleges",1336,1590,294,276,0,11,0,0,11,0,0,65,44,273,273,61,0,1344,0,141,0,0,5,89,2651,43,34,0,27,8,2059,649,0,0.732075471698113,0.184905660377358,0.732075471698113,0.173584905660377,0.33969465648855,0.124824390346187,-0.00431947327588015,1.27813653136531
6175,6175,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2727,3192,635,606,1,53,2,0,52,2,1,59,48,400,343,66,0,2579,85,317,0,0,16,74,3970,43,32,17,15,1,2493,2495,0,0.675619834710744,0.187426210153483,0.65318772136954,0.18984962406015,0.335863377609108,0.0186140209508461,-0.0875705076551168,0.967125506072875
12980,13240,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Small","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",9698,7814,1027,1015,0,59,8,0,60,10,1,56,70,3465,2206,65,0,10919,0,1312,44,0,41,32,6980,1,46,0,17,0,2355,10379,6,0.747191500478969,0.0894365583906645,0.61229643821301,0.129895060148452,0.225251076040172,0.0479419127032807,-0.11949007841122,0.436979969183359
20200,20994,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Higher part-time four-year","High undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",2675,3035,354,334,2,77,2,0,75,2,2,74,82,255,171,57,0,3023,0,579,0,0,67,26,12251,3,50,0,25,0,2361,12071,-2,0.501560062402496,0.0920436817472699,0.452678107124285,0.11004942339374,0.198630136986301,0.00735749813281635,-0.105293267015208,0.307128712871287
16872,17860,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Majority undergraduate","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",3115,3831,238,229,1,65,1,0,58,1,1,60,66,687,360,72,0,2973,3,373,5,2,26,46,9329,0,48,0,20,1,1667,979,15,0.345545699961435,0.045892788276128,0.276513690705746,0.0597755155311929,0.233846153846154,0.0652614254968983,-0.133308013672617,0.352773826458037
4530,4530,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Small","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Baccalaureate Colleges--General",4664,5536,775,718,1,81,2,0,81,2,1,57,60,1084,1083,61,1,4780,175,860,0,0,28,56,3800,27,46,0,13,17,1508,6628,5,0.722589876587373,0.138615632266142,0.722411017707029,0.129696531791908,0.313513513513514,0.00533574416790754,-0.20403460256683,1.11081677704194
15950,16550,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1584,1759,379,377,1,66,1,1,66,1,2,47,50,139,130,81,0,1605,0,186,0,0,21,61,9711,27,43,0,18,0,2392,2826,16,0.824027072758037,0.213761985335589,0.816130851663847,0.214326321773735,0.0879120879120879,0.195340285002298,0.00251614932378487,0.354043887147335
5227,5227,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Small","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (other field)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Baccalaureate Colleges--General",5118,6099,1150,962,1,80,1,0,80,1,1,57,62,903,884,67,0,4833,48,658,0,7,22,54,3164,21,54,0,9,12,1783,3401,0,0.695527156549521,0.18370607028754,0.690095846645367,0.157730775536973,0.254867256637168,0.0321417741989825,-0.120278966342104,1.02142720489765
8467,8501,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",31064,25992,6138,6051,2,79,6,0,81,3,2,52,85,3508,629,95,0,29442,0,5087,365,0,66,22,5096,20,38,22,7,4,1106,19918,3,0.871749303951188,0.18180202594633,0.723091049108465,0.232802400738689,0.44309559939302,-0.018871097084616,-0.198592751636185,0.737687492618401
8273,8273,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Large","Arts & sciences plus professions, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",11954,10122,1159,1112,6,63,6,0,61,4,6,58,74,2963,1460,61,0,13334,0,1523,77,0,35,38,3913,15,54,8,11,5,1113,14593,-2,0.629806760162864,0.0749046726555936,0.442706650294061,0.109859711519463,0.253690353587367,0.0710858655489991,-0.124965532454641,0.749667593376042
8488,8488,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, more selective, higher transfer-in","High undergraduate","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",6718,5671,1096,1090,2,71,14,0,80,5,2,23,83,993,292,92,0,6205,0,997,65,4,61,28,5782,18,50,21,7,4,2706,22698,6,0.828214333200372,0.145725302486371,0.683818641138146,0.192205960148122,0.401436552274541,-0.0819185701485938,-0.193020630912624,0.709943449575872
8595,8595,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",10905,13151,504,480,3,67,4,0,68,3,4,59,78,2274,1591,44,0,10770,0,2092,50,0,45,41,5507,17,50,8,9,6,985,4920,10,0.421857338330656,0.0299839371765126,0.357784520197513,0.0364991255417839,0.274475524475524,-0.0177366764110636,-0.170142792894086,0.673763816172193
6692,6692,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",5875,5780,1378,1377,2,81,5,0,81,5,2,59,86,93,46,96,0,5637,0,1170,0,0,64,20,5040,9,62,1,9,1,1752,4693,-3,0.938698574004262,0.22586461235863,0.89837731519423,0.238235294117647,0.292328042328042,-0.083635480738103,-0.205276788604726,0.817095038852361
5530,5626,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",6358,6281,1595,1586,1,83,4,0,84,2,1,56,69,221,147,88,0,6207,73,963,0,8,45,41,3717,17,65,1,12,2,1878,3639,3,0.805397923875433,0.22076124567474,0.768858131487889,0.252507562490049,0.317997293640054,0.0907152965623488,-0.0556580620891031,0.98499095840868
16790,16990,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1366,1377,281,280,1,93,1,0,93,1,1,57,87,26,26,97,0,1511,0,320,0,0,53,70,10993,2,29,0,24,41,1373,218745,3,0.986928104575163,0.204066811909949,0.986928104575163,0.203340595497458,0.454545454545455,-0.0221488605548163,-0.104899698506005,0.302620607504467
7674,8394,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",5339,10996,180,173,2,54,3,0,54,3,2,49,67,272,261,21,0,9194,84,2347,0,0,35,32,7297,0,51,0,27,0,1006,5471,-11,0.101879411514585,0.0153074241006888,0.100943957819542,0.0157329938159331,0.227923627684964,0.103087548242941,-0.0924402464621843,0.82121449048736
24650,25840,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",2192,2130,326,326,3,77,1,0,75,1,3,61,82,283,61,70,0,2219,0,430,0,0,73,29,18805,4,40,0,24,7,2335,14714,4,0.643698679043199,0.1163870046412,0.490896108532667,0.153051643192488,0.274932614555256,0.0144782492660795,-0.136842807579397,0.266085192697769
30728,31342,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, inclusive","Majority undergraduate","Large four-year, highly residential","Doctoral/Research Universities--Extensive",13502,12531,1756,1752,6,72,6,0,71,6,5,59,85,2361,456,58,0,13790,0,1625,226,0,69,21,16039,9,54,10,14,1,1523,63833,0,0.599921608152752,0.0983257741194916,0.401758217145417,0.139813263107493,0.324023614895549,-0.0327576325935188,-0.161235281858914,0.23337021608956
15704,16530,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities II",2772,2872,514,487,1,76,0,0,77,0,1,64,62,434,295,68,0,2845,175,372,0,0,48,41,9057,1,50,0,17,0,2632,6712,-5,0.612166253784751,0.141480869804569,0.546655656482246,0.169568245125348,0.283819628647215,0.0851503870472139,-0.0667927278457326,0.4575267447784
23000,24150,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Midsize","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",893,783,162,162,1,75,0,0,71,0,1,97,65,181,24,78,0,1082,0,199,0,0,55,47,12903,1,57,0,21,0,1671,34190,-33,0.783284742468416,0.157434402332362,0.59086491739553,0.206896551724138,0.25,0.122581091043126,-0.0629146701068927,0.247869565217391
6255,6255,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",9531,10254,1899,1765,1,80,5,0,80,5,1,58,71,1008,858,78,0,9307,6,1470,0,0,41,39,3964,18,42,1,10,19,1734,5453,3,0.732729829495518,0.166901037089119,0.703814378625418,0.172127950068266,0.324007220216606,-0.0124819071945509,-0.0233801617709664,0.865387689848122
6262,6276,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",17104,17187,2599,2568,1,82,6,0,83,4,1,56,75,2204,1384,77,0,16801,0,3007,0,0,50,34,4307,22,50,7,10,9,968,3562,6,0.742996646281318,0.128181100808838,0.666206352337739,0.14941525571653,0.373186813186813,0.0112600622691123,-0.0754811337495362,0.719738102842542
37248,38728,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Doctoral/Research Universities--Extensive",12629,7239,1488,1477,12,55,14,0,58,7,15,52,97,3041,39,89,0,10935,4,1539,248,11,93,6,23992,18,58,25,5,0,6072,489151,1,0.850086281276963,0.106988783433995,0.458153580672994,0.204033706313027,0.309338198706253,-0.165377616014559,-0.204883227176221,0.159659579037801
20440,21116,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","Majority graduate/professional","Large four-year, primarily nonresidential","Masters Colleges and Universities I",11213,3686,489,472,3,45,1,0,65,1,2,58,80,3666,421,65,0,13093,0,1172,0,0,44,37,8991,1,42,0,26,0,1166,6702,15,0.324646275488972,0.0254369538077403,0.13524760715772,0.12805208898535,0.215713301171606,-0.037480570385889,-0.200797458944381,0.34706457925636
17250,18700,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1107,1116,254,254,1,68,16,0,68,16,1,46,76,28,28,96,0,1097,0,194,0,0,62,31,9497,1,34,0,25,0,5494,46136,3,0.987455197132617,0.227598566308244,0.987455197132617,0.227598566308244,0.285714285714286,0.0557305548824812,-0.125887681497083,0.325159420289855
23000,24300,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1031,1060,270,270,2,82,3,0,82,3,2,59,75,69,69,90,0,1089,0,242,0,0,63,32,16418,8,39,0,25,0,5767,59553,4,0.954716981132075,0.254716981132075,0.954716981132075,0.254716981132075,0.233606557377049,-0.000367610199512081,-0.16243357952077,0.296652173913043
16680,17310,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",1579,1046,182,181,1,83,1,0,84,0,1,73,74,453,60,81,0,1848,17,226,0,0,50,38,9673,1,48,0,27,0,1869,8343,7,0.659989984977466,0.0911367050575864,0.437155733600401,0.173040152963671,0.198051948051948,0.0961056467069652,-0.0541291939594347,0.533273381294964
21154,22384,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1372,1436,345,344,1,81,1,0,81,1,2,58,78,84,84,89,0,1342,1,284,0,0,57,28,12593,11,35,0,20,7,5353,21846,0,0.926183844011142,0.24025069637883,0.926183844011142,0.239554317548747,0.239043824701195,-0.0241195891415994,-0.127164343360235,0.314644984400113
5170,5207,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",4297,4658,874,774,1,84,2,0,83,2,1,60,56,1237,1026,61,0,4556,216,492,0,29,28,48,2477,21,45,2,10,11,2004,3682,7,0.693970420932878,0.165718619643534,0.642586272279105,0.16616573636754,0.318181818181818,0.120397373421889,-0.0570283542493744,1.03500967117988
17582,18237,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, primarily residential","Masters Colleges and Universities II",847,1003,169,163,2,79,1,0,78,1,2,66,55,178,161,55,0,841,3,182,0,0,24,47,10199,3,30,0,30,0,4675,10451,0,0.650557620817844,0.157063197026022,0.62546468401487,0.162512462612164,0.218934911242604,0.0302258840955379,-0.0950286983891872,0.529120691616426
5713,6006,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily nonresidential","Schools of engineering and technology",1927,1925,316,311,1,78,10,0,79,10,1,34,68,499,451,71,0,2086,28,314,0,0,36,35,4262,24,34,26,8,16,1976,12198,-3,0.881559942224362,0.15214251324025,0.848338950409244,0.161558441558442,0.248603351955307,0.0795752286096025,-0.00622928632159775,1.0199544897602
5798,5988,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",11779,12054,2659,2141,1,86,4,0,87,4,1,46,74,1738,1426,81,0,11818,9,1809,56,13,43,31,4202,31,26,39,6,5,2266,8483,5,0.773535220539829,0.194499305098383,0.733889254626582,0.177617388418782,0.339243498817967,-0.0224542141025064,-0.0972265970691026,1.12642290444981
5180,5330,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",13407,13370,2208,2011,1,84,2,0,85,2,1,53,72,3223,2287,71,0,13911,289,1932,45,107,40,38,3143,27,36,19,10,8,1630,9394,3,0.762588550641394,0.140915182845108,0.681664432956794,0.150411368735976,0.262719703977798,-0.00141727819596233,-0.114106642310478,1.16505791505792
4840,5080,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Professions focus, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities II",1067,1208,228,199,1,75,2,0,76,2,1,50,58,235,229,66,0,1150,131,142,0,5,16,60,2754,26,46,3,10,10,3842,2371,17,0.73134328358209,0.17910447761194,0.725058915946583,0.164735099337748,0.252577319587629,0.0535430470410965,-0.102152868082647,0.906198347107438
19080,20016,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",1020,965,228,227,1,84,5,0,83,5,1,51,70,166,102,87,0,1090,1,141,0,0,47,43,11751,14,43,0,24,0,3683,19915,1,0.965451055662188,0.218809980806142,0.891554702495202,0.235233160621762,0.152709359605911,-0.0243545561309948,-0.0862709612829942,0.347798742138365
3675,3689,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Baccalaureate Colleges--General",1263,1379,264,248,0,87,0,2,87,0,3,58,70,188,188,75,0,1362,26,176,0,2,24,44,1403,17,48,2,11,10,2127,2550,0,0.859318346627991,0.191443074691806,0.859318346627991,0.179840464104424,0.244791666666667,0.115583097161711,-0.0549257645615668,1.15156462585034
5415,5670,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7949,6828,139,6,2,58,2,0,57,2,2,48,50,5570,4209,19,0,8468,0,2228,0,0,33,25,1850,1,28,0,38,2,2582,5146,0,0.62694099378882,0.0134899068322981,0.483113354037267,0.000878734622144112,0.24484181568088,0.0175395957386479,-0.0742698586300482,0.340535549399815
