"","DRVIC2011_RV.Percent.admitted...women","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Land.Grant.Institution","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.women","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.women","EF2011D_RV.Student.to.faculty.ratio","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.under.18","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.unduplicated.headcount..total..2010.11","DRVEF122011_RV.12.month.unduplicated.headcount..undergraduate..2010.11","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Doctor.s.degree...professional.practice","DRVC2011_RV.Doctor.s.degree...other","DRVC2011_RV.Certificates.of.less.than.1.year","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVC2011_RV.Certificates.of.2.but.less.than.4.years","DRVC2011_RV.Postbaccalaureate.certificates","DRVC2011_RV.Post.master.s.certificates","DRVGR2011_RV.Graduation.rate..total.cohort","DRVGR2011_RV.Graduation.rate..men","DRVGR2011_RV.Graduation.rate..women","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate..Hispanic","DRVGR2011_RV.Graduation.rate..White..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..men","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..White..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.federal.grant.aid","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.student.loan.aid","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Instruction.research.and.public.service.FTE.staff","DRVHR2011_RV.Executive.administrative.and.managerial.FTE..staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Non.professional.FTE.staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Core.expenses..total.dollars..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Academic.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Public.service.expenses.per.FTE..MERGE","DRVF2011_RV.Academic.support.expenses.per.FTE..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.All.other.core.expenses.per.FTE..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.instruction.as.a.percent.of.total.expenses.for.instruction..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.student.services.as.a.percent.of.total.expenses.for.student.services..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.institutional.support.as.a.percent.of.total.expenses.for.institutional.support..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Total.salaries.and.wage.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","DRVF2011_RV.Equity.ratio..MERGE","anyGrads","AdmitsGenders","men.women.admitted.differential","men.women.admission.yeild.differential","men.women.admission.yeild.full.time.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2008.2011","tuition.change.2009.2010","in.state.out.state.on.campus.differential","in.state.out.state.off.campus.family.differential","percent.full.time.enrollment","percent.undergraduate.enrollment","percent.first.time.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.instruction.research.public.staff","percent.admin.staff","percent.nonprofessional.staff","percent.prof.salary","percent.associate.salary","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Texas A & M University-College Station : Texas",65,50,50,46,8387,"20,000 and above","Southwest AZ NM OK TX","Public, 4-year or above","No","City: Small","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, primarily nonresidential","Land Grant Institution","Doctoral/Research Universities--Extensive",50230,44462,46689,39867,8254,1765,36515,7596,1666,0,5,3,15,0,66,2,0,9,5,46,0,5,3,17,0,71,2,0,2,5,48,0,4,4,8,0,46,1,1,36,4,42,21,92,8282,1102,5841,779,0,97,3,0,51417,40345,45326,0,8748,2236,619,120,0,0,0,0,0,0,81,77,84,60,72,83,50,77,81,77,84,60,83,78,61,9531,25,5092,23,4319,24,1184,37,4656,52,5457,36,8844,34,7353,10,8006,2397,534,2726,2349,92544,126949,86056,73870,18,5,26,8563,2494,12424,1795191397,34,28,12,7,4,5,11,13559,4561,2622,1473,2083,4224,57,69,54,63,71,57,46,140369,84,1,"All Genders",-4,0,0,-42,42,0.0692248852626211,0.025807240704501,0.426162323816908,0.426162323816908,0.885168226159666,0.793689030459884,0.164324109098149,0.0351383635277722,0.591698188333665,0.726956002389011,0.151224367907625,0.190533523967191,0.299400449662753,0.066699975018736,0.293404946290282,0.371769104426003,-0.0701071922544952,-0.201785096818811,1.21506884242733,0.649158592554819,1.12748597654258,0.150943396226415,0.937404385517593,0.695690973992861,0.593574706782254
"The University of Texas at Arlington : Texas",69,39,37,36,8500,"20,000 and above","Southwest AZ NM OK TX","Public, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",33439,19171,24730,25419,2625,4272,15909,2401,2640,0,10,15,19,0,43,2,2,8,10,56,0,11,15,22,0,43,3,1,4,11,56,0,5,12,10,0,44,2,3,23,5,57,23,71,15697,9198,5394,3174,1,63,36,0,45533,34004,27808,0,4994,2215,117,0,0,0,0,0,1,70,40,36,44,36,44,37,17,33,40,36,44,36,37,85,76,9421,46,4732,46,4384,26,613,39,6014,50,5347,46,5343,45,4911,3,3317,975,408,522,1412,74040,106543,80004,72549,21,6,16,4024,1185,2994,402277178,45,15,3,9,7,14,7,6493,406,1263,1068,2010,1015,61,78,65,63,42,60,48,2895,86,1,"All Genders",1,4,2,-31,33,0.0925449871465296,0.0383581724896164,0.25951772265598,0.25951772265598,0.573312599060977,0.760160291874757,0.0785011513502198,0.127755016597386,0.544125123358952,0.475761834983104,0.071802386435001,0.0944569023171643,0.293940307506783,0.123002713295146,0.425685860717516,0.4389924365208,0.0805510534846029,-0.0201377633711507,1.21092544987147,0.608226221079691,0.686760925449871,0.0787917737789203,0.631233933161954,0.687275064267352,0.773007712082262
"The University of Texas at Austin : Texas",49,47,47,47,9416,"20,000 and above","Southwest AZ NM OK TX","Public, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",51112,46823,48493,38437,7148,2492,35608,7074,2345,0,15,4,18,0,51,2,1,9,15,50,0,18,5,20,0,50,2,0,5,18,51,0,7,3,10,0,53,1,3,22,7,48,18,92,11023,2183,8950,1327,1,93,6,0,55620,41616,46301,0,9054,3020,801,508,0,0,0,0,0,0,81,78,83,66,72,84,53,77,81,78,83,66,84,66,54,9097,28,5367,28,4529,26,912,36,4096,46,4112,45,6109,43,5033,8,13951,2629,854,4222,6246,102252,140583,89901,83899,21,18,25,11711,10248,14006,2077132673,33,23,4,9,3,11,17,14627,1935,3975,1273,5158,7469,55,76,58,62,58,56,45,61618,90,1,"All Genders",-5,0,0,-46,47,0.106723084156088,0.053715308863026,0.47889343398136,0.47889343398136,0.9160862419784,0.752015182344655,0.139849741743622,0.0487556738143684,0.549479574268274,0.69666614493661,0.138401940835812,0.184041418424955,0.188445272740305,0.061214249874561,0.447709841588417,0.374867973242577,-0.120789813402183,-0.179487931776396,1.0692289609779,0.630818053596615,0.718030089327692,0.107193229901269,0.591560883874001,0.483309826046074,0.48142924306535
"The University of Texas at Dallas : Texas",51,49,45,48,9886,"10,000 - 19,999","Southwest AZ NM OK TX","Public, 4-year or above","No","City: Small","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive",18864,13311,15429,11760,1789,1981,9136,1761,1409,0,18,6,11,0,41,2,3,19,18,44,0,23,7,15,0,46,3,2,5,23,44,0,9,4,5,0,34,1,5,42,9,43,22,83,8064,3303,4032,1692,0,72,28,0,20000,12106,14439,0,2354,1967,158,6,0,0,0,0,223,0,61,59,64,43,53,59,41,57,61,59,64,43,59,87,82,13246,26,5009,26,4266,20,960,35,7210,73,9573,34,5982,31,4969,7,2583,709,129,915,830,106779,150346,108858,101044,15,10,22,4739,3119,7310,374423712,38,22,4,9,4,11,11,9893,941,2415,1079,2980,2902,56,73,62,60,53,57,47,18647,88,1,"All Genders",4,7,7,-43,47,0.0923756906077348,0.0395373291272345,0.374797625472207,0.364720092427266,0.705629770992366,0.623409669211196,0.0948367260390161,0.105014843087362,0.422497879558948,0.484308736217133,0.093352417302799,0.149744897959184,0.274487030584592,0.0499419279907085,0.321331784746419,0.408010938480413,0.0194701205293176,-0.0537090626434037,1.46364640883978,0.553480662983425,0.660994475138122,0.106077348066298,0.549060773480663,1.05779005524862,0.796685082872928
"The University of Texas at El Paso : Texas",100,52,51,48,6731,"20,000 and above","Southwest AZ NM OK TX","Public, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, inclusive","High undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive",22640,14279,17564,18975,2953,1743,12746,2689,1019,0,1,3,77,0,9,0,1,7,1,54,0,1,3,81,0,8,0,1,6,1,54,0,2,3,60,0,17,0,2,17,2,56,21,75,8218,5219,3289,2230,2,71,28,0,26232,21200,17735,0,3059,998,70,14,0,0,0,0,0,0,37,31,43,29,36,37,10,26,37,31,43,29,37,83,75,11485,67,5976,67,5430,44,839,59,6572,37,2070,32,3694,32,3682,0,2307,794,248,583,682,70266,100209,74258,68058,32,7,12,7298,1688,2620,335741249,34,19,3,7,6,9,22,6413,524,1380,1129,1637,4238,51,74,58,65,78,52,42,9863,87,1,"All Genders",-1,3,1,-41,43,0.099656918804117,0.0816326530612245,0.314882002463136,0.314882002463136,0.630697879858657,0.838118374558304,0.130432862190813,0.0769876325088339,0.626722614840989,0.562985865724382,0.118772084805654,0.14171277997365,0.344169917641959,0.107498916341569,0.295622019939315,0.426137819144394,0.0568126832322887,-0.031423448040304,1.87632739748407,0.976311060284267,0.603496160758046,0.137069106355171,0.601535696781572,0.33818003594184,1.07368077111583
"The University of Texas at Tyler : Texas",68,51,48,49,6322,"5,000 - 9,999","Southwest AZ NM OK TX","Public, 4-year or above","No","City: Small","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",6696,4437,5305,5116,651,802,3900,633,608,0,2,10,10,0,67,6,2,2,2,59,0,2,9,12,0,67,7,2,1,2,57,1,2,11,7,0,66,2,4,7,2,64,16,64,2573,1350,1092,771,1,73,26,0,7816,5845,5129,0,1176,357,4,0,0,0,0,0,0,0,40,40,41,41,38,40,21,36,40,40,41,41,40,84,69,6814,31,4987,31,4227,26,1027,33,5743,44,2736,42,5690,40,4800,7,743,316,41,212,174,61506,82224,66232,59826,19,5,15,3629,934,2764,90193467,45,4,5,10,8,14,15,7828,902,1731,1439,2436,2589,51,69,58,47,50,52,41,13243,92,1,"All Genders",3,6,6,-46,48,0.101010101010101,0.0463422707712678,0.324038926081855,0.312011962119953,0.662634408602151,0.764038231780167,0.0972222222222222,0.119772998805257,0.546296296296296,0.582437275985663,0.0945340501792115,0.123729476153245,0.425302826379542,0.0551816958277254,0.234185733512786,0.336845185835528,0.0768380320619127,-0.0273144083504048,1.18669453152212,0.8685127133403,0.990943921978405,0.178857540926506,0.83594566353187,0.476489028213166,1.00017415534657
"Texas Christian University : Texas",40,26,25,26,30090,"5,000 - 9,999","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive",9518,8409,8836,8229,1871,511,7878,1868,483,1,3,5,10,0,73,1,3,5,3,58,1,3,5,10,0,74,1,2,5,3,59,1,3,5,7,0,68,1,9,7,3,54,14,87,1399,427,606,294,1,93,5,0,9771,8321,8659,0,1705,435,28,21,0,0,29,5,0,1,74,73,74,68,64,76,55,73,74,73,74,68,76,79,69,14953,15,4934,14,4105,11,1340,16,3739,67,13351,38,8257,37,5611,9,1932,643,189,424,676,88570,119198,84505,72613,2,36,2,1388,21234,1159,223968000,55,3,0,12,14,12,4,14274,0,3078,3573,3084,962,65,73,47,50,59,57,43,137649,78,1,"All Genders",-6,3,2,-25,26,0.116594923556479,0.0633260301081349,0,0,0.883483925194369,0.864572389157386,0.196574910695524,0.0536877495272116,0.608216011767178,0.82769489388527,0.196259718428241,0.227002065864625,0.332815734989648,0.0978260869565217,0.349896480331263,0.345805577509315,-0.0458959015467991,-0.180162583267472,0.554883479293454,0.183093364999258,0.3064049280095,0.0497253970610064,0.208215823066647,0.495435653851863,0.138748701202316
"Texas College : Texas",0,0,0,0,9482,"Under 1,000","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","Yes","City: Small","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General",878,833,850,855,216,175,833,212,170,0,0,86,9,0,4,0,0,0,0,42,0,0,86,10,0,4,0,0,0,0,41,0,4,91,0,0,4,0,0,0,4,61,22,38,190,171,156,156,0,80,20,0,1081,1031,897,9,91,0,0,0,0,0,0,0,0,0,19,15,26,18,23,0,1,6,6,5,9,5,NA,94,93,7594,85,5837,85,5113,40,1539,39,4293,24,1939,76,6837,76,6837,0,130,37,17,32,44,34650,33478,34761,37976,30,2,14,4375,279,2005,10405505,24,0,0,11,24,41,0,2789,0,1264,2745,4802,0,43,67,43,35,33,41,34,1776,79,1,"Open Admissions - No determination",0,0,0,0,0,0.0275249241439098,-0.000842992623814542,0,0,0.94874715261959,0.97380410022779,0.246013667425968,0.199316628701595,0.528473804100228,0.94874715261959,0.241457858769932,0.247953216374269,0.284615384615385,0.130769230769231,0.338461538461538,-0.0338239538239538,0.0032034632034632,0.095988455988456,0.822930212397052,0.632531426094495,0.740897269180754,0.166775032509753,0.740897269180754,0.210121369744257,0.465214564369311
"Texas Lutheran University : Texas",67,40,38,40,22890,"1,000 - 4,999","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General",1415,1309,1351,1415,398,71,1309,398,70,0,1,10,27,0,57,0,4,1,1,50,0,1,10,27,0,57,0,4,1,1,50,0,0,0,0,0,0,0,0,0,0,0,16,75,92,92,72,72,3,91,7,0,1418,1418,1181,0,243,0,0,0,0,0,0,0,0,0,49,39,60,45,39,52,28,46,49,39,60,45,52,99,99,15660,49,5473,49,4458,46,1082,58,3788,99,10767,76,7267,75,6671,9,257,87,51,50,69,58457,70514,58208,51350,7,40,2,2273,12796,718,26303212,30,0,2,9,24,36,0,6621,474,1971,5238,7910,0,59,70,46,61,53,51,39,68834,74,0,"All Genders",-4,3,3,-38,40,0.0915593705293276,0.0447284345047923,0,0,0.925088339222615,1,0.281272084805654,0.0501766784452297,0.624734982332156,0.925088339222615,0.281272084805654,0.281272084805654,0.33852140077821,0.198443579766537,0.268482490272374,0.206254169731598,-0.00425954120122483,-0.121576543442188,0.746781115879828,0.260991893180734,0.346542680019075,0.0515975202670482,0.318121125417263,0.513447782546495,0.180639008106819
"The University of Texas of the Permian Basin : Texas",80,53,52,51,4900,"1,000 - 4,999","Southwest AZ NM OK TX","Public, 4-year or above","No","City: Small","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",3831,2189,2828,3094,346,408,2027,324,323,1,2,5,41,0,49,1,1,0,3,60,1,2,5,43,0,48,1,0,0,2,60,0,4,5,32,0,54,1,1,1,4,63,19,59,1522,929,579,475,10,60,30,0,5170,3851,3019,0,532,180,0,0,0,0,0,0,0,0,34,29,37,15,34,36,18,30,34,29,37,15,36,99,96,6507,50,4382,50,4175,14,814,36,3477,89,3138,54,3414,54,3358,1,336,137,41,55,103,61695,77545,67137,60124,12,3,39,3064,777,10336,50251724,47,4,3,16,7,11,11,7798,569,2742,1181,1833,1778,53,67,48,51,56,55,44,6144,94,1,"All Genders",-3,1,1,-48,49,0.149694978883153,0.0884051532652155,0.324815151122065,0.344982778415614,0.5713912816497,0.807622030801357,0.0903158444270425,0.106499608457322,0.501174628034456,0.529104672409293,0.0845732184808144,0.104718810601164,0.407738095238095,0.12202380952381,0.306547619047619,0.256908987762379,0.0882081205932409,-0.025463976011022,1.52674800563116,1.02815579540122,0.801032379164711,0.19099014547161,0.787893007977475,0.736274049741905,0.815814171750352
