"","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","men.women.admitted.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2009.2010","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Carroll College : Montana",30,23594,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",0,3,81,1,0,132,99,28,1071,1,2333,98,12593,66,6656,5966,53,54520,64539,53205,47587,2121,0,6815,51,21846,0,-1,-30,30,0.0540564689063617,0,0.0501392757660167,-0.127164343360235,0.657747943651319,0.314644984400113,0.0506287227001985,0.282027039803347,0.595301125082727,0.11028647064385
"Montana State University Billings : Montana",51,5242,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",1,4,83,2,1,1718,70,48,835,19,2347,32,2477,66,5351,5212,117,53149,65796,59548,50118,2880,1662,5546,53,3682,1,-1,-40,44,0.00672172076051469,0.386679444178246,0.0821008722032613,-0.0570283542493744,0.902707930367505,1.03500967117988,0.161508704061896,1.00812379110251,0.479110251450677,0.453965183752418
"University of Great Falls : Montana",0,18956,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Masters Colleges and Universities II",2,6,78,1,3,443,97,47,841,11,1033,91,10199,75,9303,8922,53,43208,49121,44514,39102,470,662,4317,52,10451,1,0,0,0,0.039425344080715,0,0.122676579925651,-0.0950286983891872,0.668638380161529,0.529120691616426,0.0478330110340121,0.507450801956546,0.580081901945171,0.0587532703901718
"Montana Tech of the University of Montana : Montana",59,6162,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Town: Remote","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","Schools of engineering and technology",1,2,79,10,3,550,81,35,753,22,1645,59,4262,50,5827,5407,74,57631,74772,62217,57272,6704,6182,9035,52,12198,1,3,-61,58,0.025974025974026,0.395528455284553,0.0751083293211363,-0.00622928632159775,0.936285664274462,1.0199544897602,0.131804656047611,0.946437948538421,0.746017854017154,0.287939786451952
"Montana State University : Montana",37,6168,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Town: Remote","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Intensive",1,3,87,4,0,2154,71,31,1092,13,3589,51,4202,52,6531,6044,703,66669,86150,65172,60187,8358,3521,7121,59,8483,1,5,-26,28,0.030060120240481,0.406881555385009,0.076585472898837,-0.0972265970691026,1.0027595722663,1.12642290444981,0.188340807174888,1.04242842359434,0.724732666436702,0.619006553984133
"The University of Montana : Montana",38,5476,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","Doctoral/Research Universities--Intensive",1,3,85,2,1,3489,71,38,804,5,666,39,3143,59,6035,5668,814,63502,78640,63412,56256,5653,2547,6873,64,9394,1,-4,-33,34,0.0273921200750469,0.441720430107527,0.0568000510562257,-0.114106642310478,0.840540540540541,1.16505791505792,0.155212355212355,1.09420849420849,0.606756756756757,0.128571428571429
"Montana State University-Northern : Montana",82,5480,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Town: Remote","Professions focus, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, inclusive","Masters Colleges and Universities II",1,1,76,2,0,407,82,60,829,37,1727,39,2754,70,4386,4386,43,48447,58616,51041,43498,5211,2953,8079,59,2371,1,-2,-63,70,0.078740157480315,0.380735551663748,0.135899450117832,-0.102152868082647,1.05599173553719,0.906198347107438,0.171280991735537,0.906198347107438,0.56900826446281,0.356818181818182
"Rocky Mountain College : Montana",30,21100,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",1,4,83,5,0,114,100,43,1115,12,1204,99,11751,73,6636,5613,66,51941,58546,50676,47460,2577,997,6753,59,19915,1,-3,-29,30,0.0541566746602718,0,0.0786948176583493,-0.0862709612829942,0.734748427672956,0.347798742138365,0.0584381551362683,0.294182389937107,0.615880503144654,0.0631027253668763
"The University of Montana-Western : Montana",0,3696,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",1,2,87,0,0,332,63,44,554,12,1325,40,1403,89,4232,4129,54,47282,59651,52747,44685,3011,5314,6366,59,2550,0,0,0,0,0.00189753320683112,0.400195376098991,0.0993473531544597,-0.0549257645615668,1.05931972789116,1.15156462585034,0.150748299319728,1.12353741496599,0.381768707482993,0.360544217687075
"Bellevue University : Nebraska",0,6150,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","Masters Colleges and Universities I",13,7,57,2,16,5490,88,25,NA,25,500,88,1850,38,1844,1844,261,49374,60024,50240,45707,134,137,2514,61,5146,1,0,0,0,0.0846560846560847,0,0.293866459627329,-0.0742698586300482,0.45207756232687,0.340535549399815,NA,0.340535549399815,0.341643582640813,0.0923361034164358
"Chadron State College : Nebraska",0,5076,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","Masters Colleges and Universities I",3,5,79,2,3,636,85,46,875,12,1099,65,3007,61,5277,5011,73,60296,72323,58666,50080,2375,276,5309,57,6682,1,0,0,0,0.0731501057082452,0.217344753747323,0.0547176429323045,-0.169430808013799,1.06827944833823,1.19308161881076,0.197829527470043,1.13294144245987,0.679855301831336,0.248473886502374
"Concordia University-Seward : Nebraska",33,22115,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities II",2,2,87,2,1,73,100,38,1235,16,756,100,11717,70,6244,5906,58,53933,61582,54462,49959,246,653,4759,48,19807,1,-6,-33,33,0.0407058823529412,0,0.023224043715847,-0.0736840153523817,0.661787439613527,0.301642512077295,0.0596618357487923,0.285314009661836,0.566038647342995,0.0365217391304348
"Creighton University : Nebraska",25,30578,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",3,6,74,2,4,305,98,21,2749,4,2783,98,17036,62,7481,6226,543,77827,104061,77498,65650,3166,1582,16651,65,38587,1,-5,-25,25,0.034998646087192,0,0.030012936610608,-0.156462410217534,0.647186602200266,0.262104968117161,0.0963142036297386,0.218134678719081,0.596874781024455,0.0975054305935113
"Doane College-Crete : Nebraska",27,22170,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities II",3,5,86,1,0,15,100,43,762,28,1417,99,11886,95,5928,5706,84,57147,72727,57025,46905,1639,598,9317,54,85752,0,-1,-27,27,0.0537072243346008,0,0.0337078651685393,-0.179222006404536,0.697071960297767,0.294193548387097,0.0378163771712159,0.28317617866005,0.589875930521092,0.0703225806451613
"Grace University : Nebraska",50,15808,"Under 1,000","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","City: Large","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Medium full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",6,4,86,0,8,92,100,55,946,30,1097,100,7690,66,5257,5110,10,46523,51417,47409,43333,0,1171,5799,49,3991,1,-5,-43,49,0.0588077695914267,0,0.0479302832244009,-0.0685682350665262,0.731341209173037,0.365323141070188,0.0657400972897846,0.355107713690063,0.534398888116748,0.0762334954829743
"Hastings College : Nebraska",31,22620,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",3,5,87,1,0,48,100,36,1278,21,754,98,11845,76,6669,5765,56,56635,65773,52877,46018,255,175,6604,58,48018,1,-3,-29,31,0.0384721329538151,0,0.0435483870967742,-0.187463582590271,0.647339043402945,0.320902704263305,0.0614955249735348,0.277403522278895,0.569964392262535,0.0362813973631027
"University of Nebraska at Kearney : Nebraska",47,5912,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",1,7,79,8,2,592,85,40,951,15,1438,65,3900,56,5220,5073,164,62279,79461,64171,54050,2056,1395,7566,60,11,1,-4,-47,46,0.0493432729854455,0.224589064072459,0.058169014084507,-0.132131215979704,1.0180790960452,0.983050847457627,0.17909604519774,0.955367231638418,0.734463276836158,0.270809792843691
"Midland University : Nebraska",34,23664,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Town: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",7,3,65,1,3,117,100,50,1466,10,1300,100,15856,83,6259,5798,62,44290,52078,46806,42987,425,667,5297,44,12075,1,-4,-36,34,0.029585798816568,0,0.0970873786407767,-0.0294197335741702,0.832636553667182,0.284422430246296,0.066618195037717,0.263473598109606,0.720530764336999,0.059074797782423
"University of Nebraska at Omaha : Nebraska",49,5880,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Public, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",6,6,75,3,3,2733,57,31,709,10,1285,41,3726,46,5229,4929,392,71749,86991,75108,63556,2546,2124,7602,58,372,1,-5,-43,47,0.15748031496063,0.33861874559549,0.0736133768352365,-0.114189744804806,1.17103004291846,1.12210300429185,0.152145922746781,1.05772532188841,0.799570815450644,0.275751072961373
"Nebraska Wesleyan University : Nebraska",30,23474,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",2,3,83,2,1,285,100,31,968,24,764,100,10486,74,6271,6108,96,56508,67003,55187,47580,448,453,6487,63,22817,1,-3,-28,30,0.0520795984223736,0,0.0309178743961353,-0.157995328095137,0.56825874388868,0.29480067694622,0.04550582925912,0.287138021812712,0.492948476871004,0.0359157578036856
"University of Nebraska-Lincoln : Nebraska",68,7224,"20,000 and above","Plains IA KS MN MO NE ND SD","Public, 4-year or above","City: Large","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Extensive",2,4,82,4,2,1254,63,24,911,11,1579,57,4754,47,5462,4922,1817,86503,113339,77355,71389,7888,5950,9827,59,8069,1,-3,-62,67,0.0535219483739245,0.378162900941944,0.0420038222258366,-0.174722263967724,0.950334143377886,0.82958687727825,0.138365735115431,0.747569866342649,0.722053462940462,0.239823815309842
"Peru State College : Nebraska",0,5252,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Rural: Distant","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, inclusive","Masters Colleges and Universities II",4,3,79,0,5,613,79,46,802,16,964,58,2500,61,4777,4705,39,59913,75949,59672,50196,2321,2052,4229,56,4014,1,0,0,0,0.0618681763040841,0,0.082273112807464,-0.162185168494317,0.948925909688733,1.04712845243314,0.175800087680842,1.03134590092065,0.548005260850504,0.211310828583954
"College of Saint Mary : Nebraska",46,23134,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","City: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",8,12,75,0,8,346,100,50,1663,40,1103,100,13325,86,6019,5268,22,53862,70707,57246,51909,2773,36,6279,53,7942,1,-47,-46,46,0.0437646634181556,0,0.161806208842897,-0.0362593293973488,0.780712530712531,0.284398034398034,0.0785768285768286,0.248913248913249,0.62960687960688,0.0521168021168021
"Union College : Nebraska",24,18150,"Under 1,000","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","City: Large","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",5,13,65,7,5,94,93,45,730,16,2060,71,12221,99,4017,3636,57,51253,54214,51167,51589,1797,3420,9478,47,16013,1,-9,-22,24,0.0413080895008606,0,0.0632054176072235,0.00655571381187443,0.706973995271868,0.23741134751773,0.0431442080378251,0.214893617021277,0.722281323877069,0.121749408983452
"Wayne State College : Nebraska",0,5071,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Masters Colleges and Universities I",3,5,82,0,1,343,75,43,825,55,1918,30,2706,68,5154,4792,82,63960,74732,63840,48452,2325,604,5841,64,3834,1,0,0,0,0.0553590010405827,0.2174518947312,0.0599943133352289,-0.242464040025016,1.10632246773135,1.12754320717567,0.180485670531612,1.0483482826515,0.591992999343688,0.419601837672282
"York College : Nebraska",29,14998,"Under 1,000","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",8,8,72,3,0,38,98,53,945,16,550,95,6014,79,7449,6447,29,46370,56581,45623,38102,1394,0,4265,48,17632,0,-8,-28,29,0.0458856345885635,0,0.101960784313725,-0.178304938537848,0.599214285714286,0.532071428571429,0.0675,0.4605,0.429571428571429,0.0392857142857143
"University of Nevada-Las Vegas : Nevada",57,5808,"20,000 and above","Far West AK CA HI NV OR WA","Public, 4-year or above","City: Midsize","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Medium full-time four-year, selective, lower transfer-in","Doctoral/Research Universities--Intensive",8,19,43,4,6,6086,85,44,753,68,1731,57,2654,69,4807,4628,947,91325,119868,86492,71060,3725,1087,9049,62,6206,1,-2,-54,54,0.139493819894055,0.372884610109987,0.0881084636749013,-0.221899808376677,1.13158465207024,1.04205506178192,0.163234337741166,1.00325168003468,0.575330587470193,0.375243876002601
"University of Nevada-Reno : Nevada",45,5561,"10,000 - 19,999","Far West AK CA HI NV OR WA","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Extensive",3,12,68,2,2,2419,85,29,737,65,1686,60,2584,38,7241,6646,538,87859,119075,85662,69921,9940,2836,15110,60,15708,1,-3,-42,43,0.102279484638256,0.385068539707715,0.0698733614752277,-0.204168041976348,1.00701293008985,1.58689458689459,0.161516546131931,1.45649791803638,0.566294104755643,0.369493754109139
"Great Basin College : Nevada",0,2243,"1,000 - 4,999","Far West AK CA HI NV OR WA","Public, 4-year or above","Town: Remote","Associates Dominant","Not applicable","Higher part-time four-year","Associates Colleges",2,13,74,0,0,1562,67,43,558,37,1042,14,956,17,6289,6294,36,59661,67606,NA,NA,3016,249,7345,72,110,0,0,0,0,0.11592039800995,0.327401955842323,0.0303300624442462,NA,2.08854166666667,3.27552083333333,0.290625,3.278125,0.497916666666667,0.542708333333333
"Sierra Nevada College : Nevada",31,24515,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","Baccalaureate Colleges--General",1,5,75,1,8,92,84,30,783,7,1920,84,11329,61,4497,4497,17,60771,73997,62383,52825,61,0,6032,52,4702,1,9,-26,31,0.0540459196835497,0,0.0995121951219512,-0.130753155287884,0.568493150684932,0.194945378879834,0.0339431246748743,0.194945378879834,0.491113230449107,0.0832321831108028
"Colby-Sawyer College : New Hampshire",16,32640,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Rural: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",4,2,72,8,0,21,97,37,2519,28,538,97,20239,89,11836,9413,99,57171,78233,60914,49600,280,628,7645,56,24825,0,-13,-16,16,0.0498552589256996,0,0.0141065830721003,-0.132427279564814,0.763133018230925,0.399594868332208,0.0850438892640108,0.317792032410533,0.683288318703579,0.0181634031060095
"Dartmouth College : New Hampshire",52,40437,"5,000 - 9,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Town: Remote","Arts & sciences focus, some graduate coexistence","STEM dominant","Full-time four-year, more selective, lower transfer-in","Doctoral/Research Universities--Intensive",7,9,48,7,3,22,47,13,3245,1,600,44,34335,28,5507,4915,1234,105718,147507,97469,72725,19877,21974,23384,56,540438,1,1,-51,52,0.0454510199332971,0,0.00895182291666667,-0.312084980797972,0.936529865908167,0.14918054991196,0.0879046458079372,0.133143708519572,0.93010971149939,0.016253555465258
"Franklin Pierce University : New Hampshire",18,28800,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",3,4,75,2,1,361,84,36,1947,26,607,84,19075,84,9049,7030,77,61899,73286,60791,57355,347,277,8389,59,3031,1,-11,-16,18,0.00348432055749129,0,0.0552631578947368,-0.0734099096915944,0.767285714285714,0.323178571428571,0.0695357142857143,0.251071428571429,0.68125,0.0216785714285714
"New England College : New Hampshire",18,29054,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Rural: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, inclusive","Baccalaureate Colleges--General",5,4,64,7,3,112,97,39,1486,21,1161,96,13900,80,14236,6840,68,59336,68012,59407,52977,268,628,5257,58,4398,1,1,-16,18,0.0584335154826958,0,0.0436382754994742,-0.107169340703789,0.608794197642792,0.537775763070414,0.0561347839226352,0.258386219401632,0.525083106678755,0.0438576609247507
"Southern New Hampshire University : New Hampshire",23,26442,"10,000 - 19,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Midsize","Professions focus, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","Schools of business and management",1,1,27,4,0,3650,93,34,1190,23,900,89,14060,90,10321,9050,297,69428,93130,66480,49062,142,243,4594,59,1351,1,-7,-23,23,0,0,0.0653953252890051,-0.29333986287953,0.621142902941412,0.413601025887633,0.047687745451631,0.362667307846437,0.563436723571371,0.0360663621062755
"University of New Hampshire-Main Campus : New Hampshire",23,13672,"10,000 - 19,999","New England CT ME MA NH RI VT","Public, 4-year or above","Suburb: Small","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Doctoral/Research Universities--Extensive",1,2,86,1,1,461,63,24,1678,13,609,62,8888,73,7883,5915,998,93848,113652,87695,71750,5868,5825,10558,62,15070,1,-9,-22,23,0.0729027701483167,0.318507890961263,0.0343733474352195,-0.235465859688006,0.927866621299762,0.670551207893841,0.142735624362028,0.503147329023477,0.756039469207213,0.051803334467506
"Keene State College : New Hampshire",24,10140,"5,000 - 9,999","New England CT ME MA NH RI VT","Public, 4-year or above","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities II",1,3,86,0,0,228,55,27,1237,13,1023,53,4011,81,7422,5739,153,74643,90027,73392,59569,1370,1329,8283,56,3466,1,-12,-25,24,0.0863509749303621,0.242838541666667,0.0320182961692396,-0.201947938855619,0.731601731601732,0.845522898154477,0.140920483025746,0.653793574846206,0.456937799043062,0.116541353383459
"University of New Hampshire at Manchester : New Hampshire",69,11226,"1,000 - 4,999","New England CT ME MA NH RI VT","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",1,3,74,0,0,256,53,37,876,9,900,36,2409,63,6066,5520,26,82259,101167,81418,68506,132,762,6161,78,1522,1,-8,-65,68,0.0882124854594804,0,0.152475247524752,-0.167191431940578,0.511413567677634,0.650091094202122,0.0938806130103955,0.591576465544958,0.258171685778588,0.0964526845997214
"Plymouth State University : New Hampshire",26,9906,"5,000 - 9,999","New England CT ME MA NH RI VT","Public, 4-year or above","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",1,2,78,1,5,245,60,27,1098,16,971,57,5173,84,6481,5533,193,70838,83312,68984,60372,1688,1040,8029,59,1710,1,-6,-24,26,0.107558139534884,0.239332691690728,0.0552233556102708,-0.147745560292498,0.862654320987654,0.769349477682811,0.13034188034188,0.656813865147199,0.614078822412156,0.115265906932574
"Rivier University : New Hampshire",36,24895,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Masters Colleges and Universities I",2,4,75,0,0,471,98,35,1104,21,1039,98,10545,90,9339,6145,74,58122,70249,61438,57551,168,886,7502,63,16697,1,-17,-36,35,0.0388065929480492,0,0.0499553969669938,-0.00982416296755101,0.544146079484425,0.40124597207304,0.0474328678839957,0.264017185821697,0.453061224489796,0.044640171858217
"Saint Anselm College : New Hampshire",19,31575,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Suburb: Midsize","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",2,3,84,0,0,18,96,20,1546,13,495,96,15997,79,7735,5807,118,69400,88066,69961,55546,848,925,10553,58,46927,0,3,-20,19,0.034737014582992,0,0.0147446024223275,-0.199625360230548,0.58688580722479,0.264851908919706,0.0529361410717343,0.198835815784968,0.547748673172402,0.0169491525423729
"Granite State College : New Hampshire",0,6435,"1,000 - 4,999","New England CT ME MA NH RI VT","Public, 4-year or above","Town: Distant","Arts & sciences plus professions, no graduate coexistence","Not applicable","Higher part-time four-year","Baccalaureate Colleges--Liberal Arts",1,2,84,0,0,1246,74,74,242,17,786,57,990,79,4587,4587,41,45819,NA,NA,NA,3022,370,4546,75,1419,1,0,0,0,0.0387409200968523,0,0.152683689421574,NA,0.927374301675978,0.776536312849162,0.0409683426443203,0.776536312849162,0.167597765363128,0.133062468257999
"Thomas More College of Liberal Arts : New Hampshire",0,16100,"Under 1,000","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Suburb: Midsize","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Other specialized institutions",3,1,90,3,0,4,100,38,700,25,1469,100,9344,81,5260,5260,3,41053,NA,NA,NA,1955,134,12322,45,416,0,0,0,0,0.110344827586207,0,0.1,NA,0.900227272727273,0.398484848484848,0.053030303030303,0.398484848484848,0.707878787878788,0.111287878787879
