"","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","EF2011D_RV.Student.to.faculty.ratio","DRVC2011_RV.Bachelor.s.degree","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVF2011_RV.Revenues.from.tuition.and.fees.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","AdmitsGenders","men.women.admission.yeild.differential","tuition.change.2008.2011","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.prof.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Siena Heights University : Michigan",31,28,19790,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","Small four-year, primarily residential","Masters Colleges and Universities I",12,70,2,62,16,720,21,14,96,96,4720,53,3937,1064,65,1805,96,9760,84,6173,5681,306,95,48908,8500,620,4474,1,"All Genders",5,0.0700767816589164,0,0.0278810408921933,0.112267657992565,0.274699435675145,0.736238780144912,0.255217908510868,0.333783929923218,0.0575321725965178,0.307180707256408,0.527738726073321,0.0975992213690927
"Spring Arbor University : Michigan",19,17,20536,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities II",12,78,1,80,14,721,36,36,100,100,6141,49,4267,1994,67,1765,100,10465,83,9619,8725,502,115,48149,9023,355,2497,1,"All Genders",6,0.0673596673596674,0,0.12900959962538,0.0938890189651136,0.211219339965524,0.765748440748441,0.319178794178794,0.499948024948025,0.103638253638254,0.453482328482329,0.543918918918919,0.0917359667359667
"Finlandia University : Michigan",33,27,18974,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily nonresidential","Associates Colleges",5,80,2,0,11,81,0,0,100,100,5910,58,4202,1709,64,1990,100,5397,82,6937,6311,149,34,45123,13870,175,5890,0,"All Genders",19,0.0591715976331361,0,0.0930232558139535,0.23421926910299,0.285198235932895,0.564083956681925,0.329909567935693,0.387239030925533,0.0954002456179524,0.352294294964832,0.301272747571732,0.111086301216925
"Wayne State University : Michigan",34,32,9026,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Medium full-time four-year, inclusive","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",28,50,7,56,16,2642,8,8,90,82,5245,58,4877,687,11,773,76,4081,58,5975,5874,5542,2180,85791,8471,37,9096,1,"All Genders",6,0.113084227401652,0.340785720857485,0.0676092962782383,0.0723549488054608,0.352531151286265,0.936366999630041,0.646812183993094,0.736835614749044,0.0847206807251202,0.724380318165002,0.503267973856209,0.0953261807867801
"Western Michigan University : Michigan",26,25,9006,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",10,77,2,69,20,3835,44,44,88,63,4912,35,4313,749,10,613,60,4297,77,7150,5828,2840,626,80092,9285,743,9088,1,"All Genders",3,0.135973763874874,0.364960155936479,0.0755401419118233,0.124850514231045,0.244543774659142,0.87449545913219,0.619576185671039,0.901866801210898,0.0944752774974773,0.735116044399596,0.542003027245207,0.0773208879919274
"Augsburg College : Minnesota",31,28,28864,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities II",9,67,7,74,15,606,36,36,100,99,4828,53,4233,1152,53,3194,98,13954,89,7219,6043,582,163,62364,15589,1426,9451,1,"All Genders",7,0.10619706434676,0,0.08678955453149,0.0977982590885817,0.25610929382336,0.694630743877668,0.185030467941594,0.276664239451194,0.0441497719694937,0.231594680565669,0.534779442762427,0.122408308741808
"Bemidji State University : Minnesota",44,42,7497,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities II",1,85,1,90,24,818,0,0,87,62,4671,38,3608,1366,41,1686,31,2113,71,7311,5584,446,122,70275,4726,44,2712,1,"All Genders",3,0.0716123499142367,0,0.109165424739195,0.153688524590164,0.137488438278193,0.715122927387078,0.667667238421955,1.04502572898799,0.195254431103488,0.798170383076043,0.302029731275014,0.240994854202401
"Bethany Lutheran College : Minnesota",43,37,21080,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Associates Colleges",2,81,1,0,11,100,17,17,97,97,5017,36,4015,1337,36,3361,97,9356,77,7519,5363,143,34,48395,10943,8317,58292,0,"All Genders",14,0.118895966029724,0,0.0637254901960784,0.264705882352941,0.112821572476496,0.663375796178344,0.266295116772824,0.399097664543524,0.0709660297239915,0.284660297239915,0.496602972399151,0.178397027600849
"Bethel University : Minnesota",36,35,28080,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",5,83,2,66,12,811,67,67,100,99,5676,32,4013,2167,31,3410,99,12312,76,8057,5918,666,232,64495,15225,1380,6007,1,"All Genders",1,0.08584686774942,0,0.0868469294225481,0.154674610449129,0.131622606403597,0.595591647331786,0.219489559164733,0.311562258313998,0.0837973704563032,0.228847641144625,0.476102088167053,0.131863882443929
"Carleton College : Minnesota",34,34,41304,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",4,67,7,0,9,484,75,75,77,60,6122,13,3928,2654,5,3453,60,23608,42,4681,3936,607,109,90407,26697,60127,334082,0,"All Genders",-1,0.0856331808862955,0,0.00594648166501487,0.257185332011893,0.248133440994613,0.668848236345477,0.160910476791253,0.123035273090469,0.0697576617778479,0.103453713925248,0.620512011775219,0.090758555432897
"Concordia College at Moorhead : Minnesota",36,35,27160,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2,85,2,58,13,605,43,43,99,99,6472,30,3752,3037,29,3020,99,13713,75,8236,5758,608,75,63497,16077,3898,29579,1,"All Genders",1,0.126036484245439,0,0.0248917748917749,0.26046176046176,0.23194796604564,0.689966832504146,0.26832504145937,0.341459369817579,0.125912106135987,0.238723051409619,0.568532338308458,0.125207296849088
"Concordia University-Saint Paul : Minnesota",0,0,27400,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","Baccalaureate Colleges--General",11,61,6,78,16,406,27,27,100,100,4961,48,4030,1736,42,3789,99,12654,79,7292,5665,352,105,44011,10295,1141,8241,1,"Open Admissions - No determination",0,0.100401606425703,0,0.1080715974333,0.066531577169875,0.250778214537275,0.66863453815261,0.199236947791165,0.29285140562249,0.069718875502008,0.227510040160643,0.508192771084337,0.152168674698795
"Martin Luther College : Minnesota",82,82,10990,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very small four-year, highly residential","Teachers colleges",0,96,0,100,12,165,NA,NA,89,80,4251,39,3455,892,7,3377,77,3400,66,5260,5147,127,3,NA,9825,2141,8652,1,"All Genders",0,0.0618357487922705,0,0.0231660231660232,0.221364221364221,NA,0.543768115942029,0.410724637681159,0.508212560386473,0.0861835748792271,0.497294685990338,0.328502415458937,0.326280193236715
"Gustavus Adolphus College : Minnesota",24,22,33500,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",3,85,5,0,11,665,89,89,99,99,5322,28,3978,1397,32,3252,98,18862,71,8042,6166,650,93,59523,16698,6971,42373,0,"All Genders",3,0.101973684210526,0,0.0587534736006352,0.287812624057166,0.257060296020026,0.697467105263158,0.175065789473684,0.264539473684211,0.0459539473684211,0.202828947368421,0.62046052631579,0.106973684210526
"Hamline University : Minnesota",24,24,30489,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",7,69,6,44,12,446,71,71,97,96,5910,42,4224,1742,45,3137,96,15503,78,7450,6335,653,120,71067,14418,2611,15809,1,"All Genders",0,0.0830136402387042,0,0.0257466529351184,0.105664263645726,0.229895732196378,0.694053708439898,0.209931798806479,0.264634839443024,0.0618783745382211,0.225028417163967,0.550689116226201,0.11143080420574
"Macalester College : Minnesota",22,23,40046,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",3,68,6,0,10,462,75,75,83,78,6464,18,4262,2203,4,3098,78,26959,62,5730,5376,595,183,85799,19182,48843,314087,0,"All Genders",-1,0.0970304624150778,0,0.00947630922693267,0.238403990024938,0.305516381309805,0.783694937541091,0.177076484768792,0.156969099276792,0.0603495507341661,0.147271531886916,0.738521805829498,0.0848674117904887
"Minnesota State University-Mankato : Minnesota",45,42,6725,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",4,81,2,79,25,2149,33,33,85,52,4459,32,3720,953,31,1331,24,1847,71,7325,5585,1320,371,71850,4984,45,2420,1,"All Genders",6,0.0737665655436692,0.294175960346964,0.0799541664014259,0.160735883888217,0.216019485038274,0.71132045345681,0.711959125019959,1.16956730001597,0.152163499920166,0.891745170046304,0.294906594283889,0.212517962637714
"Metropolitan State University : Minnesota",30,24,5923,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","Medium four-year, primarily nonresidential","Masters Colleges and Universities II",14,63,10,55,17,1752,25,25,83,67,4554,61,4278,677,44,833,0,NA,44,4770,4770,597,209,68744,4771,39,421,1,"All Genders",16,0.082221816188562,0,0.225336597307222,0.00624235006119951,0.210127429302921,0.864425360862416,0.832084779828248,0.871551251598758,0.123698154577014,0.871551251598758,NA,0.152201717522383
"University of Minnesota-Twin Cities : Minnesota",29,29,12288,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",4,71,8,63,21,7031,41,41,93,88,5418,23,4265,1181,65,2244,59,3808,53,6595,5537,15282,3852,93454,10880,3573,49485,1,"All Genders",0,0.142432130903682,0.172117039586919,0.0389291626234374,0.101870350286356,0.345132364585786,0.524730383042023,0.503718854592785,0.613146150985497,0.10979918185199,0.514782447006322,0.354034957233172,0.208627742655262
"University of Minnesota-Crookston : Minnesota",42,39,10623,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Small four-year, primarily residential","Baccalaureate Colleges--General",3,61,2,0,20,271,11,13,93,91,5120,45,4380,924,66,2728,82,4169,73,6948,5863,223,51,59903,4620,114,1590,0,"All Genders",6,0.129385498617903,0,0.0855635130041462,0.0983791933660007,0.40690783433217,0.884967042313417,0.544333404210079,0.738677439931958,0.0982351690410376,0.623325536891346,0.443227726982777,0.290027641930683
"University of Minnesota-Duluth : Minnesota",37,34,11808,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",1,86,3,72,21,1943,24,24,98,97,4848,27,4028,930,89,2163,49,3598,66,6938,5639,1431,274,67365,7311,368,5943,1,"All Genders",6,0.150877192982456,0.0992487149070779,0.0460782652888362,0.177536845671692,0.390098715950419,0.50009746588694,0.472514619883041,0.676218323586745,0.0906432748538012,0.549610136452242,0.350682261208577,0.210818713450292
"University of Minnesota-Morris : Minnesota",32,32,11532,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1,70,3,0,15,280,14,14,98,97,5488,35,4480,1533,87,2564,76,4463,65,7133,5725,363,41,58736,4291,145,1673,0,"All Genders",0,0.153661464585834,0,0.0652173913043478,0.239130434782609,0.286689594116045,0.796418567426971,0.549019607843137,0.713585434173669,0.153361344537815,0.572729091636655,0.446478591436575,0.256502601040416
"Minnesota State University Moorhead : Minnesota",43,43,6924,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",2,80,1,90,18,1287,45,45,87,57,4613,35,3828,1029,30,1398,24,1720,75,7702,5645,689,173,66203,4481,55,1153,1,"All Genders",-1,0.126953125,0,0.0931805632247377,0.14812258420762,0.202075434647977,0.705729166666667,0.750813802083333,1.25358072916667,0.16748046875,0.918782552083333,0.279947916666667,0.2275390625
"North Central University : Minnesota",53,51,16340,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",3,69,1,0,17,188,36,36,99,99,4563,45,3934,807,29,2906,99,4012,85,7611,6012,176,16,57258,11836,402,2020,0,"All Genders",3,0.150380174598705,0,0.069364161849711,0.187138728323699,0.16921652869468,0.487538721486905,0.321247535905379,0.535834976063081,0.0568149816952971,0.423261053224444,0.282455646296818,0.204590256265841
"Northwestern College : Minnesota",48,50,24570,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",4,86,4,75,17,593,55,55,100,100,4635,44,3802,944,36,3119,100,10881,76,11266,10027,416,149,56254,13907,1172,5367,1,"All Genders",-5,0.0958965209634255,0,0.052477183833116,0.147327249022164,0.162566217513421,0.624085637823372,0.206735057983943,0.50249776984835,0.0421052631578947,0.447234611953613,0.485325602140946,0.139116859946476
"College of Saint Benedict : Minnesota",36,36,32246,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1,84,5,0,11,479,63,63,100,100,5662,25,3907,1914,26,3523,100,16715,69,9154,5856,467,115,69584,17702,4052,21872,0,"Women Only",-36,0.124808148458211,0,0.0186960690316395,0.251677852348993,0.247470682915613,0.664748151248779,0.197502441746895,0.319310729733501,0.0667643365424864,0.204269568857262,0.583054276545277,0.122889633040324
"Saint Cloud State University : Minnesota",40,38,6660,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",4,80,3,72,24,2509,29,29,83,49,4620,36,3913,863,36,1208,13,2935,68,7203,5546,1347,397,73103,4859,28,1114,1,"All Genders",4,0.0834553440702782,0.287323278068759,0.064303567371052,0.104408089070666,0.136861688302806,0.82820888238165,0.751586139580283,1.17179111761835,0.140393687977875,0.902228729461526,0.477468683910851,0.196518626972507
"Saint Johns University : Minnesota",40,0,31576,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",3,83,3,81,11,450,50,50,100,100,6036,19,3689,2628,21,3199,99,16246,64,8568,5611,462,127,69548,17646,14025,74748,1,"Men Only",40,0.10143714245849,0,0.0158730158730159,0.245535714285714,0.216814286535918,0.632900795311846,0.210548346588531,0.298869820008372,0.0916701548765174,0.195723454723036,0.566694572345472,0.111587833124041
"Saint Mary's University of Minnesota : Minnesota",32,31,26090,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Medium full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",6,60,2,62,16,495,33,33,98,98,5098,34,3812,1921,25,2892,98,13670,73,7450,5559,675,206,59021,10810,1452,10286,1,"All Genders",2,0.0803312629399586,0,0.0283052039381153,0.0655766526019691,0.237373138374477,0.669689440993789,0.211097308488613,0.308488612836439,0.0795445134575569,0.230186335403727,0.566045548654244,0.119751552795031
"St Olaf College : Minnesota",33,34,36800,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Medium four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2,82,5,0,12,703,82,82,90,89,6121,17,4399,2070,15,3302,87,19482,56,5815,5022,658,130,73474,21527,18051,110818,0,"All Genders",-1,0.0728862973760933,0,0.0110097514941806,0.232463038691412,0.266829082396494,0.61002915451895,0.178454810495627,0.169533527696793,0.0603498542274052,0.146413994169096,0.56798833819242,0.096268221574344
"Crown College : Minnesota",45,49,20870,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",4,78,7,70,14,181,33,33,99,98,4839,51,4057,1275,34,3015,98,8591,78,8230,6172,164,36,56289,11399,699,6637,1,"All Genders",-9,0.087092405458902,0,0.0450751252086811,0.131051752921536,0.249125051075699,0.632045004687988,0.252057505990207,0.428690488592562,0.0664131680383373,0.321491822064798,0.447494530680279,0.157047609125951
"The College of Saint Scholastica : Minnesota",33,31,28374,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",2,83,2,79,14,743,50,50,99,98,5198,35,3773,1856,36,3088,97,13370,72,9864,6155,570,99,60459,13085,1257,12400,1,"All Genders",6,0.0711211778029445,0,0.101145989038366,0.125062282012955,0.396863990472882,0.612231030577576,0.196224990562476,0.372366930917327,0.0700641751604379,0.232351830879577,0.504718761796904,0.116572291430729
"University of St Thomas : Minnesota",30,29,30493,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, more selective, lower transfer-in","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",3,81,5,76,15,1282,69,69,99,97,5049,21,3730,1388,22,3067,97,14754,64,8822,5931,1574,365,86774,16607,8017,35545,1,"All Genders",2,0.0960031629645604,0,0.0233200076146964,0.12602322482391,0.260826975822251,0.592552656171375,0.181475091654087,0.317087197182086,0.0498885773848034,0.213176622816476,0.530299762777658,0.11023650348645
"St Catherine University : Minnesota",25,25,30168,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",11,67,11,80,13,522,49,61,99,99,5674,54,4424,2151,53,3107,99,13442,85,6978,6271,715,148,59065,14480,4186,13194,1,"All Genders",45,0.100459619172685,0,0.12148459919648,0.084752247943371,0.296114450182003,0.687458962573867,0.206974538556942,0.254541475158678,0.0784635587655942,0.228751732691326,0.490333406288758,0.113336251550303
"Southwest Minnesota State University : Minnesota",35,41,7244,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",2,90,2,73,27,486,12,12,95,78,4693,47,3915,927,46,1637,54,3077,73,6785,5457,335,105,68576,3695,41,715,1,"All Genders",-12,0.0818399044205496,0,0.0424493418133412,0.0599023813045408,0.163920321978535,0.880824372759857,0.700866188769415,1.01329151732378,0.138440860215054,0.814964157706093,0.45952807646356,0.2444743130227
"Winona State University : Minnesota",42,41,8200,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",2,87,2,82,21,1521,32,32,88,63,4372,27,3535,936,20,1918,45,1680,70,8973,5577,835,214,68073,5025,200,1682,1,"All Genders",2,0.0752688172043011,0.201099764336214,0.0665178571428571,0.207589285714286,0.229679902457656,0.489640702858641,0.573301862050879,1.17663257277734,0.122738001573564,0.731313926042486,0.22029897718332,0.251507998950957
"Alcorn State University : Mississippi",42,36,4858,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","Small four-year, highly residential","Masters Colleges and Universities I",93,4,0,8,19,369,32,31,63,63,5230,63,4769,1480,4,374,16,7512,55,6393,6393,705,174,54738,3619,123,2493,1,"All Genders",16,0.0800355713650511,0,0.0666998506719761,0.164011946241911,0.243834265044393,1.60760337927968,1.16273899510894,1.42129835482437,0.329035126722988,1.42129835482437,1.67007558915073,0.0831480658070253
"Belhaven University : Mississippi",34,34,17700,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Baccalaureate Colleges--General",46,40,1,23,11,441,26,26,81,81,4628,42,4070,969,17,954,81,10100,54,6174,6174,355,33,49642,7756,289,1867,1,"All Genders",1,0.0819070904645477,0,0.157847263980758,0.0682501503307276,0.1927601627654,0.776711491442543,0.282885085574572,0.377383863080685,0.0592298288508557,0.377383863080685,0.617359413202934,0.0583129584352078
