"","DRVIC2011_RV.Percent.admitted...total","DRVIC2011_RV.Admissions.yield...full.time","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Size.and.Setting","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVF2011_RV.Tuition.and.fees.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","men.women.admitted.differential","full.part.admission.yeild.differential","percent.first.time.transfer.ugrad.enrollment","percent.admin.staff","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Concordia University-Ann Arbor : Michigan",56,36,"Under 1,000","Great Lakes IL IN MI OH WI","City: Midsize","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Very small four-year, highly residential",711,601,643,169,2,1,10,78,5,58,225,43,119,198,25,40,47,16290,52,11933,75,54272,67,7,3,679,32,0,0,21,6199,64,-9,36,0.0675105485232067,0.0172413793103448,0.332060301507538,0.298592964824121
"Davenport University : Michigan",93,33,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Master's Colleges and Universities (medium programs)","Professions focus, some graduate coexistence","Medium four-year, primarily nonresidential",11707,3108,6462,443,19,2,19,54,17,68,7865,5824,1075,237,17,25,21,7987,59,5096,75,64704,94,1,2,87,29,0,0,14,3959,34,2,14,0.0935337832066285,0.223472668810289,0.865575304022451,0.841159962581852
"University of Detroit Mercy : Michigan",53,21,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",5335,3900,4455,558,11,4,15,58,9,84,2202,670,725,485,35,57,55,22264,38,19415,65,79333,74,4,10,1277,48,1,1,18,10172,57,0,21,0.0365510777881912,0.0906374501992032,0.264848041010619,0.232662028560967
"Eastern Michigan University : Michigan",66,29,"20,000 and above","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily nonresidential",23419,13905,17584,2119,6,2,22,63,5,76,9373,5433,2998,1230,13,40,43,6390,50,4156,73,75420,49,2,11,2420,49,2,5,12,8292,67,-2,28,0.095905034373799,0.0712209302325581,0.819928119965299,0.800470938158384
"Ferris State University : Michigan",77,31,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Town: Remote","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Large four-year, primarily residential",14560,10024,11835,2075,6,1,6,79,8,71,4253,3569,2229,169,19,45,48,8165,48,4734,76,70321,45,7,12,2479,50,0,1,14,8094,57,-2,30,0.111263736263736,0.10624597553123,0.738111111111111,0.614555555555556
"Kettering University : Michigan",64,16,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Midsize","Master's Colleges and Universities (medium programs)","Professions focus, some graduate coexistence","Small four-year, primarily residential",2079,1720,1858,329,8,2,4,76,10,89,369,69,329,126,8,59,66,14999,34,12645,72,62736,58,22,2,1247,42,13,0,24,10342,61,19,16,0.0202020202020202,0.10498687664042,0.331896551724138,0.211206896551724
"Grace Bible College : Michigan",81,51,"Under 1,000","Great Lakes IL IN MI OH WI","City: Small","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Very small four-year, highly residential",347,328,335,82,1,1,8,80,0,60,118,118,23,0,17,30,26,7294,64,3236,85,42048,39,3,33,0,38,0,0,12,6645,57,5,50,0.0864553314121038,0.404761904761905,0.516066066066066,0.443093093093093
"Cornerstone University : Michigan",63,25,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Midsize","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Small four-year, primarily residential",2747,2049,2320,343,0,0,10,83,0,77,1372,829,359,252,24,43,48,14084,52,10546,93,49781,71,3,8,105,41,0,0,23,4376,42,-3,25,0.334182744812523,0.169064748201439,0.411725550435228,0.371377368151562
"Grand Valley State University : Michigan",83,28,"20,000 and above","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily residential",24662,19575,21530,3853,1,2,5,85,1,82,5029,2408,4058,1003,30,63,63,6041,36,3344,65,71237,53,6,8,2384,49,3,8,12,7022,63,-5,28,0.0748519990268429,0.0710227272727273,0.767203513909224,0.716081015129331
"Hope College : Michigan",82,29,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Medium four-year, highly residential",3249,3127,3175,847,0,2,2,87,0,89,59,59,729,0,69,79,80,13300,24,11401,60,62475,51,24,6,2016,46,10,0,14,9304,68,-7,29,0.0196983687288396,0.133333333333333,0.291131621187801,0.230818619582665
"Kalamazoo College : Michigan",69,24,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",1403,1387,1393,369,7,4,4,68,0,90,3,3,297,0,76,81,84,18641,18,17599,52,65837,35,39,4,0,54,0,1,17,14163,46,-6,24,0.00784034212401996,0.147335423197492,0.200371057513915,0.187774631383654
"Lake Superior State University : Michigan",91,34,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Remote","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Small four-year, primarily residential",2805,2243,2467,490,2,1,1,78,4,69,569,497,423,5,16,35,37,7769,41,4452,66,55040,37,6,3,2703,47,1,3,19,7397,59,-3,33,0.105882352941176,0.120786516853933,0.73283506460603,0.662781859640233
"Lawrence Technological University : Michigan",47,33,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Small four-year, primarily nonresidential",4257,1486,2562,252,4,34,8,47,4,77,1575,578,412,389,17,44,43,12586,38,10906,62,69998,76,10,2,1204,44,4,0,30,8839,53,0,31,0,0.117924528301887,0.331498248327949,0.279949042267619
"Madonna University : Michigan",65,33,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily nonresidential",4414,1733,2774,174,3,1,14,72,3,82,2776,1596,623,216,22,42,45,7311,30,6096,56,62268,80,13,2,423,55,0,0,18,6682,58,-1,31,0.126415949252379,0.112412177985948,0.488817377312953,0.473049074818986
"Marygrove College : Michigan",45,22,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily nonresidential",2326,735,1346,92,11,1,71,13,10,61,1781,519,112,866,4,22,22,12091,78,6762,90,57801,59,2,5,3243,46,0,3,31,6312,69,1,21,0.0756663800515907,0.155797101449275,0.592604501607717,0.592604501607717
"Rochester College : Michigan",63,36,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Very small four-year, primarily nonresidential",1065,721,856,145,21,3,16,55,40,61,450,431,252,10,22,42,44,8572,53,5530,92,38005,83,1,0,217,38,1,0,16,4352,50,0,31,0.185915492957746,0.163398692810458,0.389283564118001,0.367128236002408
"University of Michigan-Ann Arbor : Michigan",41,39,"20,000 and above","Great Lakes IL IN MI OH WI","City: Midsize","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Large four-year, primarily residential",42716,40225,41162,6211,4,12,4,66,4,96,10399,562,6553,3811,73,90,91,12800,18,10851,37,98229,19,39,8,17891,36,32,5,7,19719,53,-5,39,0.0204607172956269,0.0894684885956253,0.589109359427381,0.487451300172148
"Michigan State University : Michigan",73,38,"20,000 and above","Great Lakes IL IN MI OH WI","Rural: Fringe","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily residential",47825,41596,43986,7827,2,4,7,72,3,91,9188,1547,8018,1975,48,77,79,8922,27,5597,50,89243,30,15,14,7908,40,23,16,7,13390,57,-5,37,0.0311134343962363,0.0318152304980985,0.607695320148815,0.541315841002545
"Michigan Technological University : Michigan",74,33,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Town: Remote","Research Universities (high research activity)","Professions focus, some graduate coexistence","Medium four-year, primarily residential",7022,6215,6524,1158,4,1,1,83,6,83,1135,296,1026,269,26,65,70,10236,30,7609,68,80403,35,1,4,6379,36,31,5,12,10104,61,4,33,0.0311876958131586,0.0495626822157434,0.626057057894248,0.500046464083264
"University of Michigan-Dearborn : Michigan",59,33,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Small","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",8664,5126,6502,913,0,6,12,69,0,82,3178,1937,1137,524,16,49,54,6797,42,3592,68,84615,51,5,5,3043,55,4,1,13,9187,61,5,32,0.0931440443213296,0.0989010989010989,0.597555403244231,0.587731322823852
"University of Michigan-Flint : Michigan",71,29,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Midsize","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",8262,4860,6193,650,4,1,13,72,5,70,3801,2698,918,349,9,37,40,5987,44,2953,62,72194,50,13,3,2553,49,1,4,13,7092,56,1,27,0.115831517792302,0.116480793060719,0.794332971800434,0.753931670281996
"Northern Michigan University : Michigan",72,38,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Town: Remote","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",9405,7976,8531,1729,4,1,2,87,6,73,2002,1476,1240,138,17,48,51,6223,43,3067,67,64583,40,3,8,2536,44,1,10,11,6172,53,1,38,0.0613503455608719,0.0659229208924949,0.810822266176886,0.668691720825092
"Oakland University : Michigan",68,32,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Suburb: Large","Doctoral/Research Universities","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily nonresidential",19379,13061,15521,2240,6,4,9,76,6,73,6431,3469,2576,892,13,40,43,6107,41,4703,55,73158,54,8,1,2187,53,5,2,15,7236,63,-2,30,0.0975798544816554,0.0401919616076785,0.884295468653011,0.854252017380509
"Olivet College : Michigan",74,29,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Rural: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, highly residential",1062,933,983,219,0,0,9,83,6,67,120,96,147,22,30,46,54,11768,90,8037,88,46984,77,10,2,0,37,0,0,17,4619,46,-4,21,0.0612052730696798,0.127777777777778,0.388582718103359,0.340958718935219
"Kuyper College : Michigan",55,30,"Under 1,000","Great Lakes IL IN MI OH WI","Suburb: Large","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Very small four-year, highly residential",320,276,293,46,9,2,3,79,0,73,47,47,48,0,32,48,58,7360,79,4053,77,47891,64,14,3,192,52,0,0,24,9360,41,-16,29,0.096875,0.101694915254237,0.576718435432844,0.559462180040265
"Saginaw Valley State University : Michigan",89,61,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",10790,8121,9149,1761,4,1,10,76,2,70,2973,1730,1247,457,8,39,41,5281,47,3584,73,66883,49,0,10,2294,51,1,2,15,5892,64,-2,60,0.0821130676552363,0.10454065469905,1.13339494762785,1.07270486752927
"Siena Heights University : Michigan",55,31,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",2690,1239,1806,302,9,2,12,70,7,66,1535,1258,720,129,22,42,46,13616,54,9760,83,48873,52,4,0,3627,36,0,5,22,4594,63,12,31,0.0278810408921933,0.111111111111111,0.333783929923218,0.307180707256408
"Spring Arbor University : Michigan",74,19,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Small","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Medium four-year, primarily residential",4271,2764,3350,401,3,1,12,78,2,74,2513,1407,721,398,32,56,57,14733,50,10465,83,49796,87,3,3,0,51,0,0,24,5892,66,-2,19,0.12900959962538,0.127490039840637,0.499948024948025,0.453482328482329
"Finlandia University : Michigan",66,33,"Under 1,000","Great Lakes IL IN MI OH WI","Town: Remote","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Very small four-year, primarily nonresidential",602,554,573,141,3,1,5,80,0,48,117,117,81,0,21,35,41,10105,58,5397,82,52194,65,1,0,1720,38,0,2,34,7333,55,-7,33,0.0930232558139535,0.120805369127517,0.387239030925533,0.352294294964832
"Wayne State University : Michigan",76,31,"20,000 and above","Great Lakes IL IN MI OH WI","City: Large","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",30765,18637,23345,2226,8,7,28,50,8,77,13739,6137,2642,2078,10,26,27,7593,58,4081,58,87398,27,0,7,6843,40,24,8,10,12664,68,1,28,0.0676092962782383,0.0434861060988813,0.736835614749044,0.724380318165002
"Western Michigan University : Michigan",83,26,"20,000 and above","Great Lakes IL IN MI OH WI","City: Small","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily nonresidential",25086,18075,20739,3132,1,1,10,77,3,74,6629,2717,3835,1293,25,56,58,6933,36,4297,77,74961,46,4,9,2441,46,8,3,9,8680,48,-4,26,0.0755401419118233,0.0306338028169014,0.901866801210898,0.735116044399596
"Augsburg College : Minnesota",51,31,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, highly residential",3906,3113,3421,382,7,7,9,67,12,78,1726,955,606,235,46,65,71,18125,53,13954,87,63456,77,7,2,957,50,0,3,16,9126,44,-2,31,0.08678955453149,0.0962199312714777,0.276664239451194,0.231594680565669
"Bemidji State University : Minnesota",90,43,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",5368,3809,4425,825,3,1,1,85,3,68,1531,1210,818,72,23,42,43,5003,38,2113,70,66696,36,0,3,3114,46,0,0,16,5848,61,-5,42,0.109165424739195,0.0381165919282511,1.04502572898799,0.798170383076043
"Bethany Lutheran College : Minnesota",84,43,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Very small four-year, highly residential",612,582,594,162,11,1,2,81,0,71,19,19,100,0,44,53,53,12498,36,9356,76,52546,38,29,4,216,43,0,0,23,10021,43,-6,43,0.0637254901960784,0.202797202797203,0.399097664543524,0.284660297239915
"Bethel University : Minnesota",82,35,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, highly residential",4364,3042,3554,675,10,2,5,83,25,85,1495,711,811,245,64,73,74,15402,35,12312,75,63045,78,7,5,226,50,0,2,25,8094,75,-5,35,0.0868469294225481,0.048048048048048,0.311562258313998,0.228847641144625
"Carleton College : Minnesota",31,34,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",2018,2002,2008,519,2,7,4,67,0,96,3,3,484,0,88,93,94,25447,15,23608,41,80232,25,55,1,1663,50,2,0,19,24444,40,3,34,0.00594648166501487,0.14827018121911,0.123035273090469,0.103453713925248
"Concordia College at Moorhead : Minnesota",95,36,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Midsize","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",2772,2698,2727,722,6,2,2,85,38,85,64,43,605,3,62,69,73,16642,31,13713,75,65376,58,14,1,697,49,0,0,23,9704,27,-4,36,0.0248917748917749,0.194078947368421,0.341459369817579,0.238723051409619
"Martin Luther College : Minnesota",95,82,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Very small four-year, highly residential",777,682,719,172,0,0,0,96,0,84,97,51,165,9,53,73,75,5628,39,3400,58,NA,50,11,29,80,40,0,0,20,5777,50,9,82,0.0231660231660232,0.0708661417322835,0.508212560386473,0.497294685990338
"Gustavus Adolphus College : Minnesota",64,24,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Small four-year, highly residential",2519,2486,2499,725,0,5,3,85,0,93,14,14,665,0,80,82,89,21203,28,18862,71,60414,58,24,3,483,51,0,4,16,12397,54,-2,24,0.0587534736006352,0.12,0.264539473684211,0.202828947368421
"Hamline University : Minnesota",71,24,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Master's Colleges and Universities (larger programs)","Arts & sciences plus professions, some graduate coexistence","Medium four-year, primarily residential",4855,2720,3537,513,27,6,7,69,42,80,2504,132,446,547,59,68,69,19539,42,15503,78,66326,75,14,0,408,44,0,2,18,7126,49,-4,24,0.0257466529351184,0.208269525267994,0.264634839443024,0.225028417163967
"Macalester College : Minnesota",35,22,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",2005,1978,1989,478,0,6,3,68,0,94,4,4,462,0,82,87,89,28608,18,26959,56,85614,25,64,1,1234,39,2,1,23,15386,50,1,22,0.00947630922693267,0.112605042016807,0.156969099276792,0.147271531886916
"Minnesota State University-Mankato : Minnesota",89,44,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Town: Remote","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Large four-year, primarily residential",15709,12392,13675,2525,4,2,4,81,5,77,2951,1577,2149,539,20,50,51,4455,32,1847,71,68394,43,0,4,2166,49,2,2,12,5548,62,-3,44,0.0799541664014259,0.025,1.16956730001597,0.891745170046304
"Metropolitan State University : Minnesota",97,21,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Large","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",8170,2767,4915,51,4,10,14,63,17,64,5970,5187,1752,198,16,29,30,4731,61,NA,44,66461,39,0,6,2833,36,2,0,13,4572,73,0,12,0.225336597307222,0.0368509212730318,0.871551251598758,0.871551251598758
"University of Minnesota-Twin Cities : Minnesota",47,29,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Large","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",52557,38694,43943,5354,5,8,4,71,8,90,18049,4192,7031,3379,47,70,71,5644,23,3808,52,86011,20,7,12,13805,27,31,10,9,13061,68,-1,29,0.0389291626234374,0.166666666666667,0.613146150985497,0.514782447006322
"University of Minnesota-Crookston : Minnesota",74,41,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, primarily residential",2653,1340,1870,261,24,2,3,61,0,72,490,490,271,0,34,46,52,8324,45,4169,72,66228,25,1,22,2597,43,2,3,12,5537,57,2,40,0.0855635130041462,0.130044843049327,0.738677439931958,0.623325536891346
"University of Minnesota-Duluth : Minnesota",76,37,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Small","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",11806,10117,10776,2096,4,3,1,86,6,78,1166,481,1943,225,27,55,55,5131,27,3598,65,72141,45,2,6,3035,37,12,4,8,5875,58,-9,37,0.0460782652888362,0.109014675052411,0.676218323586745,0.549610136452242
"University of Minnesota-Morris : Minnesota",62,32,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",1932,1789,1847,462,2,3,1,70,0,83,91,91,280,0,48,60,61,7961,38,4463,65,58903,15,0,31,4008,42,2,2,9,8075,53,-7,32,0.0652173913043478,0.140495867768595,0.713585434173669,0.572729091636655
"Minnesota State University Moorhead : Minnesota",63,41,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Suburb: Midsize","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",7244,5695,6306,1073,5,1,2,80,6,68,1581,1211,1287,118,21,45,48,4336,35,1720,75,62609,35,0,8,2288,51,0,2,14,5956,68,-2,39,0.0931805632247377,0.0304789550072569,1.25358072916667,0.918782552083333
"North Central University : Minnesota",71,52,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, highly residential",1384,1155,1245,259,20,1,3,69,0,70,90,90,188,0,20,40,44,6925,45,4012,85,54005,74,3,0,2766,36,0,0,23,5172,55,-4,51,0.069364161849711,0.153409090909091,0.535834976063081,0.423261053224444
"Northwestern College : Minnesota",75,47,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",3068,1943,2384,452,2,4,4,86,2,78,465,360,593,35,48,64,65,13992,44,10881,75,56197,69,6,0,0,48,0,0,20,7033,46,-8,46,0.052477183833116,0.0889423076923077,0.50249776984835,0.447234611953613
"College of Saint Benedict : Minnesota",73,36,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Small","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Small four-year, highly residential",2086,2041,2059,525,0,5,1,84,0,91,27,27,479,0,72,81,81,19057,25,16715,69,68111,73,17,1,771,47,0,0,23,10217,61,-73,36,0.0186960690316395,0.0642398286937901,0.319310729733501,0.204269568857262
"Saint Cloud State University : Minnesota",90,39,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Small","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily nonresidential",17604,11799,14094,1838,3,3,4,80,5,69,3715,2388,2509,499,22,48,50,5091,36,2935,67,67597,41,0,4,2355,54,2,1,12,6304,69,-3,38,0.064303567371052,0.0244988864142539,1.17179111761835,0.902228729461526
"Saint Johns University : Minnesota",74,40,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Rural: Fringe","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Small four-year, highly residential",2016,1919,1956,495,0,3,3,83,0,89,120,13,450,25,73,80,NA,18144,20,16246,64,70010,44,35,3,590,44,0,2,22,12308,58,74,40,0.0158730158730159,0.0844155844155844,0.298869820008372,0.195723454723036
"Saint Mary's University of Minnesota : Minnesota",72,30,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Distant","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",5688,3434,4302,373,25,2,6,60,24,77,3630,570,495,1088,51,62,65,16173,34,13670,73,61209,79,11,1,511,44,0,7,19,5528,59,-14,29,0.0283052039381153,0.118518518518519,0.308488612836439,0.230186335403727
"St Olaf College : Minnesota",53,33,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Medium four-year, highly residential",3179,3113,3139,739,1,5,2,82,0,94,32,32,703,0,81,85,85,20924,18,19482,54,71407,48,40,2,1335,53,2,1,15,15076,48,0,33,0.0110097514941806,0.0911854103343465,0.169533527696793,0.146413994169096
"Crown College : Minnesota",78,45,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Rural: Fringe","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Very small four-year, highly residential",1198,948,1046,157,8,7,4,78,15,63,564,411,181,61,34,51,53,12134,51,8591,78,56317,79,5,4,332,24,0,0,23,3444,76,0,45,0.0450751252086811,0.146341463414634,0.428690488592562,0.321491822064798
"The College of Saint Scholastica : Minnesota",81,33,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Small","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",4014,3297,3575,502,5,1,2,83,7,77,1655,732,743,232,54,63,65,16218,36,13370,71,67360,76,7,3,1680,48,0,5,16,7541,57,-8,33,0.101145989038366,0.170175438596491,0.372366930917327,0.232351830879577
"University of St Thomas : Minnesota",84,30,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Large","Doctoral/Research Universities","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",10506,7140,8429,1324,4,5,3,81,6,88,4032,334,1282,1044,61,74,75,16486,21,14754,63,84210,58,28,4,452,58,1,1,18,11804,54,-3,30,0.0233200076146964,0.13722998729352,0.317087197182086,0.213176622816476
