"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women","DRVIC2012.Admissions yield - total","DRVIC2012.Admissions yield - men","DRVIC2012.Admissions yield - women","DRVIC2012.Admissions yield - full time","DRVIC2012.Admissions yield - full time men","DRVIC2012.Admissions yield - full time women","DRVIC2012.Admissions yield - part time","DRVIC2012.Admissions yield - part time men","DRVIC2012.Admissions yield - part time women"
"174914","University of St Thomas","2012","87","86","88","31","34","28","31","34","28","0","0","0"
"175005","St Catherine University","2012","59","87","59","27","46","27","26","38","26","1","8","1"
"175078","Southwest Minnesota State University","2012","70","71","70","36","31","40","35","30","40","1","1","0"
"175272","Winona State University","2012","62","57","64","39","40","39","39","40","39","0","0","0"
"175342","Alcorn State University","2012","47","39","54","34","41","29","33","40","29","1","2","1"
"175421","Belhaven University","2012","46","48","45","38","38","39","31","31","31","7","7","8"
"175430","Blue Mountain College","2012",,,,,,,,,,,,
"175616","Delta State University","2012","89","90","89","73","74","72","72","73","72","1","1","0"
"175856","Jackson State University","2012","24","24","24","36","43","32","35","42","31","0","1","0"
"175980","Millsaps College","2012","55","56","54","17","20","14","17","20","14","0","0","0"
"176017","University of Mississippi","2012","61","60","62","40","40","39","39","40","39","0","0","0"
"176035","Mississippi University for Women","2012","44","48","43","28","23","29","28","22","29","0","1","0"
"176044","Mississippi Valley State University","2012","24","22","25","35","42","30","34","42","30","0","0","0"
"176053","Mississippi College","2012","58","59","58","39","41","38","38","39","37","1","2","1"
"176080","Mississippi State University","2012","62","63","61","45","45","44","44","45","44","0","0","0"
"176318","Rust College","2012","33","39","30","26","29","25","26","29","25","0","0","0"
"176372","University of Southern Mississippi","2012","65","64","65","42","39","45","42","38","44","1","1","1"
"176406","Tougaloo College","2012","37","37","38","20","21","20","20","21","20","0","0","0"
"176479","William Carey University","2012","27","41","21","79","86","72","78","86","71","0","0","1"
"176628","Avila University","2012","60","59","60","24","28","21","24","28","21","0","0","0"
"176947","Central Methodist University-College of Liberal Arts & Sciences","2012","67","62","71","34","39","29","34","39","29","0","0","0"
"176965","University of Central Missouri","2012","82","82","82","46","45","48","46","44","47","1","1","1"
"177065","Columbia College","2012",,,,,,,,,,,,
"177144","Culver-Stockton College","2012","62","58","66","30","25","36","30","25","36","0","0","0"
"177162","DeVry University-Missouri","2012","72","74","70","92","90","96","40","45","31","52","45","64"
"177214","Drury University","2012","87","88","86","56","58","54","47","50","46","9","9","9"
"177339","Evangel University","2012","67","62","70","46","49","44","45","49","43","0","0","0"
"177418","Fontbonne University","2012","63","66","61","32","37","28","31","36","27","1","1","1"
"177542","Hannibal-LaGrange University","2012","68","67","69","42","46","38","40","44","36","2","2","2"
"177551","Harris-Stowe State University","2012",,,,,,,,,,,,
"177579","Hickey College","2012",,,,,,,,,,,,
"177940","Lincoln University","2012",,,,,,,,,,,,
"177968","Lindenwood University","2012","66","67","65","61","63","59","60","63","58","1","0","1"
"178059","Maryville University of Saint Louis","2012","71","74","70","41","40","41","38","39","38","2","1","3"
"178226","Westwood College-O'Hare Airport","2012","50","54","52","30","22","35","30","22","35","0","0","0"
"178244","Missouri Baptist University","2012","58","62","55","47","50","44","46","49","43","1","0","1"
"178305","Missouri College","2012",,,,,,,,,,,,
"178341","Missouri Southern State University","2012","96","96","96","45","52","41","42","47","38","3","4","3"
"178369","Missouri Valley College","2012","52","52","52","41","45","33","41","45","33","0","0","0"
"178387","Missouri Western State University","2012",,,,,,,,,,,,
"178396","University of Missouri-Columbia","2012","81","81","82","39","41","37","38","40","37","1","1","1"
"178402","University of Missouri-Kansas City","2012","52","48","55","40","43","38","39","41","38","1","1","1"
"178411","Missouri University of Science and Technology","2012","89","89","90","44","45","42","44","45","42","0","0","0"
"178420","University of Missouri-St Louis","2012","69","74","66","41","45","39","40","43","38","1","1","1"
"178615","Truman State University","2012","74","75","73","39","39","38","38","38","38","1","1","0"
"178624","Northwest Missouri State University","2012","70","70","72","31","33","29","31","33","29","0","0","0"
"178697","College of the Ozarks","2012","9","11","9","85","89","83","85","88","83","0","1","0"
"178721","Park University","2012","69","69","70","39","40","39","38","39","37","1","1","2"
"178767","Stevens Institute of Business & Arts","2012",,,,,,,,,,,,
"179043","Rockhurst University","2012","78","79","78","26","28","25","26","28","25","0","0","0"
"179070","Everest College-Springfield","2012",,,,,,,,,,,,
"179159","Saint Louis University-Main Campus","2012","64","65","64","19","20","19","19","20","19","0","0","0"
"179201","Sanford-Brown College-Fenton","2012",,,,,,,,,,,,
"179326","Southwest Baptist University","2012","90","91","90","29","25","32","27","24","30","2","1","2"
"179548","Stephens College","2012","70",,"70","33",,"33","32",,"32","0",,"0"
"179557","Southeast Missouri State University","2012","97","96","98","47","49","45","43","45","42","4","5","3"
"179566","Missouri State University-Springfield","2012","83","81","85","42","42","42","41","41","41","1","1","0"
"179867","Washington University in St Louis","2012","18","19","17","34","33","34","34","33","34","0","0","0"
"179894","Webster University","2012","59","62","57","41","41","42","41","39","42","1","1","0"
"179946","Westminster College","2012","72","70","74","25","28","23","25","28","23","0","0","0"
"179955","William Jewell College","2012","61","63","59","17","18","16","17","18","16","0","0","0"
"179964","William Woods University","2012","80","74","82","32","38","30","31","37","30","0","1","0"
"180106","Carroll College","2012","63","60","65","24","26","23","24","26","23","0","0","0"
"180179","Montana State University Billings","2012",,,,,,,,,,,,
"180258","University of Great Falls","2012",,,,,,,,,,,,
"180416","Montana Tech of the University of Montana","2012","89","88","92","55","51","63","54","51","61","1","0","2"
"180461","Montana State University","2012","58","60","55","39","42","35","32","34","29","7","8","6"
"180489","The University of Montana","2012","94","92","95","44","45","43","40","40","39","4","4","4"
"180522","Montana State University-Northern","2012","78","81","75","66","72","54","59","66","46","7","6","8"
"180595","Rocky Mountain College","2012","64","65","63","31","34","28","31","34","28","0","0","0"
"180692","The University of Montana-Western","2012",,,,,,,,,,,,
"180814","Bellevue University","2012",,,,,,,,,,,,
"180948","Chadron State College","2012",,,,,,,,,,,,
"180984","Concordia University-Seward","2012","76","73","80","30","30","30","30","30","30","0","0","0"
"181002","Creighton University","2012","78","76","79","23","23","22","22","23","22","0","0","0"
"181020","Doane College-Crete","2012","76","71","83","25","26","25","25","26","25","0","0","0"
"181093","Grace University","2012","62","65","60","44","55","37","44","55","37","0","0","0"
"181127","Hastings College","2012","72","74","70","22","23","21","22","23","21","0","0","0"
"181215","University of Nebraska at Kearney","2012","85","85","86","47","47","47","47","47","47","1","1","0"
"181330","Midland University","2012","98","98","98","22","22","22","22","22","21","0","0","0"
"181394","University of Nebraska at Omaha","2012","80","80","80","49","52","46","45","48","44","3","5","2"
"181446","Nebraska Wesleyan University","2012","79","78","80","21","21","22","21","21","22","0","0","0"
"181464","University of Nebraska-Lincoln","2012","64","68","61","59","60","58","59","60","58","0","0","0"
"181534","Peru State College","2012",,,,,,,,,,,,
"181604","College of Saint Mary","2012","52",,"52","43",,"43","43",,"43","0",,"0"
"181738","Union College","2012","45","44","46","26","31","23","26","31","23","0","0","0"
"181783","Wayne State College","2012",,,,,,,,,,,,
"181853","York College","2012","56","57","56","30","37","23","30","37","23","0","0","0"
"182281","University of Nevada-Las Vegas","2012","81","78","83","64","64","65","58","57","59","6","7","5"
"182290","University of Nevada-Reno","2012","82","80","84","45","45","45","45","45","45","1","1","1"
"182306","Great Basin College","2012",,,,,,,,,,,,
"182430","Morrison University","2012",,,,,,,,,,,,
"182458","Sierra Nevada College","2012",,,,,,,,,,,,
"182634","Colby-Sawyer College","2012","85","76","89","18","15","19","18","15","19","0","0","0"
"182661","Daniel Webster College","2012","64","65","57","35","37","26","34","36","26","0","1","0"
"182670","Dartmouth College","2012","10","10","10","49","49","49","49","49","49","0","0","0"
"182795","Franklin Pierce University","2012","85","82","88","18","19","17","18","19","17","0","0","0"
"182865","Hesser College","2012",,,,,,,,,,,,
"182980","New England College","2012","72","74","71","11","13","9","11","13","9","0","0","0"
"183026","Southern New Hampshire University","2012","83","80","87","19","19","19","19","19","19","0","0","0"
"183044","University of New Hampshire-Main Campus","2012","78","73","82","22","23","22","22","23","22","0","0","0"
"183062","Keene State College","2012","78","73","83","24","25","24","24","25","24","0","0","0"
"183071","University of New Hampshire at Manchester","2012","67","64","70","72","80","66","70","76","64","3","4","2"
"183080","Plymouth State University","2012","76","73","80","25","25","25","25","25","25","0","0","0"
"183211","Rivier University","2012","82","79","83","35","35","35","34","34","33","1","1","1"
"183239","Saint Anselm College","2012","75","77","73","17","16","18","17","16","18","0","0","0"
"183257","Granite State College","2012",,,,,,,,,,,,
"183275","Thomas More College of Liberal Arts","2012",,,,,,,,,,,,
"183822","Bloomfield College","2012","55","56","54","22","25","20","21","24","20","0","0","0"
"183910","Caldwell College","2012","61","60","62","18","18","18","18","18","18","0","0","0"
"183974","Centenary College","2012","89","89","89","32","35","29","31","35","29","0","0","0"
"184269","DeVry University-New Jersey","2012","78","78","78","93","93","91","37","37","35","56","56","55"
"184348","Drew University","2012","85","85","85","11","11","11","11","11","11","0","0","0"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","67","71","65","16","17","15","14","15","14","2","2","1"
"184612","Felician College","2012","90","89","90","12","12","12","12","12","12","0","0","0"
"184694","Fairleigh Dickinson University-College at Florham","2012","63","61","64","20","19","21","20","19","21","0","0","0"
"184773","Georgian Court University","2012","65","57","65","28","30","28","28","26","28","0","4","0"
"184782","Rowan University","2012","56","54","58","39","35","42","39","35","42","0","0","0"
"185129","New Jersey City University","2012","44","43","44","37","42","34","33","37","30","4","4","4"
"185262","Kean University","2012","68","67","69","34","37","33","34","36","32","1","1","1"
"185572","Monmouth University","2012","71","66","74","23","24","22","23","24","22","0","0","0"
"185590","Montclair State University","2012","55","50","57","33","33","33","33","33","33","0","0","0"
"185828","New Jersey Institute of Technology","2012","64","64","63","39","43","28","36","39","26","3","4","2"
"186131","Princeton University","2012","8","8","8","65","65","65","65","65","65","0","0","0"
"186201","Ramapo College of New Jersey","2012","47","49","45","30","31","29","30","31","29","0","0","0"
"186283","Rider University","2012","72","73","71","16","17","16","16","17","16","0","0","0"
"186371","Rutgers University-Camden","2012","62","65","61","14","16","12","14","16","12","0","0","0"
"186380","Rutgers University-New Brunswick","2012","61","59","63","35","37","34","35","37","34","0","0","0"
"186399","Rutgers University-Newark","2012","58","62","54","15","16","15","15","16","15","0","0","0"
"186432","Saint Peter's University","2012","61","62","60","20","23","18","20","22","18","0","0","0"
"186584","Seton Hall University","2012","84","86","83","17","19","16","17","18","16","0","0","0"
"186618","College of Saint Elizabeth","2012","53",,"53","23",,"23","23",,"23","0",,"0"
"186867","Stevens Institute of Technology","2012","40","38","46","38","38","37","38","38","37","0","0","0"
"186876","The Richard Stockton College of New Jersey","2012","57","55","59","28","32","26","28","32","26","0","0","0"
"187046","Thomas Edison State College","2012",,,,,,,,,,,,
"187134","The College of New Jersey","2012","46","45","47","29","27","30","29","27","30","0","0","0"
"187444","William Paterson University of New Jersey","2012","61","65","58","29","33","26","29","33","26","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2012","66","64","68","47","48","46","46","47","46","0","0","1"
"187897","New Mexico Highlands University","2012",,,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2012","71","72","68","74","75","69","73","75","69","0","1","0"
"187985","University of New Mexico-Main Campus","2012","64","63","65","46","47","45","45","46","44","1","1","1"
"188030","New Mexico State University-Main Campus","2012","80","76","83","43","43","43","43","43","43","1","1","1"
"188058","Northern New Mexico College","2012",,,,,,,,,,,,
"188182","University of the Southwest","2012",,,,,,,,,,,,
"188304","Western New Mexico University","2012",,,,,,,,,,,,
"188340","Vaughn College of Aeronautics and Technology","2012","83","86","61","54","54","63","53","52","63","1","1","0"
"188429","Adelphi University","2012","66","63","68","16","15","17","16","15","17","0","0","0"
"188641","Alfred University","2012","70","71","70","23","21","25","23","21","25","0","0","0"
"189088","Bard College","2012","35","35","35","28","28","28","28","28","28","0","0","0"
"189097","Barnard College","2012","23",,"23","49",,"49","49",,"49","0",,"0"
"189413","Boricua College","2012",,,,,,,,,,,,
"189459","Briarcliffe College","2012",,,,,,,,,,,,
"189556","Bryant & Stratton College-Amherst","2012",,,,,,,,,,,,
"189705","Canisius College","2012","74","74","74","22","21","23","22","21","23","0","0","0"
"189848","Cazenovia College","2012","71","68","72","15","15","14","15","15","14","0","0","0"
"190044","Clarkson University","2012","76","81","67","24","26","22","24","26","22","0","0","0"
"190099","Colgate University","2012","29","27","31","33","35","31","33","35","31","0","0","0"
"190114","Metropolitan College of New York","2012","46","48","45","30","33","29","30","32","28","1","1","1"
"190150","Columbia University in the City of New York","2012","7","8","6","58","59","56","58","59","56","0","0","0"
"190248","Concordia College-New York","2012","72","70","74","22","24","21","22","24","21","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2012","8","10","6","75","74","77","75","74","77","0","0","0"
"190415","Cornell University","2012","17","15","18","51","51","52","51","51","52","0","0","0"
"190512","CUNY Bernard M Baruch College","2012","22","24","21","30","34","27","30","33","26","0","0","0"
"190549","CUNY Brooklyn College","2012","28","27","29","21","23","20","21","22","20","0","0","0"
"190558","CUNY College of Staten Island","2012","99","99","99","27","29","25","25","27","23","2","2","2"
"190567","CUNY City College","2012","31","28","33","24","27","22","24","26","21","0","0","0"
"190576","CUNY Graduate School and University Center","2012",,,,,,,,,,,,
"190594","CUNY Hunter College","2012","27","26","28","26","26","26","26","25","26","1","1","1"
"190600","CUNY John Jay College of Criminal Justice","2012","43","40","46","30","29","30","29","29","29","0","0","0"
"190637","CUNY Lehman College","2012","20","19","21","20","20","20","19","20","19","1","1","0"
"190646","CUNY Medgar Evers College","2012","93","89","94","17","16","19","16","15","17","1","1","1"
"190655","CUNY New York City College of Technology","2012","87","90","84","21","22","20","20","21","19","1","1","1"
"190664","CUNY Queens College","2012","31","30","31","25","25","25","25","24","25","0","1","0"
"190691","CUNY York College","2012","33","32","33","22","20","23","22","19","23","1","1","0"
"190716","D'Youville College","2012","82","82","82","30","30","30","30","30","30","0","0","0"
"190725","Daemen College","2012","50","48","51","30","27","31","30","26","31","0","0","0"
"190761","Dominican College of Blauvelt","2012","69","67","70","23","24","23","23","24","23","0","0","0"
"190770","Dowling College","2012","79","77","80","18","19","17","18","19","17","1","1","1"
"190983","Elmira College","2012","89","89","89","20","23","19","20","23","19","0","0","0"
"191126","Fashion Institute of Technology","2012","43","42","44","60","65","60","59","61","58","2","4","1"
"191205","Five Towns College","2012","54","56","49","52","52","52","51","52","51","1","0","1"
"191241","Fordham University","2012","43","43","43","13","13","12","13","13","12","0","0","0"
"191515","Hamilton College","2012","27","28","27","34","37","31","34","37","31","0","0","0"
"191533","Hartwick College","2012","85","84","85","9","10","8","9","10","8","0","0","0"
"191621","Hilbert College","2012","77","76","77","23","25","21","23","25","21","0","0","0"
"191630","Hobart William Smith Colleges","2012","53","49","57","25","29","23","25","29","23","0","0","0"
"191649","Hofstra University","2012","59","60","58","13","14","13","13","14","13","0","0","0"
"191676","Houghton College","2012","73","74","73","39","38","39","39","38","39","0","0","0"
"191931","Iona College","2012","87","87","87","10","11","9","10","11","9","0","0","0"
"191968","Ithaca College","2012","65","64","66","18","19","16","18","19","16","0","0","0"
"192192","Keuka College","2012","65","56","71","44","46","43","44","46","43","0","0","0"
"192323","Le Moyne College","2012","70","74","67","17","19","17","17","19","17","0","0","0"
"192439","Long Island University-Brooklyn Campus","2012","83","83","83","22","23","22","22","22","21","0","0","0"
"192448","Long Island University-C W Post Campus","2012","79","78","79","17","19","16","17","19","16","0","1","0"
"192703","Manhattan College","2012",,,,,,,,,,,,
"192749","Manhattanville College","2012","69","66","71","19","19","18","19","19","18","0","0","0"
"192819","Marist College","2012","31","34","30","31","30","31","31","30","31","0","0","0"
"192864","Marymount Manhattan College","2012","72","66","73","16","17","16","15","17","15","1","0","1"
"192925","Medaille College","2012","60","61","59","45","44","45","44","43","44","1","1","0"
"193016","Mercy College","2012","64","58","68","28","26","28","27","26","28","0","1","0"
"193292","Molloy College","2012","74","74","74","27","27","26","26","27","26","0","0","0"
"193308","Monroe College-Main Campus","2012","59","67","53","59","59","60","58","58","58","2","1","2"
"193353","Mount Saint Mary College","2012","81","81","81","16","18","15","16","18","15","0","0","0"
"193399","College of Mount Saint Vincent","2012","92","92","92","20","22","19","20","22","19","0","0","0"
"193584","Nazareth College","2012","71","70","71","21","23","21","21","23","21","0","0","0"
"193645","The College of New Rochelle","2012","56","63","54","59","83","59","55","72","56","4","11","3"
"193654","The New School","2012","65","66","65","34","31","35","34","31","35","0","0","0"
"193900","New York University","2012","35","33","36","34","36","33","34","36","33","0","0","0"
"193973","Niagara University","2012","69","71","67","25","27","24","25","27","24","0","0","0"
"194091","New York Institute of Technology","2012","66","64","69","21","24","17","21","23","17","0","0","0"
"194161","Nyack College","2012","93","93","93","46","47","46","45","46","44","2","1","2"
"194310","Pace University-New York","2012","84","83","85","16","17","16","16","16","15","0","0","0"
"194392","Paul Smiths College of Arts and Science","2012","74","79","67","32","36","26","32","36","26","0","0","0"
"194499","Plaza College","2012","37","37","37","59","58","59","59","58","59","0","0","0"
"194541","Polytechnic Institute of New York University","2012","67","66","70","20","23","14","20","23","14","0","0","0"
"194824","Rensselaer Polytechnic Institute","2012","44","41","49","20","22","16","20","22","16","0","0","0"
"194958","Roberts Wesleyan College","2012","47","52","45","24","46","13","23","45","13","0","1","0"
"195003","Rochester Institute of Technology","2012","58","58","59","29","29","27","28","29","27","0","0","0"
"195030","University of Rochester","2012","35","36","35","24","25","23","24","25","23","0","0","0"
"195164","St. Bonaventure University","2012","79","79","79","25","25","25","25","25","25","0","0","0"
"195173","St. Francis College","2012","74","75","73","37","42","33","36","41","33","0","0","0"
"195216","St Lawrence University","2012","48","47","49","33","32","34","33","32","34","0","0","0"
"195234","The College of Saint Rose","2012",,,,,,,,,,,,
"195243","St. Thomas Aquinas College","2012","78","77","78","20","22","19","20","22","19","0","0","0"
"195304","Sarah Lawrence College","2012","60","63","60","26","27","26","26","27","26","0","0","0"
"195474","Siena College","2012","63","62","64","17","18","16","17","18","16","0","0","0"
"195526","Skidmore College","2012","42","50","38","27","27","27","27","27","27","0","0","0"
"195544","Saint Joseph's College-New York","2012","71","70","72","26","30","24","26","29","24","1","1","0"
"195720","Saint John Fisher College","2012","64","65","64","24","24","24","24","24","24","0","0","0"
"195809","St. John's University-New York","2012","49","50","48","11","13","9","11","13","9","0","0","0"
"196006","SUNY College of Technology at Alfred","2012","51","53","48","39","42","33","38","42","32","0","0","1"
"196015","SUNY College of Technology at Canton","2012","67","65","69","30","33","29","30","32","28","0","0","0"
"196024","SUNY College of Technology at Delhi","2012","51","51","51","29","28","29","28","28","28","0","0","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","75","73","77","31","32","30","31","32","30","0","0","0"
"196042","Farmingdale State College","2012","46","52","40","38","39","37","37","38","36","1","0","1"
"196051","Morrisville State College","2012","66","67","65","34","32","34","33","32","32","1","0","1"
"196060","SUNY at Albany","2012","51","53","49","22","22","23","22","22","23","0","0","0"
"196079","SUNY at Binghamton","2012","41","43","39","22","23","21","21","23","20","1","1","1"
"196088","University at Buffalo","2012","57","58","56","29","30","27","29","30","27","0","0","0"
"196097","Stony Brook University","2012","40","43","38","24","27","22","24","27","22","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2012","51","46","55","40","44","36","40","44","36","0","0","0"
"196112","SUNY Institute of Technology at Utica-Rome","2012","39","42","31","27","25","33","27","25","33","0","0","0"
"196121","SUNY College at Brockport","2012","46","44","48","27","28","26","27","28","26","0","0","0"
"196130","Buffalo State SUNY","2012","46","44","47","25","26","25","25","25","25","0","0","0"
"196149","SUNY College at Cortland","2012","44","40","48","23","24","23","23","24","23","0","0","0"
"196158","SUNY at Fredonia","2012","55","53","54","34","35","35","34","35","35","0","0","0"
"196167","SUNY College at Geneseo","2012","43","46","41","24","25","24","24","25","24","0","0","0"
"196176","State University of New York at New Paltz","2012","40","38","41","20","21","20","20","21","20","0","0","0"
"196185","SUNY College at Oneonta","2012","44","40","46","22","22","22","22","22","22","0","0","0"
"196194","SUNY College at Oswego","2012","48","48","49","27","27","27","27","27","27","0","0","0"
"196200","SUNY College at Potsdam","2012","65","64","66","27","26","28","27","26","28","0","0","0"
"196219","SUNY at Purchase College","2012","33","31","35","23","27","22","23","27","21","0","0","0"
"196237","SUNY College at Old Westbury","2012","52","53","51","21","20","21","21","20","21","0","0","0"
"196246","SUNY College at Plattsburgh","2012","46","46","45","27","28","26","27","28","26","0","0","0"
"196264","SUNY Empire State College","2012","80","83","77","31","36","24","12","8","16","19","28","8"
"196291","SUNY Maritime College","2012","58","58","56","44","46","30","44","46","30","0","0","0"
"196413","Syracuse University","2012","51","48","54","26","26","25","26","26","25","0","0","0"
"196592","Touro College","2012","66","64","68","29","28","29","28","27","28","1","1","1"
"196866","Union College","2012","38","38","39","28","27","28","28","27","28","0","0","0"
"197027","United States Merchant Marine Academy","2012",,,,,,,,,,,,
"197045","Utica College","2012","81","79","84","19","22","17","19","22","17","0","0","0"
"197133","Vassar College","2012","23","33","18","37","36","37","36","36","37","0","0","0"
"197197","Wagner College","2012","72","65","76","22","25","21","22","25","21","0","0","0"
"197230","Wells College","2012","62","62","62","16","19","14","16","19","14","0","0","0"
"197708","Yeshiva University","2012","84","84","84","65","66","65","65","64","65","1","1","0"
"197869","Appalachian State University","2012","62","59","64","37","40","35","37","40","35","0","0","0"
"197911","Barton College","2012","44","42","46","15","19","14","15","18","14","0","0","0"
"197984","Belmont Abbey College","2012","64","65","64","26","30","22","25","30","21","0","0","0"
"197993","Bennett College for Women","2012","71",,"71","15",,"15","15",,"15","0",,"0"
"198066","Brevard College","2012","54","51","57","26","25","26","26","25","26","0","0","0"
"198136","Campbell University","2012","29","30","29","24","24","23","23","24","23","0","1","0"
"198215","Catawba College","2012","45","44","46","19","18","19","19","18","19","0","0","0"
"198303","Chowan University","2012","58","59","57","20","21","19","20","21","19","0","0","0"
"198385","Davidson College","2012","25","28","23","42","41","42","42","41","42","0","0","0"
"198419","Duke University","2012","14","14","14","44","44","44","44","44","44","0","0","0"
"198464","East Carolina University","2012","61","63","59","42","43","41","42","43","41","0","0","0"
"198507","Elizabeth City State University","2012","50","46","54","27","32","24","27","31","24","0","1","0"
"198516","Elon University","2012","52","60","47","27","27","27","27","27","27","0","0","0"
"198543","Fayetteville State University","2012","64","64","65","33","39","30","33","39","29","0","1","0"
"198561","Gardner-Webb University","2012","83","86","81","10","10","9","10","10","9","0","0","0"
"198598","Greensboro College","2012","47","46","48","22","21","23","22","21","23","0","0","0"
"198613","Guilford College","2012","80","77","83","16","18","14","15","17","13","1","1","1"
"198695","High Point University","2012","64","64","64","26","29","23","26","29","23","0","0","0"
"198756","Johnson C Smith University","2012","38","35","40","20","22","19","20","22","19","0","0","0"
"198808","Lees-McRae College","2012","68","68","67","22","26","19","22","26","19","0","0","0"
"198835","Lenoir-Rhyne University","2012","67","68","67","10","12","9","10","12","9","0","0","0"
"198862","Livingstone College","2012","64","66","61","26","35","17","26","35","17","0","0","0"
"198899","Mars Hill College","2012","68","67","69","19","23","16","19","23","16","0","0","0"
"198950","Meredith College","2012","62",,"62","38",,"38","38",,"38","0",,"0"
"198969","Methodist University","2012","61","58","65","22","22","22","21","22","20","1","1","1"
"199032","Montreat College","2012","54","54","55","17","23","11","16","22","11","1","1","1"
"199069","Mount Olive College","2012","54","54","54","31","29","31","27","27","27","4","2","5"
"199102","North Carolina A & T State University","2012","66","64","68","42","46","40","42","46","39","0","0","0"
"199111","University of North Carolina at Asheville","2012","68","64","71","27","29","25","27","29","25","0","0","0"
"199120","University of North Carolina at Chapel Hill","2012","33","35","32","54","55","53","54","55","53","0","0","0"
"199139","University of North Carolina at Charlotte","2012","70","71","68","37","41","34","37","40","34","0","0","0"
"199148","University of North Carolina at Greensboro","2012","59","59","59","38","40","37","38","39","37","0","0","0"
"199157","North Carolina Central University","2012","52","48","54","26","27","26","26","27","26","0","0","0"
"199193","North Carolina State University at Raleigh","2012","53","50","55","44","49","40","44","49","40","0","0","0"
"199209","North Carolina Wesleyan College","2012","54","50","59","24","25","23","24","24","23","0","0","0"
"199218","University of North Carolina Wilmington","2012","53","56","51","36","39","35","36","39","35","0","0","0"
"199272","William Peace University","2012","59","54","61","36","41","33","36","41","33","0","0","0"
"199281","University of North Carolina at Pembroke","2012","70","71","69","44","44","44","44","44","44","0","0","0"
"199306","Pfeiffer University","2012","60","60","60","23","22","23","22","22","23","0","0","0"
"199412","Queens University of Charlotte","2012","53","54","52","20","25","18","20","25","18","0","0","0"
"199458","Mid-Atlantic Christian University","2012","42","37","45","53","54","52","53","54","52","0","0","0"
"199582","Saint Augustine's University","2012","47","43","51","25","34","19","25","34","19","0","0","0"
"199607","Salem College","2012","61",,"61","34",,"34","34",,"34","0",,"0"
"199643","Shaw University","2012","48","49","48","17","23","13","16","22","13","0","1","0"
"199698","St. Andrews University","2012",,,,,,,,,,,,
"199847","Wake Forest University","2012","34","34","34","32","33","31","32","33","31","0","0","0"
"199865","Warren Wilson College","2012","96","95","97","34","38","32","34","38","32","0","0","0"
"199962","Wingate University","2012","81","75","84","14","15","13","14","15","13","0","0","0"
"199999","Winston-Salem State University","2012","56","54","58","37","37","37","37","37","36","0","0","0"
"200004","Western Carolina University","2012","39","40","38","28","29","27","28","29","27","0","0","0"
"200013","Rasmussen College-North Dakota","2012","86","85","87","66","67","66","26","26","26","41","41","40"
"200059","Dickinson State University","2012","67","61","72","63","59","67","60","58","61","4","1","6"
"200156","Jamestown College","2012","56","54","59","39","36","42","38","36","41","1","0","1"
"200217","University of Mary","2012","75","76","74","78","74","80","78","74","80","0","0","0"
"200226","Mayville State University","2012",,,,,,,,,,,,
"200253","Minot State University","2012","54","49","57","74","77","72","66","70","63","9","7","10"
"200280","University of North Dakota","2012","71","70","71","61","60","62","60","59","62","1","1","0"
"200332","North Dakota State University-Main Campus","2012","84","83","84","53","53","52","52","52","52","1","1","1"
"200572","Valley City State University","2012","81","80","82","67","70","62","64","68","60","2","3","2"
"200800","University of Akron Main Campus","2012","97","97","97","40","44","36","38","41","34","2","2","2"
"201104","Ashland University","2012","71","68","72","24","24","24","24","24","24","0","0","0"
"201195","Baldwin Wallace University","2012","65","63","66","31","32","29","31","32","29","0","0","0"
"201371","Bluffton University","2012","58","53","66","23","23","22","23","23","22","0","0","0"
"201441","Bowling Green State University-Main Campus","2012","74","71","75","31","32","30","30","31","30","0","0","0"
"201548","Capital University","2012","75","72","77","23","30","19","23","30","19","0","0","0"
"201645","Case Western Reserve University","2012","54","54","55","17","17","17","17","17","17","0","0","0"
"201654","Cedarville University","2012","75","76","75","33","38","29","33","38","29","0","0","0"
"201690","Central State University","2012","37","33","39","18","23","15","17","22","15","1","1","1"
"201885","University of Cincinnati-Main Campus","2012","68","70","66","36","38","35","36","37","34","0","0","1"
"201964","Ohio Christian University","2012","72","73","72","73","72","74","41","41","41","32","31","33"
"202134","Cleveland State University","2012","63","63","63","42","43","42","41","41","40","2","2","1"
"202480","University of Dayton","2012","55","53","57","25","25","24","25","25","24","0","0","0"
"202514","Defiance College","2012","62","57","70","22","23","21","22","23","20","0","0","1"
"202523","Denison University","2012","50","46","52","27","26","27","27","26","27","0","0","0"
"202541","DeVry University-Ohio","2012","78","82","72","92","93","90","32","35","28","59","58","61"
"202611","Chancellor University","2012","100","100","100","100","100","100","67","100","50","33","0","50"
"202684","Bryant & Stratton College-Cleveland","2012",,,,,,,,,,,,
"202763","The University of Findlay","2012","68","63","71","32","32","32","32","32","32","0","0","0"
"203085","Heidelberg University","2012",,,,,,,,,,,,
"203128","Hiram College","2012","62","60","65","21","20","22","21","20","22","0","0","1"
