"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarships in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000),2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarshipsin income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid in all income levels, 2010-11","SFA1112.Total amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid in all income levels, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"171298","Baker College of Muskegon","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171456","Northern Michigan University","2012","971","665","156","128","22","6198184","6383","952","609","161","146","36","5729305","6018","1022","677","155","166","24","5976196","5848","1005","697","164","144","0","618","5476612","5449","346","346","3300851","9540","149","148","1054499","7077","212","113","639678","3017","191","11","342712","1794","107","0","138872","1298","1004","671","181","152","0","596","5764499","5742","320","317","2963121","9260","158","154","1195684","7568","207","117","786775","3801","187","8","489526","2618","132","0","329393","2495","1237","828","229","180","0","628","5843886","4724","348","336","3035071","8721","193","183","1355164","7022","237","103","819642","3458","245","6","347385","1418","214","0","286624","1339"
"171571","Oakland University","2012","1732","745","861","123","3","9685127","5592","1750","734","870","138","8","6028706","3445","1586","657","586","110","233","6010516","3790","1891","798","1076","17","0","1576","9228624","4880","439","401","2295034","5228","275","255","1563748","5686","358","323","2137301","5970","395","325","1987730","5032","424","272","1244811","2936","1848","780","1053","14","1","907","7645291","4137","388","382","1778861","4585","284","277","1416367","4987","350","196","1875620","5359","426","40","1630280","3827","400","12","944163","2360","1926","769","1127","29","1","713","8123959","4218","380","372","1771609","4662","219","209","1190301","5435","361","124","2111475","5849","436","8","1615458","3705","530","0","1435116","2708"
"171599","Olivet College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171881","Kuyper College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172051","Saginaw Valley State University","2012","1340","994","204","88","54","6579974","4910","1280","913","239","128","0","6610988","5165","1247","901","209","137","0","5950536","4772","1347","1070","179","97","1","1095","5433695","4034","440","438","2835180","6444","188","187","994032","5287","289","230","888499","3074","232","128","360873","1555","198","112","355111","1793","1357","1043","207","107","0","794","5732063","4224","405","403","2682817","6624","213","212","1191671","5595","299","158","1044328","3493","268","17","487476","1819","172","4","325771","1894","1338","1070","175","93","0","701","5214549","3897","343","339","2277741","6641","218","213","1286256","5900","288","123","831857","2888","266","18","468445","1761","223","8","350250","1571"
"172264","Siena Heights University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172334","Spring Arbor University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172440","Finlandia University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172644","Wayne State University","2012","1832","777","726","227","102","13591128","7419","2013","894","757","243","119","14407594","7157","2277","1081","801","266","129","17945841","7881","1599","714","669","216","0","1454","10885799","6808","799","793","6879329","8610","233","231","1757595","7543","252","230","1262521","5010","173","120","596812","3450","142","80","389542","2743","1850","849","756","242","3","1467","13031601","7044","957","951","8816188","9212","301","296","2298739","7637","269","180","1284760","4776","187","27","400706","2143","136","13","231208","1700","2096","1049","772","275","0","1592","15492202","7391","1115","1109","10690811","9588","325","312","2653901","8166","291","150","1372986","4718","219","19","514056","2347","146","2","260448","1784"
"172699","Western Michigan University","2012","1684","1550","76","31","27","10471092","6218","1858","1693","78","33","54","11780820","6341","1613","1548","32","33","0","10413569","6456","2231","2140","70","21","0","1585","11008792","4934","680","627","6230277","9162","305","279","2014561","6605","385","299","1179936","3065","420","212","913919","2176","441","168","670099","1519","2462","2312","102","30","18","1190","12460674","5061","758","728","7555638","9968","300","274","2119065","7064","425","169","1389647","3270","503","17","818339","1627","476","2","577985","1214","2000","1944","30","26","0","531","10413570","5207","586","250","5844101","9973","285","85","2025588","7107","346","125","1280159","3700","234","68","761978","3256","549","3","501744","914"
"172866","Academy College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173045","Augsburg College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173124","Bemidji State University","2012","456","377","25","50","4","2385479","5231","486","395","41","46","4","2457762","5057","417","351","18","45","3","2132028","5113","593","507","27","59","0","279","2232179","3764","109","108","840165","7708","97","95","708241","7301","133","72","515492","3876","146","4","125805","862","108","0","42476","393","623","514","45","64","0","301","2316565","3718","101","100","837355","8291","100","96","705937","7059","155","94","572478","3693","157","11","131626","838","110","0","69169","629","541","458","23","60","0","224","1976604","3654","93","91","736538","7920","81","76","587325","7251","115","56","506096","4401","143","1","107737","753","109","0","38908","357"
"173142","Bethany Lutheran College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173160","Bethel University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173258","Carleton College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173300","Concordia College at Moorhead","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173328","Concordia University-Saint Paul","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173452","Martin Luther College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173629","Globe University-Woodbury","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173647","Gustavus Adolphus College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173665","Hamline University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173902","Macalester College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173920","Minnesota State University-Mankato","2012","1167","1053","33","77","4","5082365","4355","1052","916","40","89","7","4692781","4461","897","775","35","85","2","4539178","5060","1644","1511","38","95","0","703","4787463","2912","295","291","2073268","7028","206","200","1185535","5755","375","197","1154737","3079","416","15","268633","646","352","0","105290","299","1548","1380","46","122","0","675","4433150","2864","224","221","1608189","7179","226","210","1339139","5925","339","210","1040932","3071","413","31","315097","763","346","3","129793","375","1376","1218","52","106","0","548","4391783","3192","209","197","1621373","7758","177","168","1198986","6774","292","148","1118029","3829","388","27","341414","880","310","8","111981","361"
"173984","Argosy University-Twin Cities","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174020","Metropolitan State University","2012","43",,"21","19","3","228333","5310","24",,"15","9","0","113532","4731","57",,"31","23","3","275223","4828","46",,"24","19","3","40","223464","4858","25","25","139997","5600","11","11","66276","6025","5","3","11561","2312","2","1","5630","2815","3","0","0","0","26",,"15","11","0","22","113401","4362","8","8","45960","5745","9","9","47888","5321","5","4","16671","3334","4","1","2882","721","0","0","0",,"64",,"34","27","3","51","274503","4289","32","32","182017","5688","13","12","63829","4910","9","5","21759","2418","4","2","6898","1725","6","0","0","0"
"174066","University of Minnesota-Twin Cities","2012","2318","1828","240","117","133","20107024","8674","3457","2848","268","148","193","22184874","6417","3566","2746","410","167","243","21931565","6150","2354","1958","217","103","76","1863","16278840","6915","416","416","5874092","14120","320","320","4149706","12968","421","411","3543336","8416","566","504","2031329","3589","631","212","680377","1078","2428","2046","203","104","75","967","18988660","7821","439","406","6354642","14475","333","300","4608117","13838","499","242","4872654","9765","564","17","2042887","3622","593","2","1110360","1872","2407","1959","313","128","7","852","17927694","7448","410","383","6250515","15245","276","243","3981999","14428","452","198","4513633","9986","572","28","2348845","4106","697","0","832702","1195"
"174075","University of Minnesota-Crookston","2012","157","119","12","23","3","1324678","8437","180","150","5","16","9","1491447","8286","169","127","5","22","15","1246205","7374","156","125","9","22","0","145","1282119","8219","29","29","388037","13381","24","24","298758","12448","43","43","398604","9270","43","39","158118","3677","17","10","38602","2271","174","149","4","16","5","87","1565888","8999","42","33","539441","12844","35","31","440605","12589","36","23","366686","10186","39","0","166821","4277","22","0","52335","2379","160","130","3","22","5","74","1279924","8000","36","29","417040","11584","27","25","329510","12204","41","20","377761","9214","33","0","107803","3267","23","0","47810","2079"
"174233","University of Minnesota-Duluth","2012","1192","1026","63","44","59","7979240","6694","2077","1885","63","80","49","10774048","5187","1834","1691","63","48","32","8478542","4623","1312","1200","61","41","10","991","7362850","5612","169","169","2277583","13477","158","158","1906798","12068","278","278","2141993","7705","308","285","801256","2601","399","101","235220","590","1497","1363","47","70","17","571","9695262","6476","192","186","2620091","13646","186","175","2387108","12834","330","191","3126750","9475","393","18","1100227","2800","396","1","461086","1164","1281","1178","50","41","12","372","7532587","5880","115","109","1547569","13457","151","142","2106082","13948","252","115","2369773","9404","344","6","1071683","3115","419","0","437480","1044"
"174251","University of Minnesota-Morris","2012","362","321","5","13","23","2740675","7571","366","312","4","11","39","2948128","8055","358","312","5","11","30","2691725","7519","302","283","4","11","4","283","2458633","8141","49","49","724544","14787","41","41","561011","13683","74","74","678871","9174","87","85","374498","4305","51","34","119709","2347","288","269","3","8","8","135","2442244","8480","54","52","793079","14687","42","40","568145","13527","65","33","633718","9750","68","5","273646","4024","59","5","173656","2943","279","259","4","11","5","134","2390927","8570","50","43","733801","14676","34","29","466601","13724","64","45","709739","11090","78","17","380714","4881","53","0","100072","1888"
"174279","Minnesota School of Business-Richfield","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174358","Minnesota State University Moorhead","2012","431","390","19","20","2","1949422","4523","484","409","32","39","4","2267614","4685","453","385","20","36","12","2306544","5092","534","483","24","27","0","241","1801937","3374","97","97","723473","7458","76","76","511374","6729","126","58","381495","3028","136","10","128195","943","99","0","57400","580","646","554","46","46","0","310","2153482","3334","125","125","932382","7459","91","91","630812","6932","159","86","445478","2802","158","8","106560","674","113","0","38250","338","539","469","24","46","0","253","2069683","3840","97","96","765226","7889","88","83","620185","7048","131","72","531797","4060","138","2","105788","767","85","0","46687","549"
"174385","National American University-Roseville","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174394","Brown College-Mendota Heights","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174437","North Central University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174491","Northwestern College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174747","College of Saint Benedict","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174783","Saint Cloud State University","2012","885","644","86","148","7","4251692","4804","949","692","104","150","3","4757473","5013","1001","706","118","172","5","5042294","5037","1209","932","102","175","0","614","3975287","3288","289","283","1922844","6653","182","173","1032510","5673","260","144","809017","3112","265","14","164863","622","213","0","46053","216","1426","1086","141","199","0","723","4523641","3172","317","307","2202183","6947","214","205","1271320","5941","314","189","872346","2778","342","22","126976","371","239","0","50816","213","1487","1124","130","233","0","593","4947987","3327","288","263","2131266","7400","188","161","1250188","6650","338","158","1233700","3650","362","11","233937","646","311","0","98896","318"
"174792","Saint Johns University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174817","Saint Mary's University of Minnesota","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174844","St Olaf College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174862","Crown College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174899","The College of Saint Scholastica","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174914","University of St Thomas","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175005","St Catherine University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175078","Southwest Minnesota State University","2012","249","215","14","19","1","1233065","4952","330","298","10","22","0","1994999","6045","266","231","14","19","2","1505776","5661","244","207","15","22","0","129","1143579","4687","50","50","403127","8063","40","39","306244","7656","69","35","276522","4008","56","5","92580","1653","29","0","65106","2245","337","302","11","24","0","208","1850793","5492","82","81","697051","8501","50","48","411395","8228","101","73","520530","5154","74","6","176645","2387","30","0","45172","1506","280","247","0","0","33","141","1371195","4897","56","55","461014","8232","42","42","327242","7791","80","43","444448","5556","60","1","83236","1387","42","0","55255","1316"
"175272","Winona State University","2012","785","728","22","22","13","2912809","3711","632","577","24","27","4","2264682","3583","693","631","23","29","10","2799784","4040","857","811","22","24","0","309","2576592","3007","97","96","776788","8008","92","90","651101","7077","199","111","781810","3929","243","12","267794","1102","226","0","99099","438","730","673","27","30","0","256","2046274","2803","79","78","673969","8531","71","71","561145","7903","166","96","559216","3369","214","11","157970","738","200","0","93974","470","825","769","24","32","0","233","2569395","3114","67","66","641990","9582","91","87","752879","8273","179","75","785554","4389","242","5","270235","1117","246","0","118737","483"
"175342","Alcorn State University","2012","318","256","6","53","3","1988959","6255","275","206","8","48","13","1903904","6923","200","164","5","31","0","1411689","7058","316","257","6","53","0","312","1991472","6302","242","242","1603053","6624","42","42","232525","5536","16","14","82546","5159","14","12","54100","3864","2","2","19248","9624","270","201","20","49","0","255","1844688","6832","203","203","1430416","7046","42","40","291025","6929","16","12","78507","4907","5","0","24992","4998","4","0","19748","4937","202","165","5","32","0","187","1377253","6818","155","154","1158789","7476","27","25","159629","5912","12","8","30009","2501","5","0","17954","3591","3","0","10872","3624"
"175421","Belhaven University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175430","Blue Mountain College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175616","Delta State University","2012","261","234","0","0","27","1060170","4062","257","223","1","0","33","1255104","4884","288","216","1","2","69","1265116","4393","221","180","0","0","41","214","1491072","6747","99","99","1047488","10581","45","45","245113","5447","25","24","83751","3350","32","27","68414","2138","20","19","46306","2315","223","185","1","0","37","170","1079968","4843","124","123","725634","5852","39","37","188856","4842","28","10","84661","3024","20","0","38815","1941","12","0","42002","3500","247","185","1","2","59","189","1126958","4563","149","149","841679","5649","40","35","153527","3838","26","4","61526","2366","19","1","45106","2374","13","0","25120","1932"
"175856","Jackson State University","2012","669","488","77","103","1","4955308","7407","568","422","52","94","0","4808313","8465","584","413","56","115","0","4376815","7495","600","427","67","106","0","583","2967660","4946","474","474","2555994","5392","82","82","356106","4343","37","27","55560","1502","6","0","0","0","1","0","0","0","494","382","48","64","0","494","2939636","5951","371","371","2425026","6536","90","90","425565","4729","30","30","81095","2703","3","3","7950","2650","0","0","0",,"496","341","43","82","30","496","3023227","6095","397","397","2608907","6572","84","84","370828","4415","15","15","43492","2899","0","0","0",,"0","0","0",
"175980","Millsaps College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"176017","University of Mississippi","2012","1430","1363","0","0","67","10312773","7212","1439","1353","0","0","86","9632045","6694","1234","1145","0","0","89","7418499","6012","965","921","0","0","44","939","7422102","7691","474","473","4901344","10340","144","143","1112598","7726","133","124","625769","4705","103","94","403592","3918","111","105","378799","3413","976","916","0","0","60","698","7488539","7673","437","434","4467554","10223","197","192","1671826","8486","120","66","627203","5227","106","6","420041","3963","116","0","301915","2603","757","694","0","0","63","438","4779684","6314","308","304","2846016","9240","106","100","786503","7420","111","32","501306","4516","105","2","287988","2743","127","0","357871","2818"
"176035","Mississippi University for Women","2012","143","99","7","18","19","896085","6266","143","108","11","14","10","972385","6800","152","124","11","13","4","971539","6392","112","88","7","17","0","111","686038","6125","74","74","474903","6418","20","20","148163","7408","13","13","43874","3375","5","4","19098","3820","0","0","0",,"127","101","11","13","2","101","894787","7046","75","74","621379","8285","23","22","167695","7291","15","5","58282","3885","10","0","32431","3243","4","0","15000","3750","142","118","10","14","0","119","891256","6276","91","91","675426","7422","21","20","132054","6288","16","6","35181","2199","9","2","37415","4157","5","0","11180","2236"
"176044","Mississippi Valley State University","2012","201","149","9","43","0","1293313","6434","285","224","42","19","0","1758965","6172","287","206","54","27","0","1707101","5948","207","155","9","43","0","201","1293312","6248","162","161","1057914","6530","24","24","151806","6325","10","6","23400","2340","9","9","51692","5744","2","1","8500","4250","281","221","41","19","0","263","1757965","6256","280","262","1752415","6259","1","1","5550","5550","0","0","0",,"0","0","0",,"0","0","0",,"213","124","63","26","0","0","782900","3676","213","0","782900","3676","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",
"176053","Mississippi College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
