"unitid","institution name","year","SFA1112.Number of students in fall cohort","SFA1112.Students in fall cohort as a percentage of all undergraduates","SFA1112.Number of students in fall cohort who are paying in-district tuition rates","SFA1112.Percentage of students in fall cohort who are paying in-district tuition rates","SFA1112.Number of students in fall cohort who are paying in-state tuititon rates","SFA1112.Percentage of students in fall cohort who paying in-state tuition rates","SFA1112.Number of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Number of students in fall cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in fall cohort whose residence/ tuition rate is unknown","SFA1112.Total number of undergraduates - fall cohort","SFA1112.Number of students in full-year cohort","SFA1112.Students in full-year cohort as a percentage of all  undergraduates","SFA1112.Number of students in full-year cohort who are paying in-district tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1112.Number of students in full-year cohort who are paying in-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1112.Number of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Number of students in full-year cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1112.Total number of undergraduates - full-year cohort","SFA1112.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1112.Number of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Number of full-time first-time undergraduates receiving federal grant aid","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Total amount of Federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving Pell grants","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Total amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Total amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Total amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving  institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Total amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving student loan aid","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Total amount of student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving federal student loans","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Total amount of Federal student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other student loans","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Total amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Total number of undergraduates - financial aid cohort","SFA1112.Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Number of undergraduate students receiving Pell grants","SFA1112.Percent of undergraduate students receiving Pell grants","SFA1112.Total amount of Pell grant aid received by undergraduate students","SFA1112.Average amount Pell grant aid received by undergraduate students","SFA1112.Number of undergraduate students receiving Federal student loans","SFA1112.Percent of undergraduate students receiving Federal student loans","SFA1112.Total amount of Federal student loan aid received by undergraduate students","SFA1112.Average amount of Federal student loan aid received by undergraduate students"
"176406","Tougaloo College","2012","204","22",,,,,,,,,"945",,,,,,,,,,,,"204","198","97","179","88","168","82","1921000","11435","160","78","995000","6219","160","78","888000","5550","150","74","107000","713","41","20","25000","610","89","44","901000","10124","82","40","545000","6646","82","40","510000","6220","10","5","35000","3500","945","924","98","5987650","6480","834","88","3781207","4534","742","79","7918076","10671"
"176479","William Carey University","2012","144","6",,,,,,,,,"2258",,,,,,,,,,,,"144","130","90","127","88","127","88","1322963","10417","127","88","511270","4026","100","69","415000","4150","27","19","96270","3566","113","78","198993","1761","116","81","612700","5282","118","82","572848","4855","112","78","541192","4832","6","4","31656","5276","2258","1941","86","7674500","3954","1697","75","6171664","3637","1637","72","14158400","8649"
"176628","Avila University","2012","138","11",,,,,,,,,"1219",,,,,,,,,,,,"138","137","99","137","99","137","99","2092788","15276","61","44","282548","4632","60","43","258148","4302","32","23","24400","763","45","33","95155","2115","137","99","1715085","12519","108","78","708861","6564","108","78","644972","5972","9","7","63889","7099","1219","909","75","19446468","21393","408","33","1733098","4248","744","61","5984333","8043"
"176947","Central Methodist University-College of Liberal Arts & Sciences","2012","281","24",,,,,,,,,"1172",,,,,,,,,,,,"281","281","100","281","100","281","100","4008423","14265","123","44","553647","4501","123","44","507947","4130","80","28","45700","571","150","53","311440","2076","280","100","3143336","11226","200","71","1300070","6500","199","71","1122610","5641","19","7","177460","9340","1172","1144","98","18728901","16371","516","44","2221710","4306","831","71","5567170","6699"
"176965","University of Central Missouri","2012","1587","17","0","0","1495","94","92","6","0","0","9466",,,,,,,,,,,,"1587","1484","94","1346","85","1346","85","5892940","4378","660","42","2734092","4143","647","41","2574067","3978","108","7","160025","1482","746","47","858292","1151","946","60","2300556","2432","1127","71","7084296","6286","1123","71","6888027","6134","25","2","196269","7851","9466","6731","71","34639700","5146","3540","37","13959684","3943","6041","64","43221410","7155"
"177065","Columbia College","2012","907","5",,,,,,,,,"17229",,,,,,,,,,,,"907","758","84","756","83","714","79","4327586","6061","627","69","2868002","4574","627","69","2859784","4561","9","1","8218","913","195","21","406081","2082","132","15","1053503","7981","619","68","3964188","6404","619","68","3865501","6245","8","1","98687","12336","17229","10126","59","54164586","5349","9010","52","38678123","4293","9901","57","78537303","7932"
"177144","Culver-Stockton College","2012","197","26",,,,,,,,,"752",,,,,,,,,,,,"197","197","100","197","100","197","100","3218894","16340","114","58","544764","4779","114","58","502765","4410","43","22","41999","977","80","41","173230","2165","197","100","2500900","12695","176","89","1221829","6942","176","89","1103019","6267","19","10","118810","6253","752","693","92","10962583","15819","372","49","1629651","4381","581","77","4278683","7364"
"177162","DeVry University-Missouri","2012","85","6",,,,,,,,,"1351",,,,,,,,,,,,"85","82","96","82","96","77","91","355231","4613","63","74","206420","3277","63","74","191420","3038","18","21","15000","833","0","0","0",,"50","59","148811","2976","80","94","624391","7805","80","94","603915","7549","1","1","20476","20476","1351","1101","81","3918496","3559","872","65","2390410","2741","1165","86","10346332","8881"
"177214","Drury University","2012","489","10",,,,,,,,,"4885",,,,,,,,,,,,"489","411","84","382","78","349","71","3559732","10200","308","63","1054264","3423","296","61","993264","3356","98","20","61000","622","277","57","637880","2303","349","71","1867588","5351","282","58","1320544","4683","265","54","1126260","4250","17","3","194284","11428","4885","4012","82","20717839","5164","2272","47","10397404","4576","3473","71","26774118","7709"
"177339","Evangel University","2012","409","22",,,,,,,,,"1897",,,,,,,,,,,,"409","407","100","405","99","382","93","3717157","9731","206","50","924321","4487","206","50","847381","4114","88","22","76940","874","8","2","23910","2989","359","88","2768926","7713","398","97","2866078","7201","398","97","2611355","6561","34","8","254723","7492","1897","1755","93","15187736","8654","879","46","3533975","4020","1754","92","17203951","9808"
"177418","Fontbonne University","2012","142","9",,,,,,,,,"1500",,,,,,,,,,,,"142","123","87","123","87","123","87","1451994","11805","48","34","164955","3437","46","32","163955","3564","2","1","1000","500","49","35","93017","1898","123","87","1194022","9707","99","70","581951","5878","92","65","532701","5790","7","5","49250","7036","1500","1176","78","9827098","8356","635","42","2223626","3502","1092","73","9326918","8541"
"177542","Hannibal-LaGrange University","2012","153","13",,,,,,,,,"1150",,,,,,,,,,,,"153","137","90","137","90","137","90","1452768","10604","59","39","216720","3673","59","39","204965","3474","14","9","11755","840","52","34","92770","1784","137","90","1143278","8345","112","73","809574","7228","104","68","560818","5392","36","24","248756","6910","1150","785","68","7532238","9595","424","37","1674487","3949","648","56","4815081","7431"
"177551","Harris-Stowe State University","2012","276","17","0","0","243","88","29","11","4","1","1590",,,,,,,,,,,,"276","271","98","271","98","251","91","1216371","4846","237","86","1074949","4536","237","86","1053483","4445","40","14","21466","537","83","30","58870","709","28","10","82552","2948","233","84","1614136","6928","231","84","1240356","5370","53","19","373780","7052","1590","1480","93","12680793","8568","1239","78","5051324","4077","1230","77","6491846","5278"
"177579","Hickey College","2012","115","23",,,,,,,,,"500",,,,,,,,,,,,"115","110","96","110","96","83","72","372556","4489","74","64","350556","4737","74","64","335960","4540","74","64","14596","197","0","0","0",,"19","17","22000","1158","109","95","787870","7228","109","95","752446","6903","5","4","35424","7085","500","307","61","1325249","4317","278","56","1028897","3701","464","93","2697702","5814"
"177940","Lincoln University","2012","606","19","0","0","446","74","155","26","5","1","3192",,,,,,,,,,,,"606","569","94","569","94","555","92","3046316","5489","486","80","2203688","4534","486","80","2163671","4452","73","12","40017","548","231","38","198685","860","209","34","643943","3081","564","93","3667190","6502","564","93","3657139","6484","1","0","10051","10051","3192","2298","72","10680167","4648","1974","62","7715574","3909","2727","85","18938915","6945"
"177968","Lindenwood University","2012","1015","13",,,,,,,,,"7814",,,,,,,,,,,,"1015","990","98","990","98","979","96","8356510","8536","336","33","1340433","3989","336","33","1298433","3864","45","4","42000","933","292","29","607725","2081","943","93","6408352","6796","704","69","4181660","5940","704","69","3994119","5673","26","3","187541","7213","7814","6633","85","47842143","7213","2906","37","11083293","3814","5248","67","45122202","8598"
"178059","Maryville University of Saint Louis","2012","334","11",,,,,,,,,"3035",,,,,,,,,,,,"334","332","99","332","99","328","98","4529726","13810","82","25","370175","4514","80","24","321375","4017","62","19","48800","787","91","27","180410","1983","323","97","3979141","12319","216","65","1346820","6235","214","64","1142094","5337","19","6","204726","10775","3035","2110","70","22133872","10490","1014","33","3474180","3426","2066","68","21184951","10254"
"178226","Westwood College-O'Hare Airport","2012","66","10",,,,,,,,,"655",,,,,,,,,,,,"66","66","100","64","97","61","92","265984","4360","61","92","257984","4229","59","89","244784","4149","28","42","13200","471","0","0","0",,"8","12","8000","1000","54","82","871804","16145","50","76","592608","11852","54","82","279196","5170","655","655","100","2148824","3281","519","79","2115224","4076","533","81","6333115","11882"
"178244","Missouri Baptist University","2012","226","6",,,,,,,,,"3649",,,,,,,,,,,,"226","226","100","226","100","225","100","2966088","13183","114","50","476690","4181","114","50","451190","3958","36","16","25500","708","93","41","181165","1948","216","96","2308233","10686","179","79","1095367","6119","178","79","1059577","5953","7","3","35790","5113","3649","1477","40","15132575","10245","815","22","3165797","3884","1265","35","10126390","8005"
"178305","Missouri College","2012","75","8",,,,,,,,,"932",,,,,,,,,,,,"75","72","96","72","96","62","83","319600","5155","62","83","318700","5140","62","83","312400","5039","9","12","6300","700","0","0","0",,"1","1","900","900","70","93","532755","7611","70","93","532755","7611","0","0","0",,"932","789","85","4059466","5145","783","84","3985898","5091","861","92","4885788","5675"
"178341","Missouri Southern State University","2012","718","13","0","0","541","75","85","12","92","13","5536",,,,,,,,,,,,"718","600","84","583","81","580","81","3114731","5370","361","50","1821174","5045","360","50","1753308","4870","69","10","67866","984","215","30","217790","1013","373","52","1075767","2884","387","54","2372591","6131","387","54","2298617","5940","10","1","73974","7397","5536","4383","79","20085601","4583","3309","60","12158390","3674","3647","66","24434464","6700"
"178369","Missouri Valley College","2012","377","21",,,,,,,,,"1759",,,,,,,,,,,,"377","377","100","377","100","376","100","4957362","13184","211","56","867933","4113","211","56","865933","4104","1","0","2000","2000","183","49","365752","1999","375","99","3723677","9930","306","81","1768779","5780","306","81","1693649","5535","11","3","75130","6830","1759","1435","82","18291320","12747","808","46","3292133","4074","1137","65","7225472","6355"
"178387","Missouri Western State University","2012","962","16","0","0","886","92","76","8","0","0","6099",,,,,,,,,,,,"962","921","96","919","96","872","91","5021672","5759","526","55","2416573","4594","522","54","2293715","4394","124","13","122858","991","521","54","1062656","2040","462","48","1542443","3339","578","60","3447404","5964","578","60","3369368","5829","8","1","78036","9755","6099","4049","66","22732918","5614","2628","43","11526962","4386","3216","53","22748760","7074"
"178396","University of Missouri-Columbia","2012","6051","23","0","0","4187","69","1864","31","0","0","25992",,,,,,,,,,,,"6051","5075","84","4973","82","4363","72","28384958","6506","1402","23","5954103","4247","1402","23","5543152","3954","435","7","410951","945","1835","30","2321147","1265","4069","67","20109708","4942","3181","53","20313900","6386","3160","52","18097599","5727","180","3","2216301","12313","25992","16197","62","106640912","6584","5885","23","22771828","3869","13170","51","88639396","6730"
"178402","University of Missouri-Kansas City","2012","1112","11","0","0","829","75","283","25","0","0","10122",,,,,,,,,,,,"1112","1028","92","1003","90","931","84","5264807","5655","471","42","1939533","4118","471","42","1929033","4096","81","7","10500","130","483","43","482910","1000","733","66","2842364","3878","664","60","4140688","6236","659","59","3802467","5770","28","3","338221","12079","10122","5762","57","34143352","5926","3424","34","13392057","3911","5192","51","51155549","9853"
"178411","Missouri University of Science and Technology","2012","1090","19","0","0","868","80","222","20","0","0","5671",,,,,,,,,,,,"1090","1048","96","1041","96","997","91","7720345","7744","297","27","1196155","4027","297","27","1156329","3893","104","10","39826","383","494","45","694167","1405","938","86","5830023","6215","652","60","4368531","6700","646","59","3606959","5584","131","12","761572","5814","5671","4431","78","31991913","7220","1616","28","6152644","3807","3195","56","21584675","6756"
"178420","University of Missouri-St Louis","2012","480","4","0","0","390","81","90","19","0","0","13151",,,,,,,,,,,,"480","446","93","440","92","425","89","4494602","10576","205","43","980268","4782","202","42","921005","4559","33","7","59263","1796","245","51","276070","1127","380","79","3238264","8522","233","49","1327094","5696","232","48","1253336","5402","12","3","73758","6147","13151","6334","48","38985906","6155","4100","31","18189174","4436","5769","44","46744715","8103"
"178615","Truman State University","2012","1377","24","0","0","1105","80","272","20","0","0","5780",,,,,,,,,,,,"1377","1358","99","1357","99","1346","98","9207847","6841","324","24","1345654","4153","313","23","1195601","3820","230","17","150053","652","757","55","1192419","1575","1337","97","6669774","4989","716","52","4097650","5723","710","52","3758630","5294","45","3","339020","7534","5780","4799","83","32373071","6746","1178","20","4415149","3748","2665","46","16485099","6186"
"178624","Northwest Missouri State University","2012","1586","25","0","0","1163","73","423","27","0","0","6281",,,,,,,,,,,,"1586","1543","97","1538","97","1504","95","9595954","6380","664","42","2720014","4096","660","42","2645475","4008","73","5","74539","1021","701","44","741854","1058","1438","91","6134086","4266","1024","65","5790797","5655","1006","63","5331475","5300","63","4","459322","7291","6281","4589","73","27164639","5920","2205","35","8445236","3830","3811","61","33132547","8694"
"178697","College of the Ozarks","2012","280","20",,,,,,,,,"1377",,,,,,,,,,,,"280","280","100","280","100","280","100","3995789","14271","189","68","732976","3878","186","66","688476","3701","48","17","44500","927","151","54","307074","2034","280","100","2955739","10556","17","6","92500","5441","0","0","0",,"17","6","92500","5441","1377","1377","100","20808309","15111","848","62","3276986","3864","0","0","0",
"178721","Park University","2012","172","2",,,,,,,,,"10996",,,,,,,,,,,,"172","150","87","146","85","137","80","1374863","10035","60","35","289721","4829","60","35","284501","4742","5","3","5220","1044","63","37","141742","2250","114","66","943400","8275","107","62","677375","6331","107","62","677375","6331","0","0","0",,"10996","4423","40","23354082","5280","3251","30","13720271","4220","4856","44","41828282","8614"
"178767","Stevens Institute of Business & Arts","2012","9","5",,,,,,,,,"195",,,,,,,,,,,,"9","8","89","8","89","6","67","25300","4217","6","67","25300","4217","6","67","25300","4217","0","0","0",,"0","0","0",,"0","0","0",,"8","89","46456","5807","8","89","46456","5807","0","0","0",,"195","150","77","536885","3579","150","77","536885","3579","177","91","1384848","7824"
"179043","Rockhurst University","2012","326","15",,,,,,,,,"2130",,,,,,,,,,,,"326","326","100","326","100","326","100","6821268","20924","85","26","372618","4384","84","26","286828","3415","66","20","85790","1300","109","33","214145","1965","326","100","6234505","19124","299","92","1985325","6640","299","92","1856331","6208","10","3","128994","12899","2130","1073","50","25529303","23792","240","11","801390","3339","845","40","6166334","7297"
"179070","Everest College-Springfield","2012","32","8",,,,,,,,,"380",,,,,,,,,,,,"32","32","100","32","100","32","100","144170","4505","31","97","135338","4366","31","97","131813","4252","23","72","3525","153","0","0","0",,"8","25","8832","1104","31","97","364969","11773","30","94","235259","7842","19","59","129710","6827","380","329","87","1260770","3832","323","85","1175927","3641","283","74","2552291","9019"
"179159","Saint Louis University-Main Campus","2012","1752","14",,,,,,,,,"12531",,,,,,,,,,,,"1752","1654","94","1653","94","1647","94","29788530","18087","354","20","1871110","5286","354","20","1387933","3921","129","7","483177","3746","297","17","650404","2190","1572","90","27267016","17345","1066","61","7931086","7440","1063","61","6110822","5749","137","8","1820264","13287","12531","6754","54","121109711","17932","1811","14","7147752","3947","4329","35","31744977","7333"
"179201","Sanford-Brown College-Fenton","2012","92","8",,,,,,,,,"1089",,,,,,,,,,,,"92","87","95","87","95","78","85","415732","5330","77","84","396425","5148","77","84","388925","5051","9","10","7500","833","1","1","15000","15000","3","3","4307","1436","86","93","739017","8593","86","93","739017","8593","0","0","0",,"1089","927","85","4897709","5283","917","84","4731260","5159","1036","95","4613017","4453"
"179326","Southwest Baptist University","2012","487","17",,,,,,,,,"2872",,,,,,,,,,,,"487","483","99","483","99","473","97","5170129","10931","244","50","982456","4026","223","46","911671","4088","169","35","70785","419","203","42","528991","2606","374","77","3658682","9783","323","66","2289042","7087","323","66","2197576","6804","11","2","91466","8315","2872","2279","79","21996912","9652","1306","45","4867436","3727","1713","60","12686273","7406"
"179548","Stephens College","2012","162","21",,,,,,,,,"783",,,,,,,,,,,,"162","153","94","153","94","153","94","2709163","17707","84","52","345875","4118","84","52","316625","3769","66","41","29250","443","64","40","108437","1694","148","91","2254851","15235","119","73","1224412","10289","119","73","1170099","9833","5","3","54313","10863","783","670","86","9415263","14053","312","40","1200908","3849","562","72","5803659","10327"
"179557","Southeast Missouri State University","2012","1765","17","0","0","1440","82","325","18","0","0","10253",,,,,,,,,,,,"1765","1632","92","1618","92","1477","84","8482838","5743","675","38","2922892","4330","668","38","2758545","4130","220","12","164347","747","756","43","794760","1051","1191","67","4765186","4001","1032","58","5722909","5545","1030","58","5497456","5337","31","2","225453","7273","10253","7642","75","38557276","5045","3653","36","14377387","3936","5338","52","35333824","6619"
"179566","Missouri State University-Springfield","2012","2568","15","0","0","2306","90","262","10","0","0","17187",,,,,,,,,,,,"2568","2268","88","2218","86","1891","74","9228425","4880","908","35","3730244","4108","908","35","3631494","3999","206","8","98750","479","1167","45","1262245","1082","1290","50","4235936","3284","1779","69","9074098","5101","1776","69","8460339","4764","80","3","613759","7672","17187","9279","54","49284599","5311","5514","32","22270005","4039","9305","54","60516099","6504"
"179867","Washington University in St Louis","2012","1477","20",,,,,,,,,"7239",,,,,,,,,,,,"1477","858","58","751","51","716","48","18739929","26173","97","7","519682","5358","96","6","341940","3562","49","3","177742","3627","88","6","195495","2222","691","47","18024752","26085","343","23","2062437","6013","342","23","1917761","5607","7","0","144676","20668","7239","3624","50","87163867","24052","538","7","1877122","3489","1700","23","11872401","6984"
"179894","Webster University","2012","472","13",,,,,,,,,"3686",,,,,,,,,,,,"472","424","90","424","90","416","88","6619527","15912","140","30","748297","5345","140","30","616047","4400","73","15","132250","1812","151","32","318739","2111","406","86","5552491","13676","323","68","2006304","6211","323","68","1849789","5727","20","4","156515","7826","3686","2251","61","78100296","34696","1246","34","5343826","4289","2233","61","20985509","9398"
"179946","Westminster College","2012","252","24",,,,,,,,,"1068",,,,,,,,,,,,"252","252","100","252","100","252","100","3238382","12851","78","31","366576","4700","76","30","308826","4064","7","3","57750","8250","85","34","183870","2163","247","98","2687936","10882","194","77","1155923","5958","193","77","1070064","5544","8","3","85859","10732","1068","1063","100","14902040","14019","306","29","1263945","4131","841","79","5736690","6821"
"179955","William Jewell College","2012","270","25",,,,,,,,,"1060",,,,,,,,,,,,"270","270","100","269","100","269","100","5155550","19166","89","33","464526","5219","87","32","340654","3916","69","26","123872","1795","85","31","182585","2148","269","100","4508439","16760","183","68","1190813","6507","183","68","1137663","6217","7","3","53150","7593","1060","972","92","17843032","18357","290","27","1143674","3944","674","64","5211766","7733"
"179964","William Woods University","2012","181","17",,,,,,,,,"1046",,,,,,,,,,,,"181","164","91","164","91","164","91","2084693","12712","66","36","279563","4236","63","35","222498","3532","41","23","57065","1392","61","34","112630","1846","164","91","1692500","10320","118","65","795573","6742","117","65","687307","5874","13","7","108266","8328","1046","930","89","10144026","10908","357","34","1305899","3658","694","66","6642360","9571"
"180106","Carroll College","2012","343","24",,,,,,,,,"1436",,,,,,,,,,,,"343","343","100","343","100","343","100","4884536","14241","78","23","329797","4228","78","23","319250","4093","23","7","10547","459","0","0","0",,"343","100","4554739","13279","197","57","1448872","7355","197","57","1203585","6110","21","6","245287","11680","1436","1360","95","19660921","14457","350","24","1305874","3731","815","57","5673388","6961"
"180179","Montana State University Billings","2012","773","16","0","0","697","90","30","4","46","6","4720",,,,,,,,,,,,"773","665","86","638","83","556","72","2902438","5220","365","47","1440132","3946","365","47","1399905","3835","64","8","40227","629","221","29","683066","3091","346","45","779240","2252","477","62","2509735","5261","472","61","2442326","5174","10","1","67409","6741","4720","2611","55","10411319","3987","1961","42","7262203","3703","2582","55","16469022","6378"
"180258","University of Great Falls","2012","163","16",,,,,,,,,"1004",,,,,,,,,,,,"163","157","96","157","96","157","96","1978540","12602","76","47","304625","4008","76","47","287701","3786","13","8","16924","1302","0","0","0",,"155","95","1673915","10799","124","76","1002440","8084","121","74","963606","7964","5","3","38834","7767","1004","817","81","8057023","9862","438","44","1746565","3988","598","60","5212870","8717"
"180416","Montana Tech of the University of Montana","2012","315","16","0","0","249","79","66","21","0","0","1925",,,,,,,,,,,,"315","271","86","267","85","242","77","1337168","5525","114","36","474703","4164","114","36","466803","4095","8","3","7900","988","41","13","57700","1407","192","61","804765","4191","167","53","908159","5438","166","53","867420","5225","6","2","40739","6790","1925","1194","62","7008438","5870","667","35","2855619","4281","953","50","6388656","6704"
"180461","Montana State University","2012","2141","18","0","0","1266","59","690","32","185","9","12188",,,,,,,,,,,,"2141","1883","88","1857","87","1698","79","9146805","5387","639","30","2751449","4306","639","30","2559579","4006","265","12","191870","724","324","15","1061386","3276","1401","65","5333970","3807","1097","51","6933813","6321","1088","51","6369447","5854","51","2","564366","11066","12188","6016","49","77693312","12914","4051","33","16902370","4172","6237","51","45224500","7251"
"180489","The University of Montana","2012","2011","15","0","0","1340","67","671","33","0","0","13370",,,,,,,,,,,,"2011","1743","87","1738","86","1506","75","7416574","4925","802","40","3554463","4432","801","40","3483413","4349","143","7","71050","497","166","8","195550","1178","1028","51","3666561","3567","1198","60","7409394","6185","1190","59","6991842","5875","39","2","417552","10706","13370","8090","61","38879886","4806","5258","39","23255950","4423","7616","57","56017014","7355"
"180522","Montana State University-Northern","2012","199","16","0","0","180","90","1","1","18","9","1208",,,,,,,,,,,,"199","183","92","182","91","160","80","689285","4308","101","51","395131","3912","101","51","384327","3805","15","8","10804","720","62","31","99919","1612","80","40","194235","2428","119","60","486121","4085","119","60","455526","3828","2","1","30595","15298","1208","871","72","4976144","5713","654","54","2524202","3860","776","64","4195866","5407"
"180595","Rocky Mountain College","2012","227","24",,,,,,,,,"965",,,,,,,,,,,,"227","227","100","227","100","227","100","3263454","14376","85","37","365870","4304","77","34","317920","4129","52","23","47950","922","2","1","2000","1000","227","100","2895584","12756","156","69","1102167","7065","156","69","863515","5535","16","7","238652","14916","965","942","98","13624660","14464","367","38","1527919","4163","654","68","4657109","7121"
"180692","The University of Montana-Western","2012","241","17","0","0","181","75","60","25","0","0","1420",,,,,,,,,,,,"241","215","89","214","89","193","80","1327337","6877","122","51","534324","4380","122","51","526524","4316","13","5","7800","600","51","21","82892","1625","143","59","710121","4966","162","67","1249194","7711","162","67","1236006","7630","2","1","13188","6594","1420","959","68","4846798","5054","650","46","2661661","4095","895","63","7379807","8246"
"180814","Bellevue University","2012","6","0",,,,,,,,,"6828",,,,,,,,,,,,"6","6","100","6","100","5","83","8740","1748","2","33","3700","1850","2","33","3700","1850","0","0","0",,"0","0","0",,"3","50","5040","1680","2","33","2623","1312","2","33","2623","1312","0","0","0",,"6828","4789","70","3544198","740","1906","28","2749943","1443","4467","65","18980251","4249"
"180948","Chadron State College","2012","392","17","0","0","350","89","42","11","0","0","2274",,,,,,,,,,,,"392","374","95","362","92","319","81","1587041","4975","164","42","710669","4333","164","42","629671","3839","55","14","80998","1473","169","43","217399","1286","232","59","658973","2840","215","55","1296135","6029","214","55","1264564","5909","9","2","31571","3508","2274","1372","60","7199980","5248","793","35","3038785","3832","1031","45","6753725","6551"
"180984","Concordia University-Seward","2012","315","20",,,,,,,,,"1552",,,,,,,,,,,,"315","314","100","314","100","314","100","4387707","13974","100","32","433560","4336","99","31","364170","3678","74","23","69390","938","35","11","34898","997","314","100","3919249","12482","218","69","1420467","6516","218","69","1286127","5900","13","4","134340","10334","1552","1150","74","16959924","14748","374","24","1364064","3647","822","53","5795712","7051"
"181002","Creighton University","2012","975","23",,,,,,,,,"4153",,,,,,,,,,,,"975","920","94","904","93","890","91","16292397","18306","181","19","1016120","5614","180","18","718770","3993","120","12","297350","2478","12","1","33800","2817","833","85","15242477","18298","558","57","4417231","7916","558","57","3648287","6538","56","6","768944","13731","4153","3569","86","63422334","17770","745","18","3037699","4077","2187","53","17092014","7815"
"181020","Doane College-Crete","2012","291","27",,,,,,,,,"1068",,,,,,,,,,,,"291","291","100","291","100","291","100","4077272","14011","113","39","437307","3870","108","37","380969","3527","43","15","56338","1310","71","24","105325","1483","291","100","3534640","12147","243","84","1519961","6255","243","84","1379388","5676","14","5","140573","10041","1068","1056","99","14107121","13359","379","35","1441769","3804","859","80","5890486","6857"
"181093","Grace University","2012","70","18",,,,,,,,,"379",,,,,,,,,,,,"70","70","100","70","100","70","100","734365","10491","36","51","153337","4259","36","51","145850","4051","6","9","7487","1248","13","19","22195","1707","70","100","558833","7983","47","67","286400","6094","47","67","243688","5185","6","9","42712","7119","379","362","96","5472041","15116","195","51","745497","3823","259","68","1890226","7298"
"181127","Hastings College","2012","322","27",,,,,,,,,"1189",,,,,,,,,,,,"322","322","100","322","100","322","100","4601899","14292","112","35","458779","4096","110","34","418404","3804","63","20","40375","641","51","16","47445","930","318","99","4095675","12879","234","73","1493296","6382","234","73","1324718","5661","15","5","168578","11239","1189","1158","97","16578548","14317","384","32","1415942","3687","837","70","8136270","9721"
