"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation","HD2012.FIPS state code","HD2012.Geographic region","HD2012.Sector of institution","HD2012.Level of institution","HD2012.Control of institution","HD2012.Degree-granting status","HD2012.Historically Black College or University","HD2012.Tribal college","HD2012.Degree of urbanization (Urban-centric locale)","HD2012.Postsecondary and Title IV institution indicator","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic","HD2012.Carnegie Classification 2010: Undergraduate Instructional Program","HD2012.Carnegie Classification 2010: Graduate Instructional Program","HD2012.Carnegie Classification 2010: Undergraduate Profile","HD2012.Carnegie Classification 2010: Enrollment Profile","HD2012.Carnegie Classification 2010: Size and Setting","HD2012.Land Grant Institution","HD2012.Carnegie Classification 2000","HD2012.Data Feedback Report comparison group category created by NCES","HD2012.Data Feedback Report - Institution submitted a  custom comparison group"
"194091","New York Institute of Technology","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /1 of 7","No, institution did not submit a custom comparison group"
"194161","Nyack College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, inclusive","Majority undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (larger programs), private not-for-profit /5 of 7","Yes, institution submitted a custom comparison group"
"194310","Pace University-New York","2012","10,000 - 19,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Doctoral/Research Universities, private not-for-profit and enrollment of a similar size","Yes, institution submitted a custom comparison group"
"194392","Paul Smiths College of Arts and Science","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Associates Colleges","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /5 of 8","No, institution did not submit a custom comparison group"
"194499","Plaza College","2012","Under 1,000","New York","New York","Mid East DE DC MD NJ NY PA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /1 of 2","No, institution did not submit a custom comparison group"
"194541","Polytechnic Institute of New York University","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, more selective, lower transfer-in","Majority graduate/professional","Medium four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Research Universities (high research activity), private not-for-profit","Yes, institution submitted a custom comparison group"
"194824","Rensselaer Polytechnic Institute","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), private not-for-profit","Yes, institution submitted a custom comparison group"
"194958","Roberts Wesleyan College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /7 of 7","Yes, institution submitted a custom comparison group"
"195003","Rochester Institute of Technology","2012","10,000 - 19,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /1 of 7","Yes, institution submitted a custom comparison group"
"195030","University of Rochester","2012","10,000 - 19,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Arts & sciences focus, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), private not-for-profit","Yes, institution submitted a custom comparison group"
"195164","St. Bonaventure University","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /6 of 7","Yes, institution submitted a custom comparison group"
"195173","St. Francis College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /1 of 8","Yes, institution submitted a custom comparison group"
"195216","St Lawrence University","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /2 of 7","Yes, institution submitted a custom comparison group"
"195234","The College of Saint Rose","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /3 of 7","Yes, institution submitted a custom comparison group"
"195243","St. Thomas Aquinas College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (smaller programs), private not-for-profit /2 of 2","Yes, institution submitted a custom comparison group"
"195304","Sarah Lawrence College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Postbaccalaureate, arts & sciences dominant","Full-time four-year, inclusive","High undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /4 of 7","Yes, institution submitted a custom comparison group"
"195474","Siena College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /1 of 7","Yes, institution submitted a custom comparison group"
"195526","Skidmore College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /1 of 7","Yes, institution submitted a custom comparison group"
"195544","Saint Joseph's College-New York","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Masters Colleges and Universities (medium programs), private not-for-profit /1 of 3","Yes, institution submitted a custom comparison group"
"195720","Saint John Fisher College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities II","Doctoral/Research Universities, private not-for-profit and enrollment of a similar size","Yes, institution submitted a custom comparison group"
"195809","St. John's University-New York","2012","20,000 and above","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Doctoral/Research Universities, private not-for-profit and enrollment of a similar size","Yes, institution submitted a custom comparison group"
"196006","SUNY College of Technology at Alfred","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Medium four-year, highly residential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, public","No, institution did not submit a custom comparison group"
"196015","SUNY College of Technology at Canton","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, public","Yes, institution submitted a custom comparison group"
"196024","SUNY College of Technology at Delhi","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, public","Yes, institution submitted a custom comparison group"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate/Associates Colleges, public","Yes, institution submitted a custom comparison group"
"196042","Farmingdale State College","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not applicable","Medium full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate Colleges--Diverse Fields, public and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"196051","Morrisville State College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Medium four-year, highly residential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, public","Yes, institution submitted a custom comparison group"
"196060","SUNY at Albany","2012","10,000 - 19,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), public /2 of 2","Yes, institution submitted a custom comparison group"
"196079","SUNY at Binghamton","2012","10,000 - 19,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (high research activity), public /2 of 2","Yes, institution submitted a custom comparison group"
"196088","University at Buffalo","2012","20,000 and above","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), public /2 of 2","Yes, institution submitted a custom comparison group"
"196097","Stony Brook University","2012","20,000 and above","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), public /2 of 2","Yes, institution submitted a custom comparison group"
"196103","SUNY College of Environmental Science and Forestry","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Arts & sciences plus professions, some graduate coexistence","STEM dominant","Full-time four-year, more selective, higher transfer-in","High undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Doctoral/Research Universities, public","No, institution did not submit a custom comparison group"
"196112","SUNY Institute of Technology at Utica-Rome","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), public /2 of 2","Yes, institution submitted a custom comparison group"
"196121","SUNY College at Brockport","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /4 of 5","Yes, institution submitted a custom comparison group"
"196130","Buffalo State SUNY","2012","10,000 - 19,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /2 of 5","Yes, institution submitted a custom comparison group"
"196149","SUNY College at Cortland","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /4 of 5","No, institution did not submit a custom comparison group"
"196158","SUNY at Fredonia","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), public /1 of 2","No, institution did not submit a custom comparison group"
"196167","SUNY College at Geneseo","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, more selective, higher transfer-in","Very high undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (smaller programs), public","Yes, institution submitted a custom comparison group"
"196176","State University of New York at New Paltz","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, more selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /4 of 5","Yes, institution submitted a custom comparison group"
"196185","SUNY College at Oneonta","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, higher transfer-in","Very high undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (smaller programs), public","No, institution did not submit a custom comparison group"
"196194","SUNY College at Oswego","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, more selective, higher transfer-in","Very high undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /3 of 5","Yes, institution submitted a custom comparison group"
"196200","SUNY College at Potsdam","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /5 of 5","No, institution did not submit a custom comparison group"
"196219","SUNY at Purchase College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities II","Baccalaureate Colleges--Arts & Sciences, public","No, institution did not submit a custom comparison group"
"196237","SUNY College at Old Westbury","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Arts & Sciences, public","Yes, institution submitted a custom comparison group"
"196246","SUNY College at Plattsburgh","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /4 of 5","No, institution did not submit a custom comparison group"
"196264","SUNY Empire State College","2012","10,000 - 19,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate, arts & sciences dominant","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), public /1 of 2","No, institution did not submit a custom comparison group"
"196291","SUNY Maritime College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Other specialized institutions","Baccalaureate Colleges--Diverse Fields, public and enrollment /2 of 2","Yes, institution submitted a custom comparison group"
