"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12","DRVEF122012.12-month full-time equivalent enrollment: 2011-12"
"206835","Oklahoma Wesleyan University","2012","1629","1439","1007"
"206862","Southern Nazarene University","2012","2914","2096","2017"
"206914","Cameron University","2012","8262","7535","4971"
"206941","University of Central Oklahoma","2012","20464","18115","13635"
"207041","East Central University","2012","6102","4646","4195"
"207209","Langston University","2012","3626","2865","2487"
"207263","Northeastern State University","2012","11114","9600","7486"
"207306","Northwestern Oklahoma State University","2012","2740","2438","1832"
"207324","Oklahoma Christian University","2012","2506","2000","2028"
"207351","Oklahoma Panhandle State University","2012","1718","1718","1267"
"207388","Oklahoma State University-Main Campus","2012","27756","21298","21237"
"207403","Oklahoma Baptist University","2012","2077","1977","1702"
"207458","Oklahoma City University","2012","4203","2616","3535"
"207500","University of Oklahoma Norman Campus","2012","31287","22939","22875"
"207582","Oral Roberts University","2012","3719","2973","3043"
"207661","Rogers State University","2012","6008","6008","3554"
"207689","Saint Gregorys University","2012","911","849","587"
"207722","University of Science and Arts of Oklahoma","2012","1191","1191","1002"
"207847","Southeastern Oklahoma State University","2012","5235","4642","3507"
"207856","Southwestern Christian University","2012","773","739","259"
"207865","Southwestern Oklahoma State University","2012","6255","5154","4760"
"207971","University of Tulsa","2012","4571","3322","3956"
"208488","Concordia University-Portland","2012","3464","1408","2583"
"208646","Eastern Oregon University","2012","6320","5380","3131"
"208822","George Fox University","2012","4163","2345","3204"
"209056","Lewis & Clark College","2012","4948","2285","3676"
"209065","Linfield College-McMinnville Campus","2012","1776","1776","1741"
"209108","Marylhurst University","2012","2485","1195","1225"
"209409","Northwest Christian University","2012","762","539","593"
"209506","Oregon Institute of Technology","2012","5218","5183","2741"
"209542","Oregon State University","2012","29868","24145","22990"
"209551","University of Oregon","2012","28104","23266","24042"
"209612","Pacific University","2012","3801","1678","3096"
"209807","Portland State University","2012","41435","30128","22089"
"209825","University of Portland","2012","4538","3639","4073"
"209922","Reed College","2012","1521","1492","1448"
"210146","Southern Oregon University","2012","8339","7068","4840"
"210304","Warner Pacific College","2012","608","608","483"
"210331","Corban University","2012","1439","1107","1051"
"210401","Willamette University","2012","3242","2269","3031"
"210429","Western Oregon University","2012","7975","6159","5253"
"210492","Bryn Athyn College of the New Church","2012","258","245","270"
"210571","Albright College","2012","2710","2616","2373"
"210669","Allegheny College","2012","2189","2189","2059"
"210739","DeSales University","2012","4100","2925","2843"
"210775","Alvernia University","2012","4152","3294","2586"
"211088","Arcadia University","2012","4642","2393","3581"
"211158","Bloomsburg University of Pennsylvania","2012","11522","10265","9788"
"211273","Bryn Mawr College","2012","1879","1396","1777"
"211291","Bucknell University","2012","3760","3651","3705"
"211352","Cabrini College","2012","4225","1531","2716"
"211361","California University of Pennsylvania","2012","11572","8413","8965"
"211431","Carlow University","2012","3453","2254","2082"
"211440","Carnegie Mellon University","2012","12287","6197","10882"
"211468","Cedar Crest College","2012","2043","1759","1329"
"211477","Central Penn College","2012","2158","2158","1497"
"211556","Chatham University","2012","2676","1141","2099"
"211583","Chestnut Hill College","2012","2621","1725","1958"
"211608","Cheyney University of Pennsylvania","2012","1433","1365","1218"
"211644","Clarion University of Pennsylvania","2012","8151","6635","6175"
"211981","Delaware Valley College","2012","2634","2218","2150"
"212009","Dickinson College","2012","2550","2550","2522"
"212054","Drexel University","2012","29768","17481","23347"
"212106","Duquesne University","2012","11368","6132","9564"
"212115","East Stroudsburg University of Pennsylvania","2012","8447","7280","6753"
"212133","Eastern University","2012","5151","3169","3698"
"212160","Edinboro University of Pennsylvania","2012","9417","7234","7117"
"212197","Elizabethtown College","2012","1928","1873","1948"
"212577","Franklin and Marshall College","2012","2578","2578","2569"
"212601","Gannon University","2012","4635","3156","3697"
"212656","Geneva College","2012","2412","2018","2079"
"212674","Gettysburg College","2012","2744","2744","2712"
"212832","Gwynedd Mercy College","2012","3181","2641","2286"
"212911","Haverford College","2012","1264","1264","1253"
"212984","Holy Family University","2012","3590","2246","2408"
"213011","Immaculata University","2012","5418","3607","3925"
"213020","Indiana University of Pennsylvania-Main Campus","2012","17237","14398","14640"
"213251","Juniata College","2012","1691","1691","1548"
"213303","Keystone College","2012","2101","2062","1793"
"213321","King's College","2012","3013","2449","2476"
"213349","Kutztown University of Pennsylvania","2012","11227","10163","9353"
"213358","La Roche College","2012","1651","1518","1266"
"213367","La Salle University","2012","8016","4991","5561"
"213385","Lafayette College","2012","2549","2549","2566"
"213507","Lebanon Valley College","2012","2343","1872","1925"
"213543","Lehigh University","2012","7489","4920","6466"
"213598","Lincoln University of Pennsylvania","2012","2393","1845","1682"
"213613","Lock Haven University","2012","6062","5553","5242"
"213668","Lycoming College","2012","1414","1414","1434"
"213783","Mansfield University of Pennsylvania","2012","3730","3206","2970"
"213826","Marywood University","2012","3858","2445","3199"
"213987","Mercyhurst University","2012","3458","2874","2901"
"213996","Messiah College","2012","3135","2888","3058"
"214041","Millersville University of Pennsylvania","2012","10434","8575","8006"
"214069","Misericordia University","2012","3523","2737","2527"
"214157","Moravian College and Moravian Theological Seminary","2012","2277","1913","1851"
"214166","Mount Aloysius College","2012","2666","2595","1510"
"214175","Muhlenberg College","2012","2645","2645","2797"
"214272","Neumann University","2012","3528","2857","2930"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","4573","4437","4268"
"214625","Pennsylvania State University-Penn State New Kensington","2012","1003","997","704"
"214634","Pennsylvania State University-Penn State Shenango","2012","795","795","523"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","812","751","679"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2012","1505","1504","1210"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","1128","1068","911"
"214689","Pennsylvania State University-Penn State Altoona","2012","4319","4313","4193"
"214698","Pennsylvania State University-Penn State Beaver","2012","1122","1119","808"
"214704","Pennsylvania State University-Penn State Berks","2012","3202","3098","2844"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","5125","3644","3680"
"214731","Pennsylvania State University-Penn State Brandywine","2012","1853","1853","1554"
"214740","Pennsylvania State University-Penn State Dubois","2012","934","934","712"
"214759","Pennsylvania State University-Penn State Fayette- Eberly Campus","2012","1101","1101","867"
"214768","Pennsylvania State University-Penn State Hazleton","2012","1268","1268","1200"
"214777","Pennsylvania State University-Main Campus","2012","49223","41614","47365"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","785","785","704"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","1329","1328","1105"
"214801","Pennsylvania State University-Penn State Abington","2012","4220","4142","3386"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","1134","1132","980"
"214829","Pennsylvania State University-Penn State York","2012","1778","1472","1126"
"214883","Peirce College","2012","2853","2853","1406"
"215062","University of Pennsylvania","2012","27998","13190","24442"
"215099","Philadelphia University","2012","4069","3179","3616"
"215114","Cairn University","2012","1386","1011","1042"
"215266","University of Pittsburgh-Bradford","2012","1881","1881","1485"
"215275","University of Pittsburgh-Greensburg","2012","2022","2022","1747"
"215284","University of Pittsburgh-Johnstown","2012","3128","3128","2822"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","32764","20243","29162"
"215442","Point Park University","2012","4730","3907","3483"
"215655","Robert Morris University","2012","5788","4426","4633"
"215691","Rosemont College","2012","1093","617","740"
"215743","Saint Francis University","2012","2830","1945","2511"
"215770","Saint Joseph's University","2012","10775","5867","6716"
"215798","Saint Vincent College","2012","2066","1801","1929"
"215929","University of Scranton","2012","7511","4365","6957"
"215947","Seton Hill University","2012","3102","2535","2215"
"216010","Shippensburg University of Pennsylvania","2012","9157","7632","7436"
"216038","Slippery Rock University of Pennsylvania","2012","10130","8989","8814"
"216278","Susquehanna University","2012","2418","2418","2521"
"216287","Swarthmore College","2012","1562","1562","1566"
"216339","Temple University","2012","41230","30778","33618"
"216357","Thiel College","2012","1125","1125","1063"
"216524","Ursinus College","2012","1785","1785","1762"
"216542","Valley Forge Christian College","2012","1342","1277","939"
"216597","Villanova University","2012","12092","7804","10064"
"216667","Washington & Jefferson College","2012","1503","1503","1439"
"216694","Waynesburg University","2012","2836","1833","2270"
"216764","West Chester University of Pennsylvania","2012","17910","14654","14025"
"216807","Westminster College","2012","1720","1626","1669"
"216852","Widener University-Main Campus","2012","5402","3487","4263"
"216931","Wilkes University","2012","8187","2443","4185"
"217013","Wilson College","2012","913","808","607"
"217059","York College Pennsylvania","2012","6116","5800","5177"
"217156","Brown University","2012","9396","6930","8390"
"217165","Bryant University","2012","3716","3428","3618"
"217235","Johnson & Wales University-Providence","2012","12392","10718","11119"
"217305","New England Institute of Technology","2012","4129","4086","3434"
"217402","Providence College","2012","5416","4588","4352"
"217420","Rhode Island College","2012","10631","8795","7277"
"217484","University of Rhode Island","2012","19257","15389","15897"
"217518","Roger Williams University","2012","5382","4911","4431"
"217536","Salve Regina University","2012","2849","2071","2331"
"217624","Allen University","2012","765","765","661"
"217633","Anderson University","2012","3023","2662","2344"
"217688","Charleston Southern University","2012","4706","3897","3205"
"217721","Benedict College","2012","3583","3583","3302"
"217776","Southern Wesleyan University","2012","2640","1778","1657"
"217819","College of Charleston","2012","14655","11446","10992"
"217864","Citadel Military College of South Carolina","2012","4047","2784","3547"
"217873","Claflin University","2012","2202","2117","1970"
"217882","Clemson University","2012","22675","17155","19332"
"217907","Coker College","2012","1252","1248","915"
"217925","Columbia International University","2012","1493","633","944"
"217934","Columbia College","2012","1495","1263","1226"
"217961","Converse College","2012","3934","745","1468"
"217998","Erskine College","2012","926","626","694"
"218061","Francis Marion University","2012","5077","4329","3678"
"218070","Furman University","2012","3166","2902","3054"
"218229","Lander University","2012","3649","3380","2950"
"218238","Limestone College","2012","3801","3801","2814"
"218399","Morris College","2012","1103","1103","1140"
"218414","Newberry College","2012","1162","1162","1142"
"218441","North Greenville University","2012","2648","2375","2294"
"218539","Presbyterian College","2012","1415","1258","1352"
"218645","University of South Carolina-Aiken","2012","3770","3617","2856"
"218654","University of South Carolina-Beaufort","2012","2240","2240","1609"
"218663","University of South Carolina-Columbia","2012","34602","24691","30503"
"218724","Coastal Carolina University","2012","10501","9329","8825"
"218733","South Carolina State University","2012","5040","4308","4073"
"218742","University of South Carolina-Upstate","2012","6642","6341","4995"
"218919","Voorhees College","2012","727","727","671"
"218964","Winthrop University","2012","6972","5443","5517"
"218973","Wofford College","2012","1617","1617","1710"
"219000","Augustana College","2012","1962","1905","1855"
"219046","Black Hills State University","2012","6396","5263","3291"
"219082","Dakota State University","2012","5022","4412","1911"
"219091","Dakota Wesleyan University","2012","819","735","730"
"219198","Mount Marty College","2012","1578","1437","946"
"219204","National American University-Rapid City","2012","4277","3674","1860"
"219213","National American University-Sioux Falls","2012","1358","1358","676"
"219259","Northern State University","2012","4070","3358","2220"
"219295","Presentation College","2012","881","881","570"
"219356","South Dakota State University","2012","14966","13020","10661"
"219383","University of Sioux Falls","2012","1851","1390","1317"
"219471","University of South Dakota","2012","13263","9643","8371"
"219578","Aquinas College","2012","780","780","475"
"219602","Austin Peay State University","2012","12694","11564","8715"
"219709","Belmont University","2012","6673","5212","5880"
"219718","Bethel University","2012","6872","5642","3039"
"219790","Bryan College-Dayton","2012","2317","2156","1385"
"219806","Carson-Newman University","2012","2182","1805","1911"
"219833","Christian Brothers University","2012","2232","1591","2118"
"219949","Cumberland University","2012","1749","1422","1445"
"219976","Lipscomb University","2012","5013","3182","4211"
"220075","East Tennessee State University","2012","17562","14194","13604"
"220181","Fisk University","2012","563","504","517"
"220206","Welch College","2012","331","331","208"
"220215","Freed-Hardeman University","2012","2224","1587","1838"
"220516","King College","2012","2668","2265","2189"
"220552","South College","2012","1625","1363","1259"
"220598","Lane College","2012","2166","2166","2082"
"220604","Le Moyne-Owen College","2012","1305","1305","1065"
"220613","Lee University","2012","5537","5042","4793"
"220631","Lincoln Memorial University","2012","5319","2135","4748"
"220701","Martin Methodist College","2012","1208","1208","984"
"220710","Maryville College","2012","1111","1111","1102"
"220862","University of Memphis","2012","26464","20650","18442"
"220941","Victory University","2012","1905","1842","957"
"220978","Middle Tennessee State University","2012","30929","26958","22676"
"221014","Milligan College","2012","1370","1100","1156"
"221351","Rhodes College","2012","1956","1944","1963"
"221519","Sewanee-The University of the South","2012","1780","1590","1748"
"221661","Southern Adventist University","2012","3672","3018","2855"
"221731","Tennessee Wesleyan College","2012","1231","1231","1110"
"221740","The University of Tennessee at Chattanooga","2012","12853","10941","10218"
"221759","The University of Tennessee","2012","33096","22963","27943"
"221768","The University of Tennessee-Martin","2012","9263","8581","7129"
"221838","Tennessee State University","2012","10783","8231","7691"
"221847","Tennessee Technological University","2012","13185","10940","9697"
"221892","Trevecca Nazarene University","2012","3152","1662","2283"
"221953","Tusculum College","2012","2435","2191","2041"
"221971","Union University","2012","5134","3575","4074"
"221999","Vanderbilt University","2012","13234","6988","11729"
"222178","Abilene Christian University","2012","4938","3919","4186"
"222831","Angelo State University","2012","8042","6733","6265"
"222983","Austin College","2012","1382","1357","1255"
"223232","Baylor University","2012","16225","13324","15324"
"224004","Concordia University-Texas","2012","3296","1709","2249"
"224147","Texas A & M University-Corpus Christi","2012","11942","9089","8817"
"224226","Dallas Baptist University","2012","6976","4399","4246"
"224323","University of Dallas","2012","3126","1432","2233"
"224402","DeVry University-Texas","2012","5941","5941","3463"
"224527","East Texas Baptist University","2012","1345","1315","1050"
"224545","Texas A & M University-Texarkana","2012","2505","1776","1468"
"224554","Texas A & M University-Commerce","2012","12661","7196","8677"
"225247","Hardin-Simmons University","2012","2597","2040","2111"
"225399","Houston Baptist University","2012","2828","2307","2229"
"225432","University of Houston-Downtown","2012","16312","16072","9642"
"225502","University of Houston-Victoria","2012","5354","3154","3038"
"225511","University of Houston","2012","45771","36586","33490"
"225548","Howard Payne University","2012","1296","1257","1034"
"225575","Huston-Tillotson University","2012","1088","1015","778"
"225627","University of the Incarnate Word","2012","9948","7470","7040"
"225885","Jarvis Christian College","2012","559","559","257"
"226091","Lamar University","2012","19938","12459","11720"
"226152","Texas A & M International University","2012","8313","7130","5211"
"226231","LeTourneau University","2012","4166","3554","2432"
"226383","Lubbock Christian University","2012","2611","1964","1889"
"226471","University of Mary Hardin-Baylor","2012","3450","2998","2763"
"226587","McMurry University","2012","1805","1805","1273"
"226833","Midwestern State University","2012","7198","6327","5232"
"227216","University of North Texas","2012","43761","34051","31723"
"227331","Our Lady of the Lake University-San Antonio","2012","2870","1583","1893"
"227368","The University of Texas-Pan American","2012","22923","19069","16707"
"227377","The University of Texas at Brownsville","2012","17815","16408","9984"
"227429","Paul Quinn College","2012","222","222","163"
"227526","Prairie View A & M University","2012","9699","7687","7493"
"227757","Rice University","2012","6780","4050","6388"
"227845","Saint Edward's University","2012","5920","4836","4483"
"227863","University of St Thomas","2012","4461","1747","2820"
"227881","Sam Houston State University","2012","20125","16423","17205"
"228042","Schreiner University","2012","1345","1252","1077"
"228149","St. Mary's University","2012","4543","2636","3839"
"228246","Southern Methodist University","2012","12519","6915","10744"
"228325","Southwestern Assemblies of God University","2012","2331","1870","1666"
"228343","Southwestern University","2012","1419","1419","1383"
"228431","Stephen F Austin State University","2012","14851","12937","11545"
"228459","Texas State University-San Marcos","2012","38047","31799","32622"
"228468","Southwestern Adventist University","2012","898","860","743"
"228486","Southwestern Christian College","2012","234","234","207"
"228501","Sul Ross State University","2012","3718","2626","2347"
"228529","Tarleton State University","2012","14562","11719","10017"
"228705","Texas A & M University-Kingsville","2012","12420","9509","8557"
"228714","Texas A & M University-Galveston","2012","2292","2179","1887"
"228723","Texas A & M University-College Station","2012","53966","42053","44937"
"228769","The University of Texas at Arlington","2012","46679","35165","27661"
"228778","The University of Texas at Austin","2012","55469","41565","46261"
"228787","The University of Texas at Dallas","2012","21589","13207","17104"
"228796","The University of Texas at El Paso","2012","26950","22224","18348"
"228802","The University of Texas at Tyler","2012","8066","5991","5412"
"228875","Texas Christian University","2012","10136","8661","9102"
"228884","Texas College","2012","1276","1276","866"
"228981","Texas Lutheran University","2012","1460","1460","1210"
"229018","The University of Texas of the Permian Basin","2012","4914","3778","2894"
"229027","The University of Texas at San Antonio","2012","34872","29312","25906"
"229063","Texas Southern University","2012","11062","7842","10093"
"229115","Texas Tech University","2012","35958","28429","28961"
"229160","Texas Wesleyan University","2012","3554","1938","3392"
"229179","Texas Woman's University","2012","17754","9607","11882"
"229267","Trinity University","2012","2662","2431","2519"
"229780","Wayland Baptist University","2012","10664","7950","5630"
"229814","West Texas A & M University","2012","9246","7284","6730"
"229887","Wiley College","2012","1810","1777","829"
"230038","Brigham Young University-Provo","2012","39996","35907","34655"
"230047","Brigham Young University-Hawaii","2012","3771","3771","3931"
"230171","Dixie State College of Utah","2012","11662","11662","6475"
"230603","Southern Utah University","2012","16031","14607","6552"
"230621","Stevens-Henager College-Ogden","2012","997","997","987"
"230630","Stevens-Henager College of Business-Provo","2012","932","932","932"
"230728","Utah State University","2012","37770","32109","22118"
"230737","Utah Valley University","2012","41667","41515","24495"
"230764","University of Utah","2012","40410","30765","28732"
"230782","Weber State University","2012","32686","31833","17621"
"230807","Westminster College","2012","4041","2916","2949"
"230816","Bennington College","2012","873","704","786"
"230825","Burlington College","2012","238","219","173"
"230834","Castleton State College","2012","3101","2247","2043"
"230852","Champlain College","2012","3770","3195","2635"
"230889","Goddard College","2012","944","312","723"
"230898","Green Mountain College","2012","862","692","748"
"230913","Johnson State College","2012","2362","1944","1439"
"230931","Lyndon State College","2012","1777","1561","1294"
"230940","Marlboro College","2012","292","292","275"
"230959","Middlebury College","2012","4637","3739","3028"
"230995","Norwich University","2012","4631","2573","3583"
"231059","Saint Michael's College","2012","3309","2121","2353"
"231077","College of St Joseph","2012","481","271","284"
"231086","Southern Vermont College","2012","577","577","490"
"231095","Sterling College","2012","137","137","116"
"231165","Vermont Technical College","2012","1893","1893","1426"
"231174","University of Vermont","2012","15560","13372","12407"
"231420","Averett University","2012","963","934","855"
"231554","Bluefield College","2012","979","979","804"
"231581","Bridgewater College","2012","1700","1700","1786"
"231624","College of William and Mary","2012","9327","6607","8132"
"231651","Regent University","2012","6619","2646","4329"
"231712","Christopher Newport University","2012","5171","4918","4865"
"231785","Bryant & Stratton College-Virginia Beach","2012","1345","1345","777"
"231828","Bryant & Stratton College-Richmond","2012","1653","1653","943"
"232025","Emory & Henry College","2012","1020","971","905"
"232043","Eastern Mennonite University","2012","2134","1243","1372"
"232089","Ferrum College","2012","1572","1572","1429"
"232186","George Mason University","2012","49345","32634","26816"
"232256","Hampden-Sydney College","2012","1097","1097","1080"
"232265","Hampton University","2012","6283","5186","5443"
"232308","Hollins University","2012","1183","776","1126"
"232423","James Madison University","2012","22333","19620","19521"
"232557","Liberty University","2012","95639","57635","56991"
"232566","Longwood University","2012","5450","4571","4588"
"232609","Lynchburg College","2012","3206","2388","2670"
"232672","Mary Baldwin College","2012","2226","1844","1586"
"232681","University of Mary Washington","2012","5969","5036","4599"
"232706","Marymount University","2012","4233","2717","3273"
"232937","Norfolk State University","2012","8318","7351","5978"
"232982","Old Dominion University","2012","29280","21958","20048"
"233277","Radford University","2012","10193","8835","9139"
"233295","Randolph-Macon College","2012","1300","1300","1256"
"233301","Randolph College","2012","609","592","585"
"233374","University of Richmond","2012","5499","3908","4215"
"233426","Roanoke College","2012","2169","2169","2316"
"233499","Saint Pauls College","2012","465","465","398"
"233541","Shenandoah University","2012","5292","2718","3787"
"233611","Southern Virginia University","2012","859","859","732"
"233718","Sweet Briar College","2012","912","884","653"
"233897","The University of Virginia's College at Wise","2012","2869","2869","1760"
"233912","Virginia Intermont College","2012","604","604","503"
"233921","Virginia Polytechnic Institute and State University","2012","33164","24730","31303"
"234030","Virginia Commonwealth University","2012","36714","26661","28712"
"234076","University of Virginia-Main Campus","2012","29491","18580","24116"
"234085","Virginia Military Institute","2012","1736","1736","1836"
"234155","Virginia State University","2012","6757","5937","5740"
"234164","Virginia Union University","2012","1984","1544","1628"
"234173","Virginia Wesleyan College","2012","1514","1514","1403"
"234207","Washington and Lee University","2012","2208","1803","2087"
"234216","Sanford-Brown College-Tysons Corner","2012","1361","1361","862"
"234827","Central Washington University","2012","13779","12943","10847"
"234915","City University of Seattle","2012","3020","1224","1560"
"235097","Eastern Washington University","2012","15573","13328","11590"
"235167","The Evergreen State College","2012","5773","5402","4855"
"235316","Gonzaga University","2012","8807","5135","7517"
"235422","Heritage University","2012","1447","1011","960"
"235769","Trinity Lutheran College","2012","174","173","168"
"236133","Northwest University","2012","1762","1473","1418"
"236230","Pacific Lutheran University","2012","3864","3425","3574"
"236328","University of Puget Sound","2012","3085","2736","2701"
"236452","Saint Martin's University","2012","1960","1543","1540"
"236577","Seattle Pacific University","2012","4657","3417","3947"
"236595","Seattle University","2012","8817","5065","6849"
"236896","Walla Walla University","2012","2168","1815","1848"
"236939","Washington State University","2012","30816","25588","27363"
"236948","University of Washington-Seattle Campus","2012","49340","34266","45210"
"237011","Western Washington University","2012","16677","15252","14002"
"237057","Whitman College","2012","1676","1676","1525"
"237066","Whitworth University","2012","2980","2435","2641"
"237118","Alderson Broaddus College","2012","714","626","676"
"237181","Bethany College","2012","910","888","774"
"237215","Bluefield State College","2012","2531","2531","1709"
"237312","University of Charleston","2012","1507","1102","1418"
"237330","Concord University","2012","3519","3180","2748"
"237358","Davis & Elkins College","2012","885","885","791"
"237367","Fairmont State University","2012","5387","4936","3851"
"237385","Glenville State College","2012","2285","2285","1691"
"237525","Marshall University","2012","17130","11423","12022"
"237640","Ohio Valley University","2012","633","581","482"
"237686","West Virginia University at Parkersburg","2012","5507","5507","3202"
"237783","Salem International University","2012","1356","867","1127"
"237792","Shepherd University","2012","5229","5014","3809"
"237899","West Virginia State University","2012","3543","3446","2244"
"237932","West Liberty University","2012","3050","2963","2621"
"237950","West Virginia University Institute of Technology","2012","1504","1504","1030"
"237969","West Virginia Wesleyan College","2012","1494","1391","1375"
"238032","West Virginia University","2012","33896","24459","29453"
"238078","Wheeling Jesuit University","2012","1811","1366","1420"
"238193","Alverno College","2012","2919","2286","1986"
"238333","Beloit College","2012","1489","1489","1231"
"238430","Cardinal Stritch University","2012","9444","3704","3794"
"238458","Carroll University","2012","4165","3498","3440"
"238476","Carthage College","2012","3273","3144","3333"
"238616","Concordia University-Wisconsin","2012","8238","4595","5344"
"238661","Edgewood College","2012","4037","2279","2360"
"238980","Lakeland College","2012","4827","3698","2454"
"239017","Lawrence University","2012","1542","1542","1529"
"239071","Maranatha Baptist Bible College","2012","1221","1067","808"
"239080","Marian University","2012","4039","2225","2265"
"239105","Marquette University","2012","12723","8715","11159"
"239318","Milwaukee School of Engineering","2012","2656","2439","2298"
"239390","Mount Mary College","2012","2010","1287","1322"
"239503","Northland International University","2012","590","483","495"
"239512","Northland College","2012","577","577","551"
"239628","Ripon College","2012","1018","1018","1057"
"239716","Saint Norbert College","2012","2309","2232","2296"
"239743","Silver Lake College of the Holy Family","2012","1175","530","433"
"240107","Viterbo University","2012","11130","2491","2934"
"240189","University of Wisconsin-Whitewater","2012","13315","11322","10881"
"240268","University of Wisconsin-Eau Claire","2012","12452","11536","10285"
"240277","University of Wisconsin-Green Bay","2012","8030","7561","5507"
"240329","University of Wisconsin-La Crosse","2012","11678","9986","9913"
"240338","Wisconsin Lutheran College","2012","1490","1142","1079"
"240365","University of Wisconsin-Oshkosh","2012","15731","13663","10654"
"240374","University of Wisconsin-Parkside","2012","5696","5508","3910"
"240392","Herzing University-Madison","2012","5413","5117","3468"
"240417","University of Wisconsin-Stout","2012","11295","9407","8239"
"240426","University of Wisconsin-Superior","2012","3407","3157","2419"
"240444","University of Wisconsin-Madison","2012","46020","32962","37314"
"240453","University of Wisconsin-Milwaukee","2012","34615","28496","25017"
"240462","University of Wisconsin-Platteville","2012","9400","8274","7373"
"240471","University of Wisconsin-River Falls","2012","7688","6960","6145"
"240480","University of Wisconsin-Stevens Point","2012","10866","10047","9009"
"240727","University of Wyoming","2012","14707","11480","11244"
"243744","Stanford University","2012","19967","8264","15155"
"243780","Purdue University-Main Campus","2012","44267","33955","40313"
"244011","ITT Technical Institute-Sylmar","2012","1329","1329","823"
"244233","City College-Fort Lauderdale","2012","1244","1244","713"
"245652","St John's College","2012","521","398","493"
"245883","Antioch University-Seattle","2012","1132","383","628"
"245953","Mid-America Christian University","2012","3132","2498","1715"
"247700","National American University-Independence","2012","1373","1373","603"
"251312","South University-Columbia","2012","2467","1805","1586"
"260293","Everest University-Brandon","2012","15870","15621","10441"
"260789","Platt College-Los Angeles","2012","671","671","732"
"260813","Platt College-Aurora","2012","262","262","256"
"260901","Kaplan University-Davenport Campus","2012","77566","63508","76424"
"260910","Kaplan University-Cedar Falls Campus","2012","781","721","913"
"261931","Skyline College-Roanoke","2012","386","386","209"
"262129","New College of Florida","2012","868","868","961"
"363934","University of Advancing Technology","2012","1343","1252","1188"
"366252","Pennsylvania College of Technology","2012","7313","7313","5469"
"366553","Southwest Florida College","2012","2641","2641","2070"
"366711","California State University-San Marcos","2012","10669","9797","7946"
"366748","Argosy University-Hawaii","2012","733","270","459"
"367024","Kaplan University-Des Moines Campus","2012","1297","1208","1596"
"367884","Hodges University","2012","3480","3114","2390"
"367909","Everest University-Lakeland","2012","969","969","648"
"367936","Argosy University-Atlanta","2012","3551","680","1581"
"368601","ITT Technical Institute-Norfolk","2012","2017","2017","1104"
"369905","Bryant & Stratton College-Eastlake","2012","1684","1684","802"
"372213","University of Phoenix-Online Campus","2012","442033","359464","215828"
"372222","University of Phoenix-San Diego Campus","2012","9106","8045","5700"
"372958","Remington College-Honolulu Campus","2012","1021","1021","974"
"377555","University of Washington-Bothell Campus","2012","4592","4005","3547"
"377564","University of Washington-Tacoma Campus","2012","4539","3856","3542"
"380465","University of Phoenix-Utah Campus","2012","3100","1835","1892"
"381617","Baker College of Port Huron","2012","1960","1950","1077"
"381741","Remington College-Colorado Springs Campus","2012","274","274","240"
"381787","Westwood College-Denver South","2012","610","610","449"
"381909","ITT Technical Institute-San Bernardino","2012","1786","1786","1140"
"384254","Beacon College","2012","173","173","158"
"385619","Everglades University","2012","1921","1797","1161"
"386472","Herzing University-Winter Park","2012","737","737","522"
"390701","Everest University-South Orlando","2012","46430","46099","28921"
"398130","Mt Sierra College","2012","835","835","365"
"399869","Southern California Institute of Technology","2012","969","969","969"
"399911","Soka University of America","2012","444","441","454"
"402615","Colorado Technical University-Sioux Falls","2012","1245","1079","723"
"404073","Baker College of Auburn Hills","2012","4470","4420","2527"
"404082","Baker College of Clinton Township","2012","7710","7671","3877"
"404648","Baker College of Cadillac","2012","2836","2832","1279"
"405979","University of Phoenix-Southern Arizona Campus","2012","2991","2330","1897"
"405988","University of Phoenix-Colorado Campus","2012","2622","1823","1563"
"405997","University of Phoenix-Albuquerque Campus","2012","4928","4271","3277"
"406006","University of Phoenix-Bay Area Campus","2012","2951","2482","1823"
"406015","University of Phoenix-Southern California Campus","2012","14715","12330","9174"
"406194","Westwood College-Dupage","2012","684","684","532"
"406547","City College-Gainesville","2012","893","893","461"
"407285","Minnesota School of Business-Brooklyn Center","2012","593","593","315"
"409698","California State University-Monterey Bay","2012","5616","5170","5071"
"413848","ITT Technical Institute-Oxnard","2012","636","636","414"
"414160","Baker College of Jackson","2012","3714","3687","1899"
"414708","Baker College Center for Graduate Studies","2012","10342","9077","3672"
"414823","Johnson & Wales University-North Miami","2012","2428","2428","2207"
"414878","Trine University-Regional/Non-Traditional Campuses","2012","770","663","509"
"416962","University of Phoenix-Las Vegas Campus","2012","3729","2894","2312"
"419509","University of Phoenix-Sacramento Valley Campus","2012","5553","4637","3434"
"420006","Everest University-Melbourne","2012","995","946","739"
