"unitid","institution name","year","DRVC2012.Associate's degree","DRVC2012.Bachelor's degree","DRVC2012.Master's degree","DRVC2012.Doctor's degree - research/scholarship","DRVC2012.Doctor's degree - professional practice","DRVC2012.Doctor's degree - other","DRVC2012.Certificates of less than 1-year","DRVC2012.Certificates of 1 but less than 2-years","DRVC2012.Certificates of 2 but less than 4-years","DRVC2012.Postbaccalaureate certificates","DRVC2012.Post-master's certificates","DRVC2012.Number of students receiving an Associate's degree","DRVC2012.Number of students receiving a Bachelor's degree","DRVC2012.Number of students receiving a Master's degree","DRVC2012.Number of students receiving a Doctor's degree","DRVC2012.Number of students receiving a certificate of less than 1-year","DRVC2012.Number of students receiving a certificate of 1 but less than 4-years","DRVC2012.Number of students receiving a Postbaccalaureate or Post-master's certificate"
"186131","Princeton University","2012","0","1248","481","351","0","0","0","0","0","0","0","0","1248","480","351","0","0","0"
"186201","Ramapo College of New Jersey","2012","0","1356","100","0","0","0","0","0","0","0","0","0","1356","100","0","0","0","0"
"186283","Rider University","2012","10","969","335","0","0","0","0","0","0","0","21","10","968","334","0","0","0","21"
"186371","Rutgers University-Camden","2012","0","1021","220","0","293","0","0","0","0","0","0","0","1019","218","293","0","0","0"
"186380","Rutgers University-New Brunswick","2012","0","6843","1959","414","218","0","0","0","0","0","9","0","6830","1956","632","0","0","9"
"186399","Rutgers University-Newark","2012","0","1587","1043","70","248","0","0","0","0","0","0","0","1586","1041","318","0","0","0"
"186432","Saint Peter's University","2012","12","489","249","0","0","0","0","0","0","0","0","12","489","235","0","0","0","0"
"186584","Seton Hall University","2012","0","1241","1010","60","329","0","0","0","0","0","80","0","1241","999","389","0","0","80"
"186618","College of Saint Elizabeth","2012","0","257","215","15","0","0","0","37","0","95","0","0","257","215","15","0","36","95"
"186867","Stevens Institute of Technology","2012","0","472","1171","47","0","0","0","0","0","527","0","0","465","1168","47","0","0","448"
"186876","The Richard Stockton College of New Jersey","2012","0","1902","164","0","33","0","0","0","0","0","0","0","1818","164","33","0","0","0"
"187046","Thomas Edison State College","2012","677","2393","152","0","0","0","0","11","0","42","12","677","2393","152","0","0","11","54"
"187134","The College of New Jersey","2012","0","1513","408","0","0","0","0","0","0","78","44","0","1513","408","0","0","0","122"
"187444","William Paterson University of New Jersey","2012","0","1987","311","0","0","0","0","0","0","0","0","0","1987","311","0","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2012","12","615","151","0","0","0","0","0","0","0","0","12","610","151","0","0","0","0"
"187897","New Mexico Highlands University","2012","0","361","395","0","0","0","0","0","0","0","0","0","361","395","0","0","0","0"
"187967","New Mexico Institute of Mining and Technology","2012","3","202","92","16","0","0","0","0","0","0","0","3","193","92","16","0","0","0"
"187985","University of New Mexico-Main Campus","2012","0","3400","1247","202","294","0","0","0","0","0","30","0","3367","1239","494","0","0","30"
"188030","New Mexico State University-Main Campus","2012","12","2441","875","102","0","0","0","0","0","20","7","12","2335","869","102","0","0","27"
"188058","Northern New Mexico College","2012","97","51","0","0","0","0","0","26","0","20","0","97","51","0","0","0","26","20"
"188182","University of the Southwest","2012","0","35","53","0","0","0","0","0","0","0","0","0","35","53","0","0","0","0"
"188304","Western New Mexico University","2012","134","171","121","0","0","0","47","25","0","7","0","134","168","120","0","47","25","7"
"188340","Vaughn College of Aeronautics and Technology","2012","167","125","3","0","0","0","0","0","0","0","0","167","125","3","0","0","0","0"
"188429","Adelphi University","2012","31","1250","1058","19","2","0","0","0","0","4","129","31","1250","1058","21","0","0","133"
"188641","Alfred University","2012","0","385","214","13","0","0","0","0","0","0","37","0","385","214","13","0","0","37"
"189088","Bard College","2012","294","466","170","1","0","0","0","0","0","0","0","294","453","170","1","0","0","0"
"189097","Barnard College","2012","0","592","0","0","0","0","0","0","0","0","0","0","592","0","0","0","0","0"
"189413","Boricua College","2012","199","149","22","0","0","0","0","0","0","0","0","199","149","22","0","0","0","0"
"189459","Briarcliffe College","2012","326","256","0","0","0","0","0","1","0","0","0","326","256","0","0","0","1","0"
"189556","Bryant & Stratton College-Amherst","2012","124","24","0","0","0","0","0","0","0","0","0","124","24","0","0","0","0","0"
"189705","Canisius College","2012","11","738","764","0","0","0","7","0","0","0","0","11","738","761","0","7","0","0"
"189848","Cazenovia College","2012","1","259","0","0","0","0","0","0","0","0","0","1","259","0","0","0","0","0"
"190044","Clarkson University","2012","0","615","146","26","15","0","0","0","0","0","0","0","603","145","41","0","0","0"
"190099","Colgate University","2012","0","722","4","0","0","0","0","0","0","0","0","0","722","4","0","0","0","0"
"190114","Metropolitan College of New York","2012","89","166","238","0","0","0","0","0","0","0","0","89","166","238","0","0","0","0"
"190150","Columbia University in the City of New York","2012","0","2022","6794","558","771","0","0","0","0","120","616","0","2022","6794","1329","0","0","736"
"190248","Concordia College-New York","2012","5","150","0","0","0","0","0","0","0","0","0","5","150","0","0","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2012","0","199","32","0","0","0","0","0","1","0","0","0","199","32","0","0","1","0"
"190415","Cornell University","2012","0","3596","2150","501","274","0","0","0","0","0","0","0","3596","2150","775","0","0","0"
"190512","CUNY Bernard M Baruch College","2012","0","2716","1465","0","0","0","0","0","0","0","0","0","2716","1465","0","0","0","0"
"190549","CUNY Brooklyn College","2012","0","2474","1138","0","0","0","0","3","0","43","55","0","2474","1138","0","0","3","98"
"190558","CUNY College of Staten Island","2012","559","1363","289","0","0","0","3","0","0","0","29","557","1361","289","0","3","0","29"
"190567","CUNY City College","2012","0","1975","909","2","0","0","0","0","0","1","7","0","1974","909","2","0","0","8"
"190576","CUNY Graduate School and University Center","2012","0","287","892","430","62","0","55","0","0","126","0","0","287","887","492","54","0","125"
"190594","CUNY Hunter College","2012","0","2707","2091","0","0","0","3","7","0","33","117","0","2707","2091","0","3","7","150"
"190600","CUNY John Jay College of Criminal Justice","2012","175","2232","586","0","0","0","0","28","0","0","0","175","2231","584","0","0","28","0"
"190637","CUNY Lehman College","2012","0","1625","706","0","0","0","0","0","0","20","17","0","1616","706","0","0","0","37"
"190646","CUNY Medgar Evers College","2012","481","484","0","0","0","0","0","30","0","0","0","479","484","0","0","0","30","0"
"190655","CUNY New York City College of Technology","2012","1074","847","0","0","0","0","12","0","0","0","0","1072","846","0","0","11","0","0"
"190664","CUNY Queens College","2012","0","3063","1247","0","0","0","0","0","0","263","92","0","3061","1247","0","0","0","349"
"190691","CUNY York College","2012","0","1000","13","0","0","0","0","0","0","0","0","0","1000","13","0","0","0","0"
"190716","D'Youville College","2012","0","361","369","5","68","0","0","0","0","0","3","0","361","369","73","0","0","3"
"190725","Daemen College","2012","0","377","353","0","54","0","0","60","0","0","4","0","377","353","54","0","60","4"
"190761","Dominican College of Blauvelt","2012","5","289","77","0","91","0","0","0","0","0","0","5","289","77","91","0","0","0"
"190770","Dowling College","2012","0","511","595","0","0","22","0","0","0","0","43","0","511","595","22","0","0","43"
"190983","Elmira College","2012","2","270","119","0","0","0","0","0","0","0","0","2","269","119","0","0","0","0"
"191126","Fashion Institute of Technology","2012","1843","1405","66","0","0","0","36","0","0","0","0","1840","1405","66","0","36","0","0"
"191205","Five Towns College","2012","11","167","23","0","2","0","0","0","0","0","0","11","167","23","2","0","0","0"
"191241","Fordham University","2012","0","1919","2063","109","484","0","0","0","0","40","0","0","1919","2063","593","0","0","40"
"191515","Hamilton College","2012","0","462","0","0","0","0","0","0","0","0","0","0","462","0","0","0","0","0"
"191533","Hartwick College","2012","0","313","0","0","0","0","0","0","0","0","0","0","301","0","0","0","0","0"
"191621","Hilbert College","2012","22","186","0","0","0","0","0","0","0","0","0","22","186","0","0","0","0","0"
"191630","Hobart William Smith Colleges","2012","0","463","7","0","0","0","0","0","0","0","0","0","463","7","0","0","0","0"
"191649","Hofstra University","2012","0","1701","1074","37","363","0","0","0","0","6","75","0","1689","1073","400","0","0","81"
"191676","Houghton College","2012","1","339","7","0","0","0","0","0","0","0","0","1","339","7","0","0","0","0"
"191931","Iona College","2012","0","704","365","0","0","0","2","0","0","183","1","0","704","365","0","2","0","184"
"191968","Ithaca College","2012","0","1306","245","0","0","0","0","0","0","0","0","0","1306","245","0","0","0","0"
"192192","Keuka College","2012","0","453","146","0","0","0","0","0","0","0","0","0","453","146","0","0","0","0"
"192323","Le Moyne College","2012","0","599","262","0","0","0","0","0","0","0","6","0","596","262","0","0","0","6"
"192439","Long Island University-Brooklyn Campus","2012","13","723","963","22","242","0","0","0","0","10","30","11","675","938","263","0","0","40"
"192448","Long Island University-C W Post Campus","2012","2","881","978","0","0","23","0","0","0","19","138","2","845","927","23","0","0","156"
"192703","Manhattan College","2012","0","784","197","0","0","0","0","0","0","0","0","0","784","197","0","0","0","0"
"192749","Manhattanville College","2012","0","372","388","0","0","0","0","0","0","0","0","0","372","388","0","0","0","0"
"192819","Marist College","2012","0","1104","367","0","0","0","0","15","58","35","0","0","1104","367","0","0","70","35"
"192864","Marymount Manhattan College","2012","3","389","0","0","0","0","0","0","0","0","0","3","389","0","0","0","0","0"
"192925","Medaille College","2012","92","378","540","0","0","0","5","0","0","0","21","92","377","540","0","5","0","21"
"193016","Mercy College","2012","60","1083","1274","0","24","0","0","0","0","0","26","60","1083","1274","24","0","0","26"
"193292","Molloy College","2012","35","630","281","0","0","0","0","0","0","0","7","35","630","281","0","0","0","7"
"193308","Monroe College-Main Campus","2012","1334","1020","173","0","0","0","0","31","0","0","0","1334","1020","173","0","0","31","0"
"193353","Mount Saint Mary College","2012","0","455","141","0","0","0","0","0","0","0","10","0","455","141","0","0","0","10"
"193399","College of Mount Saint Vincent","2012","0","293","54","0","0","0","0","0","0","0","4","0","293","54","0","0","0","4"
"193584","Nazareth College","2012","0","553","384","0","36","0","0","0","0","0","0","0","553","384","36","0","0","0"
"193645","The College of New Rochelle","2012","0","773","275","0","0","0","0","0","0","0","1","0","773","275","0","0","0","1"
"193654","The New School","2012","455","1289","1164","68","0","0","0","0","5","58","25","455","1289","1164","68","0","5","83"
"193900","New York University","2012","313","5009","6876","417","1020","44","86","0","0","0","208","313","5009","6876","1481","86","0","208"
"193973","Niagara University","2012","5","922","397","0","0","0","0","0","0","0","22","5","922","397","0","0","0","22"
"194091","New York Institute of Technology","2012","19","1041","747","0","319","0","0","0","0","30","20","19","1041","747","319","0","0","50"
"194161","Nyack College","2012","12","429","250","0","0","0","0","0","0","0","0","12","429","250","0","0","0","0"
"194310","Pace University-New York","2012","56","1538","1307","27","269","0","24","0","0","9","44","55","1524","1307","296","15","0","53"
"194392","Paul Smiths College of Arts and Science","2012","60","154","0","0","0","0","0","43","0","0","0","58","149","0","0","0","43","0"
"194499","Plaza College","2012","175","45","0","0","0","0","0","19","0","0","0","175","45","0","0","0","19","0"
"194541","Polytechnic Institute of New York University","2012","0","276","988","31","0","0","0","0","0","0","0","0","276","988","31","0","0","0"
"194824","Rensselaer Polytechnic Institute","2012","0","1244","359","136","0","0","0","0","0","0","0","0","1244","359","136","0","0","0"
"194958","Roberts Wesleyan College","2012","0","364","220","0","0","0","0","0","0","0","0","0","364","220","0","0","0","0"
"195003","Rochester Institute of Technology","2012","193","2407","926","16","0","0","63","0","0","70","3","193","2364","926","16","60","0","69"
"195030","University of Rochester","2012","0","1462","1103","265","109","0","0","0","0","0","8","0","1462","1103","374","0","0","8"
"195164","St. Bonaventure University","2012","0","446","277","0","0","0","0","0","0","0","5","0","446","277","0","0","0","5"
"195173","St. Francis College","2012","11","468","16","0","0","0","0","0","0","0","0","11","468","16","0","0","0","0"
"195216","St Lawrence University","2012","0","562","33","0","0","0","0","0","0","0","5","0","562","33","0","0","0","5"
"195234","The College of Saint Rose","2012","0","657","648","0","0","0","0","4","0","58","430","0","657","648","0","0","4","441"
"195243","St. Thomas Aquinas College","2012","3","310","73","0","0","0","0","0","0","0","6","3","310","73","0","0","0","6"
"195304","Sarah Lawrence College","2012","0","305","145","0","0","0","0","0","0","0","0","0","305","145","0","0","0","0"
"195474","Siena College","2012","0","829","53","0","0","0","0","30","0","0","0","0","825","53","0","0","30","0"
"195526","Skidmore College","2012","0","623","13","0","0","0","0","0","0","0","0","0","623","13","0","0","0","0"
"195544","Saint Joseph's College-New York","2012","0","1141","266","0","0","0","149","0","0","0","0","0","1141","261","0","121","0","0"
"195720","Saint John Fisher College","2012","0","673","325","39","70","0","0","0","0","4","3","0","671","325","109","0","0","7"
"195809","St. John's University-New York","2012","44","2287","1353","93","529","0","0","2","79","0","75","44","2287","1353","622","0","81","75"
"196006","SUNY College of Technology at Alfred","2012","826","215","0","0","0","0","0","11","0","0","0","822","215","0","0","0","11","0"
"196015","SUNY College of Technology at Canton","2012","481","254","0","0","0","0","0","201","0","0","0","480","254","0","0","0","196","0"
"196024","SUNY College of Technology at Delhi","2012","584","250","0","0","0","0","0","66","0","0","0","582","250","0","0","0","66","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","342","248","0","0","0","0","0","0","0","0","0","342","248","0","0","0","0","0"
"196042","Farmingdale State College","2012","495","984","0","0","0","0","0","32","0","0","0","495","977","0","0","0","32","0"
"196051","Morrisville State College","2012","516","168","0","0","0","0","0","2","0","0","0","515","168","0","0","0","2","0"
"196060","SUNY at Albany","2012","0","3046","1265","158","0","0","0","0","0","0","82","0","3046","1259","158","0","0","82"
"196079","SUNY at Binghamton","2012","0","3121","833","148","3","0","0","0","0","0","22","0","3068","832","151","0","0","22"
"196088","University at Buffalo","2012","0","4493","2247","305","591","17","0","10","0","0","120","0","4363","2240","909","0","10","120"
"196097","Stony Brook University","2012","0","3882","1767","263","274","0","0","0","0","0","398","0","3879","1764","537","0","0","397"
"196103","SUNY College of Environmental Science and Forestry","2012","40","367","97","24","0","0","0","0","0","3","0","40","367","97","24","0","0","3"
"196112","SUNY Institute of Technology at Utica-Rome","2012","0","433","192","0","0","0","0","0","0","0","2","0","433","192","0","0","0","2"
"196121","SUNY College at Brockport","2012","0","1668","350","0","0","0","0","0","0","0","89","0","1661","350","0","0","0","89"
"196130","Buffalo State SUNY","2012","0","1906","781","0","0","0","0","0","0","0","55","0","1886","781","0","0","0","54"
"196149","SUNY College at Cortland","2012","0","1426","415","0","0","0","0","0","0","0","56","0","1416","415","0","0","0","56"
"196158","SUNY at Fredonia","2012","0","1162","166","0","0","0","0","0","0","0","9","0","1143","166","0","0","0","9"
"196167","SUNY College at Geneseo","2012","0","1186","116","0","0","0","0","0","0","0","0","0","1186","116","0","0","0","0"
"196176","State University of New York at New Paltz","2012","0","1756","462","0","0","0","0","0","0","0","52","0","1723","461","0","0","0","52"
"196185","SUNY College at Oneonta","2012","0","1327","73","0","0","0","0","2","0","0","3","0","1327","73","0","0","2","3"
"196194","SUNY College at Oswego","2012","0","1668","340","0","0","0","0","0","0","0","54","0","1668","340","0","0","0","54"
"196200","SUNY College at Potsdam","2012","0","742","260","0","0","0","0","0","0","0","0","0","739","260","0","0","0","0"
"196219","SUNY at Purchase College","2012","0","1038","62","0","0","0","0","81","0","0","16","0","1031","61","0","0","81","16"
"196237","SUNY College at Old Westbury","2012","0","797","70","0","0","0","0","0","0","0","1","0","797","70","0","0","0","1"
"196246","SUNY College at Plattsburgh","2012","0","1274","258","0","0","0","0","9","0","0","47","0","1274","258","0","0","9","47"
"196264","SUNY Empire State College","2012","553","1881","142","0","0","0","0","0","0","0","39","553","1881","142","0","0","0","39"
"196291","SUNY Maritime College","2012","6","288","74","0","0","0","0","0","0","0","0","6","288","74","0","0","0","0"
"196413","Syracuse University","2012","4","3077","1918","150","191","0","3","0","0","305","52","4","3074","1855","341","3","0","335"
"196592","Touro College","2012","724","1584","1825","0","490","0","0","60","0","119","0","724","1584","1825","490","0","60","119"
"196866","Union College","2012","0","539","0","0","0","0","0","0","0","0","0","0","539","0","0","0","0","0"
"197027","United States Merchant Marine Academy","2012","0","219","9","0","0","0","0","0","0","0","0","0","219","9","0","0","0","0"
"197045","Utica College","2012","0","553","247","0","200","0","5","0","0","0","0","0","553","247","200","5","0","0"
"197133","Vassar College","2012","0","597","0","0","0","0","0","0","0","0","0","0","597","0","0","0","0","0"
"197197","Wagner College","2012","0","417","193","0","0","0","0","0","0","0","0","0","417","193","0","0","0","0"
"197230","Wells College","2012","0","110","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","0"
"197708","Yeshiva University","2012","266","588","401","129","555","0","0","0","0","0","13","266","588","401","684","0","0","13"
"197869","Appalachian State University","2012","0","3435","798","13","0","0","0","0","0","16","44","0","3371","794","13","0","0","60"
"197911","Barton College","2012","0","240","22","0","0","0","0","0","0","0","0","0","238","22","0","0","0","0"
"197984","Belmont Abbey College","2012","0","360","0","0","0","0","0","0","0","0","0","0","360","0","0","0","0","0"
"197993","Bennett College for Women","2012","0","108","0","0","0","0","0","0","0","0","0","0","108","0","0","0","0","0"
"198066","Brevard College","2012","0","120","0","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0"
"198136","Campbell University","2012","84","881","230","0","248","33","0","0","0","0","0","84","879","225","281","0","0","0"
"198215","Catawba College","2012","0","284","11","0","0","0","0","0","0","0","0","0","284","11","0","0","0","0"
"198303","Chowan University","2012","0","131","30","0","0","0","0","0","0","0","0","0","131","30","0","0","0","0"
"198385","Davidson College","2012","0","463","0","0","0","0","0","0","0","0","0","0","463","0","0","0","0","0"
"198419","Duke University","2012","0","1799","1941","450","560","0","0","0","0","32","0","0","1799","1941","1010","0","0","32"
"198464","East Carolina University","2012","0","4174","1698","39","98","0","0","0","0","45","19","0","4123","1669","137","0","0","64"
"198507","Elizabeth City State University","2012","0","406","23","0","0","0","0","0","0","0","0","0","406","23","0","0","0","0"
"198516","Elon University","2012","0","1143","118","0","147","0","0","0","0","0","0","0","1143","118","147","0","0","0"
"198543","Fayetteville State University","2012","0","991","159","1","0","0","0","0","0","0","0","0","987","159","1","0","0","0"
"198561","Gardner-Webb University","2012","51","736","439","30","2","0","0","0","0","0","0","51","736","437","32","0","0","0"
"198598","Greensboro College","2012","0","205","35","0","0","0","0","0","0","1","0","0","205","35","0","0","0","1"
"198613","Guilford College","2012","0","539","0","0","0","0","3","0","0","0","0","0","539","0","0","3","0","0"
"198695","High Point University","2012","0","693","121","0","0","0","0","0","0","0","0","0","693","121","0","0","0","0"
"198756","Johnson C Smith University","2012","0","275","0","0","0","0","0","0","0","0","0","0","275","0","0","0","0","0"
"198808","Lees-McRae College","2012","0","209","0","0","0","0","0","0","0","0","0","0","205","0","0","0","0","0"
"198835","Lenoir-Rhyne University","2012","0","281","71","0","0","0","0","0","0","0","0","0","281","71","0","0","0","0"
"198862","Livingstone College","2012","0","110","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","0"
"198899","Mars Hill College","2012","0","222","0","0","0","0","0","0","0","0","0","0","222","0","0","0","0","0"
"198950","Meredith College","2012","0","357","106","0","0","0","0","0","0","56","0","0","350","106","0","0","0","56"
"198969","Methodist University","2012","10","282","73","0","0","0","0","0","0","0","0","10","280","73","0","0","0","0"
"199032","Montreat College","2012","53","162","96","0","0","0","0","0","0","0","0","53","161","96","0","0","0","0"
"199069","Mount Olive College","2012","234","788","0","0","0","0","0","0","0","0","0","234","788","0","0","0","0","0"
"199102","North Carolina A & T State University","2012","0","1278","358","29","0","0","0","0","0","0","0","0","1278","358","29","0","0","0"
"199111","University of North Carolina at Asheville","2012","0","713","10","0","0","0","0","0","0","0","0","0","713","10","0","0","0","0"
"199120","University of North Carolina at Chapel Hill","2012","0","4445","2006","495","684","0","0","4","0","0","0","0","4441","1984","1178","0","4","0"
"199139","University of North Carolina at Charlotte","2012","0","3964","1212","118","0","0","0","0","0","240","0","0","3798","1201","118","0","0","240"
"199148","University of North Carolina at Greensboro","2012","0","2958","906","113","0","0","0","0","0","15","60","0","2898","906","113","0","0","75"
"199157","North Carolina Central University","2012","0","918","438","0","165","0","0","0","0","0","0","0","918","438","165","0","0","0"
"199193","North Carolina State University at Raleigh","2012","154","5464","2358","446","79","0","0","0","0","0","0","94","5066","2349","520","0","0","0"
"199209","North Carolina Wesleyan College","2012","0","315","0","0","0","0","0","0","0","0","0","0","315","0","0","0","0","0"
"199218","University of North Carolina Wilmington","2012","0","2715","459","15","0","0","0","0","0","10","1","0","2712","459","15","0","0","11"
"199272","William Peace University","2012","0","136","0","0","0","0","0","0","0","0","0","0","136","0","0","0","0","0"
"199281","University of North Carolina at Pembroke","2012","0","905","214","0","0","0","0","0","0","0","0","0","905","214","0","0","0","0"
"199306","Pfeiffer University","2012","0","174","344","0","0","0","0","0","0","0","0","0","174","344","0","0","0","0"
"199412","Queens University of Charlotte","2012","79","403","196","0","0","0","0","0","0","3","0","79","401","196","0","0","0","3"
"199458","Mid-Atlantic Christian University","2012","5","24","0","0","0","0","0","1","0","0","0","5","24","0","0","0","1","0"
"199582","Saint Augustine's University","2012","0","210","0","0","0","0","0","0","0","0","0","0","210","0","0","0","0","0"
"199607","Salem College","2012","0","142","28","0","0","0","5","0","0","0","0","0","142","28","0","3","0","0"
"199643","Shaw University","2012","0","347","29","0","0","0","0","0","0","0","0","0","344","29","0","0","0","0"
"199698","St. Andrews University","2012","0","80","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0"
"199847","Wake Forest University","2012","0","1112","675","57","268","0","0","0","0","0","0","0","1112","673","325","0","0","0"
"199865","Warren Wilson College","2012","0","220","39","0","0","0","0","0","0","0","0","0","220","39","0","0","0","0"
"199962","Wingate University","2012","0","260","125","31","55","0","0","0","0","0","42","0","260","125","86","0","0","42"
"199999","Winston-Salem State University","2012","0","1295","177","0","0","0","0","0","0","0","0","0","1292","177","0","0","0","0"
"200004","Western Carolina University","2012","0","1783","587","5","0","0","0","0","0","0","6","0","1670","586","5","0","0","6"
"200013","Rasmussen College-North Dakota","2012","35","3","0","0","0","0","0","2","0","0","0","35","3","0","0","0","2","0"
"200059","Dickinson State University","2012","52","330","0","0","0","0","2","1","0","0","0","52","327","0","0","2","1","0"
"200156","Jamestown College","2012","0","165","0","0","0","0","0","0","0","0","0","0","165","0","0","0","0","0"
"200217","University of Mary","2012","0","372","481","0","37","0","0","0","0","0","0","0","372","481","37","0","0","0"
"200226","Mayville State University","2012","4","123","0","0","0","0","0","0","0","0","0","4","122","0","0","0","0","0"
"200253","Minot State University","2012","2","530","177","0","0","0","22","0","0","17","3","2","530","177","0","16","0","20"
"200280","University of North Dakota","2012","0","1709","647","68","195","0","38","40","0","62","1","0","1665","647","263","34","40","63"
"200332","North Dakota State University-Main Campus","2012","0","2090","378","83","97","0","0","0","0","11","0","0","2062","378","180","0","0","11"
"200572","Valley City State University","2012","0","210","42","0","0","0","0","0","0","0","0","0","207","42","0","0","0","0"
"200800","University of Akron Main Campus","2012","483","2848","1139","97","148","0","152","0","0","0","54","478","2796","1138","245","141","0","54"
"201104","Ashland University","2012","8","569","851","32","0","0","287","76","0","3","0","8","569","851","32","287","76","3"
"201195","Baldwin Wallace University","2012","0","727","226","0","0","0","19","0","0","0","0","0","725","226","0","19","0","0"
"201371","Bluffton University","2012","0","240","53","0","0","0","0","0","0","0","0","0","240","53","0","0","0","0"
"201441","Bowling Green State University-Main Campus","2012","0","2731","902","86","0","0","0","0","0","55","17","0","2716","900","86","0","0","69"
"201548","Capital University","2012","0","560","94","0","179","0","0","0","0","0","0","0","559","94","179","0","0","0"
"201645","Case Western Reserve University","2012","0","919","1101","186","472","0","0","0","0","47","0","0","888","1081","658","0","0","47"
"201654","Cedarville University","2012","0","622","18","0","0","0","0","1","0","0","0","0","584","18","0","0","1","0"
"201690","Central State University","2012","0","264","1","0","0","0","0","0","0","0","0","0","264","1","0","0","0","0"
"201885","University of Cincinnati-Main Campus","2012","147","4498","2410","242","461","0","1","286","0","56","9","147","4442","2395","703","1","275","65"
"201964","Ohio Christian University","2012","116","237","3","0","0","0","0","0","0","0","0","116","237","3","0","0","0","0"
"202134","Cleveland State University","2012","0","2066","1463","35","204","0","0","0","0","0","23","0","2039","1462","239","0","0","23"
"202480","University of Dayton","2012","0","1699","897","23","210","0","0","0","0","0","0","0","1661","897","233","0","0","0"
"202514","Defiance College","2012","3","203","40","0","0","0","0","0","0","0","0","3","203","40","0","0","0","0"
"202523","Denison University","2012","0","513","0","0","0","0","0","0","0","0","0","0","513","0","0","0","0","0"
"202541","DeVry University-Ohio","2012","247","585","0","0","0","0","0","0","0","0","0","247","585","0","0","0","0","0"
"202611","Chancellor University","2012","6","32","43","0","0","0","0","0","0","0","0","6","32","43","0","0","0","0"
"202684","Bryant & Stratton College-Cleveland","2012","111","23","0","0","0","0","0","0","0","0","0","110","23","0","0","0","0","0"
"202763","The University of Findlay","2012","37","484","293","0","101","0","0","0","0","0","0","37","481","293","101","0","0","0"
"203085","Heidelberg University","2012","0","222","65","0","0","0","0","0","0","0","0","0","222","65","0","0","0","0"
"203128","Hiram College","2012","0","296","1","0","0","0","0","0","0","0","0","0","296","1","0","0","0","0"
"203368","John Carroll University","2012","0","661","245","0","0","0","0","0","0","0","0","0","661","245","0","0","0","0"
"203492","Kent State University at Salem","2012","113","45","0","0","0","0","20","0","0","0","0","113","45","0","0","20","0","0"
"203517","Kent State University at Kent","2012","0","4383","1546","142","117","0","85","7","0","35","21","0","4362","1528","259","80","7","55"
"203535","Kenyon College","2012","0","410","0","0","0","0","0","0","0","0","0","0","410","0","0","0","0","0"
"203580","Lake Erie College","2012","0","187","89","0","0","0","0","0","0","4","0","0","185","89","0","0","0","4"
"203757","Lourdes University","2012","19","266","88","0","0","0","11","0","0","0","0","19","255","88","0","11","0","0"
"203775","Malone University","2012","0","436","154","0","0","0","0","0","0","0","0","0","436","154","0","0","0","0"
"203845","Marietta College","2012","0","299","43","0","0","0","0","0","0","0","0","0","299","43","0","0","0","0"
"204024","Miami University-Oxford","2012","228","3431","568","52","0","0","0","31","0","0","0","227","3316","568","52","0","31","0"
"204185","University of Mount Union","2012","0","451","19","0","0","0","0","0","0","0","0","0","451","19","0","0","0","0"
"204194","Mount Vernon Nazarene University","2012","8","673","85","0","0","0","0","0","0","0","0","8","673","85","0","0","0","0"
"204200","College of Mount St. Joseph","2012","4","339","122","0","0","31","2","2","0","0","0","4","339","122","31","2","2","0"
"204264","Muskingum University","2012","0","343","124","0","0","0","0","0","0","0","0","0","343","124","0","0","0","0"
"204468","Notre Dame College","2012","2","145","23","0","0","0","0","0","0","0","0","2","145","23","0","0","0","0"
"204501","Oberlin College","2012","0","728","7","0","0","0","0","0","2","5","0","0","721","6","0","0","2","5"
"204617","Ohio Dominican University","2012","66","386","341","0","0","0","0","0","0","0","0","66","386","341","0","0","0","0"
"204635","Ohio Northern University","2012","0","469","11","0","263","0","0","0","0","0","0","0","462","11","263","0","0","0"
"204671","Ohio State University-Lima Campus","2012","50","102","0","0","0","0","0","0","0","0","0","50","101","0","0","0","0","0"
"204680","Ohio State University-Mansfield Campus","2012","199","96","0","0","0","0","0","0","0","0","0","199","96","0","0","0","0","0"
"204699","Ohio State University-Marion Campus","2012","100","71","0","0","0","0","0","0","0","0","0","100","70","0","0","0","0","0"
"204705","Ohio State University-Newark Campus","2012","149","114","0","0","0","0","0","0","0","0","0","149","114","0","0","0","0","0"
"204796","Ohio State University-Main Campus","2012","0","10926","3144","756","872","0","0","0","0","2","2","0","10626","3119","1628","0","0","4"
"204857","Ohio University-Main Campus","2012","115","5465","1187","94","152","0","248","0","0","35","0","115","5398","1160","246","244","0","34"
"204909","Ohio Wesleyan University","2012","0","418","0","0","0","0","0","0","0","0","0","0","418","0","0","0","0","0"
"204936","Otterbein University","2012","0","499","117","0","0","0","0","0","0","0","7","0","499","117","0","0","0","7"
"205203","University of Rio Grande","2012","232","127","40","0","0","0","6","4","0","0","0","232","126","40","0","6","4","0"
"205443","Shawnee State University","2012","251","344","31","0","0","0","0","2","0","0","0","251","344","31","0","0","2","0"
