"unitid","institution name","year","FLAGS2012.Response status of institution - 12-month enrollment","FLAGS2012.Status of 12-month enrollment component whe data collection closed","FLAGS2012.Parent/child indicator for 12-month enrollment","FLAGS2012.ID number of parent institution - 12-month enrollment","FLAGS2012.Parent/child allocation factor - 12-month enrollment","FLAGS2012.Type of imputation method - 12 month enrollment"
"190646","CUNY Medgar Evers College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"190655","CUNY New York City College of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"190664","CUNY Queens College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"190691","CUNY York College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"190716","D'Youville College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"190725","Daemen College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"190761","Dominican College of Blauvelt","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"190770","Dowling College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"190983","Elmira College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191126","Fashion Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191205","Five Towns College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191241","Fordham University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191515","Hamilton College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191533","Hartwick College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191621","Hilbert College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191630","Hobart William Smith Colleges","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191649","Hofstra University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191676","Houghton College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191931","Iona College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"191968","Ithaca College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"192192","Keuka College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"192323","Le Moyne College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"192439","Long Island University-Brooklyn Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"192448","Long Island University-C W Post Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"192703","Manhattan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"192749","Manhattanville College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"192819","Marist College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"192864","Marymount Manhattan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"192925","Medaille College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"193016","Mercy College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"193292","Molloy College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"193308","Monroe College-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"193353","Mount Saint Mary College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"193399","College of Mount Saint Vincent","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"193584","Nazareth College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"193645","The College of New Rochelle","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"193654","The New School","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"193900","New York University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"193973","Niagara University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"194091","New York Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"194161","Nyack College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"194310","Pace University-New York","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"194392","Paul Smiths College of Arts and Science","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"194499","Plaza College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"194541","Polytechnic Institute of New York University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"194824","Rensselaer Polytechnic Institute","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"194958","Roberts Wesleyan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195003","Rochester Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195030","University of Rochester","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195164","St. Bonaventure University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195173","St. Francis College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195216","St Lawrence University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195234","The College of Saint Rose","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195243","St. Thomas Aquinas College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195304","Sarah Lawrence College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195474","Siena College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195526","Skidmore College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195544","Saint Joseph's College-New York","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195720","Saint John Fisher College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"195809","St. John's University-New York","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196006","SUNY College of Technology at Alfred","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196015","SUNY College of Technology at Canton","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196024","SUNY College of Technology at Delhi","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196042","Farmingdale State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196051","Morrisville State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196060","SUNY at Albany","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196079","SUNY at Binghamton","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196088","University at Buffalo","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196097","Stony Brook University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196103","SUNY College of Environmental Science and Forestry","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196112","SUNY Institute of Technology at Utica-Rome","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196121","SUNY College at Brockport","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196130","Buffalo State SUNY","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196149","SUNY College at Cortland","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196158","SUNY at Fredonia","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196167","SUNY College at Geneseo","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196176","State University of New York at New Paltz","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196185","SUNY College at Oneonta","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196194","SUNY College at Oswego","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196200","SUNY College at Potsdam","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196219","SUNY at Purchase College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196237","SUNY College at Old Westbury","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196246","SUNY College at Plattsburgh","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196264","SUNY Empire State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196291","SUNY Maritime College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196413","Syracuse University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196592","Touro College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"196866","Union College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"197027","United States Merchant Marine Academy","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"197045","Utica College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"197133","Vassar College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"197197","Wagner College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"197230","Wells College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"197708","Yeshiva University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"197869","Appalachian State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"197911","Barton College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"197984","Belmont Abbey College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"197993","Bennett College for Women","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198066","Brevard College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198136","Campbell University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198215","Catawba College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198303","Chowan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198385","Davidson College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198419","Duke University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198464","East Carolina University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198507","Elizabeth City State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198516","Elon University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198543","Fayetteville State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198561","Gardner-Webb University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198598","Greensboro College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198613","Guilford College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198695","High Point University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198756","Johnson C Smith University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198808","Lees-McRae College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198835","Lenoir-Rhyne University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198862","Livingstone College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198899","Mars Hill College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198950","Meredith College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"198969","Methodist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199032","Montreat College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199069","Mount Olive College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199102","North Carolina A & T State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199111","University of North Carolina at Asheville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199120","University of North Carolina at Chapel Hill","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199139","University of North Carolina at Charlotte","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199148","University of North Carolina at Greensboro","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199157","North Carolina Central University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199193","North Carolina State University at Raleigh","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199209","North Carolina Wesleyan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199218","University of North Carolina Wilmington","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199272","William Peace University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199281","University of North Carolina at Pembroke","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199306","Pfeiffer University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199412","Queens University of Charlotte","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199458","Mid-Atlantic Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199582","Saint Augustine's University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199607","Salem College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199643","Shaw University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199698","St. Andrews University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199847","Wake Forest University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199865","Warren Wilson College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199962","Wingate University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"199999","Winston-Salem State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200004","Western Carolina University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200013","Rasmussen College-North Dakota","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200059","Dickinson State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200156","Jamestown College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200217","University of Mary","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200226","Mayville State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200253","Minot State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200280","University of North Dakota","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200332","North Dakota State University-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200572","Valley City State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"200800","University of Akron Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"201104","Ashland University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"201195","Baldwin Wallace University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"201371","Bluffton University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"201441","Bowling Green State University-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"201548","Capital University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"201645","Case Western Reserve University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"201654","Cedarville University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"201690","Central State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"201885","University of Cincinnati-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"201964","Ohio Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"202134","Cleveland State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"202480","University of Dayton","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"202514","Defiance College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"202523","Denison University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"202541","DeVry University-Ohio","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"202611","Chancellor University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"202684","Bryant & Stratton College-Cleveland","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"202763","The University of Findlay","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"203085","Heidelberg University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"203128","Hiram College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"203368","John Carroll University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"203492","Kent State University at Salem","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"203517","Kent State University at Kent","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"203535","Kenyon College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"203580","Lake Erie College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"203757","Lourdes University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"203775","Malone University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"203845","Marietta College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204024","Miami University-Oxford","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204185","University of Mount Union","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204194","Mount Vernon Nazarene University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204200","College of Mount St. Joseph","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204264","Muskingum University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204468","Notre Dame College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204501","Oberlin College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204617","Ohio Dominican University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204635","Ohio Northern University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204671","Ohio State University-Lima Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204680","Ohio State University-Mansfield Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204699","Ohio State University-Marion Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204705","Ohio State University-Newark Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204796","Ohio State University-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204857","Ohio University-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204909","Ohio Wesleyan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"204936","Otterbein University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"205203","University of Rio Grande","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"205443","Shawnee State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"205957","Franciscan University of Steubenville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206048","Tiffin University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206084","University of Toledo","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206279","Union Institute & University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206330","Urbana University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206349","Ursuline College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206437","Walsh University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206491","Wilberforce University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206507","Wilmington College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206525","Wittenberg University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206589","The College of Wooster","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206604","Wright State University-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206622","Xavier University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206695","Youngstown State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206817","Bacone College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206835","Oklahoma Wesleyan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206862","Southern Nazarene University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206914","Cameron University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"206941","University of Central Oklahoma","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207041","East Central University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207209","Langston University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207263","Northeastern State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207306","Northwestern Oklahoma State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207324","Oklahoma Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207351","Oklahoma Panhandle State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207388","Oklahoma State University-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207403","Oklahoma Baptist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207458","Oklahoma City University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207500","University of Oklahoma Norman Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207582","Oral Roberts University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207661","Rogers State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207689","Saint Gregorys University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207722","University of Science and Arts of Oklahoma","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207847","Southeastern Oklahoma State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207856","Southwestern Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207865","Southwestern Oklahoma State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"207971","University of Tulsa","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"208488","Concordia University-Portland","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"208646","Eastern Oregon University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"208822","George Fox University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209056","Lewis & Clark College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209065","Linfield College-McMinnville Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209108","Marylhurst University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209409","Northwest Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209506","Oregon Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209542","Oregon State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209551","University of Oregon","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209612","Pacific University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209807","Portland State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209825","University of Portland","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"209922","Reed College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"210146","Southern Oregon University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"210304","Warner Pacific College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"210331","Corban University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"210401","Willamette University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"210429","Western Oregon University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"210492","Bryn Athyn College of the New Church","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"210571","Albright College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"210669","Allegheny College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"210739","DeSales University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"210775","Alvernia University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211088","Arcadia University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211158","Bloomsburg University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211273","Bryn Mawr College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211291","Bucknell University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211352","Cabrini College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211361","California University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211431","Carlow University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211440","Carnegie Mellon University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211468","Cedar Crest College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211477","Central Penn College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211556","Chatham University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211583","Chestnut Hill College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211608","Cheyney University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211644","Clarion University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"211981","Delaware Valley College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212009","Dickinson College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212054","Drexel University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212106","Duquesne University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
