"unitid","institution name","year","C2012_B.Grand total","C2012_B.Grand total men","C2012_B.Grand total women","C2012_B.American Indian or Alaska Native total","C2012_B.American Indian or Alaska Native men","C2012_B.American Indian or Alaska Native women","C2012_B.Asian total","C2012_B.Asian men","C2012_B.Asian women","C2012_B.Black or African American total","C2012_B.Black or African American men","C2012_B.Black or African American women","C2012_B.Hispanic or Latino total","C2012_B.Hispanic or Latino men","C2012_B.Hispanic or Latino women","C2012_B.Native Hawaiian or Other Pacific Islander total","C2012_B.Native Hawaiian or Other Pacific Islander men","C2012_B.Native Hawaiian or Other Pacific Islander women","C2012_B.White total","C2012_B.White men","C2012_B.White women","C2012_B.Two or more races total","C2012_B.Two or more races men","C2012_B.Two or more races women","C2012_B.Race/ethnicity unknown total","C2012_B.Race/ethnicity unknown men","C2012_B.Race/ethnicity unknown women","C2012_B.Nonresident alien total","C2012_B.Nonresident alien men","C2012_B.Nonresident alien women"
"193973","Niagara University","2012","1337","446","891","5","0","5","13","8","5","31","9","22","23","7","16","1","1","0","805","288","517","5","2","3","37","15","22","417","116","301"
"194091","New York Institute of Technology","2012","2144","1184","960","2","2","0","262","131","131","136","72","64","127","71","56","0","0","0","601","324","277","1","1","0","493","274","219","522","309","213"
"194161","Nyack College","2012","690","263","427","1","0","1","54","35","19","248","64","184","142","58","84","0","0","0","182","80","102","20","8","12","9","0","9","34","18","16"
"194310","Pace University-New York","2012","3173","1232","1941","9","3","6","281","118","163","277","87","190","329","122","207","9","2","7","1549","580","969","105","36","69","258","111","147","356","173","183"
"194392","Paul Smiths College of Arts and Science","2012","208","143","65","0","0","0","1","0","1","2","1","1","0","0","0","0","0","0","200","139","61","0","0","0","4","3","1","1","0","1"
"194499","Plaza College","2012","239","44","195","0","0","0","20","2","18","75","10","65","71","15","56","0","0","0","27","5","22","45","11","34","0","0","0","1","1","0"
"194541","Polytechnic Institute of New York University","2012","1295","947","348","0","0","0","180","138","42","75","49","26","50","37","13","0","0","0","206","164","42","0","0","0","100","77","23","684","482","202"
"194824","Rensselaer Polytechnic Institute","2012","1739","1226","513","1","1","0","165","110","55","50","28","22","90","61","29","3","1","2","1154","840","314","46","31","15","18","12","6","212","142","70"
"194958","Roberts Wesleyan College","2012","584","158","426","1","0","1","9","4","5","66","16","50","22","10","12","0","0","0","452","117","335","4","0","4","20","6","14","10","5","5"
"195003","Rochester Institute of Technology","2012","3628","2297","1331","18","11","7","152","101","51","166","81","85","128","75","53","0","0","0","2368","1520","848","0","0","0","307","195","112","489","314","175"
"195030","University of Rochester","2012","2944","1446","1498","6","3","3","241","111","130","97","40","57","120","64","56","3","1","2","1617","756","861","64","29","35","257","152","105","539","290","249"
"195164","St. Bonaventure University","2012","725","297","428","2","0","2","10","6","4","30","13","17","15","6","9","10","8","2","577","224","353","0","0","0","67","28","39","14","12","2"
"195173","St. Francis College","2012","469","195","274","2","1","1","5","3","2","65","21","44","54","20","34","0","0","0","179","88","91","0","0","0","116","40","76","48","22","26"
"195216","St Lawrence University","2012","600","268","332","4","1","3","9","4","5","15","12","3","21","8","13","2","1","1","499","221","278","12","3","9","7","2","5","31","16","15"
"195234","The College of Saint Rose","2012","1670","449","1221","1","0","1","28","8","20","104","18","86","71","22","49","0","0","0","1161","319","842","15","4","11","240","63","177","50","15","35"
"195243","St. Thomas Aquinas College","2012","392","151","241","0","0","0","14","7","7","13","9","4","56","22","34","0","0","0","284","102","182","0","0","0","22","8","14","3","3","0"
"195304","Sarah Lawrence College","2012","450","104","346","2","0","2","26","5","21","16","3","13","27","9","18","0","0","0","312","73","239","21","4","17","13","2","11","33","8","25"
"195474","Siena College","2012","882","404","478","1","1","0","22","9","13","17","8","9","31","15","16","3","2","1","770","351","419","13","7","6","16","6","10","9","5","4"
"195526","Skidmore College","2012","636","245","391","0","0","0","40","14","26","16","7","9","31","10","21","0","0","0","466","181","285","29","12","17","36","16","20","18","5","13"
"195544","Saint Joseph's College-New York","2012","1465","407","1058","4","0","4","36","15","21","195","44","151","123","39","84","0","0","0","966","256","710","16","6","10","125","47","78","0","0","0"
"195720","Saint John Fisher College","2012","1112","412","700","3","1","2","34","17","17","66","19","47","44","11","33","0","0","0","938","354","584","3","1","2","18","6","12","6","3","3"
"195809","St. John's University-New York","2012","4361","1820","2541","7","2","5","635","268","367","544","192","352","589","242","347","21","7","14","1926","840","1086","105","42","63","91","40","51","443","187","256"
"196006","SUNY College of Technology at Alfred","2012","1015","686","329","1","1","0","14","6","8","68","46","22","38","28","10","0","0","0","852","580","272","11","9","2","0","0","0","31","16","15"
"196015","SUNY College of Technology at Canton","2012","921","406","515","9","1","8","7","2","5","91","31","60","45","14","31","1","0","1","636","272","364","5","2","3","37","22","15","90","62","28"
"196024","SUNY College of Technology at Delhi","2012","881","413","468","1","0","1","9","5","4","75","42","33","63","32","31","0","0","0","545","251","294","9","3","6","160","75","85","19","5","14"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","586","284","302","0","0","0","9","8","1","32","11","21","56","22","34","0","0","0","466","231","235","9","4","5","9","6","3","5","2","3"
"196042","Farmingdale State College","2012","1490","766","724","3","2","1","96","59","37","173","74","99","187","104","83","9","3","6","922","475","447","13","9","4","64","25","39","23","15","8"
"196051","Morrisville State College","2012","684","316","368","3","1","2","7","2","5","78","34","44","32","21","11","0","0","0","470","213","257","10","4","6","69","31","38","15","10","5"
"196060","SUNY at Albany","2012","4515","2024","2491","7","3","4","245","94","151","356","131","225","339","143","196","2","0","2","2789","1268","1521","49","18","31","418","217","201","310","150","160"
"196079","SUNY at Binghamton","2012","4056","2052","2004","5","2","3","440","255","185","166","57","109","231","111","120","3","2","1","1994","984","1010","18","8","10","676","337","339","523","296","227"
"196088","University at Buffalo","2012","7487","3708","3779","18","5","13","526","282","244","346","140","206","288","147","141","1","0","1","3941","2001","1940","0","0","0","579","275","304","1788","858","930"
"196097","Stony Brook University","2012","6379","2871","3508","19","5","14","1044","520","524","423","155","268","480","182","298","5","1","4","2650","1161","1489","24","11","13","874","356","518","860","480","380"
"196103","SUNY College of Environmental Science and Forestry","2012","529","311","218","6","4","2","9","3","6","4","2","2","17","3","14","0","0","0","452","281","171","2","2","0","3","1","2","36","15","21"
"196112","SUNY Institute of Technology at Utica-Rome","2012","613","316","297","0","0","0","23","10","13","36","18","18","14","7","7","1","0","1","513","264","249","9","5","4","2","1","1","15","11","4"
"196121","SUNY College at Brockport","2012","2098","828","1270","6","4","2","36","16","20","124","33","91","67","21","46","0","0","0","1660","663","997","16","6","10","179","79","100","10","6","4"
"196130","Buffalo State SUNY","2012","2704","965","1739","16","5","11","37","15","22","292","86","206","152","48","104","1","0","1","1880","699","1181","36","13","23","256","81","175","34","18","16"
"196149","SUNY College at Cortland","2012","1887","776","1111","11","6","5","28","11","17","43","20","23","86","46","40","0","0","0","1677","671","1006","6","3","3","15","10","5","21","9","12"
"196158","SUNY at Fredonia","2012","1318","523","795","8","3","5","16","9","7","30","13","17","31","13","18","1","0","1","1160","457","703","2","1","1","40","14","26","30","13","17"
"196167","SUNY College at Geneseo","2012","1302","519","783","1","0","1","62","32","30","23","11","12","44","15","29","4","3","1","1021","397","624","27","12","15","93","35","58","27","14","13"
"196176","State University of New York at New Paltz","2012","2236","746","1490","3","2","1","79","30","49","104","39","65","185","51","134","4","1","3","1490","481","1009","40","11","29","160","49","111","171","82","89"
"196185","SUNY College at Oneonta","2012","1405","544","861","2","0","2","20","6","14","25","9","16","79","30","49","0","0","0","1172","453","719","8","5","3","73","31","42","26","10","16"
"196194","SUNY College at Oswego","2012","2026","896","1130","7","3","4","40","23","17","55","25","30","65","30","35","1","0","1","1781","778","1003","29","13","16","20","13","7","28","11","17"
"196200","SUNY College at Potsdam","2012","993","378","615","5","0","5","13","8","5","24","12","12","36","18","18","0","0","0","736","284","452","1","0","1","89","35","54","89","21","68"
"196219","SUNY at Purchase College","2012","1182","484","698","0","0","0","32","16","16","66","18","48","59","29","30","0","0","0","542","223","319","21","5","16","427","181","246","35","12","23"
"196237","SUNY College at Old Westbury","2012","868","348","520","3","2","1","70","31","39","221","69","152","142","58","84","1","1","0","358","145","213","13","6","7","43","23","20","17","13","4"
"196246","SUNY College at Plattsburgh","2012","1520","591","929","3","0","3","25","8","17","41","18","23","61","20","41","0","0","0","1180","467","713","19","4","15","92","35","57","99","39","60"
"196264","SUNY Empire State College","2012","2592","1001","1591","5","2","3","28","17","11","104","29","75","158","70","88","1","0","1","711","251","460","15","3","12","1331","515","816","239","114","125"
"196291","SUNY Maritime College","2012","367","311","56","0","0","0","17","12","5","16","16","0","24","15","9","0","0","0","232","200","32","2","1","1","30","26","4","46","41","5"
"196413","Syracuse University","2012","5395","2435","2960","39","14","25","407","166","241","319","130","189","331","127","204","6","0","6","2918","1306","1612","47","20","27","437","187","250","891","485","406"
"196592","Touro College","2012","4549","1260","3289","8","1","7","272","96","176","656","149","507","454","97","357","0","0","0","2705","780","1925","1","0","1","435","123","312","18","14","4"
"196866","Union College","2012","539","260","279","1","0","1","30","11","19","20","9","11","29","15","14","0","0","0","428","211","217","0","0","0","6","3","3","25","11","14"
"197027","United States Merchant Marine Academy","2012","227","199","28","3","3","0","10","10","0","5","5","0","9","9","0","0","0","0","192","165","27","0","0","0","0","0","0","8","7","1"
"197045","Utica College","2012","1005","380","625","4","1","3","119","54","65","97","33","64","37","8","29","2","1","1","710","271","439","19","4","15","17","8","9","0","0","0"
"197133","Vassar College","2012","597","258","339","1","0","1","51","23","28","22","9","13","35","19","16","0","0","0","431","186","245","24","8","16","0","0","0","33","13","20"
"197197","Wagner College","2012","610","199","411","0","0","0","22","6","16","37","20","17","37","10","27","0","0","0","493","154","339","7","2","5","6","3","3","8","4","4"
"197230","Wells College","2012","110","29","81","0","0","0","0","0","0","4","2","2","6","2","4","0","0","0","78","17","61","0","0","0","22","8","14","0","0","0"
"197708","Yeshiva University","2012","1952","798","1154","1","0","1","91","31","60","48","15","33","83","35","48","14","5","9","1435","600","835","34","14","20","125","41","84","121","57","64"
"197869","Appalachian State University","2012","4223","1887","2336","17","8","9","65","31","34","113","50","63","102","45","57","0","0","0","3774","1689","2085","27","13","14","104","42","62","21","9","12"
"197911","Barton College","2012","260","58","202","2","0","2","2","0","2","67","7","60","3","1","2","1","0","1","171","44","127","1","1","0","8","0","8","5","5","0"
"197984","Belmont Abbey College","2012","360","122","238","2","1","1","9","1","8","115","18","97","17","5","12","1","0","1","170","71","99","0","0","0","42","23","19","4","3","1"
"197993","Bennett College for Women","2012","108","0","108","0","0","0","0","0","0","100","0","100","4","0","4","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0"
"198066","Brevard College","2012","120","64","56","0","0","0","0","0","0","14","12","2","3","2","1","0","0","0","90","43","47","0","0","0","7","2","5","6","5","1"
"198136","Campbell University","2012","1400","706","694","13","5","8","61","32","29","198","101","97","38","21","17","3","1","2","932","464","468","0","0","0","155","82","73","0","0","0"
"198215","Catawba College","2012","294","111","183","2","0","2","3","1","2","58","22","36","0","0","0","0","0","0","217","78","139","0","0","0","14","10","4","0","0","0"
"198303","Chowan University","2012","161","62","99","0","0","0","0","0","0","70","30","40","4","3","1","0","0","0","81","26","55","2","1","1","4","2","2","0","0","0"
"198385","Davidson College","2012","463","227","236","1","1","0","19","11","8","28","9","19","23","6","17","0","0","0","333","173","160","3","0","3","38","16","22","18","11","7"
"198419","Duke University","2012","4782","2457","2325","17","10","7","1051","584","467","299","116","183","240","112","128","7","4","3","2639","1346","1293","119","65","54","240","129","111","170","91","79"
"198464","East Carolina University","2012","5946","2242","3704","31","13","18","120","55","65","782","209","573","137","48","89","2","1","1","4537","1782","2755","59","24","35","216","86","130","62","24","38"
"198507","Elizabeth City State University","2012","429","148","281","0","0","0","1","1","0","327","116","211","9","1","8","0","0","0","77","23","54","0","0","0","12","6","6","3","1","2"
"198516","Elon University","2012","1408","562","846","6","4","2","22","13","9","86","39","47","43","21","22","0","0","0","1122","423","699","16","7","9","102","51","51","11","4","7"
"198543","Fayetteville State University","2012","1147","359","788","16","2","14","15","11","4","719","220","499","60","16","44","1","0","1","260","93","167","2","0","2","55","13","42","19","4","15"
"198561","Gardner-Webb University","2012","1256","347","909","4","0","4","13","3","10","256","69","187","14","8","6","0","0","0","940","255","685","0","0","0","29","12","17","0","0","0"
"198598","Greensboro College","2012","240","108","132","1","1","0","0","0","0","40","20","20","25","9","16","2","1","1","129","61","68","0","0","0","43","16","27","0","0","0"
"198613","Guilford College","2012","542","216","326","1","1","0","6","3","3","118","29","89","24","8","16","1","0","1","363","166","197","26","8","18","0","0","0","3","1","2"
"198695","High Point University","2012","814","288","526","3","2","1","8","5","3","97","25","72","19","4","15","0","0","0","623","224","399","0","0","0","57","22","35","7","6","1"
"198756","Johnson C Smith University","2012","275","86","189","2","1","1","0","0","0","266","84","182","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","2","1","1"
"198808","Lees-McRae College","2012","205","52","153","0","0","0","0","0","0","7","1","6","4","2","2","0","0","0","97","22","75","1","0","1","84","17","67","12","10","2"
"198835","Lenoir-Rhyne University","2012","352","99","253","2","1","1","6","1","5","28","15","13","9","3","6","0","0","0","305","78","227","1","1","0","1","0","1","0","0","0"
"198862","Livingstone College","2012","110","54","56","0","0","0","0","0","0","106","50","56","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","1","1","0"
"198899","Mars Hill College","2012","222","101","121","3","1","2","4","1","3","24","14","10","10","7","3","1","1","0","176","74","102","0","0","0","4","3","1","0","0","0"
"198950","Meredith College","2012","512","19","493","1","0","1","17","1","16","42","5","37","19","0","19","2","0","2","389","13","376","3","0","3","32","0","32","7","0","7"
"198969","Methodist University","2012","363","180","183","3","1","2","6","4","2","44","16","28","15","5","10","3","1","2","251","137","114","5","0","5","24","12","12","12","4","8"
"199032","Montreat College","2012","310","106","204","4","0","4","0","0","0","90","23","67","13","4","9","0","0","0","188","73","115","6","3","3","8","2","6","1","1","0"
"199069","Mount Olive College","2012","1022","274","748","6","3","3","5","1","4","361","68","293","22","11","11","2","0","2","557","173","384","1","0","1","61","12","49","7","6","1"
"199102","North Carolina A & T State University","2012","1665","697","968","5","3","2","23","17","6","1391","541","850","26","15","11","0","0","0","160","86","74","2","1","1","16","6","10","42","28","14"
"199111","University of North Carolina at Asheville","2012","723","290","433","5","1","4","12","5","7","16","11","5","33","9","24","1","0","1","633","248","385","7","6","1","9","3","6","7","7","0"
"199120","University of North Carolina at Chapel Hill","2012","7564","3122","4442","44","14","30","456","181","275","613","185","428","484","202","282","62","30","32","5101","2105","2996","138","48","90","272","129","143","394","228","166"
"199139","University of North Carolina at Charlotte","2012","5343","2349","2994","21","7","14","219","107","112","672","208","464","222","91","131","2","0","2","3502","1530","1972","39","15","24","209","100","109","457","291","166"
"199148","University of North Carolina at Greensboro","2012","3986","1264","2722","16","2","14","118","48","70","722","156","566","150","41","109","0","0","0","2705","917","1788","88","28","60","65","21","44","122","51","71"
"199157","North Carolina Central University","2012","1510","475","1035","2","1","1","15","9","6","1108","330","778","27","9","18","0","0","0","281","102","179","7","1","6","56","18","38","14","5","9"
"199193","North Carolina State University at Raleigh","2012","8019","4332","3687","37","18","19","283","154","129","449","192","257","157","71","86","3","2","1","6137","3308","2829","45","16","29","185","87","98","723","484","239"
"199209","North Carolina Wesleyan College","2012","315","105","210","3","0","3","0","0","0","154","38","116","1","0","1","2","1","1","111","42","69","3","3","0","22","7","15","19","14","5"
"199218","University of North Carolina Wilmington","2012","3197","1240","1957","22","4","18","62","19","43","126","39","87","121","35","86","4","3","1","2685","1058","1627","55","21","34","72","36","36","50","25","25"
"199272","William Peace University","2012","136","5","131","3","1","2","2","0","2","23","0","23","7","1","6","0","0","0","89","2","87","0","0","0","12","1","11","0","0","0"
"199281","University of North Carolina at Pembroke","2012","1119","376","743","159","43","116","20","4","16","276","89","187","38","12","26","1","0","1","548","200","348","16","2","14","30","15","15","31","11","20"
"199306","Pfeiffer University","2012","518","156","362","0","0","0","13","3","10","162","31","131","8","5","3","0","0","0","268","94","174","14","5","9","19","6","13","34","12","22"
"199412","Queens University of Charlotte","2012","668","159","509","3","1","2","9","2","7","89","19","70","35","6","29","0","0","0","443","103","340","14","5","9","54","16","38","21","7","14"
"199458","Mid-Atlantic Christian University","2012","30","20","10","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","29","19","10","0","0","0","0","0","0","0","0","0"
"199582","Saint Augustine's University","2012","210","89","121","0","0","0","0","0","0","197","80","117","1","0","1","0","0","0","7","6","1","0","0","0","1","1","0","4","2","2"
"199607","Salem College","2012","166","7","159","1","0","1","0","0","0","29","0","29","6","1","5","0","0","0","121","6","115","3","0","3","3","0","3","3","0","3"
"199643","Shaw University","2012","373","130","243","0","0","0","0","0","0","329","109","220","2","1","1","0","0","0","7","2","5","0","0","0","31","17","14","4","1","3"
"199698","St. Andrews University","2012","80","39","41","0","0","0","0","0","0","16","12","4","1","1","0","0","0","0","63","26","37","0","0","0","0","0","0","0","0","0"
"199847","Wake Forest University","2012","2100","1083","1017","12","6","6","104","43","61","179","80","99","70","37","33","0","0","0","1588","830","758","3","2","1","36","28","8","108","57","51"
"199865","Warren Wilson College","2012","259","89","170","1","1","0","8","0","8","5","0","5","7","2","5","0","0","0","230","81","149","2","1","1","0","0","0","6","4","2"
"199962","Wingate University","2012","513","214","299","6","3","3","10","3","7","57","22","35","9","5","4","0","0","0","373","146","227","0","0","0","37","17","20","21","18","3"
"199999","Winston-Salem State University","2012","1469","333","1136","11","3","8","14","2","12","930","244","686","14","1","13","0","0","0","395","58","337","9","2","7","60","17","43","36","6","30"
"200004","Western Carolina University","2012","2266","935","1331","28","9","19","24","15","9","102","36","66","51","24","27","1","1","0","1864","804","1060","23","13","10","30","15","15","143","18","125"
"200013","Rasmussen College-North Dakota","2012","40","16","24","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","37","15","22","0","0","0","1","1","0","0","0","0"
"200059","Dickinson State University","2012","381","134","247","10","6","4","5","1","4","9","6","3","8","5","3","0","0","0","293","82","211","4","3","1","15","7","8","37","24","13"
"200156","Jamestown College","2012","165","68","97","3","2","1","2","0","2","2","2","0","3","2","1","1","0","1","149","61","88","0","0","0","0","0","0","5","1","4"
"200217","University of Mary","2012","890","265","625","26","6","20","5","2","3","30","9","21","0","0","0","2","1","1","826","246","580","1","1","0","0","0","0","0","0","0"
"200226","Mayville State University","2012","126","41","85","4","0","4","0","0","0","5","4","1","1","0","1","1","1","0","109","32","77","1","0","1","0","0","0","5","4","1"
"200253","Minot State University","2012","716","218","498","22","3","19","6","2","4","21","10","11","12","1","11","0","0","0","531","163","368","1","1","0","18","3","15","105","35","70"
"200280","University of North Dakota","2012","2676","1205","1471","69","30","39","34","22","12","29","16","13","32","14","18","1","1","0","2256","1011","1245","11","5","6","134","60","74","110","46","64"
"200332","North Dakota State University-Main Campus","2012","2617","1476","1141","12","5","7","36","16","20","37","25","12","17","10","7","0","0","0","2117","1162","955","6","4","2","95","52","43","297","202","95"
"200572","Valley City State University","2012","249","103","146","2","2","0","2","0","2","6","4","2","3","1","2","0","0","0","218","85","133","1","1","0","7","5","2","10","5","5"
"200800","University of Akron Main Campus","2012","4636","2142","2494","8","2","6","97","45","52","357","138","219","76","34","42","3","1","2","3713","1723","1990","10","3","7","169","75","94","203","121","82"
"201104","Ashland University","2012","1826","886","940","10","5","5","8","5","3","311","233","78","37","22","15","4","2","2","1358","570","788","3","1","2","40","18","22","55","30","25"
"201195","Baldwin Wallace University","2012","942","394","548","2","1","1","12","4","8","68","22","46","33","12","21","1","1","0","784","332","452","20","10","10","4","2","2","18","10","8"
"201371","Bluffton University","2012","292","125","167","0","0","0","2","0","2","9","8","1","2","2","0","0","0","0","265","109","156","0","0","0","10","5","5","4","1","3"
"201441","Bowling Green State University-Main Campus","2012","3756","1595","2161","13","5","8","43","19","24","270","107","163","108","47","61","1","1","0","2991","1254","1737","12","4","8","133","64","69","185","94","91"
"201548","Capital University","2012","832","343","489","5","1","4","19","6","13","69","23","46","14","6","8","0","0","0","661","283","378","0","0","0","52","23","29","12","1","11"
"201645","Case Western Reserve University","2012","2604","1241","1363","4","2","2","293","144","149","155","44","111","54","21","33","1","1","0","1394","687","707","17","8","9","219","101","118","467","233","234"
"201654","Cedarville University","2012","602","264","338","2","0","2","10","5","5","7","2","5","17","7","10","0","0","0","544","243","301","0","0","0","16","5","11","6","2","4"
"201690","Central State University","2012","265","113","152","0","0","0","0","0","0","251","107","144","0","0","0","0","0","0","5","2","3","0","0","0","9","4","5","0","0","0"
"201885","University of Cincinnati-Main Campus","2012","8028","3453","4575","29","9","20","274","131","143","635","194","441","154","70","84","3","1","2","5881","2541","3340","27","12","15","509","218","291","516","277","239"
"201964","Ohio Christian University","2012","356","148","208","2","1","1","5","3","2","71","24","47","3","1","2","0","0","0","264","115","149","3","2","1","7","2","5","1","0","1"
"202134","Cleveland State University","2012","3755","1626","2129","10","2","8","108","52","56","528","146","382","111","35","76","0","0","0","2405","1079","1326","16","8","8","264","114","150","313","190","123"
"202480","University of Dayton","2012","2791","1293","1498","4","3","1","35","15","20","120","42","78","46","22","24","1","1","0","2153","960","1193","9","3","6","240","129","111","183","118","65"
"202514","Defiance College","2012","246","121","125","0","0","0","0","0","0","14","11","3","5","3","2","0","0","0","226","106","120","0","0","0","0","0","0","1","1","0"
"202523","Denison University","2012","513","222","291","0","0","0","8","1","7","31","12","19","21","12","9","1","0","1","403","179","224","18","7","11","0","0","0","31","11","20"
"202541","DeVry University-Ohio","2012","831","485","346","1","1","0","19","13","6","171","75","96","24","15","9","1","1","0","584","365","219","13","6","7","15","8","7","3","1","2"
"202611","Chancellor University","2012","80","39","41","0","0","0","0","0","0","17","5","12","2","1","1","1","0","1","25","14","11","0","0","0","35","19","16","0","0","0"
"202684","Bryant & Stratton College-Cleveland","2012","133","36","97","0","0","0","0","0","0","123","30","93","2","1","1","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0"
"202763","The University of Findlay","2012","883","294","589","2","0","2","13","5","8","24","13","11","19","5","14","1","0","1","711","218","493","11","4","7","13","5","8","89","44","45"
"203085","Heidelberg University","2012","284","122","162","0","0","0","1","1","0","10","4","6","7","5","2","0","0","0","239","100","139","1","0","1","18","8","10","8","4","4"
"203128","Hiram College","2012","297","127","170","1","1","0","1","0","1","36","18","18","7","3","4","0","0","0","224","92","132","4","1","3","7","3","4","17","9","8"
"203368","John Carroll University","2012","906","418","488","1","0","1","14","4","10","46","14","32","35","17","18","0","0","0","777","363","414","17","10","7","16","10","6","0","0","0"
"203492","Kent State University at Salem","2012","172","41","131","2","0","2","0","0","0","2","0","2","1","0","1","0","0","0","165","40","125","1","1","0","1","0","1","0","0","0"
"203517","Kent State University at Kent","2012","6235","2282","3953","27","7","20","101","45","56","374","111","263","122","43","79","0","0","0","5057","1812","3245","27","10","17","211","90","121","316","164","152"
"203535","Kenyon College","2012","410","189","221","4","1","3","25","11","14","8","3","5","16","5","11","0","0","0","332","156","176","1","1","0","10","4","6","14","8","6"
"203580","Lake Erie College","2012","278","116","162","0","0","0","2","1","1","8","4","4","2","1","1","0","0","0","252","101","151","4","1","3","7","5","2","3","3","0"
"203757","Lourdes University","2012","371","62","309","1","0","1","3","1","2","35","1","34","11","5","6","0","0","0","302","53","249","5","0","5","14","2","12","0","0","0"
"203775","Malone University","2012","590","231","359","0","0","0","4","3","1","43","15","28","4","1","3","0","0","0","526","205","321","1","0","1","5","3","2","7","4","3"
"203845","Marietta College","2012","342","162","180","3","1","2","2","0","2","7","4","3","2","1","1","0","0","0","258","128","130","3","1","2","34","14","20","33","13","20"
"204024","Miami University-Oxford","2012","4623","2015","2608","26","11","15","111","47","64","204","78","126","89","39","50","8","2","6","3836","1676","2160","15","6","9","138","68","70","196","88","108"
"204185","University of Mount Union","2012","470","203","267","0","0","0","5","2","3","16","12","4","10","4","6","0","0","0","401","170","231","4","3","1","20","8","12","14","4","10"
"204194","Mount Vernon Nazarene University","2012","766","298","468","0","0","0","4","1","3","48","9","39","8","1","7","0","0","0","660","275","385","0","0","0","41","8","33","5","4","1"
"204200","College of Mount St. Joseph","2012","500","178","322","1","1","0","2","0","2","37","9","28","5","1","4","1","1","0","428","157","271","2","1","1","23","8","15","1","0","1"
"204264","Muskingum University","2012","467","187","280","2","2","0","4","0","4","18","15","3","4","3","1","0","0","0","353","144","209","0","0","0","84","21","63","2","2","0"
"204468","Notre Dame College","2012","170","42","128","0","0","0","2","1","1","31","4","27","4","1","3","0","0","0","114","31","83","3","0","3","16","5","11","0","0","0"
"204501","Oberlin College","2012","732","332","400","1","0","1","65","28","37","46","22","24","47","18","29","0","0","0","534","250","284","37","13","24","2","1","1","0","0","0"
"204617","Ohio Dominican University","2012","787","297","490","6","3","3","9","3","6","178","59","119","14","4","10","4","2","2","559","220","339","8","1","7","2","1","1","7","4","3"
"204635","Ohio Northern University","2012","734","364","370","1","1","0","16","7","9","30","14","16","11","3","8","0","0","0","641","318","323","10","5","5","0","0","0","25","16","9"
"204671","Ohio State University-Lima Campus","2012","144","60","84","0","0","0","0","0","0","1","0","1","3","0","3","0","0","0","138","58","80","1","1","0","1","1","0","0","0","0"
"204680","Ohio State University-Mansfield Campus","2012","255","92","163","1","0","1","1","0","1","6","1","5","4","1","3","0","0","0","239","86","153","1","1","0","3","3","0","0","0","0"
"204699","Ohio State University-Marion Campus","2012","165","55","110","1","1","0","5","2","3","8","3","5","3","1","2","0","0","0","145","47","98","2","0","2","1","1","0","0","0","0"
"204705","Ohio State University-Newark Campus","2012","253","102","151","1","1","0","4","2","2","10","5","5","4","0","4","0","0","0","225","88","137","4","3","1","5","3","2","0","0","0"
"204796","Ohio State University-Main Campus","2012","15301","7549","7752","39","22","17","763","375","388","742","290","452","429","215","214","0","0","0","11311","5615","5696","116","46","70","412","219","193","1489","767","722"
"204857","Ohio University-Main Campus","2012","6911","2735","4176","30","16","14","63","27","36","331","95","236","131","51","80","3","1","2","5815","2261","3554","114","56","58","113","51","62","311","177","134"
"204909","Ohio Wesleyan University","2012","418","179","239","1","1","0","8","5","3","21","8","13","4","0","4","0","0","0","343","141","202","1","0","1","10","5","5","30","19","11"
"204936","Otterbein University","2012","623","197","426","0","0","0","9","1","8","33","15","18","12","8","4","0","0","0","528","162","366","4","0","4","32","10","22","5","1","4"
"205203","University of Rio Grande","2012","379","122","257","2","1","1","1","0","1","11","6","5","2","0","2","0","0","0","310","98","212","1","0","1","47","12","35","5","5","0"
"205443","Shawnee State University","2012","628","234","394","3","2","1","3","1","2","12","5","7","1","1","0","1","0","1","573","207","366","0","0","0","32","17","15","3","1","2"
"205957","Franciscan University of Steubenville","2012","726","308","418","4","1","3","7","1","6","4","1","3","53","22","31","0","0","0","525","219","306","6","2","4","118","58","60","9","4","5"
"206048","Tiffin University","2012","870","381","489","1","0","1","7","4","3","128","33","95","23","9","14","0","0","0","554","258","296","0","0","0","157","77","80","0","0","0"
"206084","University of Toledo","2012","4616","2172","2444","6","1","5","149","78","71","314","119","195","127","58","69","3","2","1","3327","1529","1798","41","15","26","232","122","110","417","248","169"
"206279","Union Institute & University","2012","721","363","358","9","6","3","18","13","5","133","31","102","107","70","37","4","3","1","326","161","165","5","1","4","119","78","41","0","0","0"
"206330","Urbana University","2012","275","104","171","1","1","0","1","1","0","30","19","11","0","0","0","0","0","0","216","71","145","3","1","2","5","3","2","19","8","11"
"206349","Ursuline College","2012","470","70","400","2","1","1","11","0","11","89","8","81","7","2","5","0","0","0","333","41","292","5","1","4","19","16","3","4","1","3"
"206437","Walsh University","2012","617","209","408","1","0","1","7","3","4","24","8","16","4","1","3","1","1","0","483","156","327","5","0","5","85","35","50","7","5","2"
