"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13","DRVIC2012.Total price for in-district students living on campus  2012-13","DRVIC2012.Total price for in-state students living on campus 2012-13","DRVIC2012.Total price for out-of-state students living on campus 2012-13","DRVIC2012.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (with family)  2012-13"
"190576","CUNY Graduate School and University Center","2012","4830","4830","5360","5660","33178","33178","39388","23750","23750","29960","10689","10689","16899"
"190594","CUNY Hunter College","2012","4999","4999","5529","5829","19576","19576","25786","23919","23919","30129","10948","10948","17158"
"190600","CUNY John Jay College of Criminal Justice","2012","4929","4929","5459","5759",,,,"23849","23849","30059","10878","10878","17088"
"190637","CUNY Lehman College","2012","4940","4940","5508","5808",,,,"23898","23898","30108","10927","10927","17137"
"190646","CUNY Medgar Evers College","2012","4902","4902","5432","5732",,,,"23822","23822","30032","10851","10851","17061"
"190655","CUNY New York City College of Technology","2012","4939","4939","5469","5769",,,,"23859","23859","30069","10888","10888","17098"
"190664","CUNY Queens College","2012","5047","5077","5607","5907","23545","23545","29755","23997","23997","30207","11026","11026","17236"
"190691","CUNY York College","2012","4912","4912","5496","5796",,,,"23886","23886","30096","10915","10915","17125"
"190716","D'Youville College","2012","20030","21060","21760","22240","36690","36690","36690","36690","36690","36690","26440","26440","26440"
"190725","Daemen College","2012","20720","21460","22310","23130","36130","36130","36130","28330","28330","28330","25430","25430","25430"
"190761","Dominican College of Blauvelt","2012","21120","21990","22940","23970","39140","39140","39140","35720","35720","35720","27720","27720","27720"
"190770","Dowling College","2012","22850","24880","25908","27124","42696","42696","42696","48358","48358","48358","34426","34426","34426"
"190983","Elmira College","2012","34850","35900","36950","38150","50800","50800","50800",,,,"40950","40950","40950"
"191126","Fashion Institute of Technology","2012","4164","4164","4459","4790","21238","21238","29638","26635","26635","35035","10075","10075","18475"
"191205","Five Towns College","2012","17750","18750","19570","20170","37570","37570","37570","41170","41170","41170","28370","28370","28370"
"191241","Fordham University","2012","36882","38602","40292","42057","61073","61073","61073","60595","60595","60595","45635","45635","45635"
"191515","Hamilton College","2012","39760","41280","42640","44350","57420","57420","57420",,,,,,
"191533","Hartwick College","2012","33330","34630","36040","37460","48945","48945","48945","44560","44560","44560","38560","38560","38560"
"191621","Hilbert College","2012","17990","18530","18940","19440","29390","29390","29390","25490","25490","25490","20990","20990","20990"
"191630","Hobart William Smith Colleges","2012","40235","41710","42915","44438","57699","57699","57699","56999","56999","56999","45738","45738","45738"
"191649","Hofstra University","2012","30130","31800","34150","35950","52103","52103","52103","57025","57025","57025","40115","40115","40115"
"191676","Houghton College","2012","24440","25360","26094","26924","38602","38602","38602","38602","38602","38602","30824","30824","30824"
"191931","Iona College","2012","27500","28850","30192","31540","47678","47678","47678","41390","41390","41390","37390","37390","37390"
"191968","Ithaca College","2012","32060","33630","35278","37000","53567","53567","53567","53567","53567","53567","40167","40167","40167"
"192192","Keuka College","2012","22880","24010","25235","26505","42180","42180","42180","39400","39400","39400","33100","33100","33100"
"192323","Le Moyne College","2012","25780","27340","28380","29460","43500","43500","43500","43500","43500","43500","31990","31990","31990"
"192439","Long Island University-Brooklyn Campus","2012","28730","30162","31606","32818","48768","48768","48768","55068","55068","55068","40068","40068","40068"
"192448","Long Island University-C W Post Campus","2012","28768","30210","31646","32862","48624","48624","48624","51104","51104","51104","39412","39412","39412"
"192703","Manhattan College","2012","26718","26920","29700","32535","48335","48335","48335","48335","48335","48335","36135","36135","36135"
"192749","Manhattanville College","2012","32760","34350","35370","35370","52060","52060","52060","52060","52060","52060","38470","38470","38470"
"192819","Marist College","2012","26695","27740","28890","30090","46610","46610","46610","45570","45570","45570","34140","34140","34140"
"192864","Marymount Manhattan College","2012","22656","23536","24708","25648","46376","46376","46376","46376","46376","46376","34748","34748","34748"
"192925","Medaille College","2012","19590","20570","21598","22678","35638","35638","35638","35278","35278","35278","24878","24878","24878"
"193016","Mercy College","2012","16490","17010","17360","17556","33780","33780","33780","29586","29586","29586","22070","22070","22070"
"193292","Molloy College","2012","20780","22130","23300","24420","40996","40996","40996","42960","42960","42960","34684","34684","34684"
"193308","Monroe College-Main Campus","2012","11744","12200","12440","12848","25948","25948","25948","20148","20148","20148","17648","17648","17648"
"193353","Mount Saint Mary College","2012","21930","23300","24410","25340","40800","40800","40800","35140","35140","35140","28540","28540","28540"
"193399","College of Mount Saint Vincent","2012","25710","26910","27810","29170","43020","43020","43020","43620","43620","43620","31970","31970","31970"
"193584","Nazareth College","2012","25286","26334","27422","28330","42118","42118","42118","42118","42118","42118","33730","33730","33730"
"193645","The College of New Rochelle","2012","26426","28010","29100","30380","46110","46110","46110","44980","44980","44980","34980","34980","34980"
"193654","The New School","2012","35208","36729","38198","39368","58114","58114","58114","56652","56652","56652","43515","43515","43515"
"193900","New York University","2012","38765","40082","41606","43204","61407","61407","61407","61407","61407","61407","44774","44774","44774"
"193973","Niagara University","2012","24700","25650","26400","27230","41030","41030","41030","39180","39180","39180","30280","30280","30280"
"194091","New York Institute of Technology","2012","24140","25470","27290","28940","45392","45392","45392","47025","47025","47025","34039","34039","34039"
"194161","Nyack College","2012","19500","20500","21500","22500","35456","35456","35456","36086","36086","36086","28210","28210","28210"
"194310","Pace University-New York","2012","32816","33702","35032","36614","54318","54318","54318","59072","59072","59072","40768","40768","40768"
"194392","Paul Smiths College of Arts and Science","2012","22095","22985","23695","24408","38868","38868","38868","38578","38578","38578","28908","28908","28908"
"194499","Plaza College","2012","11350","11350","11350","11350",,,,"20800","20800","20800","14900","14900","14900"
"194541","Polytechnic Institute of New York University","2012","34420","36284","37882","39566","57712","57712","57712","57712","57712","57712","44212","44212","44212"
"194824","Rensselaer Polytechnic Institute","2012","39165","40680","42704","44475","59470","59470","59470",,,,,,
"194958","Roberts Wesleyan College","2012","23446","24369","25322","26324","39306","39306","39306","37055","37055","37055","32796","32796","32796"
"195003","Rochester Institute of Technology","2012","29283","30717","32037","33258","46083","46083","46083","46083","46083","46083","36783","36783","36783"
"195030","University of Rochester","2012","38690","40282","41826","43666","59156","59156","59156",,,,,,
"195164","St. Bonaventure University","2012","25885","26895","27890","28727","41486","41486","41486","42382","42382","42382","31082","31082","31082"
"195173","St. Francis College","2012","16600","17280","18100","19200","34550","34550","34550","41200","41200","41200","23200","23200","23200"
"195216","St Lawrence University","2012","39765","41155","42735","44400","57485","57485","57485","50450","50450","50450","46050","46050","46050"
"195234","The College of Saint Rose","2012","23092","24138","25464","26622","40792","40792","40792","41152","41152","41152","30282","30282","30282"
"195243","St. Thomas Aquinas College","2012","21170","22410","23720","25110","39610","39610","39610","35110","35110","35110","29110","29110","29110"
"195304","Sarah Lawrence College","2012","41968","43564","45212","46924","62636","62636","62636","62636","62636","62636","48324","48324","48324"
"195474","Siena College","2012","25285","26510","29295","30200","45452","45452","45452","42029","42029","42029","33685","33685","33685"
"195526","Skidmore College","2012","40420","41184","42380","44170","58562","58562","58562",,,,,,
"195544","Saint Joseph's College-New York","2012","16775","17565","18425","20125",,,,"30625","30625","30625","24625","24625","24625"
"195720","Saint John Fisher College","2012","24320","25270","26260","27370","39890","39890","39890","39890","39890","39890","30970","30970","30970"
"195809","St. John's University-New York","2012","30040","31980","33875","35520","55506","55506","55506","55531","55531","55531","42416","42416","42416"
"196006","SUNY College of Technology at Alfred","2012","6162","6218","6542","6874","22366","22366","29076","21985","21985","28695","13120","13120","19830"
"196015","SUNY College of Technology at Canton","2012","6269","6297","6539","6859","20734","20734","24904","21489","21489","25659","10949","10949","15119"
"196024","SUNY College of Technology at Delhi","2012","6360","6405","6780","7090","20702","20702","24872","20702","20702","24872","11903","11903","16073"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","7558","7672","7768","8262","22420","22420","31670","22420","22420","31670","11554","11554","20804"
"196042","Farmingdale State College","2012","6030","6093","6444","6793","21783","21783","31033","25336","25336","34586","11143","11143","20393"
"196051","Morrisville State College","2012","6530","6522","7520","8277","24137","24137","33387","27079","27079","36329","15013","15013","24263"
"196060","SUNY at Albany","2012","6748","6830","7172","7525","21516","21516","29326","20340","20340","28150","10590","10590","18400"
"196079","SUNY at Binghamton","2012","6761","6881","7216","7645","22091","22091","31241","17980","17980","27130","10840","10840","19990"
"196088","University at Buffalo","2012","7013","7136","7482","7989","22327","22327","32947","23510","23510","34130","12200","12200","22820"
"196097","Stony Brook University","2012","6488","6580","6994","7560","21262","21262","31882","25862","25862","36482","13796","13796","24416"
"196103","SUNY College of Environmental Science and Forestry","2012","5891","5941","6269","6593","23243","23243","32493","18978","18978","28228","10243","10243","19493"
"196112","SUNY Institute of Technology at Utica-Rome","2012","6090","6114","6439","6764","21799","21799","31049","21799","21799","31049","10814","10814","20064"
"196121","SUNY College at Brockport","2012","6108","6176","6508","6881","20218","20218","29468","19322","19322","28572","12262","12262","21512"
"196130","Buffalo State SUNY","2012","6007","6053","6353","6694","20879","20879","30129","20879","20879","30129","10897","10897","20147"
"196149","SUNY College at Cortland","2012","6145","6215","6574","6942","21840","21840","31090",,,,,,
"196158","SUNY at Fredonia","2012","6259","6333","6688","7058","21070","21070","30320","21070","21070","30320","12040","12040","21290"
"196167","SUNY College at Geneseo","2012","6326","6401","6758","7068","21028","21028","30278","20568","20568","29818","10318","10318","19568"
"196176","State University of New York at New Paltz","2012","6081","6135","6458","6758","20708","20708","29958","20708","20708","29958","10828","10828","20078"
"196185","SUNY College at Oneonta","2012","6172","6231","6559","6896","20920","20920","30170","21426","21426","30676","10886","10886","20136"
"196194","SUNY College at Oswego","2012","6156","6186","6510","6841","21551","21551","30801","21751","21751","31001","9341","9341","18591"
"196200","SUNY College at Potsdam","2012","6124","6183","6506","6842","20237","20237","29487","18302","18302","27552","10057","10057","19307"
"196219","SUNY at Purchase College","2012","6465","6504","6829","7230","23112","23112","32362","23597","23597","32847","12375","12375","21625"
"196237","SUNY College at Old Westbury","2012","5797","5966","6324","6624","19284","19284","28534","18924","18924","28174","10624","10624","19874"
"196246","SUNY College at Plattsburgh","2012","6090","6164","6502","6828","20735","20735","29985","20735","20735","29985","12425","12425","21675"
"196264","SUNY Empire State College","2012","5195","5195","5545","5915",,,,"21237","21237","30487","8637","8637","17887"
"196291","SUNY Maritime College","2012","6090","6157","6457","6782","21882","21882","31132","21882","21882","31132","11438","11438","20688"
"196413","Syracuse University","2012","34926","36302","37668","39004","55600","55600","55600","55600","55600","55600","41908","41908","41908"
"196592","Touro College","2012","13600","14050","14550","14850","27788","27788","27788","27788","27788","27788","17724","17724","17724"
"196866","Union College","2012","40524","42042","43602","45219","58100","58100","58100","45761","45761","45761","48918","48918","48918"
"197027","United States Merchant Marine Academy","2012","0","0","0","0","6603","6603","6603",,,,,,
"197045","Utica College","2012","27284","28620","29996","31930","47528","47528","47528","44710","44710","44710","35594","35594","35594"
"197133","Vassar College","2012","41930","43190","44705","46270","59320","59320","59320","57210","57210","57210","48520","48520","48520"
"197197","Wagner College","2012","32580","34100","35820","37540","51619","51619","51619","51619","51619","51619","40459","40459","40459"
"197230","Wells College","2012","29680","32180","33410","34700","48200","48200","48200","49000","49000","49000","36300","36300","36300"
"197708","Yeshiva University","2012","32094","33050","35200","36500","53825","53825","53825",,,,,,
"197869","Appalachian State University","2012","4491","5251","5538","6059","17833","17833","29881","18869","18869","30917","10909","10909","22957"
"197911","Barton College","2012","20648","21784","22982","24180","37720","37720","37720",,,,,,
"197984","Belmont Abbey College","2012","22512","24403","26182","27622","40472","40472","40472","38657","38657","38657","31034","31034","31034"
"197993","Bennett College for Women","2012","15234","15844","16794","16794","28822","28822","28822","26094","26094","26094","19794","19794","19794"
"198066","Brevard College","2012","20900","22250","22860","23900","35100","35100","35100","33650","33650","33650","26900","26900","26900"
"198136","Campbell University","2012","21440","22520","24720","25000","40940","40940","40940","40740","40740","40740","32040","32040","32040"
"198215","Catawba College","2012","23740","25160","25160","26040","39280","39280","39280","35040","35040","35040","30340","30340","30340"
"198303","Chowan University","2012","19140","20070","21020","21950","30990","30990","30990","30990","30990","30990","23310","23310","23310"
"198385","Davidson College","2012","35124","36683","38866","40809","54930","54930","54930","54930","54930","54930","43309","43309","43309"
"198419","Duke University","2012","38741","40243","41938","43623","59528","59528","59528",,,,,,
"198464","East Carolina University","2012","4477","4797","5364","5869","19986","19986","33800","19986","19986","33800","11686","11686","25500"
"198507","Elizabeth City State University","2012","3031","3640","3814","4150","11407","11407","22125","6300","6300","17018","5300","5300","16018"
"198516","Elon University","2012","25489","26827","27881","28980","41960","41960","41960","41960","41960","41960","32130","32130","32130"
"198543","Fayetteville State University","2012","3177","3476","4109","4324","13751","13751","24455","13751","13751","24455","7040","7040","17744"
"198561","Gardner-Webb University","2012","21170","22410","23510","24450","35790","35790","35790","33420","33420","33420","30520","30520","30520"
"198598","Greensboro College","2012","23347","24070","24970","25600","37500","37500","37500","34100","34100","34100","28100","28100","28100"
"198613","Guilford College","2012","27450","28800","30430","31380","44255","44255","44255",,,,,,
"198695","High Point University","2012",,,,,"42100","42100","42100",,,,,,
"198756","Johnson C Smith University","2012","15754","16542","17368","18236","30536","30536","30536","30536","30536","30536","23436","23436","23436"
"198808","Lees-McRae College","2012","21875","22414","22564","23950","37360","37360","37360","39560","39560","39560","31060","31060","31060"
"198835","Lenoir-Rhyne University","2012","24200","25290","26524","27718","41074","41074","41074","41524","41524","41524","31728","31728","31728"
"198862","Livingstone College","2012","13658","14358","15408","15408","25050","25050","25050",,,,,,
"198899","Mars Hill College","2012","20849","21997","23318","24536","36792","36792","36792",,,,"27586","27586","27586"
"198950","Meredith College","2012","24490","26200","27770","29186","40084","40084","40084","40084","40084","40084","31736","31736","31736"
"198969","Methodist University","2012","22970","24148","25550","27070","45909","45909","45909","43663","43663","43663","39272","39272","39272"
"199032","Montreat College","2012","20676","22292","23198","22784","33916","33916","33916","32666","32666","32666","26422","26422","26422"
"199069","Mount Olive College","2012","14446","15500","16300","16800","27150","27150","27150","25950","25950","25950","19950","19950","19950"
"199102","North Carolina A & T State University","2012","3696","4416","4668","5059","15288","15288","25886","17245","17245","27843","12082","12082","22680"
"199111","University of North Carolina at Asheville","2012","4330","4729","5393","5916","17700","17700","31522","17700","17700","31522","10116","10116","23938"
"199120","University of North Carolina at Chapel Hill","2012","5625","6665","7009","7693","23095","23095","43847","23095","23095","43847","13361","13361","34113"
"199139","University of North Carolina at Charlotte","2012","4427","5138","5440","5873","18674","18674","31203","18500","18500","31029","9531","9531","22060"
"199148","University of North Carolina at Greensboro","2012","4234","4973","5765","6136","17706","17706","31504","20164","20164","33962","11818","11818","25616"
"199157","North Carolina Central University","2012","3922","4561","4801","5200","17996","17996","28569","18396","18396","28969","9410","9410","19983"
"199193","North Carolina State University at Raleigh","2012","5475","6529","7018","7788","20644","20644","33809","20644","20644","33809","15210","15210","28375"
"199209","North Carolina Wesleyan College","2012","21780","23050","24890","25760","36686","36686","36686",,,,,,
"199218","University of North Carolina Wilmington","2012","4873","5322","5672","6199","18438","18438","30541","18438","18438","30541","10100","10100","22203"
"199272","William Peace University","2012","24158","25258","25886","23900","38300","38300","38300","37300","37300","37300","29800","29800","29800"
"199281","University of North Carolina at Pembroke","2012","3736","4140","4643","4857","16387","16387","25594","16169","16169","25376","10009","10009","19216"
"199306","Pfeiffer University","2012","19390","20577","21625","22900","35710","35710","35710","35710","35710","35710","26400","26400","26400"
"199412","Queens University of Charlotte","2012","22730","23752","25356","27576","41168","41168","41168","43916","43916","43916","33926","33926","33926"
"199458","Mid-Atlantic Christian University","2012","10320","10768","11200","11680","24310","24310","24310","27030","27030","27030","22030","22030","22030"
"199582","Saint Augustine's University","2012","15690","17160","17160","17160","30782","30782","30782","34040","34040","34040","23285","23285","23285"
"199607","Salem College","2012","21380","21965","22720","23839","40800","40800","40800",,,,"28649","28649","28649"
"199643","Shaw University","2012","11696","12580","13226","14414","26998","26998","26998","28204","28204","28204","20104","20104","20104"
"199698","St. Andrews University","2012","21190","21614","21614","22674","38750","38750","38750","36300","36300","36300","28574","28574","28574"
"199847","Wake Forest University","2012","38622","39970","41576","43200","58260","58260","58260","58260","58260","58260","45700","45700","45700"
"199865","Warren Wilson College","2012","24196","25626","26675","27740","41000","41000","41000","41000","41000","41000","33434","33434","33434"
"199962","Wingate University","2012","20140","21140","22180","23845","35915","35915","35915","33545","33545","33545","26545","26545","26545"
"199999","Winston-Salem State University","2012","3522","4088","4584","4941","16147","16147","25297","16641","16641","25791","8641","8641","17791"
"200004","Western Carolina University","2012","4330","5124","5387","5925","17841","17841","27438","20852","20852","30449","10663","10663","20260"
"200013","Rasmussen College-North Dakota","2012","13200","13560","12640","12650",,,,"25883","25883","25883","18431","18431","18431"
"200059","Dickinson State University","2012","5249","5393","5608","5718","15565","15565","17827","15565","15565","17827","10218","10218","12480"
"200156","Jamestown College","2012","16006","16780","17270","17870","27900","27900","27900","27900","27900","27900","21170","21170","21170"
"200217","University of Mary","2012","12584","13024","13424","13876","22936","22936","22936",,,,,,
"200226","Mayville State University","2012","5793","5937","6084","6193","15783","15783","18026","15783","15783","18026","9993","9993","12236"
"200253","Minot State University","2012","5410","5637","5763","5920","15701","15701","15701","18251","18251","18251","9130","9130","9130"
"200280","University of North Dakota","2012","6726","6934","7092","7254","21054","21054","30970","21054","21054","30970","14654","14654","24570"
"200332","North Dakota State University-Main Campus","2012","6455","6731","7270","7353","18957","18957","29203","18957","18957","29203","11853","11853","22099"
"200572","Valley City State University","2012","6211","6076","6197","6334","16288","16288","24066","16288","16288","24066","10834","10834","18612"
"200800","University of Akron Main Campus","2012","8752","9247","9545","9863","23261","23261","31461","25149","25149","33349","13929","13929","22129"
"201104","Ashland University","2012","25646","27412","28582","28858","41855","41855","41855","38985","38985","38985","33827","33827","33827"
"201195","Baldwin Wallace University","2012","24230","25260","26396","27060","38370","38370","38370","41444","41444","41444","33404","33404","33404"
"201371","Bluffton University","2012","24044","24930","26154","27426","40336","40336","40336","40626","40626","40626","32826","32826","32826"
"201441","Bowling Green State University-Main Campus","2012","9060","9704","10164","10514","22954","22954","30262","22430","22430","29738","16378","16378","23686"
"201548","Capital University","2012","28480","29310","30450","31364","43364","43364","43364","43674","43674","43674","37864","37864","37864"
"201645","Case Western Reserve University","2012","36238","37648","39120","40490","56026","56026","56026","56026","56026","56026","45935","45935","45935"
"201654","Cedarville University","2012","22304","23500","24400","25496","33836","33836","33836","33496","33496","33496","28296","28296","28296"
"201690","Central State University","2012","5294","5480","5672","5870","17352","17352","24572","18254","18254","25474","9470","9470","16690"
"201885","University of Cincinnati-Main Campus","2012","9399","10065","10419","10784","27206","27206","42238","29262","29262","44294","16828","16828","31860"
"201964","Ohio Christian University","2012","14750","15750","16750","17350","32830","32830","32830","33350","33350","33350","25950","25950","25950"
"202134","Cleveland State University","2012","7970","8516","9002","9314","24936","24936","28058","24936","24936","28058","13274","13274","16396"
"202480","University of Dayton","2012","28690","29930","31640","33400","46250","46250","46250",,,,,,
"202514","Defiance College","2012","22895","24330","25890","27360","39960","39960","39960","41160","41160","41160","32310","32310","32310"
"202523","Denison University","2012","36560","38220","40210","42280","54490","54490","54490",,,,"44130","44130","44130"
"202541","DeVry University-Ohio","2012","14592","14826","15188","15915",,,,"27417","27417","27417","20983","20983","20983"
"202611","Chancellor University","2012","9750","9750","11550","11550",,,,"19550","19550","19550","19030","19030","19030"
"202684","Bryant & Stratton College-Cleveland","2012","14705","15155","15605","16085",,,,"22865","22865","22865","19365","19365","19365"
"202763","The University of Findlay","2012","25774","26798","28104","28914","40230","40230","40230","36229","36229","36229","31014","31014","31014"
"203085","Heidelberg University","2012","21330","22780","23670","24580","36554","36554","36554","32548","32548","32548","27580","27580","27580"
"203128","Hiram College","2012","27135","27135","28950","30190","42745","42745","42745","42713","42713","42713","33529","33529","33529"
"203368","John Carroll University","2012","28840","30250","31710","33180","46580","46580","46580","46580","46580","46580","36970","36970","36970"
"203492","Kent State University at Salem","2012","4938","5110","5288","5472",,,,"21350","21350","29310","12140","12140","20100"
"203517","Kent State University at Kent","2012","8726","9030","9346","9672","24938","24938","32898","25956","25956","33916","16780","16780","24740"
"203535","Kenyon College","2012","40980","40900","42630","44420","57910","57910","57910",,,,,,
"203580","Lake Erie College","2012","25296","25674","26550","27368","40114","40114","40114","39374","39374","39374","31998","31998","31998"
"203757","Lourdes University","2012","12240","12696","13176","16950","29950","29950","29950","29322","29322","29322","21950","21950","21950"
"203775","Malone University","2012","21080","22444","23420","24536","36450","36450","36450","33446","33446","33446","28146","28146","28146"
"203845","Marietta College","2012","27066","28340","29690","30950","43006","43006","43006","36910","36910","36910","33446","33446","33446"
"204024","Miami University-Oxford","2012","12312","12786","13153","13594","30858","30858","46422","30858","30858","46422","22682","22682","38246"
"204185","University of Mount Union","2012","23880","24800","25700","26650","37865","37865","37865","33370","33370","33370","31720","31720","31720"
"204194","Mount Vernon Nazarene University","2012","20330","21330","22080","22890","33710","33710","33710","30200","30200","30200","27410","27410","27410"
"204200","College of Mount St. Joseph","2012","22800","23550","24400","25100","34760","34760","34760","36700","36700","36700","27400","27400","27400"
"204264","Muskingum University","2012","19770","20616","21610","22628","34216","34216","34216","34078","34078","34078","29603","29603","29603"
"204468","Notre Dame College","2012","22742","23630","24652","25514","37478","37478","37478","38290","38290","38290","29182","29182","29182"
"204501","Oberlin College","2012","40004","41577","43210","44905","59683","59683","59683","48995","48995","48995","47037","47037","47037"
"204617","Ohio Dominican University","2012","24616","25280","26790","28104","40860","40860","40860","39200","39200","39200","33176","33176","33176"
"204635","Ohio Northern University","2012","31866","33099","34380","35678","49618","49618","49618","49618","49618","49618","39398","39398","39398"
"204671","Ohio State University-Lima Campus","2012","5661","6102","6327","7140",,,,"21628","21628","37036","12700","12700","28108"
"204680","Ohio State University-Mansfield Campus","2012","5661","6102","6327","7140","21628","21628","37036","21628","21628","37036","12700","12700","28108"
"204699","Ohio State University-Marion Campus","2012","5661","6102","6327","7140",,,,"21628","21628","37036","12700","12700","28108"
"204705","Ohio State University-Newark Campus","2012","5661","6102","6327","7140","21628","21628","37036","21628","21628","37036","12700","12700","28108"
"204796","Ohio State University-Main Campus","2012","8679","9420","9735","10037","24919","24919","40327","24919","24919","40327","15717","15717","31125"
"204857","Ohio University-Main Campus","2012","8973","9603","9936","10282","23948","23948","32912","24986","24986","33950","17122","17122","26086"
"204909","Ohio Wesleyan University","2012","35030","36398","37820","39150","52960","52960","52960","48500","48500","48500","41900","41900","41900"
"204936","Otterbein University","2012","27321","28413","29550","30658","42948","42948","42948","43278","43278","43278","35326","35326","35326"
"205203","University of Rio Grande","2012","18260","18808","19520","19970","33838","33838","33838","33772","33772","33772","26172","26172","26172"
"205443","Shawnee State University","2012","6132","6546","6762","6988","20748","20748","25723",,,,,,
"205957","Franciscan University of Steubenville","2012","19650","20320","21220","22180","33480","33480","33480","31180","31180","31180","26080","26080","26080"
"206048","Tiffin University","2012","17730","18390","19124","19890","34771","34771","34771",,,,,,
"206084","University of Toledo","2012","7926","8491","8788","9275","23618","23618","32738","22652","22652","31772","15035","15035","24155"
"206279","Union Institute & University","2012","11012","11132","11472","11664",,,,"25372","25372","25372","13864","13864","13864"
"206330","Urbana University","2012","20130","20838","21566","21566","31686","31686","31686",,,,,,
"206349","Ursuline College","2012","23000","23940","24910","25790","37040","37040","37040","36440","36440","36440","30990","30990","30990"
"206437","Walsh University","2012","21240","22410","23765","24690","36798","36798","36798","35469","35469","35469","27726","27726","27726"
"206491","Wilberforce University","2012","12470","12470","12470","13250","24400","24400","24400",,,,,,
"206507","Wilmington College","2012","24286","25714","26840","27720","39411","39411","39411","34095","34095","34095","30595","30595","30595"
"206525","Wittenberg University","2012","34190","35424","36434","38030","51266","51266","51266","51266","51266","51266","41530","41530","41530"
"206589","The College of Wooster","2012","34950","36598","38290","39810","51300","51300","51300",,,,,,
"206604","Wright State University-Main Campus","2012","7263","7518","7800","8354","23198","23198","31026","23198","23198","31026","12416","12416","20244"
"206622","Xavier University","2012","28570","29970","31160","32070","45080","45080","45080","45080","45080","45080","35070","35070","35070"
"206695","Youngstown State University","2012","6956","7199","7451","7712","20370","20370","20580","22694","22694","22904","12739","12739","12949"
"206817","Bacone College","2012","11700","12300","12900","13510","26400","26400","26400",,,,,,
"206835","Oklahoma Wesleyan University","2012","17970","19200","20160","21140","32844","32844","32844","32844","32844","32844","25604","25604","25604"
"206862","Southern Nazarene University","2012","17664","18354","19794","21174","31974","31974","31974","29774","29774","29774","24374","24374","24374"
"206914","Cameron University","2012","4110","4336","4590","4770","14584","14584","21559","18540","18540","25515","10310","10310","17285"
"206941","University of Central Oklahoma","2012","4223","4456","4718","5092","16720","16720","24395","20828","20828","28503","11592","11592","19267"
"207041","East Central University","2012","4271","4482","4703","4957","15135","15135","22131","19695","19695","26691","11673","11673","18669"
"207209","Langston University","2012","3827","3831","4112","4255","16525","16525","23011",,,,,,
"207263","Northeastern State University","2012","4155","4385","4602","4857","13551","13551","20301","16135","16135","22885","9955","9955","16705"
"207306","Northwestern Oklahoma State University","2012","4247","4479","4968","5347","14047","14047","20178","13547","13547","19678","8547","8547","14678"
"207324","Oklahoma Christian University","2012","16366","17456","18456","18800","29825","29825","29825","29825","29825","29825","23650","23650","23650"
"207351","Oklahoma Panhandle State University","2012","4241","4894","5704","6390","15439","15439","15439","18594","18594","18594","10504","10504","10504"
"207388","Oklahoma State University-Main Campus","2012","6202","6779","7107","7442","21602","21602","33617","21602","21602","33617","13252","13252","25267"
"207403","Oklahoma Baptist University","2012","17562","18608","19756","20796","32000","32000","32000","29540","29540","29540","25540","25540","25540"
"207458","Oklahoma City University","2012","24050","25760","27500","27500","42330","42330","42330","40910","40910","40910","31700","31700","31700"
"207500","University of Oklahoma Norman Campus","2012","7483","7864","8325","8706","23290","23290","34927","23290","23290","34927","15491","15491","27128"
"207582","Oral Roberts University","2012","19106","20054","20756","21576","35660","35660","35660","35660","35660","35660","26722","26722","26722"
"207661","Rogers State University","2012","4277","4513","4777","5047","19897","19897","26422","19897","19897","26422","11467","11467","17992"
"207689","Saint Gregorys University","2012","17194","17516","19705","20765","32885","32885","32885","32971","32971","32971","25265","25265","25265"
"207722","University of Science and Arts of Oklahoma","2012","3552","3744","3744","4320","16346","16346","22202","17900","17900","23756","11208","11208","17064"
"207847","Southeastern Oklahoma State University","2012","4416","4652","4904","5060","14705","14705","22440","16055","16055","23790","10886","10886","18621"
"207856","Southwestern Christian University","2012","10700","10700","12350","14025","26111","26111","26111","30015","30015","30015","18025","18025","18025"
"207865","Southwestern Oklahoma State University","2012","4110","4335","4800","5175","17085","17085","23445","17085","17085","23445","11487","11487","17847"
"207971","University of Tulsa","2012","27237","28735","31551","33095","48803","48803","48803","47209","47209","47209","38819","38819","38819"
"208488","Concordia University-Portland","2012","23110","24114","25650","26650","37900","37900","37900","37900","37900","37900","30150","30150","30150"
"208646","Eastern Oregon University","2012","6456","6639","7046","7238","20041","20041","28523","20041","20041","28523","11288","11288","19770"
"208822","George Fox University","2012","26180","27970","29380","30230","42660","42660","42660","42660","42660","42660","33300","33300","33300"
"209056","Lewis & Clark College","2012","35233","36632","38500","40330","53718","53718","53718","53718","53718","53718","43360","43360","43360"
"209065","Linfield College-McMinnville Campus","2012","29054","30604","32416","34328","45778","45778","45778","45778","45778","45778","38178","38178","38178"
"209108","Marylhurst University","2012","16920","17730","18405","18945",,,,"34005","34005","34005","24195","24195","24195"
