"unitid","institution name","year","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11"
"178059","Maryville University of Saint Louis","2012",,,,,,,,,,,,,,,,,,,"23415","21310","20308","19767","21501","22818","23510","24776","13787","16715","16506","16888","18309","19949","21212","20728","24836","22875"
"178226","Westwood College-O'Hare Airport","2012",,,,,,,,,,,,,,,,,,,"26700","19903","20661","27045","27330",,,,"20045","21417","21653","22916","24093","21724","26258","26377",,"26832"
"178244","Missouri Baptist University","2012",,,,,,,,,,,,,,,,,,,"19266","21254","20848","17477","19200","20215","20315","19636","18067","18218","19673","18592","20216","21968","23140","23112","23792","22885"
"178305","Missouri College","2012",,,,,,,,,,,,,,,,,,,"12862","16076","17376","12277","15026","16801","17901","17901","15848","15612","15820","16831","20208","19862","20871","20683","20871","20683"
"178341","Missouri Southern State University","2012","8143","8386","7384","6945","8583","9894","9989","10970","8553","7971","10096","7265","5390","4871","-12871","3575",,,,,,,,,,,,,,,,,,,,
"178369","Missouri Valley College","2012",,,,,,,,,,,,,,,,,,,"14915","14470","13286","13180","13539","16148","17129","17745","10654","12957","13017","11913","13081","15251","15994","17213","14948","17804"
"178387","Missouri Western State University","2012","9059","9927","9713","8071","8231","10523","12505","11692","8450","8817","9245","8994","10928","11358","12391","12683","13119","12888",,,,,,,,,,,,,,,,,,
"178396","University of Missouri-Columbia","2012","16505","15759","15202","12242","13399","16149","18635","20087","11173","11864","12970","11816","15076","15772","17748","18433","18984","19747",,,,,,,,,,,,,,,,,,
"178402","University of Missouri-Kansas City","2012","20509","19315","18457","18638","19132","21381","22969","23177","14740","16798","17588","16335","18820","20564","20667","21595","21402","22060",,,,,,,,,,,,,,,,,,
"178411","Missouri University of Science and Technology","2012","15385","14747","13786","11853","13290","16309","17416","17546","9941","11508","12046","11026","15347","14841","16154","17151","16248","17415",,,,,,,,,,,,,,,,,,
"178420","University of Missouri-St Louis","2012","14536","16465","17162","11531","15186","14645","19679","20100","15530","14857","15217","15955","18357","17782","21026","19629","21599","21744",,,,,,,,,,,,,,,,,,
"178615","Truman State University","2012","12322","12103","11191","6906","8744","11968","13707","14492","8687","6710","7727","11118","11982","11867","12491","13090","12804","14251",,,,,,,,,,,,,,,,,,
"178624","Northwest Missouri State University","2012","10958","10426","9647","7372","9059","12264","14186","14848","6247","7288","8477","7384","11327","11613","13254","13743","13755","14227",,,,,,,,,,,,,,,,,,
"178697","College of the Ozarks","2012",,,,,,,,,,,,,,,,,,,"11850","9476","9854","10875","11389","11211","13092",,"9414","9772","10143","10301","11488","11526","11731","11387",,
"178721","Park University","2012",,,,,,,,,,,,,,,,,,,"10107","10909","8328","9964","9233","12118","11057","14874","8852","11223","8123","8336","10574","13482","11041","15338","14522","12443"
"178767","Stevens Institute of Business & Arts","2012",,,,,,,,,,,,,,,,,,,"20629","17740","16421","19481","19469","23694","23694",,"15019","16964","17376","16868","19626","20314","19626",,,
"179043","Rockhurst University","2012",,,,,,,,,,,,,,,,,,,"20589","18728","15845","14709","17374","18778","20756","23082","16624","19293","17677","14700","16432","19149","17186","7061","19525","23272"
"179070","Everest College-Springfield","2012",,,,,,,,,,,,,,,,,,,"19305","10828","9108","19052","19113","19571",,,"9184","10803","11115","9507","13521","15314","13521","15314",,
"179159","Saint Louis University-Main Campus","2012",,,,,,,,,,,,,,,,,,,"33572","32430","31445","23882","24204","28165","31100","34832","23462","23842","23088","22337","25278","25941","28748","30409","32503","34551"
"179201","Sanford-Brown College-Fenton","2012",,,,,,,,,,,,,,,,,,,"14203","18446","16211","14100","15403","18723","19383",,"17657","18457","18744","16915","14827","22465","21518","22594","21518","23254"
"179326","Southwest Baptist University","2012",,,,,,,,,,,,,,,,,,,"16621","15588","14992","16694","13607","15984","16693","18744","11854","13126","13426","10706","13907","15065","17895","17635","17796","17380"
"179548","Stephens College","2012",,,,,,,,,,,,,,,,,,,"22643","23706","21616","20963","20470","22502","21683","19266","16815","20250","20850","17733","20691","23709","23064","15604","26202","18207"
"179557","Southeast Missouri State University","2012","10774","9986","9244","8471","9376","12118","14171","14623","6595","7628","8050","6697","10827","11173","12962","13334","13584","14231",,,,,,,,,,,,,,,,,,
"179566","Missouri State University-Springfield","2012","13107","11826","10687","10777","11486","14050","15592","15887","7515","9032","10147","9625","12203","13262","14008","14816","14635","15445",,,,,,,,,,,,,,,,,,
"179867","Washington University in St Louis","2012",,,,,,,,,,,,,,,,,,,"32728","32870","31391","6614","5276","12415","25422","42839","9280","-1890","4483","11370","20798","17483","28510","28134","39963","42950"
"179894","Webster University","2012",,,,,,,,,,,,,,,,,,,"22452","24130","21409","16846","16783","20050","22916","25711","20376","21483","21981","21532","30483","30825","34347","34505","34494","34736"
"179946","Westminster College","2012",,,,,,,,,,,,,,,,,,,"19649","19524","17625","15216","18204","18515","19338","21806","11964","17079","16478","13509","16496","18843","18477","19777","19898","21129"
"179955","William Jewell College","2012",,,,,,,,,,,,,,,,,,,"22543","21467","19414","19124","19379","21567","24977","24116","18161","15386","18461","15560","18361","18187","20299","21794","21634","24368"
"179964","William Woods University","2012",,,,,,,,,,,,,,,,,,,"19988","18953","17682","17382","17020","20583","21322","22730","13382","15643","15145","15062","17173","18523","19226","20164","19971","21860"
"180106","Carroll College","2012",,,,,,,,,,,,,,,,,,,"22825","21091","20905","20097","21089","21303","23666","23855","16922","17288","17913","15830","18455","19835","21423","21976","23899","24444"
"180179","Montana State University Billings","2012","10628","10454","10209","10799","11592","13849","15209","15224","10089","10370","10783","10651","13483","13536","14524","14738","14524","14849",,,,,,,,,,,,,,,,,,
"180258","University of Great Falls","2012",,,,,,,,,,,,,,,,,,,"22700","22653","22520","22030","21843","22826","24327","24649","21763","21623","20663","20806","24206","24418","24610","23781","24613","24195"
"180416","Montana Tech of the University of Montana","2012","12424","11629","11151","10827","11169","13651","16067","14097","8813","10524","10181","10303","11265","11996","14579","15275","14544","15106",,,,,,,,,,,,,,,,,,
"180461","Montana State University","2012","13786","12489","12682","12812","13982","16519","17940","18022","10966","11649","12993","12593","15426","15887","17435","17423","17468","17627",,,,,,,,,,,,,,,,,,
"180489","The University of Montana","2012","13345","13937","12532","12221","12998","15081","16292","16311","12603","14223","14138","12483","15590","16837","16937","18202","17281","18424",,,,,,,,,,,,,,,,,,
"180522","Montana State University-Northern","2012","11646","11407","10139","11964","12424","15384","16196","16281","10026","11724","12812","10105","13335","14831","15996","16284","15996","16446",,,,,,,,,,,,,,,,,,
"180595","Rocky Mountain College","2012",,,,,,,,,,,,,,,,,,,"18654","17759","17862","16728","16650","17858","19785","21189","17384","15204","15817","20519","20731","17551","22996","19111",,"21559"
"180692","The University of Montana-Western","2012","8991","12316","12170","7675",,"8414","8607","9539","9069","9716","10655","10857","12583","13064","13058","14217","13250","14275",,,,,,,,,,,,,,,,,,
"180814","Bellevue University","2012",,,,,,,,,,,,,,,,,,,"14590","7047","11813","11620","13470",,,,"11218","6087",,,,,,,,
"180948","Chadron State College","2012","9552","9125","8719","7330","7647","11251","12037","12737","6197","7503","7327","7418","10480","9598","11290","10504","11661","10429",,,,,,,,,,,,,,,,,,
"180984","Concordia University-Seward","2012",,,,,,,,,,,,,,,,,,,"18246","17236","16261","15291","16117","18339","20133","19855","13883","13603","14224","13917","16086","17380","17965","19176","19382","19422"
"181002","Creighton University","2012",,,,,,,,,,,,,,,,,,,"26539","24970","24625","19205","19606","22684","25368","29695","18617","18403","17372","17537","22089","18531","23619","20201","28437","20659"
"181020","Doane College-Crete","2012",,,,,,,,,,,,,,,,,,,"19879","17884","16783","14247","17139","19641","21530","22364","10782","12506","13467","12935","17287","17790","19375","20212","19338","20965"
"181093","Grace University","2012",,,,,,,,,,,,,,,,,,,"15961","14577","14609","11710","14991","14121","19159","21863","10991","12112","11995","9278","11726","14501","16259","16753","16712",
"181127","Hastings College","2012",,,,,,,,,,,,,,,,,,,"20091","19313","18549","15631","15713","19072","21179","20955","15595","14898","15298","15953","19111","18846","19699","20675","21202","20875"
"181215","University of Nebraska at Kearney","2012","12605","12066","11792","10530","9627","13382","15150","13743","7948","5456","9844","8529","10490","11204","12676","12725","12298","12585",,,,,,,,,,,,,,,,,,
"181330","Midland University","2012",,,,,,,,,,,,,,,,,,,"18833","14442","18807","17385","16465","18834","19495","19629","16339","13149","11645","16324","19669","13638","18804","15988","21091","17458"
"181394","University of Nebraska at Omaha","2012","10755","10370","9050","8934","9891","12409","14486","15370","8795","8033","8840","9825","12638","11961","14058","13741","14150","14545",,,,,,,,,,,,,,,,,,
"181446","Nebraska Wesleyan University","2012",,,,,,,,,,,,,,,,,,,"23155","22086","20723","18972","19245","22547","23307","24709","14949","17513","17718","16521","20392","21105","21641","23023","24117","23727"
"181464","University of Nebraska-Lincoln","2012","13890","13108","12375","9972","11071","14710","17730","18376","8551","9028","10359","9276","12953","13579","16213","16713","16570","17371",,,,,,,,,,,,,,,,,,
"181534","Peru State College","2012","10051","9188","7723","9786","10691","13130","14647","14647","4916","6823","8210","6854","9769","10517","11994","11491","12336","11595",,,,,,,,,,,,,,,,,,
"181604","College of Saint Mary","2012",,,,,,,,,,,,,,,,,,,"19534","18383","18438","16862","17342","20838","22468","22230","18950","17298","16277","15047","19890","17580","21837","19111","24173","25209"
"181738","Union College","2012",,,,,,,,,,,,,,,,,,,"18646","17612","19766","16704","16569","19705","17807","19762","16259","15331","15407","17937","19839","9341","21283","11198","22190","16109"
"181783","Wayne State College","2012","9814","8864","8866","7995","7619","10615","13493","13299","6249","6012","7073","7380","9819","9747","12286","12476","12134","13063",,,,,,,,,,,,,,,,,,
"181853","York College","2012",,,,,,,,,,,,,,,,,,,"17134","16289","15284","16497","15143","16965","18328","19326","13867","15013","13721","11926","14494","16585","17426","16902","16754","19522"
"182281","University of Nevada-Las Vegas","2012","10038","9943","8468","7340","8359","11118","12432","12315","6295","6412","6910","7691","9000","9745","8856","11850","8710","12035",,,,,,,,,,,,,,,,,,
"182290","University of Nevada-Reno","2012","15033","14127","12923","11763","12404","14180","17036","17553","8908","11230","11983","10387","12722","14257","14018","16770","15332","17099",,,,,,,,,,,,,,,,,,
"182306","Great Basin College","2012","9270","7136","7238","8550","9508","11077","12009","13370","5042","5415","5753","6157","7495","9162","9866","10260","7600","11103",,,,,,,,,,,,,,,,,,
"182430","Morrison University","2012",,,,,,,,,,,,,,,,,,,"25282","28863","26522","25651","26710","26105","29409","29409","21131","24322","22211","21356","22356","23711",,,,
"182458","Sierra Nevada College","2012",,,,,,,,,,,,,,,,,,,"27501","26401","21628","24305","24806","28585","31923","33375","21916","19734","23127","30771","29854","24927","34771","30128",,"33640"
"182634","Colby-Sawyer College","2012",,,,,,,,,,,,,,,,,,,"24576","24236","23976","20749","20948","23701","26921","31776","16914","18042","21660","19649","22153","22936","26498","26395","30078","32171"
"182661","Daniel Webster College","2012",,,,,,,,,,,,,,,,,,,"25838","24301","27603","26261","24967","28378","28400","29369","22901","23773","23952","22257","27251","27342","28635","28477","28463","28490"
"182670","Dartmouth College","2012",,,,,,,,,,,,,,,,,,,"20490","20814","19320","8094","7407","10047","20474","40693","4062","7233","6265","5975","9413","8896","17043","18733","36423","36504"
"182795","Franklin Pierce University","2012",,,,,,,,,,,,,,,,,,,"26895","20616","25124","22857","21981","24791","24841","28602","20643","19625","24250","21199","22314","23029","26815","24527","27581","28318"
"182865","Hesser College","2012",,,,,,,,,,,,,,,,,,,"16012","24612","22444","15336","16709","19359","20538","20122","21790","23821","25483","22515","25671","27246","26287","28505","25915","28422"
"182980","New England College","2012",,,,,,,,,,,,,,,,,,,"27967","25180","24615","22943","25924","26570","28662","30787","18231","18450","20193","19607","22000","24107","25676","26871","29045","28793"
"183026","Southern New Hampshire University","2012",,,,,,,,,,,,,,,,,,,"24652","23446","23376","24197","23714","25636","26234","29195","17667","18838","20621","18869","21113","21876","25960","24598","29860","27252"
"183044","University of New Hampshire-Main Campus","2012","21424","18439","17234","16702","18629","22024","26062","27724","9211","11401","14785","13522","18148","19856","22619","24043","24271","25862",,,,,,,,,,,,,,,,,,
"183062","Keene State College","2012","17177","15031","14010","13364","14729","18379","21171","21958","9003","10812","13658","11845","16489","16380","18726","19417","19412","20119",,,,,,,,,,,,,,,,,,
"183071","University of New Hampshire at Manchester","2012","15704","13928","12247","13637","15218","16953","19638","19425","8331","9705","14030","12413","17293","16645","17566","18068","17725","18304",,,,,,,,,,,,,,,,,,
"183080","Plymouth State University","2012","16697","14613","12769","7514","15462","18645","21278","22770","7958","11060","13477","11815","16165","15737","19287","19581","20282","21081",,,,,,,,,,,,,,,,,,
"183211","Rivier University","2012",,,,,,,,,,,,,,,,,,,"23216","22149","22778","16069","17358","21176","24180","27319","17451","16246","17547","18485","22769","21480","23901","24857","27681","26396"
"183239","Saint Anselm College","2012",,,,,,,,,,,,,,,,,,,"28560","28087","27806","20323","20062","22832","28116","33141","19288","17870","20744","17656","21400","22543","26171","26686","31535","32486"
"183257","Granite State College","2012","11995","9076","8495","12108","13107","12293",,"15104","9470","9786","14504",,,,,"14504",,,,,,,,,,,,,,,,,,,,
"183275","Thomas More College of Liberal Arts","2012",,,,,,,,,,,,,,,,,,,"17245","15123","13726","22818","23785","26110","28568","28568","13350","10069","10650","8125","13843","10875","16738","21900","20463","19033"
"183822","Bloomfield College","2012",,,,,,,,,,,,,,,,,,,"17849","16011","13900","15734","16385","19641","25695","26483","11905","14845","14332","12749","15850","17464","21573","23025","23751","26276"
"183910","Caldwell College","2012",,,,,,,,,,,,,,,,,,,"17376","16349","17082","13296","12286","18401","23158","24921","16455","12670","12325","17799","20311","16708","20743","21779","21000","22933"
"183974","Centenary College","2012",,,,,,,,,,,,,,,,,,,"23265","21020","21569","26890","14529","16564","24125","24955","24349","24844","26171","25365","29155","28367","31207","31793","31643","26318"
"184269","DeVry University-New Jersey","2012",,,,,,,,,,,,,,,,,,,"19437","21822","20643","17544","20133","23576","23862","25786","19432","20532","21738","20924","23988","25270","25891","26760","26179","26909"
"184348","Drew University","2012",,,,,,,,,,,,,,,,,,,"30482","28361","30998","18085","19623","25544","28937","36499","16185","16119","20970","18799","24508","26089","29774","28757","37377","36141"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012",,,,,,,,,,,,,,,,,,,"18123","17994","17826","15618","15189","19999","23333","22765","13268","14782","15818","13983","16763","19479","21033","21657","23820","25399"
"184612","Felician College","2012",,,,,,,,,,,,,,,,,,,"21142","18237","19930","17731","17126","22674","26958","27781","17905","15267","17189","17332","23872","19094","26979","22108","26067","25108"
"184694","Fairleigh Dickinson University-College at Florham","2012",,,,,,,,,,,,,,,,,,,"24316","25951","26824","15922","18041","24121","26917","30307","12864","16005","18977","19202","25437","24175","28641","27866","31945","31791"
"184773","Georgian Court University","2012",,,,,,,,,,,,,,,,,,,"17079","18681","16089","12398","13820","19616","20680","24374","8777","12341","13564","11585","17650","20787","20523","26914","23308","25146"
"184782","Rowan University","2012","17131","15518","14850","21150","21146","21120","21158",,"19886","20384","20423","19887","19884","20378","19895","20388",,,,,,,,,,,,,,,,,,,,
"185129","New Jersey City University","2012","9415","8237","7178","8164","9949","14124","17414","18161","5769","6675","8250","7843","12523","12905","15880","15939","15899","16302",,,,,,,,,,,,,,,,,,
"185262","Kean University","2012","18021","16431","14074","15740","17799","22335","24672","24751","11825","13826","16223","13655","19080","20667","21685","22855","21569","23275",,,,,,,,,,,,,,,,,,
"185572","Monmouth University","2012",,,,,,,,,,,,,,,,,,,"27204","25167","23125","15060","19608","25713","29449","31217","11110","15331","17110","15234","22111","25058","25745","28727","26926","28982"
"185590","Montclair State University","2012","13043","12007","14761","16097","17553","20539","21682","21734","16562","14777","16211","17958","21066","19418","22468","20946","22365","20932",,,,,,,,,,,,,,,,,,
"185828","New Jersey Institute of Technology","2012","13825","13649","13263","11452","12751","17983","19653","22085","8623","10063","11637","11322","16651","16686","20626","20477","21425","21446",,,,,,,,,,,,,,,,,,
"186131","Princeton University","2012",,,,,,,,,,,,,,,,,,,"20040","18813","17568","8322","7504","11646","32453","34153","4995","7545","5528","5089","6498","9001","14202","18465","25373","28098"
"186201","Ramapo College of New Jersey","2012","14267","13722","11953","8809","12697","19756","25644","25362","6662","7445","12808","9886","18358","20237","23523","23480","23694","24571",,,,,,,,,,,,,,,,,,
"186283","Rider University","2012",,,,,,,,,,,,,,,,,,,"30357","28914","26916","19438","22779","30643","31981","34340","16052","18978","22649","20213","25040","27194","29910","31058","31105","32009"
"186371","Rutgers University-Camden","2012","11353","9588","8919","6523","9595","14537","18089","19284","9011","4857","8332","9665","10513","12493","11706","16715","11927","17120",,,,,,,,,,,,,,,,,,
"186380","Rutgers University-New Brunswick","2012","15922","15905","13542","11992","14436","20361","24940","25932","14914","11909","14471","16169","18511","19755","19431","24246","19683","25326",,,,,,,,,,,,,,,,,,
"186399","Rutgers University-Newark","2012","10126","11645","8417","7450","10401","14909","19567","18256","12260","8648","10898","13145","14329","15275","14829","20652","15169","20986",,,,,,,,,,,,,,,,,,
"186432","Saint Peter's University","2012",,,,,,,,,,,,,,,,,,,"15594","16614","15680","11786","12475","16805","19726","22618","12342","13076","15505","13818","15557","15842","20042","18160","22577","22714"
"186584","Seton Hall University","2012",,,,,,,,,,,,,,,,,,,"26256","26691","25751","21075","23171","27869","29415","31610","20800","22000","24256","22415","26141","26788","28833","30110","31604","30627"
"186618","College of Saint Elizabeth","2012",,,,,,,,,,,,,,,,,,,"16408","14921","13691","12899","13206","20996","24599","28169","26807","9549","13234","27061","29845","15263","30964","23886","31472","27497"
"186867","Stevens Institute of Technology","2012",,,,,,,,,,,,,,,,,,,"31535","28387","26291","19347","19520","27570","29401","36610","15420","17046","20927","17224","19982","24134","26982","29126","30993","32801"
"186876","The Richard Stockton College of New Jersey","2012","17591","17194","16314","16678","17165","23379","26598","26638","11314","14146","15813","14620","20756","22283","22988","25501","23230","25294",,,,,,,,,,,,,,,,,,
"187046","Thomas Edison State College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"187134","The College of New Jersey","2012","17949","19576","18311","8286","13527","21828","25792","26381","5573","6194","12284","8915","18957","19389","22572","23722","23851","25061",,,,,,,,,,,,,,,,,,
"187444","William Paterson University of New Jersey","2012","12358","11055","11324","9651","12019","16602","18537","18810","7988","8266","11071","10507","16105","15968","18466","18796","18833","18451",,,,,,,,,,,,,,,,,,
"187648","Eastern New Mexico University-Main Campus","2012","9474","8840","8506","7509","9000","10810","11577","12638","5962","5754","7971","7899","11059","11080","12065","13362","13234","13651",,,,,,,,,,,,,,,,,,
"187897","New Mexico Highlands University","2012","10842","9969","10386","9060","9386","11241","13431","14188","9501","6641","8378","10493","11743","10771","12799","13487","12192","14042",,,,,,,,,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2012","10670","9044","8268","6355","8607","11474","12900","12175","4209","4717","6040","5436","10106","9008","10564","11225","10939","12185",,,,,,,,,,,,,,,,,,
"187985","University of New Mexico-Main Campus","2012","11001","10272","9720","8400","10483","12956","14170","13787","5557","6569","8350","7478","10569","11035","12391","12755","12189","13030",,,,,,,,,,,,,,,,,,
"188030","New Mexico State University-Main Campus","2012","11107","8492","9656","8038","9371","12313","13695","13837","9367","5966","7169","10171","11140","9618","12229","12022","10437","12656",,,,,,,,,,,,,,,,,,
"188058","Northern New Mexico College","2012","4181","5046","5168","5262","4305","7555",,,"4630","4315","6126","5400","6967","5869","5622",,,,,,,,,,,,,,,,,,,,,
"188182","University of the Southwest","2012",,,,,,,,,,,,,,,,,,,"14450","12984","13194","12701","14175","16907","16358",,"10249","9823","11840","12403","14587","13328","15510","19502","14324","20571"
"188304","Western New Mexico University","2012","9565","9009","9012","9288","10558","14606","12906",,"10480","8773","6694","9931","11484","11444","13945",,,,,,,,,,,,,,,,,,,,,
"188340","Vaughn College of Aeronautics and Technology","2012",,,,,,,,,,,,,,,,,,,"19357","22887","24725","18255","19840","23153","24216","25637","15823","24104","24673","21206","26109","27869","28918","30054","28918",
"188429","Adelphi University","2012",,,,,,,,,,,,,,,,,,,"25262","25516","23355","21725","23585","26098","27465","27463","20490","21757","22037","21141","24614","27006","25457","27245","25490","29509"
"188641","Alfred University","2012",,,,,,,,,,,,,,,,,,,"22847","22274","22396","13781","17433","21171","24997","29052","13241","14761","16756","16819","21411","20304","24795","25178","28467","29381"
"189088","Bard College","2012",,,,,,,,,,,,,,,,,,,"29747","25475","23916","23375","28493","28040","35131","44228","14377","20748","27053","20725","27851","28728","28381","29979","36877","41136"
"189097","Barnard College","2012",,,,,,,,,,,,,,,,,,,"23024","22868","24481","10190","14961","15723","26680","42216","11521","12524","11322","15246","18154","14182","28992","27406","42730","42505"
"189413","Boricua College","2012",,,,,,,,,,,,,,,,,,,"16798","18026","14605","21429","21549","23601","25131",,"20187","21594","21758","21195","22778","21859",,"22293",,"22190"
"189459","Briarcliffe College","2012",,,,,,,,,,,,,,,,,,,"16432","19262","19435","14764","16301","19817","22197","21601","17627","17841","18845","18636","23033","21277","24428","24719","24949","25578"
"189556","Bryant & Stratton College-Amherst","2012",,,,,,,,,,,,,,,,,,,"11948","12267","12070","11750","11867","14530","14573",,"10519","11733","11782","13424","14772","15823","18478","17797","18178",
"189705","Canisius College","2012",,,,,,,,,,,,,,,,,,,"18141","18133","18765","13430","13587","16570","20031","23328","13830","12043","15897","14282","18945","16622","20729","20836","24866","23113"
"189848","Cazenovia College","2012",,,,,,,,,,,,,,,,,,,"18054","18858","20090","9554","14365","20061","21488","24017","12062","10199","15820","15855","21411","21090","22598","22422","27927","23327"
"190044","Clarkson University","2012",,,,,,,,,,,,,,,,,,,"25507","24205","22398","15359","17385","22095","27408","31465","11184","12679","16386","13917","19295","22197","24373","25995","27432","30324"
"190099","Colgate University","2012",,,,,,,,,,,,,,,,,,,"19384","18647","18988","8864","8807","15279","18887","28557","9998","12222","9373","10407","11711","12513","19390","20534","27892","28257"
"190114","Metropolitan College of New York","2012",,,,,,,,,,,,,,,,,,,"20189","20578","22036","19783","19622","25469","26319","26319","21335","19885","20892","21378","26482","24403","28913","26666",,
"190150","Columbia University in the City of New York","2012",,,,,,,,,,,,,,,,,,,"21274","19073","18253","12018","6719","10145","15741","36551","6481","6277","4124","4602","7994","9185","20105","15887","34680","36846"
"190248","Concordia College-New York","2012",,,,,,,,,,,,,,,,,,,"18518","20357","18759","13119","13479","18295","19385","19626","16540","17993","15457","14424","17405","19484","20854","21576","22766","22492"
"190372","Cooper Union for the Advancement of Science and Art","2012",,,,,,,,,,,,,,,,,,,"15374","16794","16883","9597","11766","12037","15024","17082","10168","9722","11641","5713","11998","12413","13780","14052","16145","16455"
"190415","Cornell University","2012",,,,,,,,,,,,,,,,,,,"23684","24249","22537","9980","9219","13355","21891","39073","9610","8244","9277","9614","12514","13513","21406","22439","37644","39459"
"190512","CUNY Bernard M Baruch College","2012","6285","5778","6152","4152","6695","10312","13872","13513","2123","2353","4997","4362","8594","9065","12148","11643","12134","12358",,,,,,,,,,,,,,,,,,
"190549","CUNY Brooklyn College","2012","5485","5176","5096","3626","5726","10444","12864","13135","1981","2094","4190","3812","8475","8111","11746","11234","12034","11990",,,,,,,,,,,,,,,,,,
"190558","CUNY College of Staten Island","2012","6773","6507","6675","4811","7057","10146","13159","13619","3750","3735","5568","5692","9619","9158","11630","11937","12298","12389",,,,,,,,,,,,,,,,,,
"190567","CUNY City College","2012","6170","5825","6506","4125","6920","10612","13207","13902","2976","2603","4767","5338","8988","8449","12042","11730","12691","12555",,,,,,,,,,,,,,,,,,
"190576","CUNY Graduate School and University Center","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190594","CUNY Hunter College","2012","7260","6893","6848","4610","6877","10468","13359","14049","2057","2586","4763","4414","8295","8975","11576","11580","11811","12387",,,,,,,,,,,,,,,,,,
"190600","CUNY John Jay College of Criminal Justice","2012","5222","4237","4952","3202","5652","9770","12051","12796","2178","1484","4122","4566","8195","8216","10753","10765","11192","11316",,,,,,,,,,,,,,,,,,
"190637","CUNY Lehman College","2012","4309","3671","3885","2530","5656","10069","12281","12765","1490","1166","3599","4065","7824","8221","10680","9956","11271","11207",,,,,,,,,,,,,,,,,,
"190646","CUNY Medgar Evers College","2012","7763","5865","6848","6775","8910","12332","14720","14994","5868","4821","6905","7604","11070","10095","13166","12000","13222",,,,,,,,,,,,,,,,,,,
"190655","CUNY New York City College of Technology","2012","5751","5379","5357","4368","6671","9711","12778","13051","3674","3795","5916","5760","9203","9318","11749","11955","12054","12323",,,,,,,,,,,,,,,,,,
"190664","CUNY Queens College","2012","6019","5446","5980","3463","5771","10278","12691","13029","1562","1658","4185","3756","8374","7783","11207","10717","11895","11683",,,,,,,,,,,,,,,,,,
"190691","CUNY York College","2012","5126","5140","5340","3421","5958","9087","12212","13143","3106","3213","5120","5041","8300","8683","11292","11853","12325","12690",,,,,,,,,,,,,,,,,,
