"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000),2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid, 2010-11","SFA1112.Total amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"180416","Montana Tech of the University of Montana","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180461","Montana State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180489","The University of Montana","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180522","Montana State University-Northern","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180595","Rocky Mountain College","2012","227","186","41","0","0","3263454","14376","285","235","0","0","50","3995323","14019","229","186","0","0","43","2893096","12634","167","135","32","0","0","167","2420204","14492","39","39","635777","16302","20","20","327607","16380","37","37","561366","15172","39","39","516540","13245","32","32","378914","11841","225","179","0","0","46","123","3220491","14313","63","61","1044131","16574","39","35","622473","15961","46","20","654422","14227","46","7","582679","12667","31","0","316786","10219","183","145","0","0","38","0","2340053","12787","166","0","2176673","13112","9","0","89790","9977","6","0","58590","9765","2","0","15000","7500","0","0","0",
"180692","The University of Montana-Western","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180814","Bellevue University","2012","5",,"2","3","0","8740","1748","7",,"7","0","0","17133","2448","6",,"4","2","0","4720","787","3",,"2","1","0","2","3700","1233","2","2","3700","1850","1","0","0","0","0","0","0",,"0","0","0",,"0","0","0",,"3",,"3","0","0","2","10225","3408","3","2","10225","3408","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"4",,"3","1","0","0","1945","486","4","0","1945","486","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",
"180948","Chadron State College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180984","Concordia University-Seward","2012","314","306","0","0","8","4387707","13974","276","270","0","0","6","3780923","13699","288","264","0","0","24","3847438","13359","234","228","0","0","6","99","3278881","14012","35","35","592498","16929","39","34","628034","16103","61","26","846714","13881","45","4","543925","12087","54","0","667710","12365","208","203","0","0","5","104","2931561","14094","40","39","693284","17332","31","29","518031","16711","64","32","867515","13555","50","4","587931","11759","23","0","264800","11513","214","210","0","0","4","103","2833634","13241","37","37","582269","15737","32","30","502496","15703","60","32","812040","13534","47","4","547785","11655","38","0","389044","10238"
"181002","Creighton University","2012","890","833","22","23","12","16292397","18306","993","941","26","17","9","18342588","18472","1026","986","30","10","0","17658979","17211","600","586","11","3","0","181","11846684","19744","73","68","1877354","25717","69","63","1746777","25316","96","45","2134809","22238","133","5","2600686","19554","229","0","3487058","15227","664","622","7","35","0","218","15983400","24071","76","74","1916680","25219","74","71","1942524","26250","118","68","2960788","25091","153","5","3583454","23421","243","0","5579954","22963","675","624","5","46","0","197","12102404","17929","78","77","1829784","23459","62","60","1521415","24539","113","58","2258483","19987","153","2","2823871","18457","269","0","3668851","13639"
"181020","Doane College-Crete","2012","291","291",,,,"4077272","14011","329","329",,,,"4621261","14046","311","311",,,,"4067031","13077","244","244",,,,"244","3464102","14197","34","34","667845","19643","26","26","435528","16751","67","67","954666","14249","69","69","852838","12360","48","48","553225","11526","313","313",,,,"141","4515357","14426","56","56","1087751","19424","47","44","867784","18463","63","40","890799","14140","76","1","890539","11718","71","0","778484","10965","276","276",,,,"124","3760811","13626","51","49","973000","19078","43","43","727793","16925","72","31","905227","12573","72","1","754951","10485","38","0","399840","10522"
"181093","Grace University","2012","70","58","6","6","0","734365","10491","64","56","5","3","0","673551","10524","66","59","3","4","0","657581","9963","57","46","5","6","0","56","633425","11113","16","16","235993","14750","8","8","91750","11469","15","15","185086","12339","14","13","102208","7301","4","4","18388","4597","54","46","5","3","0","35","591101","10946","14","14","181061","12933","7","7","91350","13050","20","13","210889","10544","13","1","107801","8292","0","0","0",,"57","52","3","2","0","28","651745","11434","9","9","121620","13513","11","11","167487","15226","14","8","178887","12778","10","0","82450","8245","13","0","101301","7792"
"181127","Hastings College","2012","322","312","9","1","0","4601899","14292","310","302","0","0","8","4170563","13453","289","273","0","0","16","3735326","12925","246","236","9","1","0","246","3759527","15283","43","43","804117","18700","29","29","539920","18618","54","54","824008","15259","61","61","802290","13152","59","59","789192","13376","256","250","0","0","6","111","3604724","14081","39","37","696862","17868","33","31","576439","17468","64","35","890887","13920","68","5","822186","12091","52","3","618350","11891","238","220","0","0","18","106","3066009","12882","40","40","635162","15879","36","34","558741","15521","65","30","803572","12363","48","1","565207","11775","49","1","503327","10272"
"181215","University of Nebraska at Kearney","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181330","Midland University","2012","265","245","15","5","0","4235024","15981","229","216","7","6","0","4195965","18323","106","98","5","3","0","1333733","12582","252","233","14","5","0","252","4088544","16224","47","47","819398","17434","28","28","513900","18354","74","74","1182920","15985","58","58","888786","15324","45","45","683540","15190","204","191","7","6","0","117","3769239","18477","56","56","1097882","19605","33","32","696603","21109","38","25","726405","19116","48","4","804754","16766","29","0","443595","15296","103","95","5","3","0","48","1303980","12660","22","22","331027","15047","9","9","135554","15062","21","14","246049","11717","29","3","364865","12582","22","0","226485","10295"
"181394","University of Nebraska at Omaha","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181446","Nebraska Wesleyan University","2012","360","325","35","0","0","4526305","12573","428","387","0","0","41","5173454","12088","390","352","0","0","38","4687590","12019","275","245","0","0","30","275","3563139","12957","29","29","485914","16756","23","23","379103","16483","55","55","724940","13181","87","87","1080639","12421","81","81","892543","11019","326","289","0","0","37","135","4156686","12751","42","41","699767","16661","41","41","674698","16456","69","45","901772","13069","89","7","992477","11151","85","1","887972","10447","306","274","0","0","32","112","3822041","12490","45","44","800686","17793","41","38","665042","16221","72","27","889188","12350","77","3","854750","11101","71","0","612375","8625"
"181464","University of Nebraska-Lincoln","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181534","Peru State College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181604","College of Saint Mary","2012","88","72","13","3","0","1484719","16872","84","73","0","0","11","1387937","16523","102","69","0","0","33","1566491","15358","71","58","10","3","0","71","1169059","16466","18","18","351792","19544","11","11","209700","19064","12","12","186810","15568","19","19","264817","13938","11","11","155940","14176","73","64","0","0","9","42","1207980","16548","18","18","316946","17608","17","17","316685","18629","11","6","190581","17326","20","1","315890","15795","7","0","67878","9697","97","66","0","0","31","66","1377647","14203","38","36","564149","14846","14","14","262484","18749","21","13","292033","13906","12","2","143507","11959","12","1","115474","9623"
"181738","Union College","2012","157","126","6","4","21","1612756","10272","156","99","6","51","0","1866093","11962","108","97","4","5","2","847735","7849","131","121","6","4","0","131","1422662","10860","31","31","378418","12207","20","20","246846","12342","17","17","156505","9206","33","33","366419","11104","30","30","274474","9149","115","76","4","35","0","70","1866093","16227","24","23","339768","14157","24","24","337950","14081","25","18","503679","20147","25","5","457249","18290","17","0","227447","13379","87","87","0","0","0","48","717535","8248","24","24","270275","11261","10","10","95825","9583","22","12","168975","7681","19","2","118500","6237","12","0","63960","5330"
"181783","Wayne State College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181853","York College","2012","113","112","0","1","0","990515","8766","126","126","0","0","0","1057026","8389","114","114","0","0","0","986786","8656","105","104","0","1","0","105","919986","8762","31","31","291500","9403","17","17","182874","10757","22","22","196562","8935","19","19","143860","7572","16","16","105190","6574","110","110","0","0","0","68","937366","8522","27","27","260957","9665","15","15","164355","10957","30","19","242783","8093","28","7","217716","7776","10","0","51555","5156","101","101","0","0","0","48","910687","9017","26","25","261887","10073","15","13","180203","12014","24","10","226699","9446","25","0","162854","6514","11","0","79044","7186"
"182281","University of Nevada-Las Vegas","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"182290","University of Nevada-Reno","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"182306","Great Basin College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"182430","Morrison University","2012","59",,"14","45","0","233183","3952","13",,"1","12","0","66280","5098","11",,"1","10","0","51245","4659","70",,"16","54","0","59","233183","3331","48","46","180367","3758","11","8","29691","2699","7","5","23125","3304","3","0","0","0","1","0","0","0","13",,"4","9","0","13","66280","5098","11","11","53780","4889","1","1","7000","7000","1","1","5500","5500","0","0","0",,"0","0","0",,"12",,"4","8","0","12","67250","5604","10","10","57250","5725","1","1","5500","5500","1","1","4500","4500","0","0","0",,"0","0","0",
"182458","Sierra Nevada College","2012","84","84","0","0","0","1159106","13799","70","70","0","0","0","918009","13114","72","72","0","0","0","1144323","15893","65","65","0","0","0","65","839866","12921","16","16","271924","16995","12","12","197933","16494","13","13","165291","12715","10","10","93768","9377","14","14","110950","7925","51","51","0","0","0","25","667275","13084","14","14","276936","19781","6","6","98328","16388","11","5","160472","14588","4","0","37546","9387","16","0","93993","5875","51","51","0","0","0","45","685198","13435","40","40","624198","15605","4","4","27000","6750","3","1","23000","7667","4","0","11000","2750","0","0","0",
"182634","Colby-Sawyer College","2012","430","430",,,,"10420831","24234","385","380",,,"5","8702439","22604","417","407",,,"10","8641747","20724","359","359",,,,"356","8681102","24181","83","83","2329081","28061","52","52","1448803","27862","92","91","2310034","25109","71","70","1554113","21889","61","60","1039071","17034","352","348",,,"4","145","7820539","22217","73","71","2102271","28798","57","50","1435269","25180","63","20","1505923","23904","77","4","1574247","20445","82","0","1202829","14669","365","357",,,"8","131","7653286","20968","63","62","1750533","27786","53","45","1327695","25051","84","23","1893970","22547","75","0","1365114","18202","90","1","1315974","14622"
"182661","Daniel Webster College","2012","58","43","7","8","0","230400","3972","47","28","0","0","19","196899","4189","162","134","0","0","28","2367159","14612","98","71","16","11","0","50","230400","2351","33","23","117125","3549","11","11","53270","4843","15","11","21475","1432","22","4","31030","1410","17","1","7500","441","99","68","0","0","31","40","196899","1989","26","19","122638","4717","12","12","54450","4538","17","8","19510","1148","24","1","301","13","20","0","0","0","135","111","0","0","24","0","2070688","15338","17","0","328333","19314","16","0","319326","19958","22","0","329205","14964","37","0","502470","13580","43","0","591354","13752"
"182670","Dartmouth College","2012","461","461",,,,"17586371","38148","534","534",,,,"18461534","34572","606","606",,,,"20393700","33653","387","387",,,,"344","13183623","34066","26","26","1314152","50544","56","56","2868953","51231","61","61","2964025","48591","82","81","3129419","38164","162","120","2907074","17945","432","432",,,,"191","13407393","31036","36","34","1733490","48153","43","40","2112214","49121","65","54","3021857","46490","62","20","2272479","36653","226","43","4267353","18882","476","476",,,,"203","15031630","31579","43","43","2103175","48911","55","55","2584870","46998","76","41","3310560","43560","105","23","3772693","35930","197","41","3260332","16550"
"182795","Franklin Pierce University","2012","340","340","0","0","0","5567579","16375","335","335","0","0","0","7197229","21484","388","388","0","0","0","6425424","16560","294","294","0","0","0","294","5277424","17950","50","50","1020653","20413","31","31","659970","21289","47","47","868501","18479","78","78","1437496","18429","88","88","1290804","14668","335","335","0","0","0","102","5624676","16790","13","13","292180","22475","49","47","874671","17850","77","40","1468489","19071","76","2","1335550","17573","120","0","1653786","13782","340","340","0","0","0","109","5769289","16968","42","42","883714","21041","36","32","737466","20485","76","35","1472090","19370","69","0","1025962","14869","117","0","1650057","14103"
"182865","Hesser College","2012","105",,"25","59","21","529513","5043","107",,"27","66","14","438325","4096","214",,"60","121","33","951306","4445","150",,"46","78","26","104","522663","3484","74","71","386662","5225","27","20","104016","3852","23","11","27643","1202","17","1","394","23","9","1","3948","439","126",,"33","74","19","99","438320","3479","81","78","380745","4701","12","12","36462","3039","16","9","20413","1276","12","0","200","17","5","0","500","100","272",,"89","143","40","198","943545","3469","174","163","798129","4587","30","27","115867","3862","29","6","20464","706","24","0","2159","90","15","2","6926","462"
"182980","New England College","2012","265","214","15","5","31","4303159","16238","262","240","15","7","0","4222463","16116","257","242","8","7","0","3701322","14402","224","205","14","5","0","223","3864430","17252","52","52","1106525","21279","38","38","695314","18298","36","36","635475","17652","52","51","809106","15560","46","46","618010","13435","218","192","14","7","5","105","3828422","17562","59","59","1344433","22787","29","26","610281","21044","37","16","633798","17130","43","4","617726","14366","50","0","622184","12444","206","192","8","6","0","102","3381033","16413","72","72","1492372","20727","25","21","483779","19351","25","9","423950","16958","44","0","584419","13282","40","0","396513","9913"
"183026","Southern New Hampshire University","2012","812","621","88","78","25","11885879","14638","827","709","85","20","13","12818634","15500","432","371","39","13","9","6490548","15024","811","639","82","90","0","762","10596851","13066","179","173","2715727","15172","82","78","1283722","15655","135","126","1854012","13733","176","168","2311706","13135","239","217","2431684","10174","800","673","92","28","7","301","12280769","15351","124","120","2478734","19990","96","87","1747900","18207","154","77","2610570","16952","193","15","2746451","14230","233","2","2697114","11576","407","354","40","13","0","143","6047701","14859","63","48","1302983","20682","68","55","1324644","19480","79","36","1361650","17236","99","2","1226463","12389","98","2","831961","8489"
"183044","University of New Hampshire-Main Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"183062","Keene State College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"183071","University of New Hampshire at Manchester","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"183080","Plymouth State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"183211","Rivier University","2012","196","126","60","10","0","2479730","12652","252","150","73","29","0","3191578","12665","233","175","58","0","0","2633265","11302","178","100","52","26","0","178","2432664","13667","30","30","594425","19814","20","20","370500","18525","38","38","558860","14707","44","44","514929","11703","46","46","393950","8564","233","155","51","27","0","91","3069478","13174","29","29","557661","19230","36","36","645458","17929","49","22","685804","13996","65","4","690255","10619","54","0","490300","9080","198","152","46","0","0","0","2326428","11750","32","0","536906","16778","36","0","566781","15744","41","0","469871","11460","45","0","464770","10328","44","0","288100","6548"
"183239","Saint Anselm College","2012","528","502","26","0","0","9423353","17847","512","490","22","0","0","8775560","17140","510","487","22","0","1","8152162","15985","452","428","24","0","0","444","8300533","18364","33","33","859323","26040","35","35","920530","26301","83","83","1953043","23531","117","117","2134870","18247","184","176","2432767","13222","426","407","19","0","0","109","7607135","17857","31","31","847496","27339","45","42","1100929","24465","67","31","1518655","22666","93","5","1722660","18523","190","0","2417395","12723","393","355","22","16","0","96","6813402","17337","36","36","875355","24315","39","36","1011916","25947","64","24","1420981","22203","82","0","1429385","17432","172","0","2075765","12068"
"183257","Granite State College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"183275","Thomas More College of Liberal Arts","2012","22","20","1","1","0","250211","11373","16","15","1","0","0","190125","11883","16","14","2","0","0","166376","10399","19","18","1","0","0","10","40600","2137","2","2","11500","5750","3","3","14350","4783","6","5","14750","2458","6","0","0","0","2","0","0","0","13","13","0","0","0","6","171975","13229","4","4","69325","17331","2","2","33500","16750","2","0","33050","16525","2","0","11000","5500","3","0","25100","8367","13","12","1","0","0","11","153376","11798","2","2","22375","11188","4","3","65650","16413","5","4","53476","10695","1","1","7800","7800","1","1","4075","4075"
"183822","Bloomfield College","2012","372","160","159","52","1","6300903","16938","383","154","164","65","0","6764072","17661","435","158","222","54","1","7358865","16917","370","160","157","52","1","298","6275100","16960","198","198","3780471","19093","73","71","1346259","18442","44","29","668176","15186","27","0","246573","9132","28","0","233621","8344","371","150","156","65","0","307","6521660","17579","184","183","3488038","18957","92","92","1791206","19470","51","31","833257","16338","24","1","258646","10777","20","0","150513","7526","417","154","214","48","1","352","7073017","16962","215","215","4042962","18804","97","97","1742125","17960","62","39","921233","14859","31","1","283201","9136","12","0","83496","6958"
"183910","Caldwell College","2012","287","172","115","0","0","5788174","20168","251","146","100","0","5","4666989","18594","233","63","164","6","0","3310589","14209","267","155","112","0","0","256","5108400","19133","63","63","1516838","24077","47","47","1179083","25087","58","56","1100371","18972","45","43","639674","14215","54","47","672434","12452","253","146","100","0","7","118","4379090","17309","58","58","1291835","22273","38","36","859477","22618","47","23","857022","18235","43","1","566056","13164","67","0","804700","12010","226","63","157","6","0","118","2841653","12574","82","79","1223347","14919","31","27","420818","13575","28","12","309775","11063","23","0","244505","10631","62","0","643208","10374"
"183974","Centenary College","2012","282","240","36","4","2","4686077","16617","251","201","31","9","10","4442856","17701","248","176","36","15","21","3776070","15226","221","183","32","4","2","216","3948111","17865","28","28","358597","12807","27","26","679543","25168","51","49","1179786","23133","42","41","654031","15572","73","72","1076154","14742","211","175","30","6","0","119","2357963","11175","45","45","620108","13780","38","38","473212","12453","42","27","430803","10257","41","6","280079","6831","45","3","553761","12306","213","166","34","13","0","213","1711058","8033","42","42","523080","12454","35","35","400320","11438","27","27","206491","7648","43","43","240625","5596","66","66","340542","5160"
"184269","DeVry University-New Jersey","2012","146",,"88","58","0","1101894","7547","233",,"128","105","0","1411168","6057","208",,"112","96","0","1368045","6577","159",,"99","60","0","140","1078144","6781","81","79","745235","9200","33","31","218176","6611","15","12","47522","3168","20","14","57636","2882","10","4","9575","958","270",,"150","120","0","190","1371580","5080","123","120","894317","7271","54","49","327529","6065","38","20","96244","2533","29","1","30240","1043","26","0","23250","894","236",,"134","102","0","179","1341331","5684","127","123","944415","7436","53","48","315057","5944","17","8","48952","2880","21","0","20507","977","18","0","12400","689"
"184348","Drew University","2012","445","383","32","7","23","11043122","24816","466","405","45","8","8","11643279","24986","482","436","28","7","11","9955722","20655","319","271","31","4","13","318","9213498","28882","72","72","2663707","36996","60","60","2127505","35458","43","43","1270098","29537","63","63","1647056","26144","81","80","1505132","18582","359","311","40","8","0","179","9883003","27529","92","91","3416942","37141","58","55","1872804","32290","54","29","1467219","27171","64","4","1568177","24503","91","0","1557861","17119","340","306","25","6","3","129","8145188","23956","61","60","2157485","35369","44","41","1441240","32755","56","25","1514569","27046","65","3","1415675","21780","114","0","1616219","14177"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","626","286","340","0","0","14695197","23475","679","322","357","0","0","15155096","22320","575","288","287","0","0","12303956","21398","547","239","308","0","0","545","12843421","23480","223","222","5740458","25742","113","113","2957315","26171","92","92","1965218","21361","57","56","1027516","18027","62","62","1152914","18595","593","268","325","0","0","416","13125723","22134","216","215","5457677","25267","122","120","2956177","24231","120","69","2468443","20570","71","9","1305836","18392","64","3","937590","14650","501","247","254","0","0","329","11311884","22579","180","179","4653862","25855","97","95","2438595","25140","94","45","2101827","22360","46","6","832130","18090","84","4","1285470","15303"
