"unitid","institution name","year","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates"
"182795","Franklin Pierce University","2012","93","92","16375","29","4407","29","4046","11","921","20","806","89","15447","78","8179","78","6212","13","12228"
"182865","Hesser College","2012","93","64","5043","62","4955","62","4784","43","246","1","6949","47","200","90","6684","90","6372","3","9153"
"182980","New England College","2012","99","99","16238","40","4861","40","3902","38","1006","18","554","97","14317","82","8777","82","6910","10","14985"
"183026","Southern New Hampshire University","2012","94","89","14638","36","4414","36","3696","22","1166","15","904","81","13883","88","7929","88","6184","11","14380"
"183044","University of New Hampshire-Main Campus","2012","84","61","10118","22","4766","22","3762","21","1044","7","450","61","8492","74","8620","73","6044","14","14049"
"183062","Keene State College","2012","94","62","6184","25","4227","25","3627","20","723","8","658","60","4571","78","8239","77","5827","22","9143"
"183071","University of New Hampshire at Manchester","2012","85","48","4096","31","3817","31","3487","27","381","0",,"44","1813","80","6389","80","5586","7","8945"
"183080","Plymouth State University","2012","91","57","6904","24","4344","24","3924","20","502","5","828","57","5065","85","7025","85","5561","10","12485"
"183211","Rivier University","2012","100","100","12652","35","4611","35","4216","13","1035","22","685","100","10902","90","9329","90","6229","19","14828"
"183239","Saint Anselm College","2012","98","96","17847","19","4299","19","3628","12","1070","10","345","96","17012","81","9668","81","5774","19","16935"
"183257","Granite State College","2012","90","71","3592","71","3548","71","3474","24","221","5","611","0",,"88","4797","88","4797","0",
"183275","Thomas More College of Liberal Arts","2012","96","96","11373","43","4060","43","3850","22","420","0",,"96","9528","87","5958","87","5038","4","18400"
"183822","Bloomfield College","2012","99","97","16938","78","4771","78","4553","15","1162","70","8746","95","6946","88","8897","87","8165","5","12705"
"183910","Caldwell College","2012","98","94","20168","47","4531","47","4206","42","360","49","7375","94","14056","88","5878","87","4751","8","12774"
"183974","Centenary College","2012","98","97","16617","44","3674","33","4156","11","2271","31","8309","96","12447","89","8143","71","5924","18","17148"
"184269","DeVry University-New Jersey","2012","94","83","7547","65","3329","65","3064","20","847","40","6933","43","2984","89","8011","89","7249","7","9975"
"184348","Drew University","2012","98","98","24816","35","4722","35","4615","4","1000","27","8163","98","20865","65","5500","65","5500","0",
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","96","96","23475","61","5308","61","4736","6","5648","49","8454","89","17044","78","7707","78","6540","6","15099"
"184612","Felician College","2012","99","99","19798","53","4953","53","4510","26","917","50","8647","95","13314","73","6265","73","5992","1","13584"
"184694","Fairleigh Dickinson University-College at Florham","2012","99","98","23968","41","5027","41","4461","9","2795","36","7319","98","19274","81","10138","80","6183","17","18472"
"184773","Georgian Court University","2012","100","99","20563","59","4989","59","4738","11","1388","49","8585","94","14013","90","8294","89","5801","16","13737"
"184782","Rowan University","2012","80","54","8295","52","2545","29","4302","23","254","25","6019","38","4392","63","7453","62","5456","9","14150"
"185129","New Jersey City University","2012","90","77","9050","71","4652","71","4598","10","376","59","5061","10","6092","50","5292","49","4934","3","7573"
"185262","Kean University","2012","80","55","7253","47","4533","47","4436","5","894","34","4587","11","2904","68","9179","66","5624","21","11850"
"185572","Monmouth University","2012","99","96","13332","26","4928","26","4173","16","1306","25","7023","93","10529","72","10260","71","5603","20","17374"
"185590","Montclair State University","2012","77","49","7757","40","4665","40","4399","11","1041","31","4875","15","2896","66","8132","65","5711","12","13516"
"185828","New Jersey Institute of Technology","2012","87","72","12551","37","4441","37","4300","14","512","31","7425","49","10159","52","8513","50","5256","13","14554"
"186131","Princeton University","2012","60","60","33894","12","5439","12","3745","5","3977","0","3098","60","32754","8","3543","3","4001","7","2613"
"186201","Ramapo College of New Jersey","2012","79","45","12850","22","4842","22","4490","8","986","22","5585","33","10455","58","8003","57","5425","11","14667"
"186283","Rider University","2012","98","97","16564","26","4712","26","4045","23","746","23","7320","95","13771","74","8812","73","5866","12","17956"
"186371","Rutgers University-Camden","2012","88","69","8926","39","4499","39","4272","8","1361","38","6448","53","3712","66","7145","65","5679","10","10191"
"186380","Rutgers University-New Brunswick","2012","79","55","11392","32","4590","31","4251","8","1353","27","6821","48","6258","60","8042","60","5785","10","14357"
"186399","Rutgers University-Newark","2012","79","61","11189","47","4629","47","4462","6","1352","42","6935","33","5194","54","6879","52","5747","6","13051"
"186432","Saint Peter's University","2012","100","100","23905","56","4818","56","4604","12","1000","48","8830","98","17162","66","6582","65","5937","4","10875"
"186584","Seton Hall University","2012","96","96","21377","35","5440","34","4446","8","4635","24","8912","95","17260","68","14243","65","9773","19","17625"
"186618","College of Saint Elizabeth","2012","99","99","25383","75","4813","75","4582","18","939","99","6464","99","15275","89","7091","89","6279","6","12901"
"186867","Stevens Institute of Technology","2012","97","96","25506","22","5726","22","4277","21","1485","15","7415","95","23129","73","11257","73","6555","19","18117"
"186876","The Richard Stockton College of New Jersey","2012","88","54","9378","37","4512","37","4181","8","1509","31","5487","29","5799","76","9284","75","5674","21","13180"
"187046","Thomas Edison State College","2012",,,,,,,,,,,,,,,,,,,
"187134","The College of New Jersey","2012","80","50","9269","19","4710","19","4465","3","1699","14","7223","41","6485","50","9619","49","5518","15","14359"
"187444","William Paterson University of New Jersey","2012","88","62","8818","42","4649","42","4410","11","1002","35","4712","55","3390","73","7225","72","5768","10","11317"
"187648","Eastern New Mexico University-Main Campus","2012","98","95","4739","55","4380","55","4063","24","838","74","2218","43","952","41","4312","41","4312","0",
"187897","New Mexico Highlands University","2012","98","95","4579","62","4189","62","3888","25","761","45","1973","59","1400","41","4018","41","3846","1","7258"
"187967","New Mexico Institute of Mining and Technology","2012","96","95","6403","26","4647","26","3991","9","1857","63","2551","88","3712","42","5273","42","4973","1","10222"
"187985","University of New Mexico-Main Campus","2012","98","95","5430","40","4448","40","4416","3","931","78","2754","48","2550","58","5278","58","5117","1","7418"
"188030","New Mexico State University-Main Campus","2012","95","94","7827","46","4451","46","4388","3","998","65","3833","47","5966","40","4723","40","4523","2","5930"
"188058","Northern New Mexico College","2012","89","89","5306","89","3899","73","4131","16","2848","70","1675","6","2104","7","3104","7","3104","0",
"188182","University of the Southwest","2012","94","94","9388","69","3963","59","4335","10","1732","15","1720","94","6207","75","6364","75","6364","0",
"188304","Western New Mexico University","2012","95","91","4354","72","4427","72","4396","2","1223","37","2018","2","758","47","5488","46","5418","1","6778"
"188340","Vaughn College of Aeronautics and Technology","2012","96","90","10578","80","5205","78","4364","34","2166","63","3730","81","3777","77","5661","76","5502","1","13128"
"188429","Adelphi University","2012","96","93","15341","35","4734","35","4068","16","1443","41","2984","92","12548","87","7100","87","5841","8","13645"
"188641","Alfred University","2012","100","100","18134","43","4989","43","4226","43","770","54","2968","100","14381","84","8214","84","6149","58","3022"
"189088","Bard College","2012","68","63","28545","16","5958","16","4622","16","1389","13","3300","62","26944","55","6328","51","5619","5","10884"
"189097","Barnard College","2012","57","46","34719","20","5336","20","4519","11","1500","15","3514","43","33252","38","4478","37","3969","1","16064"
"189413","Boricua College","2012","97","97","4392","96","2565","94","2558","8","790","82","2185","1","750","3","1819","3","1819","0",
"189459","Briarcliffe College","2012","98","90","7730","74","5120","74","5034","52","122","78","3276","15","4247","93","7290","93","7031","2","10051"
"189556","Bryant & Stratton College-Amherst","2012","100","100","8937","83","4994","83","4911","9","800","89","3430","63","2802","86","6748","86","6748","0",
"189705","Canisius College","2012","99","98","23295","36","4571","35","4114","19","923","56","2650","97","20264","77","7101","76","5748","11","9967"
"189848","Cazenovia College","2012","99","99","22152","59","4608","48","4376","52","1236","55","3434","99","17461","86","8659","85","5732","18","13972"
"190044","Clarkson University","2012","100","100","26459","32","5748","31","4013","32","1967","47","2364","99","23558","82","7838","81","5423","17","12075"
"190099","Colgate University","2012","41","41","36186","11","5018","11","4144","2","4000","7","2486","41","34611","19","2348","19","2348","0",
"190114","Metropolitan College of New York","2012","95","95","8130","84","4466","84","4448","2","700","62","3369","85","2193","88","8005","88","8005","0",
"190150","Columbia University in the City of New York","2012","58","51","37934","16","7086","16","4365","11","3958","8","3273","50","36083","16","7537","15","5758","2","14337"
"190248","Concordia College-New York","2012","94","94","17551","43","4795","43","4513","6","2050","53","2881","94","13750","59","6696","58","5939","3","16426"
"190372","Cooper Union for the Advancement of Science and Art","2012","100","100","39201","23","3667","19","3965","4","2050","23","1613","100","37992","23","2945","22","2571","1","19425"
"190415","Cornell University","2012","66","55","33434","17","5878","17","4131","11","2730","16","2341","52","33006","30","6315","29","4200","7","10581"
"190512","CUNY Bernard M Baruch College","2012","71","69","8251","52","5013","52","4966","8","420","56","4236","13","5509","6","4839","6","4839","0",
"190549","CUNY Brooklyn College","2012","75","72","8244","59","5033","58","5005","5","427","62","4239","7","4393","8","4745","8","4745","0",
"190558","CUNY College of Staten Island","2012","72","66","6862","55","4609","55","4571","6","421","56","3329","2","4258","13","4838","13","4838","0",
"190567","CUNY City College","2012","76","73","8086","62","4935","62","4860","11","408","65","3907","5","5682","9","4610","9","4610","0",
"190576","CUNY Graduate School and University Center","2012",,,,,,,,,,,,,,,,,,,
"190594","CUNY Hunter College","2012","69","65","6882","49","4789","49","4748","5","413","54","3402","6","4619","10","4804","10","4804","0",
"190600","CUNY John Jay College of Criminal Justice","2012","76","72","7686","63","4830","63","4782","8","424","64","3849","0","1875","10","4602","10","4602","0",
"190637","CUNY Lehman College","2012","86","84","8558","72","5043","72","4932","23","356","73","4294","8","4999","7","3965","7","3965","0",
"190646","CUNY Medgar Evers College","2012","90","87","7171","82","4497","82","4456","9","432","76","3364","0",,"9","3587","9","3587","0",
"190655","CUNY New York City College of Technology","2012","85","84","7295","77","4600","77","4543","11","419","74","3469","0",,"6","3983","6","3983","0",
"190664","CUNY Queens College","2012","65","62","7566","47","4963","47","4885","11","366","55","3811","4","5821","9","4857","9","4857","0",
"190691","CUNY York College","2012","83","81","8065","74","4910","74","4828","17","378","72","4008","1","1455","4","3701","4","3701","0",
"190716","D'Youville College","2012","100","100","13821","43","3979","43","3905","1","2163","55","2683","97","10835","83","8713","83","6870","14","10582"
"190725","Daemen College","2012","97","97","14956","43","4526","43","4093","17","1061","64","2520","97","11290","82","7539","82","5874","15","9032"
"190761","Dominican College of Blauvelt","2012","99","98","14098","53","4810","53","4151","23","1512","48","2989","98","10050","81","11300","81","7358","24","13538"
"190770","Dowling College","2012","94","92","14415","47","4438","45","4139","21","1090","55","3064","89","10684","74","6826","73","5743","8","11593"
"190983","Elmira College","2012","99","99","26633","33","4267","33","4069","5","1363","43","2020","99","24314","81","5747","81","5747","0",
"191126","Fashion Institute of Technology","2012","69","42","5065","31","4639","31","4405","9","790","26","2257","16","799","50","7381","50","5653","7","12738"
"191205","Five Towns College","2012","89","88","8141","44","4381","44","4147","39","269","62","2727","73","4793","70","6999","69","5529","7","14589"
"191241","Fordham University","2012","90","88","20573","18","5278","18","4512","10","1535","20","3824","88","18676","60","6935","60","5238","5","20579"
"191515","Hamilton College","2012","58","49","31856","13","5255","13","4339","3","3786","15","2434","47","30901","47","3502","47","3204","1","13425"
"191533","Hartwick College","2012","100","100","22404","38","4842","38","4270","21","1029","46","2816","100","19249","73","7602","73","5912","11","10772"
"191621","Hilbert College","2012","97","96","9382","60","4232","60","4098","9","859","77","2618","92","4895","88","6629","88","5817","8","9515"
"191630","Hobart William Smith Colleges","2012","84","79","24681","17","7078","17","4273","15","3019","21","2875","79","22407","59","6845","57","5258","9","10904"
"191649","Hofstra University","2012","97","95","17907","25","5196","24","4422","15","1310","24","3022","90","16613","66","9126","65","5808","11","19898"
"191676","Houghton College","2012","100","100","16106","42","4540","41","4077","18","1156","40","2557","100","13183","91","6694","91","5842","8","10267"
"191931","Iona College","2012","96","96","16249","31","4652","31","4403","5","1632","39","3153","96","13487","71","7344","70","5558","8","16447"
"191968","Ithaca College","2012","93","88","18678","22","5427","22","4112","12","2751","24","2694","87","16689","73","5911","73","5911","0",
"192192","Keuka College","2012","100","100","17156","55","3990","48","3825","23","1568","69","2561","98","13409","98","8531","98","6500","19","10437"
"192323","Le Moyne College","2012","100","100","18677","53","4564","36","4021","35","2812","54","2594","100","14837","81","8769","81","5799","18","13542"
"192439","Long Island University-Brooklyn Campus","2012","96","96","17036","69","5749","69","4552","66","1256","54","4342","95","10460","69","6633","66","5660","8","10379"
"192448","Long Island University-C W Post Campus","2012","94","94","18565","38","4937","38","4341","21","1074","44","3200","94","15078","62","7339","61","5721","6","16114"
"192703","Manhattan College","2012","92","90","16438","27","4411","27","4291","2","1794","32","3108","88","14353","70","8303","68","5395","12","17879"
"192749","Manhattanville College","2012","98","98","25470","34","4803","34","4515","10","991","33","3027","98","22913","65","7731","64","5667","9","14776"
"192819","Marist College","2012","86","86","11364","16","4468","15","3864","8","1669","19","2615","77","11117","66","7594","66","5483","9","15605"
"192864","Marymount Manhattan College","2012","91","85","9862","29","4673","29","4151","18","846","18","3428","82","7813","80","7260","80","5479","8","17307"
"192925","Medaille College","2012","100","99","15566","62","4832","62","4604","9","1590","77","3094","98","10353","98","8565","98","8161","5","7365"
"193016","Mercy College","2012","93","90","12488","74","4741","74","4625","27","316","72","3441","83","6393","76","5993","76","5310","5","10474"
"193292","Molloy College","2012","96","92","13381","39","5040","33","4415","27","2003","87","1493","88","10168","95","4276","95","4045","2","9729"
"193308","Monroe College-Main Campus","2012","96","96","9154","83","4737","82","4537","22","950","68","3541","68","3579","62","4824","62","4824","0","4500"
"193353","Mount Saint Mary College","2012","99","99","12094","32","4479","31","4067","13","1184","42","2845","99","9461","75","7069","75","5363","8","15639"
"193399","College of Mount Saint Vincent","2012","100","100","18117","59","4778","59","4688","9","599","62","3316","100","13269","86","6565","86","5905","5","11048"
"193584","Nazareth College","2012","100","100","14722","32","4450","31","4006","18","963","56","2425","100","11949","82","8285","82","5769","13","15856"
"193645","The College of New Rochelle","2012","99","97","10675","89","5020","89","4858","9","1674","80","3122","39","8474","46","5257","46","4985","2","9051"
"193654","The New School","2012","91","89","13538","24","4508","24","4214","6","1090","7","3987","89","12040","48","8805","46","5695","6","24466"
"193900","New York University","2012","61","56","20084","23","4798","23","4428","2","3912","11","4172","55","17672","45","8359","45","7030","3","23507"
"193973","Niagara University","2012","99","99","19948","37","4918","37","4236","10","2722","55","2528","99","16677","81","7705","80","6526","10","10351"
"194091","New York Institute of Technology","2012","96","96","15495","41","4900","41","4608","7","1642","49","3048","95","11973","62","6160","62","5448","4","11871"
"194161","Nyack College","2012","100","100","15335","63","5152","63","4811","13","1716","51","3860","100","10111","78","6763","78","6253","4","9823"
"194310","Pace University-New York","2012","99","99","24183","47","4913","47","4550","18","1023","36","3437","98","20602","71","7273","71","6173","6","14700"
"194392","Paul Smiths College of Arts and Science","2012","98","98","13200","84","2291","43","3932","41","551","54","2438","98","9952","98","6483","83","5670","15","11090"
"194499","Plaza College","2012","97","92","7091","92","4714","92","4714","0",,"49","4174","10","1496","92","8309","92","8309","0",
"194541","Polytechnic Institute of New York University","2012","98","98","22529","45","5303","45","4799","15","1587","41","4098","98","18355","61","7412","61","5713","6","17256"
"194824","Rensselaer Polytechnic Institute","2012","94","94","21478","17","5071","16","3901","11","2044","15","2288","93","20300","63","9387","62","6519","11","16927"
"194958","Roberts Wesleyan College","2012","100","100","16515","43","4796","42","3920","34","1141","58","2383","98","13304","80","7071","80","6196","6","11029"
"195003","Rochester Institute of Technology","2012","93","90","17644","33","4972","33","4077","14","2313","37","4217","88","14305","73","8854","73","7289","9","13450"
"195030","University of Rochester","2012","90","88","25808","21","4873","19","4187","18","1027","19","2479","87","24233","58","6504","53","5743","6","11573"
"195164","St. Bonaventure University","2012","99","99","18220","31","5374","30","4002","22","2110","40","2700","99","15504","91","8197","91","6381","14","11907"
"195173","St. Francis College","2012","95","94","11256","45","4581","45","4433","9","751","45","3223","87","8068","50","8615","49","5227","17","10303"
"195216","St Lawrence University","2012","92","91","26789","16","6505","16","4218","9","3787","22","2849","91","24959","58","5131","56","5151","2","4542"
"195234","The College of Saint Rose","2012","99","99","14413","40","4667","40","4127","22","1041","48","2800","98","11173","85","7564","85","5480","14","12940"
"195243","St. Thomas Aquinas College","2012","96","92","13798","34","4513","34","4130","8","1625","41","3284","87","11192","72","6993","71","5732","5","18542"
"195304","Sarah Lawrence College","2012","64","64","30337","16","4853","16","4039","3","4000","7","2609","63","29206","64","5448","64","4248","6","13595"
"195474","Siena College","2012","98","98","16705","23","4668","22","4086","8","1852","36","2632","98","14725","74","7598","74","5296","11","16492"
"195526","Skidmore College","2012","51","45","32696","14","5220","14","4575","13","706","13","3878","44","30655","39","5584","39","4835","2","14483"
"195544","Saint Joseph's College-New York","2012","95","93","10816","31","4602","31","4270","11","978","47","2599","88","8392","52","5788","52","5459","2","7330"
"195720","Saint John Fisher College","2012","100","100","14463","31","4102","31","3981","3","2412","55","2254","100","11930","82","7285","82","5827","10","12677"
"195809","St. John's University-New York","2012","98","98","20574","47","5009","46","4515","12","2044","39","2943","98","17050","75","7177","75","5901","6","17663"
"196006","SUNY College of Technology at Alfred","2012","95","82","6387","56","4599","56","4390","20","705","67","2414","77","1355","83","6603","83","5596","10","8880"
"196015","SUNY College of Technology at Canton","2012","97","88","6853","69","4540","68","4187","14","2064","78","2970","81","675","84","5731","84","5387","4","8111"
"196024","SUNY College of Technology at Delhi","2012","88","75","6384","56","4174","56","4068","10","710","67","2786","71","809","80","6086","79","5705","4","9099"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","91","77","5968","53","4323","52","4121","16","899","66","2776","73","641","78","6291","78","5639","5","10303"
"196042","Farmingdale State College","2012","64","48","5998","30","5033","30","4358","11","1814","42","2879","43","363","38","5192","38","5162","1","1056"
"196051","Morrisville State College","2012","93","82","6396","64","4349","64","4288","3","1191","74","2802","79","477","82","6365","82","5953","4","9304"
"196060","SUNY at Albany","2012","80","58","7071","36","4709","36","4517","13","575","44","3061","53","2052","65","6385","65","5777","4","10322"
"196079","SUNY at Binghamton","2012","66","46","6348","25","4711","25","4570","7","539","38","2829","37","1769","52","6578","52","5574","5","11921"
"196088","University at Buffalo","2012","77","63","7215","33","4687","33","4472","15","525","41","3247","29","5608","54","8046","53","6900","7","9888"
"196097","Stony Brook University","2012","80","70","6801","36","4964","36","4849","5","878","45","3811","52","2327","50","5936","50","5148","4","11479"
"196103","SUNY College of Environmental Science and Forestry","2012","92","84","5640","23","3803","18","3989","12","1244","41","2591","82","3436","63","6338","63","5659","5","9943"
"196112","SUNY Institute of Technology at Utica-Rome","2012","92","78","5273","41","4007","41","3864","10","588","58","2479","75","1357","73","6266","73","5797","5","8198"
"196121","SUNY College at Brockport","2012","89","72","5309","40","4179","38","3909","10","2128","56","2343","25","3230","77","7073","77","5901","10","9482"
"196130","Buffalo State SUNY","2012","89","73","6548","52","4653","52","4427","26","521","63","2832","68","820","73","6139","72","5608","5","8061"
"196149","SUNY College at Cortland","2012","82","57","5027","34","4226","26","4036","19","2082","41","2546","20","1893","71","6559","71","5543","7","10266"
"196158","SUNY at Fredonia","2012","88","62","4805","34","4231","33","3938","9","1919","49","2290","22","1926","77","7354","76","5856","13","9166"
"196167","SUNY College at Geneseo","2012","60","42","4724","16","4702","16","4484","7","740","36","2242","35","1164","42","6063","42","5515","2","9951"
"196176","State University of New York at New Paltz","2012","75","50","6711","29","5118","29","4802","17","531","48","3009","47","871","61","5580","61","5302","2","9908"
"196185","SUNY College at Oneonta","2012","77","53","5203","27","4328","26","4131","7","1097","43","2516","51","1003","63","6368","62","5503","6","9062"
"196194","SUNY College at Oswego","2012","89","72","5685","34","4414","34","4237","12","664","51","2625","41","3109","73","6330","72","5783","5","9004"
"196200","SUNY College at Potsdam","2012","89","74","5676","45","4144","45","4046","11","582","59","2505","70","1168","77","6141","76","5712","4","7696"
"196219","SUNY at Purchase College","2012","83","56","5382","33","4296","32","4173","6","1032","41","2930","17","2242","69","6157","69","5404","5","11203"
"196237","SUNY College at Old Westbury","2012","83","70","8092","57","4984","57","4847","18","443","67","3359","67","914","63","5532","58","5373","10","3730"
"196246","SUNY College at Plattsburgh","2012","95","82","5598","38","4740","35","4353","15","1874","53","2666","80","1671","74","5819","74","5220","6","7566"
"196264","SUNY Empire State College","2012","95","86","5481","82","4084","81","3979","7","2029","57","2388","4","327","53","7171","53","7171","0",
"196291","SUNY Maritime College","2012","73","42","5464","22","3889","22","3803","7","262","31","3132","36","1396","57","7515","57","6143","6","13991"
"196413","Syracuse University","2012","74","70","25371","26","4962","25","4233","17","1301","21","2814","69","23013","60","8583","59","6625","7","17987"
"196592","Touro College","2012","100","100","10227","91","3989","61","5550","30","750","60","5000","100","3600","82","3500","82","3500","0",
"196866","Union College","2012","83","78","23417","17","5704","16","4231","17","1693","16","3185","78","21603","64","5637","63","4174","13","7545"
"197027","United States Merchant Marine Academy","2012","22","9","3768","9","3768","9","3768","0",,"0",,"0",,"16","3524","16","3524","0",
"197045","Utica College","2012","97","96","18034","42","4611","42","4306","9","1388","53","3154","95","14420","84","12933","83","9847","19","14108"
"197133","Vassar College","2012","74","63","38451","24","5556","23","4032","7","5321","13","2406","61","36741","39","4026","36","3636","3","7224"
"197197","Wagner College","2012","99","98","19867","24","4769","24","4233","11","1164","20","3361","98","18024","66","8166","66","5631","10","16422"
"197230","Wells College","2012","97","96","26452","46","5481","45","4773","45","810","61","2611","95","22536","81","8027","81","6460","12","10232"
"197708","Yeshiva University","2012","83","82","25922","32","4198","22","4526","23","1530","14","2872","82","23878","41","7402","34","6226","35","2710"
"197869","Appalachian State University","2012","65","35","7237","22","3916","21","3847","3","656","26","3205","31","2873","46","5380","44","4979","4","6450"
"197911","Barton College","2012","100","100","15104","53","4827","53","4169","26","1316","83","3282","100","9834","81","6208","81","5486","5","11493"
"197984","Belmont Abbey College","2012","100","99","17012","36","4777","36","4350","19","819","50","4657","93","13677","68","5591","66","5418","1","13288"
"197993","Bennett College for Women","2012","100","95","8903","91","5189","91","4959","19","1100","54","3031","50","4248","100","12485","100","11514","8","11793"
"198066","Brevard College","2012","99","99","14268","45","4281","44","4024","15","923","52","2911","99","10818","72","5749","71","5524","3","7916"
"198136","Campbell University","2012","100","100","15411","42","4638","42","4152","8","2510","78","3900","100","10425","100","5814","100","5377","4","11476"
"198215","Catawba College","2012","99","99","16757","45","4677","44","4173","25","964","76","4004","96","11860","72","6985","72","6647","4","7392"
"198303","Chowan University","2012","100","100","11991","80","4200","74","4338","6","2616","47","1722","100","7818","93","7005","93","6555","5","8291"
"198385","Davidson College","2012","70","64","26445","13","3726","12","3894","3","968","22","2891","58","27114","18","7096","17","5234","2","16151"
"198419","Duke University","2012","69","57","33191","15","3853","14","3994","1","963","16","2335","49","36284","29","4878","29","3899","2","16720"
"198464","East Carolina University","2012","74","47","7718","33","4295","33","4230","1","2462","34","2582","38","3477","63","6449","62","5339","8","9411"
"198507","Elizabeth City State University","2012","95","90","8530","75","4948","74","4718","10","1948","76","4189","38","2045","62","4594","60","4522","2","5944"
"198516","Elon University","2012","71","61","10722","11","4331","11","3908","10","464","21","3392","54","9926","38","7630","37","5607","4","18785"
"198543","Fayetteville State University","2012","96","95","7324","79","5402","78","4812","44","1130","74","2092","85","1364","83","4810","82","4791","1","3979"
"198561","Gardner-Webb University","2012","94","93","12526","46","4573","46","4235","10","1637","63","4312","78","8684","69","7298","68","6318","6","11595"
"198598","Greensboro College","2012","100","100","14041","52","4287","52","3871","21","1058","64","4348","97","9272","90","7030","87","5997","26","4256"
"198613","Guilford College","2012","97","96","18193","32","4762","32","4242","6","2783","48","6263","95","13496","70","7132","58","6221","22","6167"
"198695","High Point University","2012","82","76","8746","14","4767","14","4008","3","3814","23","3062","66","7906","49","8270","49","5429","7","19325"
"198756","Johnson C Smith University","2012","99","94","11185","66","4852","66","4601","12","1474","39","2506","60","10430","83","7398","83","6968","4","9520"
"198808","Lees-McRae College","2012","100","100","15186","46","4267","46","4059","10","1000","58","2990","99","11511","76","9799","76","9466","2","13145"
"198835","Lenoir-Rhyne University","2012","100","100","20033","50","4405","50","4120","11","1331","75","3500","99","15200","95","5039","95","4817","2","9321"
"198862","Livingstone College","2012","94","84","10257","84","4953","83","4797","16","980","69","2981","55","4319","85","7254","85","7034","2","9107"
"198899","Mars Hill College","2012","99","99","15711","64","4235","64","4078","8","1219","65","3043","98","11086","86","8585","83","8565","3","9104"
"198950","Meredith College","2012","100","100","14549","34","5504","33","5018","16","1352","84","3067","99","10162","69","7408","68","5852","8","13676"
"198969","Methodist University","2012","99","98","13823","49","4372","49","4077","15","955","57","3176","95","10074","82","7257","82","5674","9","15350"
"199032","Montreat College","2012","99","90","15206","64","3807","64","3501","18","1070","69","3881","90","9487","90","7051","90","7051","0",
"199069","Mount Olive College","2012","100","99","11688","60","4303","60","4233","5","778","77","3487","88","7173","70","6204","70","5603","6","7208"
"199102","North Carolina A & T State University","2012","96","82","7229","70","4866","69","4609","14","1473","60","2314","45","2461","85","6203","84","5922","3","9593"
"199111","University of North Carolina at Asheville","2012","73","59","7001","32","4155","31","4031","7","937","38","2575","52","3504","50","5600","48","5018","5","7683"
"199120","University of North Carolina at Chapel Hill","2012","69","47","12583","22","4291","20","4211","8","1475","20","3545","43","9902","31","5712","30","5003","3","8188"
"199139","University of North Carolina at Charlotte","2012","75","60","6162","38","4228","38","3998","10","962","40","2934","53","1782","61","5823","60","5044","6","8624"
"199148","University of North Carolina at Greensboro","2012","77","57","7985","47","4152","47","4101","2","1380","50","3004","46","2314","63","5530","62","5261","4","5611"
"199157","North Carolina Central University","2012","99","87","8383","78","5014","78","4772","10","2227","74","2394","64","2478","90","6580","89","6575","1","5800"
"199193","North Carolina State University at Raleigh","2012","72","55","9355","23","4094","22","3987","8","550","27","3691","52","6148","48","5565","47","5026","4","8378"
"199209","North Carolina Wesleyan College","2012","100","91","17862","58","4857","58","4554","8","2085","59","5603","87","11724","68","6800","68","6800","0",
"199218","University of North Carolina Wilmington","2012","70","47","5619","22","3815","22","3706","3","1175","24","3079","44","2374","52","5808","50","5176","6","7826"
"199272","William Peace University","2012","100","100","17551","66","3653","54","4198","66","187","92","3409","100","12004","84","6714","84","6378","3","9224"
"199281","University of North Carolina at Pembroke","2012","89","74","6219","59","4191","59","4150","2","1588","66","2593","13","3289","73","4546","73","4522","1","3608"
"199306","Pfeiffer University","2012","89","85","15739","40","4589","40","3857","30","964","55","3217","85","11500","75","6608","75","6202","5","6719"
"199412","Queens University of Charlotte","2012","99","99","15986","34","4173","34","3897","4","2226","55","4820","95","12319","66","6747","65","5832","8","8198"
"199458","Mid-Atlantic Christian University","2012","100","100","6313","70","4217","70","4141","11","483","26","1730","85","3400","96","6517","96","6517","0",
"199582","Saint Augustine's University","2012","85","81","6735","70","4966","70","3477","36","2913","44","2260","21","4530","72","3952","72","3600","4","6082"
