"unitid","institution name","year","C2012_C.Award Level code","C2012_C.Grand total","C2012_C.Grant total men","C2012_C.Grand total women","C2012_C.American Indian or Alaska Native total","C2012_C.Asian total","C2012_C.Black or African American total","C2012_C.Hispanic or Latino total","C2012_C.Native Hawaiian or Other Pacific Islander total","C2012_C.White total","C2012_C.Two or more races total","C2012_C.Race/ethnicity unknown total","C2012_C.Nonresident alien total","C2012_C.Ages, under 18","C2012_C.Ages, 18-24","C2012_C.Ages, 25-39","C2012_C.Ages, 40 and above","C2012_C.Age unknown","IDX_C"
"188641","Alfred University","2012","Bachelor's degree","385","196","189","0","6","18","7","0","278","0","72","4","0","0","0","0","385","-2"
"189088","Bard College","2012","Bachelor's degree","453","161","292","5","21","15","16","0","289","0","49","58","0","437","16","0","0","-2"
"189097","Barnard College","2012","Bachelor's degree","592","0","592","0","89","23","51","2","402","0","0","25","0","585","5","2","0","-2"
"189413","Boricua College","2012","Bachelor's degree","149","26","123","0","4","10","129","6","0","0","0","0","0","3","61","85","0","-2"
"189459","Briarcliffe College","2012","Bachelor's degree","256","120","136","0","6","35","46","1","94","6","68","0","0","122","108","26","0","-2"
"189556","Bryant & Stratton College-Amherst","2012","Bachelor's degree","24","5","19","0","1","4","1","0","18","0","0","0","0","3","13","8","0","-2"
"189705","Canisius College","2012","Bachelor's degree","738","337","401","0","7","27","13","0","617","2","24","48","0","671","56","10","1","-2"
"189848","Cazenovia College","2012","Bachelor's degree","259","67","192","15","1","16","7","1","203","1","15","0","0","212","31","15","1","-2"
"190044","Clarkson University","2012","Bachelor's degree","603","415","188","3","20","14","22","0","504","8","4","28","0","581","21","1","0","-2"
"190099","Colgate University","2012","Bachelor's degree","722","344","378","6","24","31","50","1","547","25","9","29","0","714","7","1","0","-2"
"190114","Metropolitan College of New York","2012","Bachelor's degree","166","46","120","1","1","108","33","0","9","3","5","6","0","19","92","55","0","-2"
"190150","Columbia University in the City of New York","2012","Bachelor's degree","2022","993","1029","8","300","153","240","1","910","77","119","214","0","1561","418","43","0","-2"
"190248","Concordia College-New York","2012","Bachelor's degree","150","52","98","0","3","28","22","1","80","4","0","12","0","75","50","25","0","-2"
"190372","Cooper Union for the Advancement of Science and Art","2012","Bachelor's degree","199","119","80","2","36","7","18","1","82","1","22","30","0","177","22","0","0","-2"
"190415","Cornell University","2012","Bachelor's degree","3596","1795","1801","13","642","163","251","1","1737","89","379","321","0","3454","134","7","1","-2"
"190512","CUNY Bernard M Baruch College","2012","Bachelor's degree","2716","1267","1449","4","881","269","371","2","825","23","0","341","0","1620","1019","77","0","-2"
"190549","CUNY Brooklyn College","2012","Bachelor's degree","2474","948","1526","1","368","628","252","2","1078","23","0","122","0","1441","908","125","0","-2"
"190558","CUNY College of Staten Island","2012","Bachelor's degree","1361","511","850","2","158","84","157","0","907","7","0","46","0","832","432","97","0","-2"
"190567","CUNY City College","2012","Bachelor's degree","1974","878","1096","5","285","507","595","2","385","20","0","175","0","1106","742","126","0","-2"
"190576","CUNY Graduate School and University Center","2012","Bachelor's degree","287","107","180","1","24","48","44","0","163","4","0","3","0","69","147","71","0","-2"
"190594","CUNY Hunter College","2012","Bachelor's degree","2707","783","1924","10","556","333","473","4","1081","35","0","215","0","1640","941","126","0","-2"
"190600","CUNY John Jay College of Criminal Justice","2012","Bachelor's degree","2231","918","1313","2","177","478","782","2","721","21","0","48","0","1388","714","129","0","-2"
"190637","CUNY Lehman College","2012","Bachelor's degree","1616","444","1172","2","77","402","862","1","199","12","0","61","0","657","749","210","0","-2"
"190646","CUNY Medgar Evers College","2012","Bachelor's degree","484","123","361","2","7","424","13","0","4","3","0","31","0","101","270","113","0","-2"
"190655","CUNY New York City College of Technology","2012","Bachelor's degree","846","397","449","0","159","307","194","1","151","5","0","29","0","343","409","94","0","-2"
"190664","CUNY Queens College","2012","Bachelor's degree","3061","1147","1914","0","655","227","406","0","1586","1","0","186","0","1869","1038","154","0","-2"
"190691","CUNY York College","2012","Bachelor's degree","1000","281","719","4","131","560","170","1","73","1","0","60","0","450","427","123","0","-2"
"190716","D'Youville College","2012","Bachelor's degree","361","83","278","3","9","24","16","0","256","1","26","26","0","143","181","37","0","-2"
"190725","Daemen College","2012","Bachelor's degree","377","86","291","0","6","21","15","0","324","0","2","9","0","250","83","44","0","-2"
"190761","Dominican College of Blauvelt","2012","Bachelor's degree","289","71","218","0","44","22","40","0","160","6","17","0","0","155","80","51","3","-2"
"190770","Dowling College","2012","Bachelor's degree","511","211","300","0","2","46","47","3","298","2","99","14","0","297","119","45","50","-2"
"190983","Elmira College","2012","Bachelor's degree","269","66","203","0","3","5","7","0","200","15","16","23","0","217","39","13","0","-2"
"191126","Fashion Institute of Technology","2012","Bachelor's degree","1405","174","1231","2","112","88","166","8","802","28","26","173","0","985","396","24","0","-2"
"191205","Five Towns College","2012","Bachelor's degree","167","112","55","0","2","25","23","0","103","0","13","1","0","133","33","1","0","-2"
"191241","Fordham University","2012","Bachelor's degree","1919","910","1009","6","154","83","257","1","1110","55","183","70","0","1750","133","36","0","-2"
"191515","Hamilton College","2012","Bachelor's degree","462","198","264","2","25","17","22","0","326","6","45","19","0","460","1","1","0","-2"
"191533","Hartwick College","2012","Bachelor's degree","301","106","195","2","8","14","11","0","194","0","61","11","0","277","18","5","1","-2"
"191621","Hilbert College","2012","Bachelor's degree","186","64","122","1","2","7","8","0","159","2","6","1","0","141","33","12","0","-2"
"191630","Hobart William Smith Colleges","2012","Bachelor's degree","463","217","246","2","21","15","27","0","230","0","153","15","0","448","14","1","0","-2"
"191649","Hofstra University","2012","Bachelor's degree","1689","783","906","4","72","143","141","1","1176","26","99","27","0","1471","194","24","0","-2"
"191676","Houghton College","2012","Bachelor's degree","339","112","227","2","3","6","7","0","304","3","3","11","0","242","51","46","0","-2"
"191931","Iona College","2012","Bachelor's degree","704","292","412","1","9","26","76","0","480","2","99","11","0","654","43","7","0","-2"
"191968","Ithaca College","2012","Bachelor's degree","1306","530","776","4","40","32","39","0","971","37","160","23","0","1262","41","3","0","-2"
"192192","Keuka College","2012","Bachelor's degree","453","103","350","3","21","22","10","0","340","0","57","0","0","214","145","94","0","-2"
"192323","Le Moyne College","2012","Bachelor's degree","596","221","375","2","7","18","25","2","509","0","26","7","0","512","58","16","10","-2"
"192439","Long Island University-Brooklyn Campus","2012","Bachelor's degree","675","160","515","3","105","242","67","0","140","0","110","8","0","315","273","86","1","-2"
"192448","Long Island University-C W Post Campus","2012","Bachelor's degree","845","313","532","2","27","73","59","0","476","0","162","46","0","600","196","49","0","-2"
"192703","Manhattan College","2012","Bachelor's degree","784","410","374","0","28","28","97","0","505","4","110","12","0","673","82","28","1","-2"
"192749","Manhattanville College","2012","Bachelor's degree","372","109","263","1","9","33","55","0","170","0","47","57","0","338","28","6","0","-2"
"192819","Marist College","2012","Bachelor's degree","1104","408","696","1","19","24","88","1","867","14","87","3","0","1011","55","38","0","-2"
"192864","Marymount Manhattan College","2012","Bachelor's degree","389","91","298","2","15","32","53","0","278","0","2","7","0","337","44","8","0","-2"
"192925","Medaille College","2012","Bachelor's degree","377","134","243","5","8","40","6","9","254","1","46","8","0","244","88","45","0","-2"
"193016","Mercy College","2012","Bachelor's degree","1083","295","788","5","43","212","245","0","394","1","169","14","0","493","433","155","2","-2"
"193292","Molloy College","2012","Bachelor's degree","630","132","498","1","30","78","70","2","439","7","3","0","0","355","229","46","0","-2"
"193308","Monroe College-Main Campus","2012","Bachelor's degree","1020","279","741","0","7","459","389","1","18","0","61","85","0","313","567","140","0","-2"
"193353","Mount Saint Mary College","2012","Bachelor's degree","455","118","337","0","7","38","60","3","331","8","8","0","0","320","104","31","0","-2"
"193399","College of Mount Saint Vincent","2012","Bachelor's degree","293","63","230","1","10","35","79","23","111","20","12","2","0","238","47","8","0","-2"
"193584","Nazareth College","2012","Bachelor's degree","553","117","436","3","7","20","15","0","431","0","62","15","0","465","62","24","2","-2"
"193645","The College of New Rochelle","2012","Bachelor's degree","773","67","706","1","28","357","87","1","50","0","249","0","0","102","362","309","0","-2"
"193654","The New School","2012","Bachelor's degree","1289","366","923","11","159","39","93","1","514","29","131","312","0","892","366","31","0","-2"
"193900","New York University","2012","Bachelor's degree","5009","1885","3124","14","1008","221","406","6","2328","21","630","375","0","4205","432","61","311","-2"
"193973","Niagara University","2012","Bachelor's degree","922","299","623","4","9","24","18","1","577","3","17","269","0","643","215","64","0","-2"
"194091","New York Institute of Technology","2012","Bachelor's degree","1041","605","436","1","126","72","73","0","244","0","325","200","0","645","273","24","99","-2"
"194161","Nyack College","2012","Bachelor's degree","429","174","255","1","21","144","94","0","136","10","4","19","0","181","127","120","1","-2"
"194310","Pace University-New York","2012","Bachelor's degree","1524","586","938","5","150","119","215","6","763","78","107","81","0","1195","250","79","0","-2"
"194392","Paul Smiths College of Arts and Science","2012","Bachelor's degree","149","101","48","0","0","2","0","0","145","0","2","0","0","115","32","2","0","-2"
"194499","Plaza College","2012","Bachelor's degree","45","8","37","0","2","19","11","0","7","6","0","0","0","0","0","0","45","-2"
"194541","Polytechnic Institute of New York University","2012","Bachelor's degree","276","223","53","0","91","30","26","0","70","0","19","40","0","220","54","2","0","-2"
"194824","Rensselaer Polytechnic Institute","2012","Bachelor's degree","1244","896","348","1","138","37","74","1","911","39","13","30","0","1187","55","2","0","-2"
"194958","Roberts Wesleyan College","2012","Bachelor's degree","364","98","266","1","6","31","17","0","288","3","9","9","0","183","93","88","0","-2"
"195003","Rochester Institute of Technology","2012","Bachelor's degree","2364","1528","836","13","115","102","93","0","1745","0","172","124","1","1869","388","90","16","-2"
"195030","University of Rochester","2012","Bachelor's degree","1462","675","787","2","156","42","76","2","949","48","52","135","0","1293","133","36","0","-2"
"195164","St. Bonaventure University","2012","Bachelor's degree","446","186","260","2","11","23","12","7","336","0","48","7","0","421","20","5","0","-2"
"195173","St. Francis College","2012","Bachelor's degree","468","197","271","2","5","64","53","0","177","0","116","51","0","352","80","34","2","-2"
"195216","St Lawrence University","2012","Bachelor's degree","562","253","309","4","9","14","21","2","469","11","4","28","0","553","8","1","0","-2"
"195234","The College of Saint Rose","2012","Bachelor's degree","657","188","469","0","9","26","19","0","535","4","52","12","0","575","69","13","0","-2"
"195243","St. Thomas Aquinas College","2012","Bachelor's degree","310","127","183","0","11","12","49","0","222","0","14","2","0","267","39","4","0","-2"
"195304","Sarah Lawrence College","2012","Bachelor's degree","305","84","221","2","14","5","20","0","223","18","6","17","0","292","13","0","0","-2"
"195474","Siena College","2012","Bachelor's degree","825","375","450","1","20","17","31","3","722","8","14","9","0","786","30","9","0","-2"
"195526","Skidmore College","2012","Bachelor's degree","623","242","381","0","39","15","31","0","455","29","36","18","0","607","15","1","0","-2"
"195544","Saint Joseph's College-New York","2012","Bachelor's degree","1141","329","812","3","25","113","108","0","760","16","116","0","0","771","244","126","0","-2"
"195720","Saint John Fisher College","2012","Bachelor's degree","671","268","403","1","16","30","26","0","581","1","13","3","0","539","113","19","0","-2"
"195809","St. John's University-New York","2012","Bachelor's degree","2287","1024","1263","5","318","378","378","10","960","79","37","122","0","2065","185","37","0","-2"
"196006","SUNY College of Technology at Alfred","2012","Bachelor's degree","215","157","58","0","3","9","8","0","184","2","0","9","0","177","36","2","0","-2"
"196015","SUNY College of Technology at Canton","2012","Bachelor's degree","254","137","117","1","4","19","5","0","138","1","4","82","0","157","84","13","0","-2"
"196024","SUNY College of Technology at Delhi","2012","Bachelor's degree","250","100","150","0","3","12","13","0","132","0","82","8","0","148","69","33","0","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","Bachelor's degree","248","124","124","0","6","13","20","0","197","4","5","3","0","182","50","16","0","-2"
"196042","Farmingdale State College","2012","Bachelor's degree","977","605","372","1","76","97","117","8","630","9","19","20","0","553","347","77","0","-2"
"196051","Morrisville State College","2012","Bachelor's degree","168","79","89","2","0","11","7","0","111","1","29","7","0","114","47","7","0","-2"
"196060","SUNY at Albany","2012","Bachelor's degree","3046","1464","1582","5","192","287","274","1","1793","39","334","121","0","2616","388","42","0","-2"
"196079","SUNY at Binghamton","2012","Bachelor's degree","3068","1518","1550","3","374","149","209","3","1544","17","519","250","0","2752","291","25","0","-2"
"196088","University at Buffalo","2012","Bachelor's degree","4363","2257","2106","8","353","253","236","0","2352","0","306","855","0","3514","792","57","0","-2"
"196097","Stony Brook University","2012","Bachelor's degree","3879","1836","2043","11","822","285","352","5","1458","16","595","335","0","2918","813","148","0","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","Bachelor's degree","367","219","148","4","8","1","14","0","331","1","2","6","0","313","52","2","0","-2"
"196112","SUNY Institute of Technology at Utica-Rome","2012","Bachelor's degree","433","223","210","0","13","27","12","1","371","6","2","1","0","222","148","63","0","-2"
"196121","SUNY College at Brockport","2012","Bachelor's degree","1661","703","958","4","31","99","56","0","1289","16","159","7","0","1202","392","67","0","-2"
"196130","Buffalo State SUNY","2012","Bachelor's degree","1886","721","1165","12","26","239","128","1","1382","27","48","23","0","1315","511","60","0","-2"
"196149","SUNY College at Cortland","2012","Bachelor's degree","1416","597","819","11","22","38","76","0","1239","5","14","11","0","1244","157","15","0","-2"
"196158","SUNY at Fredonia","2012","Bachelor's degree","1143","470","673","8","13","28","30","1","1001","2","38","22","0","1016","111","16","0","-2"
"196167","SUNY College at Geneseo","2012","Bachelor's degree","1186","503","683","1","61","22","43","4","928","26","75","26","0","1098","81","7","0","-2"
"196176","State University of New York at New Paltz","2012","Bachelor's degree","1723","587","1136","2","61","89","161","3","1138","37","122","110","0","1416","252","55","0","-2"
"196185","SUNY College at Oneonta","2012","Bachelor's degree","1327","534","793","2","19","24","78","0","1120","8","50","26","0","1224","96","7","0","-2"
"196194","SUNY College at Oswego","2012","Bachelor's degree","1668","774","894","6","37","50","60","1","1456","25","14","19","0","1415","222","31","0","-2"
"196200","SUNY College at Potsdam","2012","Bachelor's degree","739","309","430","4","13","20","31","0","561","1","81","28","0","620","99","20","0","-2"
"196219","SUNY at Purchase College","2012","Bachelor's degree","1031","433","598","0","29","59","58","0","481","18","366","20","0","784","209","38","0","-2"
"196237","SUNY College at Old Westbury","2012","Bachelor's degree","797","315","482","3","66","219","133","1","315","12","33","15","0","423","316","58","0","-2"
"196246","SUNY College at Plattsburgh","2012","Bachelor's degree","1274","539","735","3","23","40","59","0","958","18","81","92","0","1011","234","29","0","-2"
"196264","SUNY Empire State College","2012","Bachelor's degree","1881","674","1207","3","14","63","93","0","538","13","944","213","0","159","819","902","1","-2"
"196291","SUNY Maritime College","2012","Bachelor's degree","288","253","35","0","13","13","17","0","196","1","14","34","0","216","72","0","0","-2"
"196413","Syracuse University","2012","Bachelor's degree","3074","1326","1748","30","299","188","250","4","1808","25","282","188","0","2806","204","64","0","-2"
"196592","Touro College","2012","Bachelor's degree","1584","491","1093","2","76","216","127","0","1034","0","115","14","0","641","731","212","0","-2"
"196866","Union College","2012","Bachelor's degree","539","260","279","1","30","20","29","0","428","0","6","25","0","528","10","1","0","-2"
"197027","United States Merchant Marine Academy","2012","Bachelor's degree","219","193","26","3","10","5","9","0","184","0","0","8","0","212","7","0","0","-2"
"197045","Utica College","2012","Bachelor's degree","553","213","340","3","15","62","23","0","427","9","14","0","0","353","126","74","0","-2"
"197133","Vassar College","2012","Bachelor's degree","597","258","339","1","51","22","35","0","431","24","0","33","0","590","6","1","0","-2"
"197197","Wagner College","2012","Bachelor's degree","417","132","285","0","14","28","24","0","334","6","5","6","0","370","36","11","0","-2"
"197230","Wells College","2012","Bachelor's degree","110","29","81","0","0","4","6","0","78","0","22","0","0","100","3","7","0","-2"
"197708","Yeshiva University","2012","Bachelor's degree","588","310","278","0","1","0","10","0","520","13","2","42","0","534","53","1","0","-2"
"197869","Appalachian State University","2012","Bachelor's degree","3371","1596","1775","16","56","90","84","0","2996","20","97","12","0","2926","398","47","0","-2"
"197911","Barton College","2012","Bachelor's degree","238","57","181","2","2","64","3","1","154","1","6","5","0","127","80","31","0","-2"
"197984","Belmont Abbey College","2012","Bachelor's degree","360","122","238","2","9","115","17","1","170","0","42","4","0","137","118","105","0","-2"
"197993","Bennett College for Women","2012","Bachelor's degree","108","0","108","0","0","100","4","0","0","4","0","0","0","93","15","0","0","-2"
"198066","Brevard College","2012","Bachelor's degree","120","64","56","0","0","14","3","0","90","0","7","6","0","105","13","2","0","-2"
"198136","Campbell University","2012","Bachelor's degree","879","468","411","9","29","157","28","1","566","0","89","0","0","480","256","143","0","-2"
"198215","Catawba College","2012","Bachelor's degree","284","112","172","2","3","58","0","0","207","0","14","0","0","183","57","44","0","-2"
"198303","Chowan University","2012","Bachelor's degree","131","62","69","0","0","64","4","0","58","2","3","0","0","107","11","13","0","-2"
"198385","Davidson College","2012","Bachelor's degree","463","227","236","1","19","28","23","0","333","3","38","18","0","455","0","0","8","-2"
"198419","Duke University","2012","Bachelor's degree","1799","849","950","7","414","147","101","0","946","39","80","65","0","1787","12","0","0","-2"
"198464","East Carolina University","2012","Bachelor's degree","4123","1654","2469","17","83","587","100","1","3126","42","145","22","2","3126","784","211","0","-2"
"198507","Elizabeth City State University","2012","Bachelor's degree","406","142","264","0","1","314","9","0","67","0","12","3","0","311","63","32","0","-2"
"198516","Elon University","2012","Bachelor's degree","1143","452","691","4","15","68","37","0","908","16","84","11","0","1130","12","1","0","-2"
"198543","Fayetteville State University","2012","Bachelor's degree","987","314","673","12","8","637","52","1","205","2","53","17","0","443","370","174","0","-2"
"198561","Gardner-Webb University","2012","Bachelor's degree","736","210","526","1","7","160","9","0","540","0","19","0","0","309","239","188","0","-2"
"198598","Greensboro College","2012","Bachelor's degree","205","97","108","1","0","39","4","1","124","0","36","0","0","115","64","26","0","-2"
"198613","Guilford College","2012","Bachelor's degree","539","215","324","1","6","118","24","1","360","26","0","3","0","286","169","84","0","-2"
"198695","High Point University","2012","Bachelor's degree","693","261","432","3","7","72","15","0","535","0","54","7","0","635","58","0","0","-2"
"198756","Johnson C Smith University","2012","Bachelor's degree","275","86","189","2","0","266","0","0","0","0","5","2","0","249","19","6","1","-2"
"198808","Lees-McRae College","2012","Bachelor's degree","205","52","153","0","0","7","4","0","97","1","84","12","0","161","25","15","4","-2"
"198835","Lenoir-Rhyne University","2012","Bachelor's degree","281","78","203","1","4","22","8","0","245","1","0","0","0","238","36","7","0","-2"
"198862","Livingstone College","2012","Bachelor's degree","110","54","56","0","0","106","0","0","2","0","1","1","0","85","22","3","0","-2"
"198899","Mars Hill College","2012","Bachelor's degree","222","101","121","3","4","24","10","1","176","0","4","0","0","0","0","0","222","-2"
"198950","Meredith College","2012","Bachelor's degree","350","0","350","0","10","29","18","0","266","1","19","7","0","284","31","10","25","-2"
"198969","Methodist University","2012","Bachelor's degree","280","143","137","2","5","39","13","3","179","5","23","11","0","180","79","21","0","-2"
"199032","Montreat College","2012","Bachelor's degree","161","60","101","0","0","43","11","0","99","5","2","1","0","69","43","49","0","-2"
"199069","Mount Olive College","2012","Bachelor's degree","788","227","561","5","5","286","18","2","419","1","46","6","0","127","360","301","0","-2"
"199102","North Carolina A & T State University","2012","Bachelor's degree","1278","549","729","5","14","1136","23","0","68","2","14","16","0","985","234","59","0","-2"
"199111","University of North Carolina at Asheville","2012","Bachelor's degree","713","285","428","5","12","16","33","1","623","7","9","7","0","519","173","21","0","-2"
"199120","University of North Carolina at Chapel Hill","2012","Bachelor's degree","4441","1805","2636","25","272","404","354","29","3036","77","134","110","0","4036","345","60","0","-2"
"199139","University of North Carolina at Charlotte","2012","Bachelor's degree","3798","1745","2053","17","175","525","183","2","2548","28","185","135","0","2536","1080","182","0","-2"
"199148","University of North Carolina at Greensboro","2012","Bachelor's degree","2898","930","1968","14","87","566","120","0","1956","76","32","47","0","2025","739","134","0","-2"
"199157","North Carolina Central University","2012","Bachelor's degree","918","287","631","0","9","772","14","0","79","5","34","5","0","591","260","67","0","-2"
"199193","North Carolina State University at Raleigh","2012","Bachelor's degree","5066","2764","2302","25","211","302","108","2","4177","34","147","60","0","4415","588","63","0","-2"
"199209","North Carolina Wesleyan College","2012","Bachelor's degree","315","105","210","3","0","154","1","2","111","3","22","19","0","101","124","90","0","-2"
"199218","University of North Carolina Wilmington","2012","Bachelor's degree","2712","1046","1666","17","54","112","104","2","2284","47","57","35","0","2142","494","76","0","-2"
"199272","William Peace University","2012","Bachelor's degree","136","5","131","3","2","23","7","0","89","0","12","0","0","86","38","12","0","-2"
"199281","University of North Carolina at Pembroke","2012","Bachelor's degree","905","327","578","134","19","237","33","1","413","12","30","26","0","528","267","110","0","-2"
"199306","Pfeiffer University","2012","Bachelor's degree","174","69","105","0","5","37","4","0","104","5","11","8","0","77","67","30","0","-2"
"199412","Queens University of Charlotte","2012","Bachelor's degree","401","94","307","1","14","57","23","0","244","7","38","17","0","240","111","50","0","-2"
"199458","Mid-Atlantic Christian University","2012","Bachelor's degree","24","17","7","0","0","1","0","0","23","0","0","0","0","14","8","2","0","-2"
"199582","Saint Augustine's University","2012","Bachelor's degree","210","89","121","0","0","197","1","0","7","0","1","4","0","150","45","15","0","-2"
"199607","Salem College","2012","Bachelor's degree","142","6","136","1","0","25","6","0","100","4","3","3","0","85","27","30","0","-2"
"199643","Shaw University","2012","Bachelor's degree","344","114","230","0","0","307","2","0","7","0","26","2","0","140","91","112","1","-2"
"199698","St. Andrews University","2012","Bachelor's degree","80","39","41","0","0","16","1","0","63","0","0","0","0","40","39","1","0","-2"
"199847","Wake Forest University","2012","Bachelor's degree","1112","531","581","4","58","76","42","0","910","0","5","17","0","1105","6","1","0","-2"
"199865","Warren Wilson College","2012","Bachelor's degree","220","73","147","1","6","5","7","0","193","2","0","6","0","187","31","2","0","-2"
"199962","Wingate University","2012","Bachelor's degree","260","124","136","3","4","23","7","0","183","0","21","19","0","229","21","10","0","-2"
"199999","Winston-Salem State University","2012","Bachelor's degree","1292","294","998","10","9","861","14","0","325","8","36","29","0","641","398","253","0","-2"
"200004","Western Carolina University","2012","Bachelor's degree","1670","718","952","19","15","77","35","1","1351","21","23","128","0","1066","460","144","0","-2"
"200013","Rasmussen College-North Dakota","2012","Bachelor's degree","3","0","3","0","0","0","0","0","3","0","0","0","0","0","3","0","0","-2"
"200059","Dickinson State University","2012","Bachelor's degree","327","123","204","6","5","9","6","0","251","3","13","34","0","205","102","20","0","-2"
"200156","Jamestown College","2012","Bachelor's degree","165","68","97","3","2","2","3","1","149","0","0","5","0","145","18","2","0","-2"
"200217","University of Mary","2012","Bachelor's degree","372","124","248","11","2","22","0","0","336","1","0","0","0","0","0","0","372","-2"
"200226","Mayville State University","2012","Bachelor's degree","122","41","81","4","0","5","1","1","105","1","0","5","0","78","38","6","0","-2"
"200253","Minot State University","2012","Bachelor's degree","530","172","358","20","3","15","10","0","400","0","10","72","0","302","188","40","0","-2"
"200280","University of North Dakota","2012","Bachelor's degree","1665","858","807","44","20","9","15","1","1474","9","56","37","0","1317","286","62","0","-2"
"200332","North Dakota State University-Main Campus","2012","Bachelor's degree","2062","1169","893","11","26","32","14","0","1789","5","33","152","0","1725","309","28","0","-2"
"200572","Valley City State University","2012","Bachelor's degree","207","83","124","2","2","6","3","0","178","1","6","9","0","156","39","12","0","-2"
"200800","University of Akron Main Campus","2012","Bachelor's degree","2796","1349","1447","6","69","203","38","3","2363","3","83","28","1","1929","717","149","0","-2"
"201104","Ashland University","2012","Bachelor's degree","569","214","355","0","4","22","10","2","492","0","19","20","0","443","103","22","1","-2"
"201195","Baldwin Wallace University","2012","Bachelor's degree","725","306","419","2","7","49","25","1","610","18","2","11","0","589","102","33","1","-2"
"201371","Bluffton University","2012","Bachelor's degree","240","104","136","0","2","9","1","0","216","0","9","3","0","0","0","0","240","-2"
"201441","Bowling Green State University-Main Campus","2012","Bachelor's degree","2716","1203","1513","9","26","223","81","1","2248","5","82","41","0","2324","318","74","0","-2"
"201548","Capital University","2012","Bachelor's degree","559","206","353","5","10","54","12","0","444","0","23","11","0","417","77","65","0","-2"
"201645","Case Western Reserve University","2012","Bachelor's degree","888","480","408","3","153","41","20","1","497","8","118","47","0","860","28","0","0","-2"
"201654","Cedarville University","2012","Bachelor's degree","584","261","323","2","10","7","17","0","531","0","11","6","0","554","29","1","0","-2"
"201690","Central State University","2012","Bachelor's degree","264","112","152","0","0","250","0","0","5","0","9","0","0","170","80","14","0","-2"
"201885","University of Cincinnati-Main Campus","2012","Bachelor's degree","4442","2004","2438","15","137","391","72","1","3487","15","251","73","0","3064","1057","321","0","-2"
"201964","Ohio Christian University","2012","Bachelor's degree","237","97","140","1","5","40","1","0","182","3","4","1","0","58","90","89","0","-2"
"202134","Cleveland State University","2012","Bachelor's degree","2039","869","1170","8","60","347","75","0","1367","8","124","50","0","933","875","231","0","-2"
"202480","University of Dayton","2012","Bachelor's degree","1661","752","909","1","16","50","29","1","1342","7","183","32","0","1581","64","16","0","-2"
"202514","Defiance College","2012","Bachelor's degree","203","102","101","0","0","11","4","0","187","0","0","1","0","144","34","25","0","-2"
"202523","Denison University","2012","Bachelor's degree","513","222","291","0","8","31","21","1","403","18","0","31","0","513","0","0","0","-2"
"202541","DeVry University-Ohio","2012","Bachelor's degree","585","349","236","0","14","124","19","1","414","7","5","1","0","135","311","138","1","-2"
"202611","Chancellor University","2012","Bachelor's degree","32","11","21","0","0","14","2","0","5","0","11","0","0","0","14","18","0","-2"
"202684","Bryant & Stratton College-Cleveland","2012","Bachelor's degree","23","9","14","0","0","23","0","0","0","0","0","0","0","4","14","5","0","-2"
"202763","The University of Findlay","2012","Bachelor's degree","481","148","333","2","2","13","13","0","424","9","5","13","0","380","77","24","0","-2"
"203085","Heidelberg University","2012","Bachelor's degree","222","108","114","0","1","8","6","0","187","1","11","8","0","203","12","7","0","-2"
"203128","Hiram College","2012","Bachelor's degree","296","127","169","1","1","36","7","0","223","4","7","17","0","236","38","19","3","-2"
"203368","John Carroll University","2012","Bachelor's degree","661","321","340","0","9","27","25","0","577","16","7","0","0","621","35","5","0","-2"
"203492","Kent State University at Salem","2012","Bachelor's degree","45","12","33","0","0","0","0","0","44","0","1","0","0","26","18","1","0","-2"
"203517","Kent State University at Kent","2012","Bachelor's degree","4362","1661","2701","23","63","296","82","0","3660","16","151","71","0","3116","1018","228","0","-2"
"203535","Kenyon College","2012","Bachelor's degree","410","189","221","4","25","8","16","0","332","1","10","14","0","409","1","0","0","-2"
"203580","Lake Erie College","2012","Bachelor's degree","185","80","105","0","1","6","2","0","168","2","4","2","0","156","25","4","0","-2"
"203757","Lourdes University","2012","Bachelor's degree","255","43","212","0","2","27","6","0","206","5","9","0","0","77","131","47","0","-2"
"203775","Malone University","2012","Bachelor's degree","436","179","257","0","3","28","2","0","392","1","3","7","0","255","106","72","3","-2"
"203845","Marietta College","2012","Bachelor's degree","299","148","151","3","2","7","2","0","238","3","18","26","0","275","22","2","0","-2"
"204024","Miami University-Oxford","2012","Bachelor's degree","3684","1643","2041","25","94","153","74","7","3110","9","88","124","0","3347","266","71","0","204024"
"204185","University of Mount Union","2012","Bachelor's degree","451","199","252","0","5","16","10","0","387","4","15","14","0","438","7","1","5","-2"
"204194","Mount Vernon Nazarene University","2012","Bachelor's degree","673","268","405","0","4","41","6","0","581","0","36","5","0","248","224","201","0","-2"
"204200","College of Mount St. Joseph","2012","Bachelor's degree","339","140","199","0","0","30","4","1","286","2","15","1","1","255","54","29","0","-2"
"204264","Muskingum University","2012","Bachelor's degree","343","152","191","2","2","18","4","0","302","0","13","2","0","291","41","8","3","-2"
"204468","Notre Dame College","2012","Bachelor's degree","145","38","107","0","2","24","3","0","102","3","11","0","0","110","25","9","1","-2"
"204501","Oberlin College","2012","Bachelor's degree","721","329","392","1","62","46","46","0","527","37","2","0","0","715","6","0","0","-2"
